Date,load,zone
1/5/16 4:00,9161,PGE
1/5/16 4:00,9025,SCE
1/5/16 4:00,1847,SDGE
1/5/16 4:00,70,VEA
1/5/16 5:00,21588,CA ISO
1/5/16 5:00,3560,NEVP
1/5/16 5:00,5415,PACE
1/5/16 5:00,2640,PACW
1/5/16 5:00,9811,PGE
1/5/16 5:00,9696,SCE
1/5/16 5:00,2006,SDGE
1/5/16 5:00,75,VEA
1/5/16 6:00,24118,CA ISO
1/5/16 6:00,3759,NEVP
1/5/16 6:00,5788,PACE
1/5/16 6:00,3018,PACW
1/5/16 6:00,10945,PGE
1/5/16 6:00,10812,SCE
1/5/16 6:00,2280,SDGE
1/5/16 6:00,81,VEA
1/5/16 7:00,26007,CA ISO
1/5/16 7:00,3848,NEVP
1/5/16 7:00,5840,PACE
1/5/16 7:00,3249,PACW
1/5/16 7:00,11978,PGE
1/5/16 7:00,11503,SCE
1/5/16 7:00,2441,SDGE
1/5/16 7:00,85,VEA
1/5/16 8:00,26875,CA ISO
1/5/16 8:00,3890,NEVP
1/5/16 8:00,5797,PACE
1/5/16 8:00,3234,PACW
1/5/16 8:00,12204,PGE
1/5/16 8:00,12031,SCE
1/5/16 8:00,2555,SDGE
1/5/16 8:00,85,VEA
1/5/16 10:00,28096,CA ISO
1/5/16 10:00,3932,NEVP
1/5/16 10:00,5801,PACE
1/5/16 10:00,3155,PACW
1/5/16 10:00,12452,PGE
1/5/16 10:00,12870,SCE
1/5/16 10:00,2695,SDGE
1/5/16 10:00,79,VEA
1/5/16 11:00,28170,CA ISO
1/5/16 11:00,3949,NEVP
1/5/16 11:00,5736,PACE
1/5/16 11:00,3091,PACW
1/5/16 11:00,12503,PGE
1/5/16 11:00,12866,SCE
1/5/16 11:00,2724,SDGE
1/5/16 11:00,77,VEA
1/5/16 12:00,28172,CA ISO
1/5/16 12:00,3928,NEVP
1/5/16 12:00,5716,PACE
1/5/16 12:00,3037,PACW
1/5/16 12:00,12439,PGE
1/5/16 12:00,12899,SCE
1/5/16 12:00,2759,SDGE
1/5/16 12:00,75,VEA
1/5/16 13:00,27994,CA ISO
1/5/16 13:00,3925,NEVP
1/5/16 13:00,5686,PACE
1/5/16 13:00,2983,PACW
1/5/16 13:00,12396,PGE
1/5/16 13:00,12737,SCE
1/5/16 13:00,2785,SDGE
1/5/16 13:00,76,VEA
1/5/16 14:00,27524,CA ISO
1/5/16 14:00,3931,NEVP
1/5/16 14:00,5702,PACE
1/5/16 14:00,2937,PACW
1/5/16 14:00,12220,PGE
1/5/16 14:00,12438,SCE
1/5/16 14:00,2788,SDGE
1/5/16 14:00,78,VEA
1/5/16 15:00,27127,CA ISO
1/5/16 15:00,3994,NEVP
1/5/16 15:00,5794,PACE
1/5/16 15:00,2936,PACW
1/5/16 15:00,11999,PGE
1/5/16 15:00,12246,SCE
1/5/16 15:00,2802,SDGE
1/5/16 15:00,80,VEA
1/5/16 16:00,27681,CA ISO
1/5/16 16:00,4170,NEVP
1/5/16 16:00,6075,PACE
1/5/16 16:00,3032,PACW
1/5/16 16:00,12207,PGE
1/5/16 16:00,12534,SCE
1/5/16 16:00,2858,SDGE
1/5/16 16:00,82,VEA
1/5/16 17:00,29827,CA ISO
1/5/16 17:00,4359,NEVP
1/5/16 17:00,6185,PACE
1/5/16 17:00,3200,PACW
1/5/16 17:00,13238,PGE
1/5/16 17:00,13415,SCE
1/5/16 17:00,3090,SDGE
1/5/16 17:00,84,VEA
1/5/16 18:00,30369,CA ISO
1/5/16 18:00,4354,NEVP
1/5/16 18:00,6101,PACE
1/5/16 18:00,3213,PACW
1/5/16 18:00,13602,PGE
1/5/16 18:00,13582,SCE
1/5/16 18:00,3103,SDGE
1/5/16 18:00,82,VEA
1/5/16 19:00,29800,CA ISO
1/5/16 19:00,4313,NEVP
1/5/16 19:00,5986,PACE
1/5/16 19:00,3156,PACW
1/5/16 19:00,13375,PGE
1/5/16 19:00,13327,SCE
1/5/16 19:00,3017,SDGE
1/5/16 19:00,81,VEA
1/5/16 20:00,28961,CA ISO
1/5/16 20:00,4221,NEVP
1/5/16 20:00,5776,PACE
1/5/16 20:00,3063,PACW
1/5/16 20:00,12965,PGE
1/5/16 20:00,13034,SCE
1/5/16 20:00,2883,SDGE
1/5/16 20:00,79,VEA
1/5/16 21:00,27317,CA ISO
1/5/16 21:00,4064,NEVP
1/5/16 21:00,5442,PACE
1/5/16 21:00,2884,PACW
1/5/16 21:00,12305,PGE
1/5/16 21:00,12248,SCE
1/5/16 21:00,2688,SDGE
1/5/16 21:00,76,VEA
1/5/16 22:00,25229,CA ISO
1/5/16 22:00,3856,NEVP
1/5/16 22:00,5178,PACE
1/5/16 22:00,2680,PACW
1/5/16 22:00,11341,PGE
1/5/16 22:00,11396,SCE
1/5/16 22:00,2422,SDGE
1/5/16 22:00,70,VEA
1/5/16 23:00,23353,CA ISO
1/5/16 23:00,3662,NEVP
1/5/16 23:00,5039,PACE
1/5/16 23:00,2493,PACW
1/5/16 23:00,10605,PGE
1/5/16 23:00,10498,SCE
1/5/16 23:00,2185,SDGE
1/5/16 23:00,65,VEA
1/6/16 0:00,22005,CA ISO
1/6/16 0:00,3523,NEVP
1/6/16 0:00,4961,PACE
1/6/16 0:00,2383,PACW
1/6/16 0:00,10074,PGE
1/6/16 0:00,9835,SCE
1/6/16 0:00,2032,SDGE
1/6/16 0:00,64,VEA
1/6/16 1:00,21013,CA ISO
1/6/16 1:00,3437,NEVP
1/6/16 1:00,4785,PACE
1/6/16 1:00,2322,PACW
1/6/16 1:00,9671,PGE
1/6/16 1:00,9356,SCE
1/6/16 1:00,1923,SDGE
1/6/16 1:00,63,VEA
1/6/16 2:00,20500,CA ISO
1/6/16 2:00,3392,NEVP
1/6/16 2:00,4776,PACE
1/6/16 2:00,2294,PACW
1/6/16 2:00,9403,PGE
1/6/16 2:00,9131,SCE
1/6/16 2:00,1902,SDGE
1/6/16 2:00,64,VEA
1/6/16 3:00,20388,CA ISO
1/6/16 3:00,3387,NEVP
1/6/16 3:00,4846,PACE
1/6/16 3:00,2316,PACW
1/6/16 3:00,9356,PGE
1/6/16 3:00,9079,SCE
1/6/16 3:00,1887,SDGE
1/6/16 3:00,66,VEA
1/6/16 4:00,20936,CA ISO
1/6/16 4:00,3436,NEVP
1/6/16 4:00,5062,PACE
1/6/16 4:00,2396,PACW
1/6/16 4:00,9632,PGE
1/6/16 4:00,9327,SCE
1/6/16 4:00,1907,SDGE
1/6/16 4:00,70,VEA
1/6/16 5:00,22575,CA ISO
1/6/16 5:00,3593,NEVP
1/6/16 5:00,5373,PACE
1/6/16 5:00,2668,PACW
1/6/16 5:00,10352,PGE
1/6/16 5:00,10081,SCE
1/6/16 5:00,2066,SDGE
1/6/16 5:00,76,VEA
1/6/16 6:00,24943,CA ISO
1/6/16 6:00,3796,NEVP
1/6/16 6:00,5775,PACE
1/6/16 6:00,3052,PACW
1/6/16 6:00,11329,PGE
1/6/16 6:00,11173,SCE
1/6/16 6:00,2358,SDGE
1/6/16 6:00,83,VEA
1/6/16 7:00,26636,CA ISO
1/6/16 7:00,3847,NEVP
1/6/16 7:00,5819,PACE
1/6/16 7:00,3298,PACW
1/6/16 7:00,12272,PGE
1/6/16 7:00,11796,SCE
1/6/16 7:00,2480,SDGE
1/6/16 7:00,88,VEA
1/6/16 8:00,27159,CA ISO
1/6/16 8:00,3819,NEVP
1/6/16 8:00,5740,PACE
1/6/16 8:00,3304,PACW
1/6/16 8:00,12571,PGE
1/6/16 8:00,12015,SCE
1/6/16 8:00,2488,SDGE
1/6/16 8:00,85,VEA
1/6/16 9:00,27447,CA ISO
1/6/16 9:00,3786,NEVP
1/6/16 9:00,5718,PACE
1/6/16 9:00,3242,PACW
1/6/16 9:00,12613,PGE
1/6/16 9:00,12277,SCE
1/6/16 9:00,2477,SDGE
1/6/16 9:00,80,VEA
1/6/16 10:00,27648,CA ISO
1/6/16 10:00,3784,NEVP
1/6/16 10:00,5716,PACE
1/6/16 10:00,3171,PACW
1/6/16 10:00,12553,PGE
1/6/16 10:00,12518,SCE
1/6/16 10:00,2500,SDGE
1/6/16 10:00,77,VEA
1/6/16 11:00,27942,CA ISO
1/6/16 11:00,3800,NEVP
1/6/16 11:00,5677,PACE
1/6/16 11:00,3099,PACW
1/6/16 11:00,12561,PGE
1/6/16 11:00,12778,SCE
1/6/16 11:00,2532,SDGE
1/6/16 11:00,71,VEA
1/6/16 12:00,27956,CA ISO
1/6/16 12:00,3735,NEVP
1/6/16 12:00,5653,PACE
1/6/16 12:00,3041,PACW
1/6/16 12:00,12252,PGE
1/6/16 12:00,13031,SCE
1/6/16 12:00,2603,SDGE
1/6/16 12:00,70,VEA
1/6/16 13:00,28008,CA ISO
1/6/16 13:00,3743,NEVP
1/6/16 13:00,5652,PACE
1/6/16 13:00,2983,PACW
1/6/16 13:00,12319,PGE
1/6/16 13:00,12896,SCE
1/6/16 13:00,2721,SDGE
1/6/16 13:00,72,VEA
1/6/16 14:00,27851,CA ISO
1/6/16 14:00,3778,NEVP
1/6/16 14:00,5635,PACE
1/6/16 14:00,2946,PACW
1/6/16 14:00,12251,PGE
1/6/16 14:00,12753,SCE
1/6/16 14:00,2771,SDGE
1/6/16 14:00,76,VEA
1/6/16 15:00,27854,CA ISO
1/6/16 15:00,3842,NEVP
1/6/16 15:00,5717,PACE
1/6/16 15:00,2952,PACW
1/6/16 15:00,12225,PGE
1/6/16 15:00,12691,SCE
1/6/16 15:00,2859,SDGE
1/6/16 15:00,79,VEA
1/6/16 16:00,28414,CA ISO
1/6/16 16:00,4040,NEVP
1/6/16 16:00,6014,PACE
1/6/16 16:00,3029,PACW
1/6/16 16:00,12540,PGE
1/6/16 16:00,12856,SCE
1/6/16 16:00,2934,SDGE
1/6/16 16:00,84,VEA
1/6/16 17:00,30367,CA ISO
1/6/16 17:00,4322,NEVP
1/6/16 17:00,6130,PACE
1/6/16 17:00,3171,PACW
1/6/16 17:00,13475,PGE
1/6/16 17:00,13701,SCE
1/6/16 17:00,3104,SDGE
1/6/16 17:00,87,VEA
1/6/16 18:00,30710,CA ISO
1/6/16 18:00,4330,NEVP
1/6/16 18:00,6054,PACE
1/6/16 18:00,3179,PACW
1/6/16 18:00,13791,PGE
1/6/16 18:00,13721,SCE
1/6/16 18:00,3111,SDGE
1/6/16 18:00,87,VEA
1/6/16 19:00,30084,CA ISO
1/6/16 19:00,4288,NEVP
1/6/16 19:00,5916,PACE
1/6/16 19:00,3118,PACW
1/6/16 19:00,13521,PGE
1/6/16 19:00,13452,SCE
1/6/16 19:00,3024,SDGE
1/6/16 19:00,87,VEA
1/6/16 20:00,29271,CA ISO
1/6/16 20:00,4212,NEVP
1/6/16 20:00,5709,PACE
1/6/16 20:00,3039,PACW
1/6/16 20:00,13123,PGE
1/6/16 20:00,13157,SCE
1/6/16 20:00,2906,SDGE
1/6/16 20:00,85,VEA
1/6/16 21:00,27715,CA ISO
1/6/16 21:00,4070,NEVP
1/6/16 21:00,5376,PACE
1/6/16 21:00,2880,PACW
1/6/16 21:00,12441,PGE
1/6/16 21:00,12489,SCE
1/6/16 21:00,2705,SDGE
1/6/16 21:00,80,VEA
1/6/16 22:00,25643,CA ISO
1/6/16 22:00,3885,NEVP
1/6/16 22:00,5052,PACE
1/6/16 22:00,2669,PACW
1/6/16 22:00,11539,PGE
1/6/16 22:00,11586,SCE
1/6/16 22:00,2443,SDGE
1/6/16 22:00,75,VEA
1/6/16 23:00,23520,CA ISO
1/6/16 23:00,3702,NEVP
1/6/16 23:00,4838,PACE
1/6/16 23:00,2482,PACW
1/6/16 23:00,10605,PGE
1/6/16 23:00,10652,SCE
1/6/16 23:00,2191,SDGE
1/6/16 23:00,72,VEA
1/7/16 0:00,22111,CA ISO
1/7/16 0:00,3588,NEVP
1/7/16 0:00,4704,PACE
1/7/16 0:00,2362,PACW
1/7/16 0:00,9986,PGE
1/7/16 0:00,10011,SCE
1/7/16 0:00,2044,SDGE
1/7/16 0:00,70,VEA
1/7/16 1:00,21434,CA ISO
1/7/16 1:00,3515,NEVP
1/7/16 1:00,4668,PACE
1/7/16 1:00,2305,PACW
1/7/16 1:00,9845,PGE
1/7/16 1:00,9527,SCE
1/7/16 1:00,1992,SDGE
1/7/16 1:00,70,VEA
1/7/16 2:00,20975,CA ISO
1/7/16 2:00,3473,NEVP
1/7/16 2:00,4664,PACE
1/7/16 2:00,2295,PACW
1/7/16 2:00,9673,PGE
1/7/16 2:00,9296,SCE
1/7/16 2:00,1936,SDGE
1/7/16 2:00,70,VEA
1/7/16 3:00,20805,CA ISO
1/7/16 3:00,3461,NEVP
1/7/16 3:00,4742,PACE
1/7/16 3:00,2311,PACW
1/7/16 3:00,9633,PGE
1/7/16 3:00,9179,SCE
1/7/16 3:00,1921,SDGE
1/7/16 3:00,72,VEA
1/7/16 4:00,21316,CA ISO
1/7/16 4:00,3515,NEVP
1/7/16 4:00,4947,PACE
1/7/16 4:00,2397,PACW
1/7/16 4:00,9837,PGE
1/7/16 4:00,9420,SCE
1/7/16 4:00,1984,SDGE
1/7/16 4:00,75,VEA
1/7/16 5:00,22798,CA ISO
1/7/16 5:00,3681,NEVP
1/7/16 5:00,5338,PACE
1/7/16 5:00,2634,PACW
1/7/16 5:00,10512,PGE
1/7/16 5:00,10098,SCE
1/7/16 5:00,2105,SDGE
1/7/16 5:00,83,VEA
1/7/16 6:00,25359,CA ISO
1/7/16 6:00,3898,NEVP
1/7/16 6:00,5712,PACE
1/7/16 6:00,3026,PACW
1/7/16 6:00,11669,PGE
1/7/16 6:00,11181,SCE
1/7/16 6:00,2421,SDGE
1/7/16 6:00,88,VEA
1/7/16 7:00,26812,CA ISO
1/7/16 7:00,3940,NEVP
1/7/16 7:00,5768,PACE
1/7/16 7:00,3270,PACW
1/7/16 7:00,12388,PGE
1/7/16 7:00,11699,SCE
1/7/16 7:00,2633,SDGE
1/7/16 7:00,92,VEA
1/7/16 8:00,26866,CA ISO
1/7/16 8:00,3914,NEVP
1/7/16 8:00,5738,PACE
1/7/16 8:00,3208,PACW
1/7/16 8:00,12384,PGE
1/7/16 8:00,11727,SCE
1/7/16 8:00,2667,SDGE
1/7/16 8:00,88,VEA
1/7/16 9:00,26787,CA ISO
1/7/16 9:00,3837,NEVP
1/7/16 9:00,5729,PACE
1/7/16 9:00,3143,PACW
1/7/16 9:00,12411,PGE
1/7/16 9:00,11707,SCE
1/7/16 9:00,2586,SDGE
1/7/16 9:00,83,VEA
1/7/16 10:00,26742,CA ISO
1/7/16 10:00,3801,NEVP
1/7/16 10:00,5726,PACE
1/7/16 10:00,3059,PACW
1/7/16 10:00,12373,PGE
1/7/16 10:00,11714,SCE
1/7/16 10:00,2580,SDGE
1/7/16 10:00,75,VEA
1/7/16 11:00,26499,CA ISO
1/7/16 11:00,3780,NEVP
1/7/16 11:00,5674,PACE
1/7/16 11:00,2967,PACW
1/7/16 11:00,12201,PGE
1/7/16 11:00,11637,SCE
1/7/16 11:00,2589,SDGE
1/7/16 11:00,72,VEA
1/7/16 12:00,26483,CA ISO
1/7/16 12:00,3733,NEVP
1/7/16 12:00,5672,PACE
1/7/16 12:00,2886,PACW
1/7/16 12:00,12315,PGE
1/7/16 12:00,11589,SCE
1/7/16 12:00,2510,SDGE
1/7/16 12:00,69,VEA
1/7/16 13:00,26248,CA ISO
1/7/16 13:00,3733,NEVP
1/7/16 13:00,5640,PACE
1/7/16 13:00,2829,PACW
1/7/16 13:00,12204,PGE
1/7/16 13:00,11504,SCE
1/7/16 13:00,2473,SDGE
1/7/16 13:00,67,VEA
1/7/16 14:00,25905,CA ISO
1/7/16 14:00,3760,NEVP
1/7/16 14:00,5631,PACE
1/7/16 14:00,2787,PACW
1/7/16 14:00,11756,PGE
1/7/16 14:00,11568,SCE
1/7/16 14:00,2512,SDGE
1/7/16 14:00,69,VEA
1/7/16 15:00,25866,CA ISO
1/7/16 15:00,3817,NEVP
1/7/16 15:00,5722,PACE
1/7/16 15:00,2804,PACW
1/7/16 15:00,11593,PGE
1/7/16 15:00,11622,SCE
1/7/16 15:00,2583,SDGE
1/7/16 15:00,68,VEA
1/7/16 16:00,26656,CA ISO
1/7/16 16:00,3981,NEVP
1/7/16 16:00,6012,PACE
1/7/16 16:00,2923,PACW
1/7/16 16:00,11842,PGE
1/7/16 16:00,12029,SCE
1/7/16 16:00,2709,SDGE
1/7/16 16:00,76,VEA
1/7/16 17:00,29331,CA ISO
1/7/16 17:00,4327,NEVP
1/7/16 17:00,6108,PACE
1/7/16 17:00,3096,PACW
1/7/16 17:00,13016,PGE
1/7/16 17:00,13181,SCE
1/7/16 17:00,3052,SDGE
1/7/16 17:00,82,VEA
1/7/16 18:00,30143,CA ISO
1/7/16 18:00,4359,NEVP
1/7/16 18:00,6047,PACE
1/7/16 18:00,3104,PACW
1/7/16 18:00,13493,PGE
1/7/16 18:00,13449,SCE
1/7/16 18:00,3119,SDGE
1/7/16 18:00,82,VEA
1/7/16 19:00,29631,CA ISO
1/7/16 19:00,4327,NEVP
1/7/16 19:00,5948,PACE
1/7/16 19:00,3043,PACW
1/7/16 19:00,13306,PGE
1/7/16 19:00,13206,SCE
1/7/16 19:00,3037,SDGE
1/7/16 19:00,82,VEA
1/7/16 20:00,28946,CA ISO
1/7/16 20:00,4244,NEVP
1/7/16 20:00,5754,PACE
1/7/16 20:00,2969,PACW
1/7/16 20:00,12987,PGE
1/7/16 20:00,12967,SCE
1/7/16 20:00,2911,SDGE
1/7/16 20:00,81,VEA
1/7/16 21:00,27633,CA ISO
1/7/16 21:00,4095,NEVP
1/7/16 21:00,5454,PACE
1/7/16 21:00,2824,PACW
1/7/16 21:00,12408,PGE
1/7/16 21:00,12419,SCE
1/7/16 21:00,2728,SDGE
1/7/16 21:00,78,VEA
1/7/16 22:00,25674,CA ISO
1/7/16 22:00,3889,NEVP
1/7/16 22:00,5138,PACE
1/7/16 22:00,2609,PACW
1/7/16 22:00,11548,PGE
1/7/16 22:00,11574,SCE
1/7/16 22:00,2478,SDGE
1/7/16 22:00,74,VEA
1/7/16 23:00,23934,CA ISO
1/7/16 23:00,3693,NEVP
1/7/16 23:00,4919,PACE
1/7/16 23:00,2412,PACW
1/7/16 23:00,10994,PGE
1/7/16 23:00,10635,SCE
1/7/16 23:00,2234,SDGE
1/7/16 23:00,71,VEA
1/8/16 0:00,22572,CA ISO
1/8/16 0:00,3552,NEVP
1/8/16 0:00,4822,PACE
1/8/16 0:00,2300,PACW
1/8/16 0:00,10484,PGE
1/8/16 0:00,9942,SCE
1/8/16 0:00,2076,SDGE
1/8/16 0:00,70,VEA
1/8/16 1:00,21722,CA ISO
1/8/16 1:00,3459,NEVP
1/8/16 1:00,4773,PACE
1/8/16 1:00,2250,PACW
1/8/16 1:00,10011,PGE
1/8/16 1:00,9670,SCE
1/8/16 1:00,1970,SDGE
1/8/16 1:00,71,VEA
1/8/16 2:00,21208,CA ISO
1/8/16 2:00,3425,NEVP
1/8/16 2:00,4785,PACE
1/8/16 2:00,2239,PACW
1/8/16 2:00,9799,PGE
1/8/16 2:00,9425,SCE
1/8/16 2:00,1911,SDGE
1/8/16 2:00,73,VEA
1/8/16 3:00,21210,CA ISO
1/8/16 3:00,3428,NEVP
1/8/16 3:00,4836,PACE
1/8/16 3:00,2250,PACW
1/8/16 3:00,9769,PGE
1/8/16 3:00,9426,SCE
1/8/16 3:00,1939,SDGE
1/8/16 3:00,76,VEA
1/8/16 4:00,21756,CA ISO
1/8/16 4:00,3492,NEVP
1/8/16 4:00,5028,PACE
1/8/16 4:00,2347,PACW
1/8/16 4:00,9995,PGE
1/8/16 4:00,9716,SCE
1/8/16 4:00,1965,SDGE
1/8/16 4:00,80,VEA
1/8/16 5:00,23266,CA ISO
1/8/16 5:00,3664,NEVP
1/8/16 5:00,5390,PACE
1/8/16 5:00,2585,PACW
1/8/16 5:00,10648,PGE
1/8/16 5:00,10389,SCE
1/8/16 5:00,2140,SDGE
1/8/16 5:00,89,VEA
1/8/16 6:00,25961,CA ISO
1/8/16 6:00,3889,NEVP
1/8/16 6:00,5768,PACE
1/8/16 6:00,2981,PACW
1/8/16 6:00,11819,PGE
1/8/16 6:00,11594,SCE
1/8/16 6:00,2450,SDGE
1/8/16 6:00,98,VEA
1/8/16 7:00,27379,CA ISO
1/8/16 7:00,3939,NEVP
1/8/16 7:00,5864,PACE
1/8/16 7:00,3244,PACW
1/8/16 7:00,12556,PGE
1/8/16 7:00,12133,SCE
1/8/16 7:00,2591,SDGE
1/8/16 7:00,99,VEA
1/8/16 8:00,27433,CA ISO
1/8/16 8:00,3926,NEVP
1/8/16 8:00,5832,PACE
1/8/16 8:00,3221,PACW
1/8/16 8:00,12587,PGE
1/8/16 8:00,12193,SCE
1/8/16 8:00,2563,SDGE
1/8/16 8:00,90,VEA
1/8/16 9:00,27131,CA ISO
1/8/16 9:00,3869,NEVP
1/8/16 9:00,5816,PACE
1/8/16 9:00,3147,PACW
1/8/16 9:00,12594,PGE
1/8/16 9:00,11974,SCE
1/8/16 9:00,2481,SDGE
1/8/16 9:00,82,VEA
1/8/16 10:00,26862,CA ISO
1/8/16 10:00,3803,NEVP
1/8/16 10:00,5780,PACE
1/8/16 10:00,3061,PACW
1/8/16 10:00,12637,PGE
1/8/16 10:00,11737,SCE
1/8/16 10:00,2413,SDGE
1/8/16 10:00,75,VEA
1/8/16 11:00,26415,CA ISO
1/8/16 11:00,3751,NEVP
1/8/16 11:00,5685,PACE
1/8/16 11:00,2968,PACW
1/8/16 11:00,12452,PGE
1/8/16 11:00,11508,SCE
1/8/16 11:00,2385,SDGE
1/8/16 11:00,70,VEA
1/8/16 12:00,25739,CA ISO
1/8/16 12:00,3696,NEVP
1/8/16 12:00,5644,PACE
1/8/16 12:00,2872,PACW
1/8/16 12:00,12116,PGE
1/8/16 12:00,11228,SCE
1/8/16 12:00,2329,SDGE
1/8/16 12:00,66,VEA
1/8/16 13:00,25152,CA ISO
1/8/16 13:00,3659,NEVP
1/8/16 13:00,5610,PACE
1/8/16 13:00,2786,PACW
1/8/16 13:00,11643,PGE
1/8/16 13:00,11150,SCE
1/8/16 13:00,2296,SDGE
1/8/16 13:00,63,VEA
1/8/16 14:00,25289,CA ISO
1/8/16 14:00,3667,NEVP
1/8/16 14:00,5603,PACE
1/8/16 14:00,2743,PACW
1/8/16 14:00,11821,PGE
1/8/16 14:00,11093,SCE
1/8/16 14:00,2314,SDGE
1/8/16 14:00,61,VEA
1/8/16 15:00,25714,CA ISO
1/8/16 15:00,3714,NEVP
1/8/16 15:00,5630,PACE
1/8/16 15:00,2762,PACW
1/8/16 15:00,12138,PGE
1/8/16 15:00,11141,SCE
1/8/16 15:00,2373,SDGE
1/8/16 15:00,62,VEA
1/8/16 16:00,26348,CA ISO
1/8/16 16:00,3893,NEVP
1/8/16 16:00,5882,PACE
1/8/16 16:00,2866,PACW
1/8/16 16:00,12210,PGE
1/8/16 16:00,11552,SCE
1/8/16 16:00,2519,SDGE
1/8/16 16:00,67,VEA
1/8/16 17:00,28826,CA ISO
1/8/16 17:00,4216,NEVP
1/8/16 17:00,5967,PACE
1/8/16 17:00,3020,PACW
1/8/16 17:00,13175,PGE
1/8/16 17:00,12720,SCE
1/8/16 17:00,2853,SDGE
1/8/16 17:00,78,VEA
1/8/16 18:00,29270,CA ISO
1/8/16 18:00,4235,NEVP
1/8/16 18:00,5885,PACE
1/8/16 18:00,3009,PACW
1/8/16 18:00,13843,PGE
1/8/16 18:00,12421,SCE
1/8/16 18:00,2925,SDGE
1/8/16 18:00,81,VEA
1/8/16 19:00,28791,CA ISO
1/8/16 19:00,4207,NEVP
1/8/16 19:00,5778,PACE
1/8/16 19:00,2927,PACW
1/8/16 19:00,13698,PGE
1/8/16 19:00,12144,SCE
1/8/16 19:00,2867,SDGE
1/8/16 19:00,82,VEA
1/8/16 20:00,28146,CA ISO
1/8/16 20:00,4154,NEVP
1/8/16 20:00,5627,PACE
1/8/16 20:00,2849,PACW
1/8/16 20:00,13303,PGE
1/8/16 20:00,11968,SCE
1/8/16 20:00,2791,SDGE
1/8/16 20:00,84,VEA
1/8/16 21:00,27141,CA ISO
1/8/16 21:00,4057,NEVP
1/8/16 21:00,5396,PACE
1/8/16 21:00,2723,PACW
1/8/16 21:00,12828,PGE
1/8/16 21:00,11566,SCE
1/8/16 21:00,2665,SDGE
1/8/16 21:00,82,VEA
1/8/16 22:00,25449,CA ISO
1/8/16 22:00,3917,NEVP
1/8/16 22:00,5120,PACE
1/8/16 22:00,2548,PACW
1/8/16 22:00,12047,PGE
1/8/16 22:00,10852,SCE
1/8/16 22:00,2470,SDGE
1/8/16 22:00,80,VEA
1/8/16 23:00,23639,CA ISO
1/8/16 23:00,3766,NEVP
1/8/16 23:00,4915,PACE
1/8/16 23:00,2385,PACW
1/8/16 23:00,11231,PGE
1/8/16 23:00,10079,SCE
1/8/16 23:00,2250,SDGE
1/8/16 23:00,79,VEA
1/9/16 0:00,22201,CA ISO
1/9/16 0:00,3651,NEVP
1/9/16 0:00,4794,PACE
1/9/16 0:00,2271,PACW
1/9/16 0:00,10556,PGE
1/9/16 0:00,9470,SCE
1/9/16 0:00,2097,SDGE
1/9/16 0:00,78,VEA
1/9/16 1:00,21265,CA ISO
1/9/16 1:00,3575,NEVP
1/9/16 1:00,4739,PACE
1/9/16 1:00,2214,PACW
1/9/16 1:00,10068,PGE
1/9/16 1:00,9120,SCE
1/9/16 1:00,1998,SDGE
1/9/16 1:00,79,VEA
1/9/16 2:00,20733,CA ISO
1/9/16 2:00,3547,NEVP
1/9/16 2:00,4735,PACE
1/9/16 2:00,2191,PACW
1/9/16 2:00,9823,PGE
1/9/16 2:00,8846,SCE
1/9/16 2:00,1985,SDGE
1/9/16 2:00,79,VEA
1/9/16 3:00,20671,CA ISO
1/9/16 3:00,3556,NEVP
1/9/16 3:00,4761,PACE
1/9/16 3:00,2198,PACW
1/9/16 3:00,9861,PGE
1/9/16 3:00,8759,SCE
1/9/16 3:00,1969,SDGE
1/9/16 3:00,82,VEA
1/9/16 4:00,20848,CA ISO
1/9/16 4:00,3589,NEVP
1/9/16 4:00,4855,PACE
1/9/16 4:00,2236,PACW
1/9/16 4:00,10016,PGE
1/9/16 4:00,8757,SCE
1/9/16 4:00,1989,SDGE
1/9/16 4:00,86,VEA
1/9/16 5:00,21454,CA ISO
1/9/16 5:00,3660,NEVP
1/9/16 5:00,4998,PACE
1/9/16 5:00,2340,PACW
1/9/16 5:00,10380,PGE
1/9/16 5:00,8949,SCE
1/9/16 5:00,2033,SDGE
1/9/16 5:00,92,VEA
1/9/16 6:00,22543,CA ISO
1/9/16 6:00,3746,NEVP
1/9/16 6:00,5178,PACE
1/9/16 6:00,2515,PACW
1/9/16 6:00,10839,PGE
1/9/16 6:00,9436,SCE
1/9/16 6:00,2170,SDGE
1/9/16 6:00,98,VEA
1/9/16 7:00,23179,CA ISO
1/9/16 7:00,3721,NEVP
1/9/16 7:00,5308,PACE
1/9/16 7:00,2687,PACW
1/9/16 7:00,11209,PGE
1/9/16 7:00,9634,SCE
1/9/16 7:00,2234,SDGE
1/9/16 7:00,102,VEA
1/9/16 8:00,23902,CA ISO
1/9/16 8:00,3764,NEVP
1/9/16 8:00,5419,PACE
1/9/16 8:00,2822,PACW
1/9/16 8:00,11485,PGE
1/9/16 8:00,9999,SCE
1/9/16 8:00,2318,SDGE
1/9/16 8:00,100,VEA
1/9/16 9:00,23885,CA ISO
1/9/16 9:00,3755,NEVP
1/9/16 9:00,5432,PACE
1/9/16 9:00,2898,PACW
1/9/16 9:00,11344,PGE
1/9/16 9:00,10189,SCE
1/9/16 9:00,2264,SDGE
1/9/16 9:00,88,VEA
1/9/16 10:00,23873,CA ISO
