time,local_time,electricity
1/24/2015 19:00,1/24/2015 11:00,0.731
1/24/2015 20:00,1/24/2015 12:00,0.726
1/24/2015 21:00,1/24/2015 13:00,0.662
1/24/2015 22:00,1/24/2015 14:00,0.539
1/24/2015 23:00,1/24/2015 15:00,0.346
1/25/2015 0:00,1/24/2015 16:00,0.099
1/25/2015 1:00,1/24/2015 17:00,0
1/25/2015 2:00,1/24/2015 18:00,0
1/25/2015 3:00,1/24/2015 19:00,0
1/25/2015 4:00,1/24/2015 20:00,0
1/25/2015 5:00,1/24/2015 21:00,0
1/25/2015 6:00,1/24/2015 22:00,0
1/25/2015 7:00,1/24/2015 23:00,0
1/25/2015 8:00,1/25/2015 0:00,0
1/25/2015 9:00,1/25/2015 1:00,0
1/25/2015 10:00,1/25/2015 2:00,0
1/25/2015 11:00,1/25/2015 3:00,0
1/25/2015 12:00,1/25/2015 4:00,0
1/25/2015 13:00,1/25/2015 5:00,0
1/25/2015 14:00,1/25/2015 6:00,0
1/25/2015 15:00,1/25/2015 7:00,0.149
1/25/2015 16:00,1/25/2015 8:00,0.383
1/25/2015 17:00,1/25/2015 9:00,0.559
1/25/2015 18:00,1/25/2015 10:00,0.666
1/25/2015 19:00,1/25/2015 11:00,0.716
1/25/2015 20:00,1/25/2015 12:00,0.71
1/25/2015 21:00,1/25/2015 13:00,0.649
1/25/2015 22:00,1/25/2015 14:00,0.53
1/25/2015 23:00,1/25/2015 15:00,0.345
1/26/2015 0:00,1/25/2015 16:00,0.093
1/26/2015 1:00,1/25/2015 17:00,0
1/26/2015 2:00,1/25/2015 18:00,0
1/26/2015 3:00,1/25/2015 19:00,0
1/26/2015 4:00,1/25/2015 20:00,0
1/26/2015 5:00,1/25/2015 21:00,0
1/26/2015 6:00,1/25/2015 22:00,0
1/26/2015 7:00,1/25/2015 23:00,0
1/26/2015 8:00,1/26/2015 0:00,0
1/26/2015 9:00,1/26/2015 1:00,0
1/26/2015 10:00,1/26/2015 2:00,0
1/26/2015 11:00,1/26/2015 3:00,0
1/26/2015 12:00,1/26/2015 4:00,0
1/26/2015 13:00,1/26/2015 5:00,0
1/26/2015 14:00,1/26/2015 6:00,0
1/26/2015 15:00,1/26/2015 7:00,0.052
1/26/2015 16:00,1/26/2015 8:00,0.181
1/26/2015 17:00,1/26/2015 9:00,0.168
1/26/2015 18:00,1/26/2015 10:00,0.238
1/26/2015 19:00,1/26/2015 11:00,0.509
1/26/2015 20:00,1/26/2015 12:00,0.552
1/26/2015 21:00,1/26/2015 13:00,0.391
1/26/2015 22:00,1/26/2015 14:00,0.319
1/26/2015 23:00,1/26/2015 15:00,0.167
1/27/2015 0:00,1/26/2015 16:00,0.025
1/27/2015 1:00,1/26/2015 17:00,0
1/27/2015 2:00,1/26/2015 18:00,0
1/27/2015 3:00,1/26/2015 19:00,0
1/27/2015 4:00,1/26/2015 20:00,0
1/27/2015 5:00,1/26/2015 21:00,0
1/27/2015 6:00,1/26/2015 22:00,0
1/27/2015 7:00,1/26/2015 23:00,0
1/27/2015 8:00,1/27/2015 0:00,0
1/27/2015 9:00,1/27/2015 1:00,0
1/27/2015 10:00,1/27/2015 2:00,0
1/27/2015 11:00,1/27/2015 3:00,0
1/27/2015 12:00,1/27/2015 4:00,0
1/27/2015 13:00,1/27/2015 5:00,0
1/27/2015 14:00,1/27/2015 6:00,0
1/27/2015 15:00,1/27/2015 7:00,0.006
1/27/2015 16:00,1/27/2015 8:00,0.06
1/27/2015 17:00,1/27/2015 9:00,0.168
1/27/2015 18:00,1/27/2015 10:00,0.246
1/27/2015 19:00,1/27/2015 11:00,0.263
1/27/2015 20:00,1/27/2015 12:00,0.266
1/27/2015 21:00,1/27/2015 13:00,0.258
1/27/2015 22:00,1/27/2015 14:00,0.197
1/27/2015 23:00,1/27/2015 15:00,0.118
1/28/2015 0:00,1/27/2015 16:00,0.029
1/28/2015 1:00,1/27/2015 17:00,0
1/28/2015 2:00,1/27/2015 18:00,0
1/28/2015 3:00,1/27/2015 19:00,0
1/28/2015 4:00,1/27/2015 20:00,0
1/28/2015 5:00,1/27/2015 21:00,0
1/28/2015 6:00,1/27/2015 22:00,0
1/28/2015 7:00,1/27/2015 23:00,0
1/28/2015 8:00,1/28/2015 0:00,0
1/28/2015 9:00,1/28/2015 1:00,0
1/28/2015 10:00,1/28/2015 2:00,0
1/28/2015 11:00,1/28/2015 3:00,0
1/28/2015 12:00,1/28/2015 4:00,0
1/28/2015 13:00,1/28/2015 5:00,0
1/28/2015 14:00,1/28/2015 6:00,0
1/28/2015 15:00,1/28/2015 7:00,0.096
1/28/2015 16:00,1/28/2015 8:00,0.277
1/28/2015 17:00,1/28/2015 9:00,0.484
1/28/2015 18:00,1/28/2015 10:00,0.592
1/28/2015 19:00,1/28/2015 11:00,0.618
1/28/2015 20:00,1/28/2015 12:00,0.578
1/28/2015 21:00,1/28/2015 13:00,0.52
1/28/2015 22:00,1/28/2015 14:00,0.449
1/28/2015 23:00,1/28/2015 15:00,0.286
1/29/2015 0:00,1/28/2015 16:00,0.068
1/29/2015 1:00,1/28/2015 17:00,0
1/29/2015 2:00,1/28/2015 18:00,0
1/29/2015 3:00,1/28/2015 19:00,0
1/29/2015 4:00,1/28/2015 20:00,0
1/29/2015 5:00,1/28/2015 21:00,0
1/29/2015 6:00,1/28/2015 22:00,0
1/29/2015 7:00,1/28/2015 23:00,0
1/29/2015 8:00,1/29/2015 0:00,0
1/29/2015 9:00,1/29/2015 1:00,0
1/29/2015 10:00,1/29/2015 2:00,0
1/29/2015 11:00,1/29/2015 3:00,0
1/29/2015 12:00,1/29/2015 4:00,0
1/29/2015 13:00,1/29/2015 5:00,0
1/29/2015 14:00,1/29/2015 6:00,0
1/29/2015 15:00,1/29/2015 7:00,0.072
1/29/2015 16:00,1/29/2015 8:00,0.265
1/29/2015 17:00,1/29/2015 9:00,0.483
1/29/2015 18:00,1/29/2015 10:00,0.613
1/29/2015 19:00,1/29/2015 11:00,0.669
1/29/2015 20:00,1/29/2015 12:00,0.663
1/29/2015 21:00,1/29/2015 13:00,0.606
1/29/2015 22:00,1/29/2015 14:00,0.488
1/29/2015 23:00,1/29/2015 15:00,0.308
1/30/2015 0:00,1/29/2015 16:00,0.09
1/30/2015 1:00,1/29/2015 17:00,0
1/30/2015 2:00,1/29/2015 18:00,0
1/30/2015 3:00,1/29/2015 19:00,0
1/30/2015 4:00,1/29/2015 20:00,0
1/30/2015 5:00,1/29/2015 21:00,0
1/30/2015 6:00,1/29/2015 22:00,0
1/30/2015 7:00,1/29/2015 23:00,0
1/30/2015 8:00,1/30/2015 0:00,0
1/30/2015 9:00,1/30/2015 1:00,0
1/30/2015 10:00,1/30/2015 2:00,0
1/30/2015 11:00,1/30/2015 3:00,0
1/30/2015 12:00,1/30/2015 4:00,0
1/30/2015 13:00,1/30/2015 5:00,0
1/30/2015 14:00,1/30/2015 6:00,0
1/30/2015 15:00,1/30/2015 7:00,0.112
1/30/2015 16:00,1/30/2015 8:00,0.288
1/30/2015 17:00,1/30/2015 9:00,0.506
1/30/2015 18:00,1/30/2015 10:00,0.623
1/30/2015 19:00,1/30/2015 11:00,0.675
1/30/2015 20:00,1/30/2015 12:00,0.673
1/30/2015 21:00,1/30/2015 13:00,0.615
1/30/2015 22:00,1/30/2015 14:00,0.496
1/30/2015 23:00,1/30/2015 15:00,0.318
1/31/2015 0:00,1/30/2015 16:00,0.098
1/31/2015 1:00,1/30/2015 17:00,0
1/31/2015 2:00,1/30/2015 18:00,0
1/31/2015 3:00,1/30/2015 19:00,0
1/31/2015 4:00,1/30/2015 20:00,0
1/31/2015 5:00,1/30/2015 21:00,0
1/31/2015 6:00,1/30/2015 22:00,0
1/31/2015 7:00,1/30/2015 23:00,0
1/31/2015 8:00,1/31/2015 0:00,0
1/31/2015 9:00,1/31/2015 1:00,0
1/31/2015 10:00,1/31/2015 2:00,0
1/31/2015 11:00,1/31/2015 3:00,0
1/31/2015 12:00,1/31/2015 4:00,0
1/31/2015 13:00,1/31/2015 5:00,0
1/31/2015 14:00,1/31/2015 6:00,0
1/31/2015 15:00,1/31/2015 7:00,0.181
1/31/2015 16:00,1/31/2015 8:00,0.397
1/31/2015 17:00,1/31/2015 9:00,0.57
1/31/2015 18:00,1/31/2015 10:00,0.682
1/31/2015 19:00,1/31/2015 11:00,0.732
1/31/2015 20:00,1/31/2015 12:00,0.727
1/31/2015 21:00,1/31/2015 13:00,0.668
1/31/2015 22:00,1/31/2015 14:00,0.551
1/31/2015 23:00,1/31/2015 15:00,0.365
2/1/2015 0:00,1/31/2015 16:00,0.084
2/1/2015 1:00,1/31/2015 17:00,0
2/1/2015 2:00,1/31/2015 18:00,0
2/1/2015 3:00,1/31/2015 19:00,0
2/1/2015 4:00,1/31/2015 20:00,0
2/1/2015 5:00,1/31/2015 21:00,0
2/1/2015 6:00,1/31/2015 22:00,0
2/1/2015 7:00,1/31/2015 23:00,0
2/1/2015 8:00,2/1/2015 0:00,0
2/1/2015 9:00,2/1/2015 1:00,0
2/1/2015 10:00,2/1/2015 2:00,0
2/1/2015 11:00,2/1/2015 3:00,0
2/1/2015 12:00,2/1/2015 4:00,0
2/1/2015 13:00,2/1/2015 5:00,0
2/1/2015 14:00,2/1/2015 6:00,0
2/1/2015 15:00,2/1/2015 7:00,0.063
2/1/2015 16:00,2/1/2015 8:00,0.188
2/1/2015 17:00,2/1/2015 9:00,0.275
2/1/2015 18:00,2/1/2015 10:00,0.514
2/1/2015 19:00,2/1/2015 11:00,0.657
2/1/2015 20:00,2/1/2015 12:00,0.619
2/1/2015 21:00,2/1/2015 13:00,0.612
2/1/2015 22:00,2/1/2015 14:00,0.455
2/1/2015 23:00,2/1/2015 15:00,0.307
2/2/2015 0:00,2/1/2015 16:00,0.087
2/2/2015 1:00,2/1/2015 17:00,0
2/2/2015 2:00,2/1/2015 18:00,0
2/2/2015 3:00,2/1/2015 19:00,0
2/2/2015 4:00,2/1/2015 20:00,0
2/2/2015 5:00,2/1/2015 21:00,0
2/2/2015 6:00,2/1/2015 22:00,0
2/2/2015 7:00,2/1/2015 23:00,0
2/2/2015 8:00,2/2/2015 0:00,0
2/2/2015 9:00,2/2/2015 1:00,0
2/2/2015 10:00,2/2/2015 2:00,0
2/2/2015 11:00,2/2/2015 3:00,0
2/2/2015 12:00,2/2/2015 4:00,0
2/2/2015 13:00,2/2/2015 5:00,0
2/2/2015 14:00,2/2/2015 6:00,0
2/2/2015 15:00,2/2/2015 7:00,0.12
2/2/2015 16:00,2/2/2015 8:00,0.358
2/2/2015 17:00,2/2/2015 9:00,0.545
2/2/2015 18:00,2/2/2015 10:00,0.552
2/2/2015 19:00,2/2/2015 11:00,0.442
2/2/2015 20:00,2/2/2015 12:00,0.448
2/2/2015 21:00,2/2/2015 13:00,0.382
2/2/2015 22:00,2/2/2015 14:00,0.432
2/2/2015 23:00,2/2/2015 15:00,0.34
2/3/2015 0:00,2/2/2015 16:00,0.111
2/3/2015 1:00,2/2/2015 17:00,0
2/3/2015 2:00,2/2/2015 18:00,0
2/3/2015 3:00,2/2/2015 19:00,0
2/3/2015 4:00,2/2/2015 20:00,0
2/3/2015 5:00,2/2/2015 21:00,0
2/3/2015 6:00,2/2/2015 22:00,0
2/3/2015 7:00,2/2/2015 23:00,0
2/3/2015 8:00,2/3/2015 0:00,0
2/3/2015 9:00,2/3/2015 1:00,0
2/3/2015 10:00,2/3/2015 2:00,0
2/3/2015 11:00,2/3/2015 3:00,0
2/3/2015 12:00,2/3/2015 4:00,0
2/3/2015 13:00,2/3/2015 5:00,0
2/3/2015 14:00,2/3/2015 6:00,0
2/3/2015 15:00,2/3/2015 7:00,0.039
2/3/2015 16:00,2/3/2015 8:00,0.132
2/3/2015 17:00,2/3/2015 9:00,0.344
2/3/2015 18:00,2/3/2015 10:00,0.453
2/3/2015 19:00,2/3/2015 11:00,0.423
2/3/2015 20:00,2/3/2015 12:00,0.651
2/3/2015 21:00,2/3/2015 13:00,0.644
2/3/2015 22:00,2/3/2015 14:00,0.526
2/3/2015 23:00,2/3/2015 15:00,0.323
2/4/2015 0:00,2/3/2015 16:00,0.074
2/4/2015 1:00,2/3/2015 17:00,0
2/4/2015 2:00,2/3/2015 18:00,0
2/4/2015 3:00,2/3/2015 19:00,0
2/4/2015 4:00,2/3/2015 20:00,0
2/4/2015 5:00,2/3/2015 21:00,0
2/4/2015 6:00,2/3/2015 22:00,0
2/4/2015 7:00,2/3/2015 23:00,0
2/4/2015 8:00,2/4/2015 0:00,0
2/4/2015 9:00,2/4/2015 1:00,0
2/4/2015 10:00,2/4/2015 2:00,0
2/4/2015 11:00,2/4/2015 3:00,0
2/4/2015 12:00,2/4/2015 4:00,0
2/4/2015 13:00,2/4/2015 5:00,0
2/4/2015 14:00,2/4/2015 6:00,0
2/4/2015 15:00,2/4/2015 7:00,0.177
2/4/2015 16:00,2/4/2015 8:00,0.394
2/4/2015 17:00,2/4/2015 9:00,0.563
2/4/2015 18:00,2/4/2015 10:00,0.662
2/4/2015 19:00,2/4/2015 11:00,0.706
2/4/2015 20:00,2/4/2015 12:00,0.693
2/4/2015 21:00,2/4/2015 13:00,0.61
2/4/2015 22:00,2/4/2015 14:00,0.482
2/4/2015 23:00,2/4/2015 15:00,0.295
2/5/2015 0:00,2/4/2015 16:00,0.065
2/5/2015 1:00,2/4/2015 17:00,0
2/5/2015 2:00,2/4/2015 18:00,0
2/5/2015 3:00,2/4/2015 19:00,0
2/5/2015 4:00,2/4/2015 20:00,0
2/5/2015 5:00,2/4/2015 21:00,0
2/5/2015 6:00,2/4/2015 22:00,0
2/5/2015 7:00,2/4/2015 23:00,0
2/5/2015 8:00,2/5/2015 0:00,0
2/5/2015 9:00,2/5/2015 1:00,0
2/5/2015 10:00,2/5/2015 2:00,0
2/5/2015 11:00,2/5/2015 3:00,0
2/5/2015 12:00,2/5/2015 4:00,0
2/5/2015 13:00,2/5/2015 5:00,0
2/5/2015 14:00,2/5/2015 6:00,0
2/5/2015 15:00,2/5/2015 7:00,0.101
2/5/2015 16:00,2/5/2015 8:00,0.271
2/5/2015 17:00,2/5/2015 9:00,0.452
2/5/2015 18:00,2/5/2015 10:00,0.532
2/5/2015 19:00,2/5/2015 11:00,0.555
2/5/2015 20:00,2/5/2015 12:00,0.503
2/5/2015 21:00,2/5/2015 13:00,0.416
2/5/2015 22:00,2/5/2015 14:00,0.266
2/5/2015 23:00,2/5/2015 15:00,0.125
2/6/2015 0:00,2/5/2015 16:00,0.026
2/6/2015 1:00,2/5/2015 17:00,0
2/6/2015 2:00,2/5/2015 18:00,0
2/6/2015 3:00,2/5/2015 19:00,0
2/6/2015 4:00,2/5/2015 20:00,0
2/6/2015 5:00,2/5/2015 21:00,0
2/6/2015 6:00,2/5/2015 22:00,0
2/6/2015 7:00,2/5/2015 23:00,0
2/6/2015 8:00,2/6/2015 0:00,0
2/6/2015 9:00,2/6/2015 1:00,0
2/6/2015 10:00,2/6/2015 2:00,0
2/6/2015 11:00,2/6/2015 3:00,0
2/6/2015 12:00,2/6/2015 4:00,0
2/6/2015 13:00,2/6/2015 5:00,0
2/6/2015 14:00,2/6/2015 6:00,0
2/6/2015 15:00,2/6/2015 7:00,0.093
2/6/2015 16:00,2/6/2015 8:00,0.236
2/6/2015 17:00,2/6/2015 9:00,0.412
2/6/2015 18:00,2/6/2015 10:00,0.524
2/6/2015 19:00,2/6/2015 11:00,0.585
2/6/2015 20:00,2/6/2015 12:00,0.568
2/6/2015 21:00,2/6/2015 13:00,0.469
2/6/2015 22:00,2/6/2015 14:00,0.377
2/6/2015 23:00,2/6/2015 15:00,0.228
2/7/2015 0:00,2/6/2015 16:00,0.076
2/7/2015 1:00,2/6/2015 17:00,0
2/7/2015 2:00,2/6/2015 18:00,0
2/7/2015 3:00,2/6/2015 19:00,0
2/7/2015 4:00,2/6/2015 20:00,0
2/7/2015 5:00,2/6/2015 21:00,0
2/7/2015 6:00,2/6/2015 22:00,0
2/7/2015 7:00,2/6/2015 23:00,0
2/7/2015 8:00,2/7/2015 0:00,0
2/7/2015 9:00,2/7/2015 1:00,0
2/7/2015 10:00,2/7/2015 2:00,0
2/7/2015 11:00,2/7/2015 3:00,0
2/7/2015 12:00,2/7/2015 4:00,0
2/7/2015 13:00,2/7/2015 5:00,0
2/7/2015 14:00,2/7/2015 6:00,0
2/7/2015 15:00,2/7/2015 7:00,0.075
2/7/2015 16:00,2/7/2015 8:00,0.195
2/7/2015 17:00,2/7/2015 9:00,0.327
2/7/2015 18:00,2/7/2015 10:00,0.434
2/7/2015 19:00,2/7/2015 11:00,0.545
2/7/2015 20:00,2/7/2015 12:00,0.612
2/7/2015 21:00,2/7/2015 13:00,0.487
2/7/2015 22:00,2/7/2015 14:00,0.373
2/7/2015 23:00,2/7/2015 15:00,0.209
2/8/2015 0:00,2/7/2015 16:00,0.072
2/8/2015 1:00,2/7/2015 17:00,0
2/8/2015 2:00,2/7/2015 18:00,0
2/8/2015 3:00,2/7/2015 19:00,0
2/8/2015 4:00,2/7/2015 20:00,0
2/8/2015 5:00,2/7/2015 21:00,0
2/8/2015 6:00,2/7/2015 22:00,0
2/8/2015 7:00,2/7/2015 23:00,0
2/8/2015 8:00,2/8/2015 0:00,0
2/8/2015 9:00,2/8/2015 1:00,0
2/8/2015 10:00,2/8/2015 2:00,0
2/8/2015 11:00,2/8/2015 3:00,0
2/8/2015 12:00,2/8/2015 4:00,0
2/8/2015 13:00,2/8/2015 5:00,0
2/8/2015 14:00,2/8/2015 6:00,0
2/8/2015 15:00,2/8/2015 7:00,0.126
2/8/2015 16:00,2/8/2015 8:00,0.287
2/8/2015 17:00,2/8/2015 9:00,0.252
2/8/2015 18:00,2/8/2015 10:00,0.258
2/8/2015 19:00,2/8/2015 11:00,0.277
2/8/2015 20:00,2/8/2015 12:00,0.182
2/8/2015 21:00,2/8/2015 13:00,0.136
2/8/2015 22:00,2/8/2015 14:00,0.161
2/8/2015 23:00,2/8/2015 15:00,0.134
2/9/2015 0:00,2/8/2015 16:00,0.042
2/9/2015 1:00,2/8/2015 17:00,0
2/9/2015 2:00,2/8/2015 18:00,0
2/9/2015 3:00,2/8/2015 19:00,0
2/9/2015 4:00,2/8/2015 20:00,0
2/9/2015 5:00,2/8/2015 21:00,0
2/9/2015 6:00,2/8/2015 22:00,0
2/9/2015 7:00,2/8/2015 23:00,0
2/9/2015 8:00,2/9/2015 0:00,0
2/9/2015 9:00,2/9/2015 1:00,0
2/9/2015 10:00,2/9/2015 2:00,0
2/9/2015 11:00,2/9/2015 3:00,0
2/9/2015 12:00,2/9/2015 4:00,0
2/9/2015 13:00,2/9/2015 5:00,0
2/9/2015 14:00,2/9/2015 6:00,0
2/9/2015 15:00,2/9/2015 7:00,0.12
2/9/2015 16:00,2/9/2015 8:00,0.337
2/9/2015 17:00,2/9/2015 9:00,0.533
2/9/2015 18:00,2/9/2015 10:00,0.647
2/9/2015 19:00,2/9/2015 11:00,0.698
2/9/2015 20:00,2/9/2015 12:00,0.689
2/9/2015 21:00,2/9/2015 13:00,0.635
2/9/2015 22:00,2/9/2015 14:00,0.521
2/9/2015 23:00,2/9/2015 15:00,0.278
2/10/2015 0:00,2/9/2015 16:00,0.097
2/10/2015 1:00,2/9/2015 17:00,0
2/10/2015 2:00,2/9/2015 18:00,0
2/10/2015 3:00,2/9/2015 19:00,0
2/10/2015 4:00,2/9/2015 20:00,0
2/10/2015 5:00,2/9/2015 21:00,0
2/10/2015 6:00,2/9/2015 22:00,0
2/10/2015 7:00,2/9/2015 23:00,0
2/10/2015 8:00,2/10/2015 0:00,0
2/10/2015 9:00,2/10/2015 1:00,0
2/10/2015 10:00,2/10/2015 2:00,0
2/10/2015 11:00,2/10/2015 3:00,0
2/10/2015 12:00,2/10/2015 4:00,0
2/10/2015 13:00,2/10/2015 5:00,0
2/10/2015 14:00,2/10/2015 6:00,0.027
2/10/2015 15:00,2/10/2015 7:00,0.197
2/10/2015 16:00,2/10/2015 8:00,0.446
2/10/2015 17:00,2/10/2015 9:00,0.618
2/10/2015 18:00,2/10/2015 10:00,0.719
2/10/2015 19:00,2/10/2015 11:00,0.77
2/10/2015 20:00,2/10/2015 12:00,0.764
2/10/2015 21:00,2/10/2015 13:00,0.698
2/10/2015 22:00,2/10/2015 14:00,0.58
2/10/2015 23:00,2/10/2015 15:00,0.396
2/11/2015 0:00,2/10/2015 16:00,0.149
2/11/2015 1:00,2/10/2015 17:00,0
2/11/2015 2:00,2/10/2015 18:00,0
2/11/2015 3:00,2/10/2015 19:00,0
2/11/2015 4:00,2/10/2015 20:00,0
2/11/2015 5:00,2/10/2015 21:00,0
2/11/2015 6:00,2/10/2015 22:00,0
2/11/2015 7:00,2/10/2015 23:00,0
2/11/2015 8:00,2/11/2015 0:00,0
2/11/2015 9:00,2/11/2015 1:00,0
2/11/2015 10:00,2/11/2015 2:00,0
2/11/2015 11:00,2/11/2015 3:00,0
2/11/2015 12:00,2/11/2015 4:00,0
2/11/2015 13:00,2/11/2015 5:00,0
2/11/2015 14:00,2/11/2015 6:00,0
2/11/2015 15:00,2/11/2015 7:00,0.128
2/11/2015 16:00,2/11/2015 8:00,0.325
2/11/2015 17:00,2/11/2015 9:00,0.554
2/11/2015 18:00,2/11/2015 10:00,0.694
2/11/2015 19:00,2/11/2015 11:00,0.742
2/11/2015 20:00,2/11/2015 12:00,0.733
2/11/2015 21:00,2/11/2015 13:00,0.676
2/11/2015 22:00,2/11/2015 14:00,0.564
2/11/2015 23:00,2/11/2015 15:00,0.389
2/12/2015 0:00,2/11/2015 16:00,0.149
2/12/2015 1:00,2/11/2015 17:00,0
2/12/2015 2:00,2/11/2015 18:00,0
2/12/2015 3:00,2/11/2015 19:00,0
2/12/2015 4:00,2/11/2015 20:00,0
2/12/2015 5:00,2/11/2015 21:00,0
2/12/2015 6:00,2/11/2015 22:00,0
2/12/2015 7:00,2/11/2015 23:00,0
2/12/2015 8:00,2/12/2015 0:00,0
2/12/2015 9:00,2/12/2015 1:00,0
2/12/2015 10:00,2/12/2015 2:00,0
2/12/2015 11:00,2/12/2015 3:00,0
2/12/2015 12:00,2/12/2015 4:00,0
2/12/2015 13:00,2/12/2015 5:00,0
2/12/2015 14:00,2/12/2015 6:00,0
2/12/2015 15:00,2/12/2015 7:00,0.171
2/12/2015 16:00,2/12/2015 8:00,0.408
2/12/2015 17:00,2/12/2015 9:00,0.579
2/12/2015 18:00,2/12/2015 10:00,0.687
2/12/2015 19:00,2/12/2015 11:00,0.736
2/12/2015 20:00,2/12/2015 12:00,0.731
2/12/2015 21:00,2/12/2015 13:00,0.674
2/12/2015 22:00,2/12/2015 14:00,0.56
2/12/2015 23:00,2/12/2015 15:00,0.386
2/13/2015 0:00,2/12/2015 16:00,0.156
2/13/2015 1:00,2/12/2015 17:00,0.001
2/13/2015 2:00,2/12/2015 18:00,0
2/13/2015 3:00,2/12/2015 19:00,0
2/13/2015 4:00,2/12/2015 20:00,0
2/13/2015 5:00,2/12/2015 21:00,0
2/13/2015 6:00,2/12/2015 22:00,0
2/13/2015 7:00,2/12/2015 23:00,0
2/13/2015 8:00,2/13/2015 0:00,0
2/13/2015 9:00,2/13/2015 1:00,0
2/13/2015 10:00,2/13/2015 2:00,0
2/13/2015 11:00,2/13/2015 3:00,0
2/13/2015 12:00,2/13/2015 4:00,0
2/13/2015 13:00,2/13/2015 5:00,0
2/13/2015 14:00,2/13/2015 6:00,0
2/13/2015 15:00,2/13/2015 7:00,0.168
2/13/2015 16:00,2/13/2015 8:00,0.404
2/13/2015 17:00,2/13/2015 9:00,0.578
2/13/2015 18:00,2/13/2015 10:00,0.688
2/13/2015 19:00,2/13/2015 11:00,0.733
2/13/2015 20:00,2/13/2015 12:00,0.726
2/13/2015 21:00,2/13/2015 13:00,0.668
2/13/2015 22:00,2/13/2015 14:00,0.554
2/13/2015 23:00,2/13/2015 15:00,0.379
2/14/2015 0:00,2/13/2015 16:00,0.146
2/14/2015 1:00,2/13/2015 17:00,0.001
2/14/2015 2:00,2/13/2015 18:00,0
2/14/2015 3:00,2/13/2015 19:00,0
2/14/2015 4:00,2/13/2015 20:00,0
2/14/2015 5:00,2/13/2015 21:00,0
2/14/2015 6:00,2/13/2015 22:00,0
2/14/2015 7:00,2/13/2015 23:00,0
2/14/2015 8:00,2/14/2015 0:00,0
2/14/2015 9:00,2/14/2015 1:00,0
2/14/2015 10:00,2/14/2015 2:00,0
2/14/2015 11:00,2/14/2015 3:00,0
2/14/2015 12:00,2/14/2015 4:00,0
2/14/2015 13:00,2/14/2015 5:00,0
2/14/2015 14:00,2/14/2015 6:00,0
2/14/2015 15:00,2/14/2015 7:00,0.187
2/14/2015 16:00,2/14/2015 8:00,0.412
2/14/2015 17:00,2/14/2015 9:00,0.581
2/14/2015 18:00,2/14/2015 10:00,0.687
2/14/2015 19:00,2/14/2015 11:00,0.735
2/14/2015 20:00,2/14/2015 12:00,0.731
2/14/2015 21:00,2/14/2015 13:00,0.673
2/14/2015 22:00,2/14/2015 14:00,0.562
2/14/2015 23:00,2/14/2015 15:00,0.391
2/15/2015 0:00,2/14/2015 16:00,0.163
2/15/2015 1:00,2/14/2015 17:00,0.002
2/15/2015 2:00,2/14/2015 18:00,0
2/15/2015 3:00,2/14/2015 19:00,0
2/15/2015 4:00,2/14/2015 20:00,0
2/15/2015 5:00,2/14/2015 21:00,0
2/15/2015 6:00,2/14/2015 22:00,0
2/15/2015 7:00,2/14/2015 23:00,0
2/15/2015 8:00,2/15/2015 0:00,0
2/15/2015 9:00,2/15/2015 1:00,0
2/15/2015 10:00,2/15/2015 2:00,0
2/15/2015 11:00,2/15/2015 3:00,0
2/15/2015 12:00,2/15/2015 4:00,0
2/15/2015 13:00,2/15/2015 5:00,0
2/15/2015 14:00,2/15/2015 6:00,0.001
2/15/2015 15:00,2/15/2015 7:00,0.188
2/15/2015 16:00,2/15/2015 8:00,0.397
2/15/2015 17:00,2/15/2015 9:00,0.564
2/15/2015 18:00,2/15/2015 10:00,0.687
2/15/2015 19:00,2/15/2015 11:00,0.737
2/15/2015 20:00,2/15/2015 12:00,0.732
2/15/2015 21:00,2/15/2015 13:00,0.661
2/15/2015 22:00,2/15/2015 14:00,0.514
2/15/2015 23:00,2/15/2015 15:00,0.282
2/16/2015 0:00,2/15/2015 16:00,0.115
2/16/2015 1:00,2/15/2015 17:00,0.002
2/16/2015 2:00,2/15/2015 18:00,0
2/16/2015 3:00,2/15/2015 19:00,0
2/16/2015 4:00,2/15/2015 20:00,0
2/16/2015 5:00,2/15/2015 21:00,0
2/16/2015 6:00,2/15/2015 22:00,0
2/16/2015 7:00,2/15/2015 23:00,0
2/16/2015 8:00,2/16/2015 0:00,0
2/16/2015 9:00,2/16/2015 1:00,0
2/16/2015 10:00,2/16/2015 2:00,0
2/16/2015 11:00,2/16/2015 3:00,0
2/16/2015 12:00,2/16/2015 4:00,0
2/16/2015 13:00,2/16/2015 5:00,0
2/16/2015 14:00,2/16/2015 6:00,0
2/16/2015 15:00,2/16/2015 7:00,0.09
2/16/2015 16:00,2/16/2015 8:00,0.308
2/16/2015 17:00,2/16/2015 9:00,0.553
2/16/2015 18:00,2/16/2015 10:00,0.684
2/16/2015 19:00,2/16/2015 11:00,0.731
2/16/2015 20:00,2/16/2015 12:00,0.727
2/16/2015 21:00,2/16/2015 13:00,0.669
2/16/2015 22:00,2/16/2015 14:00,0.558
2/16/2015 23:00,2/16/2015 15:00,0.388
2/17/2015 0:00,2/16/2015 16:00,0.165
2/17/2015 1:00,2/16/2015 17:00,0.003
2/17/2015 2:00,2/16/2015 18:00,0
2/17/2015 3:00,2/16/2015 19:00,0
2/17/2015 4:00,2/16/2015 20:00,0
