time,local_time,electricity
1/23/2017 19:00,1/23/2017 11:00,0.597
1/23/2017 20:00,1/23/2017 12:00,0.651
1/23/2017 21:00,1/23/2017 13:00,0.583
1/23/2017 22:00,1/23/2017 14:00,0.459
1/23/2017 23:00,1/23/2017 15:00,0.338
1/24/2017 0:00,1/23/2017 16:00,0.228
1/24/2017 1:00,1/23/2017 17:00,0.189
1/24/2017 2:00,1/23/2017 18:00,0.192
1/24/2017 3:00,1/23/2017 19:00,0.189
1/24/2017 4:00,1/23/2017 20:00,0.153
1/24/2017 5:00,1/23/2017 21:00,0.105
1/24/2017 6:00,1/23/2017 22:00,0.072
1/24/2017 7:00,1/23/2017 23:00,0.058
1/24/2017 8:00,1/24/2017 0:00,0.038
1/24/2017 9:00,1/24/2017 1:00,0.019
1/24/2017 10:00,1/24/2017 2:00,0.01
1/24/2017 11:00,1/24/2017 3:00,0.006
1/24/2017 12:00,1/24/2017 4:00,0.003
1/24/2017 13:00,1/24/2017 5:00,0.001
1/24/2017 14:00,1/24/2017 6:00,0
1/24/2017 15:00,1/24/2017 7:00,0
1/24/2017 16:00,1/24/2017 8:00,0
1/24/2017 17:00,1/24/2017 9:00,0
1/24/2017 18:00,1/24/2017 10:00,0
1/24/2017 19:00,1/24/2017 11:00,0
1/24/2017 20:00,1/24/2017 12:00,0
1/24/2017 21:00,1/24/2017 13:00,0.001
1/24/2017 22:00,1/24/2017 14:00,0.001
1/24/2017 23:00,1/24/2017 15:00,0.001
1/25/2017 0:00,1/24/2017 16:00,0.002
1/25/2017 1:00,1/24/2017 17:00,0.001
1/25/2017 2:00,1/24/2017 18:00,0
1/25/2017 3:00,1/24/2017 19:00,0
1/25/2017 4:00,1/24/2017 20:00,0.002
1/25/2017 5:00,1/24/2017 21:00,0.008
1/25/2017 6:00,1/24/2017 22:00,0.026
1/25/2017 7:00,1/24/2017 23:00,0.048
1/25/2017 8:00,1/25/2017 0:00,0.058
1/25/2017 9:00,1/25/2017 1:00,0.053
1/25/2017 10:00,1/25/2017 2:00,0.053
1/25/2017 11:00,1/25/2017 3:00,0.063
1/25/2017 12:00,1/25/2017 4:00,0.087
1/25/2017 13:00,1/25/2017 5:00,0.12
1/25/2017 14:00,1/25/2017 6:00,0.142
1/25/2017 15:00,1/25/2017 7:00,0.133
1/25/2017 16:00,1/25/2017 8:00,0.053
1/25/2017 17:00,1/25/2017 9:00,0.009
1/25/2017 18:00,1/25/2017 10:00,0
1/25/2017 19:00,1/25/2017 11:00,0
1/25/2017 20:00,1/25/2017 12:00,0
1/25/2017 21:00,1/25/2017 13:00,0.001
1/25/2017 22:00,1/25/2017 14:00,0.001
1/25/2017 23:00,1/25/2017 15:00,0.003
1/26/2017 0:00,1/25/2017 16:00,0.01
1/26/2017 1:00,1/25/2017 17:00,0.014
1/26/2017 2:00,1/25/2017 18:00,0.011
1/26/2017 3:00,1/25/2017 19:00,0.013
1/26/2017 4:00,1/25/2017 20:00,0.017
1/26/2017 5:00,1/25/2017 21:00,0.032
1/26/2017 6:00,1/25/2017 22:00,0.051
1/26/2017 7:00,1/25/2017 23:00,0.066
1/26/2017 8:00,1/26/2017 0:00,0.08
1/26/2017 9:00,1/26/2017 1:00,0.102
1/26/2017 10:00,1/26/2017 2:00,0.138
1/26/2017 11:00,1/26/2017 3:00,0.179
1/26/2017 12:00,1/26/2017 4:00,0.201
1/26/2017 13:00,1/26/2017 5:00,0.219
1/26/2017 14:00,1/26/2017 6:00,0.259
1/26/2017 15:00,1/26/2017 7:00,0.251
1/26/2017 16:00,1/26/2017 8:00,0.136
1/26/2017 17:00,1/26/2017 9:00,0.117
1/26/2017 18:00,1/26/2017 10:00,0.091
1/26/2017 19:00,1/26/2017 11:00,0.058
1/26/2017 20:00,1/26/2017 12:00,0.044
1/26/2017 21:00,1/26/2017 13:00,0.048
1/26/2017 22:00,1/26/2017 14:00,0.057
1/26/2017 23:00,1/26/2017 15:00,0.06
1/27/2017 0:00,1/26/2017 16:00,0.077
1/27/2017 1:00,1/26/2017 17:00,0.143
1/27/2017 2:00,1/26/2017 18:00,0.226
1/27/2017 3:00,1/26/2017 19:00,0.282
1/27/2017 4:00,1/26/2017 20:00,0.356
1/27/2017 5:00,1/26/2017 21:00,0.469
1/27/2017 6:00,1/26/2017 22:00,0.596
1/27/2017 7:00,1/26/2017 23:00,0.609
1/27/2017 8:00,1/27/2017 0:00,0.619
1/27/2017 9:00,1/27/2017 1:00,0.618
1/27/2017 10:00,1/27/2017 2:00,0.634
1/27/2017 11:00,1/27/2017 3:00,0.652
1/27/2017 12:00,1/27/2017 4:00,0.674
1/27/2017 13:00,1/27/2017 5:00,0.734
1/27/2017 14:00,1/27/2017 6:00,0.755
1/27/2017 15:00,1/27/2017 7:00,0.671
1/27/2017 16:00,1/27/2017 8:00,0.468
1/27/2017 17:00,1/27/2017 9:00,0.71
1/27/2017 18:00,1/27/2017 10:00,0.72
1/27/2017 19:00,1/27/2017 11:00,0.698
1/27/2017 20:00,1/27/2017 12:00,0.583
1/27/2017 21:00,1/27/2017 13:00,0.574
1/27/2017 22:00,1/27/2017 14:00,0.58
1/27/2017 23:00,1/27/2017 15:00,0.481
1/28/2017 0:00,1/27/2017 16:00,0.41
1/28/2017 1:00,1/27/2017 17:00,0.485
1/28/2017 2:00,1/27/2017 18:00,0.581
1/28/2017 3:00,1/27/2017 19:00,0.656
1/28/2017 4:00,1/27/2017 20:00,0.71
1/28/2017 5:00,1/27/2017 21:00,0.75
1/28/2017 6:00,1/27/2017 22:00,0.779
1/28/2017 7:00,1/27/2017 23:00,0.8
1/28/2017 8:00,1/28/2017 0:00,0.808
1/28/2017 9:00,1/28/2017 1:00,0.802
1/28/2017 10:00,1/28/2017 2:00,0.821
1/28/2017 11:00,1/28/2017 3:00,0.837
1/28/2017 12:00,1/28/2017 4:00,0.829
1/28/2017 13:00,1/28/2017 5:00,0.814
1/28/2017 14:00,1/28/2017 6:00,0.815
1/28/2017 15:00,1/28/2017 7:00,0.783
1/28/2017 16:00,1/28/2017 8:00,0.635
1/28/2017 17:00,1/28/2017 9:00,0.602
1/28/2017 18:00,1/28/2017 10:00,0.693
1/28/2017 19:00,1/28/2017 11:00,0.569
1/28/2017 20:00,1/28/2017 12:00,0.401
1/28/2017 21:00,1/28/2017 13:00,0.3
1/28/2017 22:00,1/28/2017 14:00,0.235
1/28/2017 23:00,1/28/2017 15:00,0.175
1/29/2017 0:00,1/28/2017 16:00,0.201
1/29/2017 1:00,1/28/2017 17:00,0.29
1/29/2017 2:00,1/28/2017 18:00,0.448
1/29/2017 3:00,1/28/2017 19:00,0.595
1/29/2017 4:00,1/28/2017 20:00,0.69
1/29/2017 5:00,1/28/2017 21:00,0.757
1/29/2017 6:00,1/28/2017 22:00,0.794
1/29/2017 7:00,1/28/2017 23:00,0.806
1/29/2017 8:00,1/29/2017 0:00,0.806
1/29/2017 9:00,1/29/2017 1:00,0.792
1/29/2017 10:00,1/29/2017 2:00,0.789
1/29/2017 11:00,1/29/2017 3:00,0.8
1/29/2017 12:00,1/29/2017 4:00,0.816
1/29/2017 13:00,1/29/2017 5:00,0.829
1/29/2017 14:00,1/29/2017 6:00,0.845
1/29/2017 15:00,1/29/2017 7:00,0.831
1/29/2017 16:00,1/29/2017 8:00,0.706
1/29/2017 17:00,1/29/2017 9:00,0.519
1/29/2017 18:00,1/29/2017 10:00,0.552
1/29/2017 19:00,1/29/2017 11:00,0.51
1/29/2017 20:00,1/29/2017 12:00,0.401
1/29/2017 21:00,1/29/2017 13:00,0.327
1/29/2017 22:00,1/29/2017 14:00,0.278
1/29/2017 23:00,1/29/2017 15:00,0.23
1/30/2017 0:00,1/29/2017 16:00,0.251
1/30/2017 1:00,1/29/2017 17:00,0.326
1/30/2017 2:00,1/29/2017 18:00,0.407
1/30/2017 3:00,1/29/2017 19:00,0.467
1/30/2017 4:00,1/29/2017 20:00,0.513
1/30/2017 5:00,1/29/2017 21:00,0.543
1/30/2017 6:00,1/29/2017 22:00,0.555
1/30/2017 7:00,1/29/2017 23:00,0.556
1/30/2017 8:00,1/30/2017 0:00,0.556
1/30/2017 9:00,1/30/2017 1:00,0.595
1/30/2017 10:00,1/30/2017 2:00,0.654
1/30/2017 11:00,1/30/2017 3:00,0.691
1/30/2017 12:00,1/30/2017 4:00,0.706
1/30/2017 13:00,1/30/2017 5:00,0.724
1/30/2017 14:00,1/30/2017 6:00,0.741
1/30/2017 15:00,1/30/2017 7:00,0.732
1/30/2017 16:00,1/30/2017 8:00,0.557
1/30/2017 17:00,1/30/2017 9:00,0.319
1/30/2017 18:00,1/30/2017 10:00,0.187
1/30/2017 19:00,1/30/2017 11:00,0.034
1/30/2017 20:00,1/30/2017 12:00,0.001
1/30/2017 21:00,1/30/2017 13:00,0.001
1/30/2017 22:00,1/30/2017 14:00,0.001
1/30/2017 23:00,1/30/2017 15:00,0.003
1/31/2017 0:00,1/30/2017 16:00,0.008
1/31/2017 1:00,1/30/2017 17:00,0.011
1/31/2017 2:00,1/30/2017 18:00,0.023
1/31/2017 3:00,1/30/2017 19:00,0.047
1/31/2017 4:00,1/30/2017 20:00,0.064
1/31/2017 5:00,1/30/2017 21:00,0.077
1/31/2017 6:00,1/30/2017 22:00,0.088
1/31/2017 7:00,1/30/2017 23:00,0.091
1/31/2017 8:00,1/31/2017 0:00,0.086
1/31/2017 9:00,1/31/2017 1:00,0.087
1/31/2017 10:00,1/31/2017 2:00,0.086
1/31/2017 11:00,1/31/2017 3:00,0.074
1/31/2017 12:00,1/31/2017 4:00,0.054
1/31/2017 13:00,1/31/2017 5:00,0.032
1/31/2017 14:00,1/31/2017 6:00,0.023
1/31/2017 15:00,1/31/2017 7:00,0.032
1/31/2017 16:00,1/31/2017 8:00,0.038
1/31/2017 17:00,1/31/2017 9:00,0.005
1/31/2017 18:00,1/31/2017 10:00,0
1/31/2017 19:00,1/31/2017 11:00,0.001
1/31/2017 20:00,1/31/2017 12:00,0.003
1/31/2017 21:00,1/31/2017 13:00,0.009
1/31/2017 22:00,1/31/2017 14:00,0.021
1/31/2017 23:00,1/31/2017 15:00,0.036
2/1/2017 0:00,1/31/2017 16:00,0.045
2/1/2017 1:00,1/31/2017 17:00,0.02
2/1/2017 2:00,1/31/2017 18:00,0.002
2/1/2017 3:00,1/31/2017 19:00,0.001
2/1/2017 4:00,1/31/2017 20:00,0.001
2/1/2017 5:00,1/31/2017 21:00,0.002
2/1/2017 6:00,1/31/2017 22:00,0.004
2/1/2017 7:00,1/31/2017 23:00,0.005
2/1/2017 8:00,2/1/2017 0:00,0.003
2/1/2017 9:00,2/1/2017 1:00,0.003
2/1/2017 10:00,2/1/2017 2:00,0.004
2/1/2017 11:00,2/1/2017 3:00,0.003
2/1/2017 12:00,2/1/2017 4:00,0.001
2/1/2017 13:00,2/1/2017 5:00,0.001
2/1/2017 14:00,2/1/2017 6:00,0.012
2/1/2017 15:00,2/1/2017 7:00,0.031
2/1/2017 16:00,2/1/2017 8:00,0.041
2/1/2017 17:00,2/1/2017 9:00,0.061
2/1/2017 18:00,2/1/2017 10:00,0.103
2/1/2017 19:00,2/1/2017 11:00,0.119
2/1/2017 20:00,2/1/2017 12:00,0.117
2/1/2017 21:00,2/1/2017 13:00,0.104
2/1/2017 22:00,2/1/2017 14:00,0.084
2/1/2017 23:00,2/1/2017 15:00,0.054
2/2/2017 0:00,2/1/2017 16:00,0.039
2/2/2017 1:00,2/1/2017 17:00,0.018
2/2/2017 2:00,2/1/2017 18:00,0.009
2/2/2017 3:00,2/1/2017 19:00,0.013
2/2/2017 4:00,2/1/2017 20:00,0.024
2/2/2017 5:00,2/1/2017 21:00,0.038
2/2/2017 6:00,2/1/2017 22:00,0.052
2/2/2017 7:00,2/1/2017 23:00,0.054
2/2/2017 8:00,2/2/2017 0:00,0.05
2/2/2017 9:00,2/2/2017 1:00,0.041
2/2/2017 10:00,2/2/2017 2:00,0.024
2/2/2017 11:00,2/2/2017 3:00,0.011
2/2/2017 12:00,2/2/2017 4:00,0.006
2/2/2017 13:00,2/2/2017 5:00,0.006
2/2/2017 14:00,2/2/2017 6:00,0.005
2/2/2017 15:00,2/2/2017 7:00,0.003
2/2/2017 16:00,2/2/2017 8:00,0.002
2/2/2017 17:00,2/2/2017 9:00,0.002
2/2/2017 18:00,2/2/2017 10:00,0.006
2/2/2017 19:00,2/2/2017 11:00,0.011
2/2/2017 20:00,2/2/2017 12:00,0.013
2/2/2017 21:00,2/2/2017 13:00,0.017
2/2/2017 22:00,2/2/2017 14:00,0.024
2/2/2017 23:00,2/2/2017 15:00,0.032
2/3/2017 0:00,2/2/2017 16:00,0.037
2/3/2017 1:00,2/2/2017 17:00,0.036
2/3/2017 2:00,2/2/2017 18:00,0.02
2/3/2017 3:00,2/2/2017 19:00,0.006
2/3/2017 4:00,2/2/2017 20:00,0.002
2/3/2017 5:00,2/2/2017 21:00,0.003
2/3/2017 6:00,2/2/2017 22:00,0.005
2/3/2017 7:00,2/2/2017 23:00,0.011
2/3/2017 8:00,2/3/2017 0:00,0.02
2/3/2017 9:00,2/3/2017 1:00,0.017
2/3/2017 10:00,2/3/2017 2:00,0.012
2/3/2017 11:00,2/3/2017 3:00,0.01
2/3/2017 12:00,2/3/2017 4:00,0.012
2/3/2017 13:00,2/3/2017 5:00,0.018
2/3/2017 14:00,2/3/2017 6:00,0.026
2/3/2017 15:00,2/3/2017 7:00,0.029
2/3/2017 16:00,2/3/2017 8:00,0.02
2/3/2017 17:00,2/3/2017 9:00,0.024
2/3/2017 18:00,2/3/2017 10:00,0.053
2/3/2017 19:00,2/3/2017 11:00,0.098
2/3/2017 20:00,2/3/2017 12:00,0.159
2/3/2017 21:00,2/3/2017 13:00,0.178
2/3/2017 22:00,2/3/2017 14:00,0.144
2/3/2017 23:00,2/3/2017 15:00,0.092
2/4/2017 0:00,2/3/2017 16:00,0.053
2/4/2017 1:00,2/3/2017 17:00,0.054
2/4/2017 2:00,2/3/2017 18:00,0.048
2/4/2017 3:00,2/3/2017 19:00,0.042
2/4/2017 4:00,2/3/2017 20:00,0.032
2/4/2017 5:00,2/3/2017 21:00,0.025
2/4/2017 6:00,2/3/2017 22:00,0.022
2/4/2017 7:00,2/3/2017 23:00,0.018
2/4/2017 8:00,2/4/2017 0:00,0.022
2/4/2017 9:00,2/4/2017 1:00,0.027
2/4/2017 10:00,2/4/2017 2:00,0.028
2/4/2017 11:00,2/4/2017 3:00,0.026
2/4/2017 12:00,2/4/2017 4:00,0.025
2/4/2017 13:00,2/4/2017 5:00,0.019
2/4/2017 14:00,2/4/2017 6:00,0.012
2/4/2017 15:00,2/4/2017 7:00,0.007
2/4/2017 16:00,2/4/2017 8:00,0.006
2/4/2017 17:00,2/4/2017 9:00,0.012
2/4/2017 18:00,2/4/2017 10:00,0.026
2/4/2017 19:00,2/4/2017 11:00,0.032
2/4/2017 20:00,2/4/2017 12:00,0.041
2/4/2017 21:00,2/4/2017 13:00,0.062
2/4/2017 22:00,2/4/2017 14:00,0.076
2/4/2017 23:00,2/4/2017 15:00,0.076
2/5/2017 0:00,2/4/2017 16:00,0.077
2/5/2017 1:00,2/4/2017 17:00,0.084
2/5/2017 2:00,2/4/2017 18:00,0.067
2/5/2017 3:00,2/4/2017 19:00,0.041
2/5/2017 4:00,2/4/2017 20:00,0.032
2/5/2017 5:00,2/4/2017 21:00,0.017
2/5/2017 6:00,2/4/2017 22:00,0.001
2/5/2017 7:00,2/4/2017 23:00,0.004
2/5/2017 8:00,2/5/2017 0:00,0.007
2/5/2017 9:00,2/5/2017 1:00,0.003
2/5/2017 10:00,2/5/2017 2:00,0.003
2/5/2017 11:00,2/5/2017 3:00,0.005
2/5/2017 12:00,2/5/2017 4:00,0.011
2/5/2017 13:00,2/5/2017 5:00,0.012
2/5/2017 14:00,2/5/2017 6:00,0.017
2/5/2017 15:00,2/5/2017 7:00,0.022
2/5/2017 16:00,2/5/2017 8:00,0.014
2/5/2017 17:00,2/5/2017 9:00,0.005
2/5/2017 18:00,2/5/2017 10:00,0.001
2/5/2017 19:00,2/5/2017 11:00,0.001
2/5/2017 20:00,2/5/2017 12:00,0.008
2/5/2017 21:00,2/5/2017 13:00,0.025
2/5/2017 22:00,2/5/2017 14:00,0.045
2/5/2017 23:00,2/5/2017 15:00,0.06
2/6/2017 0:00,2/5/2017 16:00,0.054
2/6/2017 1:00,2/5/2017 17:00,0.065
2/6/2017 2:00,2/5/2017 18:00,0.072
2/6/2017 3:00,2/5/2017 19:00,0.053
2/6/2017 4:00,2/5/2017 20:00,0.042
2/6/2017 5:00,2/5/2017 21:00,0.059
2/6/2017 6:00,2/5/2017 22:00,0.102
2/6/2017 7:00,2/5/2017 23:00,0.161
2/6/2017 8:00,2/6/2017 0:00,0.225
2/6/2017 9:00,2/6/2017 1:00,0.29
2/6/2017 10:00,2/6/2017 2:00,0.304
2/6/2017 11:00,2/6/2017 3:00,0.332
2/6/2017 12:00,2/6/2017 4:00,0.316
2/6/2017 13:00,2/6/2017 5:00,0.256
2/6/2017 14:00,2/6/2017 6:00,0.356
2/6/2017 15:00,2/6/2017 7:00,0.415
2/6/2017 16:00,2/6/2017 8:00,0.456
2/6/2017 17:00,2/6/2017 9:00,0.532
2/6/2017 18:00,2/6/2017 10:00,0.487
2/6/2017 19:00,2/6/2017 11:00,0.445
2/6/2017 20:00,2/6/2017 12:00,0.428
2/6/2017 21:00,2/6/2017 13:00,0.439
2/6/2017 22:00,2/6/2017 14:00,0.425
2/6/2017 23:00,2/6/2017 15:00,0.34
2/7/2017 0:00,2/6/2017 16:00,0.227
2/7/2017 1:00,2/6/2017 17:00,0.194
2/7/2017 2:00,2/6/2017 18:00,0.16
2/7/2017 3:00,2/6/2017 19:00,0.125
2/7/2017 4:00,2/6/2017 20:00,0.103
2/7/2017 5:00,2/6/2017 21:00,0.084
2/7/2017 6:00,2/6/2017 22:00,0.084
2/7/2017 7:00,2/6/2017 23:00,0.107
2/7/2017 8:00,2/7/2017 0:00,0.158
2/7/2017 9:00,2/7/2017 1:00,0.206
2/7/2017 10:00,2/7/2017 2:00,0.25
2/7/2017 11:00,2/7/2017 3:00,0.296
2/7/2017 12:00,2/7/2017 4:00,0.272
2/7/2017 13:00,2/7/2017 5:00,0.257
2/7/2017 14:00,2/7/2017 6:00,0.236
2/7/2017 15:00,2/7/2017 7:00,0.188
2/7/2017 16:00,2/7/2017 8:00,0.245
2/7/2017 17:00,2/7/2017 9:00,0.425
2/7/2017 18:00,2/7/2017 10:00,0.461
2/7/2017 19:00,2/7/2017 11:00,0.46
2/7/2017 20:00,2/7/2017 12:00,0.498
2/7/2017 21:00,2/7/2017 13:00,0.532
2/7/2017 22:00,2/7/2017 14:00,0.448
2/7/2017 23:00,2/7/2017 15:00,0.345
2/8/2017 0:00,2/7/2017 16:00,0.231
2/8/2017 1:00,2/7/2017 17:00,0.219
2/8/2017 2:00,2/7/2017 18:00,0.203
2/8/2017 3:00,2/7/2017 19:00,0.163
2/8/2017 4:00,2/7/2017 20:00,0.123
2/8/2017 5:00,2/7/2017 21:00,0.085
2/8/2017 6:00,2/7/2017 22:00,0.052
2/8/2017 7:00,2/7/2017 23:00,0.017
2/8/2017 8:00,2/8/2017 0:00,0.008
2/8/2017 9:00,2/8/2017 1:00,0.002
2/8/2017 10:00,2/8/2017 2:00,0.001
2/8/2017 11:00,2/8/2017 3:00,0
2/8/2017 12:00,2/8/2017 4:00,0
2/8/2017 13:00,2/8/2017 5:00,0
2/8/2017 14:00,2/8/2017 6:00,0.001
2/8/2017 15:00,2/8/2017 7:00,0.001
2/8/2017 16:00,2/8/2017 8:00,0
2/8/2017 17:00,2/8/2017 9:00,0.008
2/8/2017 18:00,2/8/2017 10:00,0.012
2/8/2017 19:00,2/8/2017 11:00,0.015
2/8/2017 20:00,2/8/2017 12:00,0.026
2/8/2017 21:00,2/8/2017 13:00,0.024
2/8/2017 22:00,2/8/2017 14:00,0.017
2/8/2017 23:00,2/8/2017 15:00,0.015
2/9/2017 0:00,2/8/2017 16:00,0.017
2/9/2017 1:00,2/8/2017 17:00,0.011
2/9/2017 2:00,2/8/2017 18:00,0.003
2/9/2017 3:00,2/8/2017 19:00,0.001
2/9/2017 4:00,2/8/2017 20:00,0.001
2/9/2017 5:00,2/8/2017 21:00,0
2/9/2017 6:00,2/8/2017 22:00,0
2/9/2017 7:00,2/8/2017 23:00,0
2/9/2017 8:00,2/9/2017 0:00,0.001
2/9/2017 9:00,2/9/2017 1:00,0.011
2/9/2017 10:00,2/9/2017 2:00,0.022
2/9/2017 11:00,2/9/2017 3:00,0.012
2/9/2017 12:00,2/9/2017 4:00,0.004
2/9/2017 13:00,2/9/2017 5:00,0
2/9/2017 14:00,2/9/2017 6:00,0
2/9/2017 15:00,2/9/2017 7:00,0
2/9/2017 16:00,2/9/2017 8:00,0
2/9/2017 17:00,2/9/2017 9:00,0
2/9/2017 18:00,2/9/2017 10:00,0.008
2/9/2017 19:00,2/9/2017 11:00,0.038
2/9/2017 20:00,2/9/2017 12:00,0.072
2/9/2017 21:00,2/9/2017 13:00,0.132
2/9/2017 22:00,2/9/2017 14:00,0.178
2/9/2017 23:00,2/9/2017 15:00,0.177
2/10/2017 0:00,2/9/2017 16:00,0.172
2/10/2017 1:00,2/9/2017 17:00,0.126
2/10/2017 2:00,2/9/2017 18:00,0.069
2/10/2017 3:00,2/9/2017 19:00,0.034
2/10/2017 4:00,2/9/2017 20:00,0.014
2/10/2017 5:00,2/9/2017 21:00,0.008
2/10/2017 6:00,2/9/2017 22:00,0.009
2/10/2017 7:00,2/9/2017 23:00,0.009
2/10/2017 8:00,2/10/2017 0:00,0.002
2/10/2017 9:00,2/10/2017 1:00,0
2/10/2017 10:00,2/10/2017 2:00,0
2/10/2017 11:00,2/10/2017 3:00,0.003
2/10/2017 12:00,2/10/2017 4:00,0.006
2/10/2017 13:00,2/10/2017 5:00,0.006
2/10/2017 14:00,2/10/2017 6:00,0.006
2/10/2017 15:00,2/10/2017 7:00,0.003
2/10/2017 16:00,2/10/2017 8:00,0.001
2/10/2017 17:00,2/10/2017 9:00,0.002
2/10/2017 18:00,2/10/2017 10:00,0.012
2/10/2017 19:00,2/10/2017 11:00,0.039
2/10/2017 20:00,2/10/2017 12:00,0.058
2/10/2017 21:00,2/10/2017 13:00,0.074
2/10/2017 22:00,2/10/2017 14:00,0.084
2/10/2017 23:00,2/10/2017 15:00,0.086
2/11/2017 0:00,2/10/2017 16:00,0.083
2/11/2017 1:00,2/10/2017 17:00,0.084
2/11/2017 2:00,2/10/2017 18:00,0.064
2/11/2017 3:00,2/10/2017 19:00,0.046
2/11/2017 4:00,2/10/2017 20:00,0.034
2/11/2017 5:00,2/10/2017 21:00,0.033
2/11/2017 6:00,2/10/2017 22:00,0.044
2/11/2017 7:00,2/10/2017 23:00,0.058
2/11/2017 8:00,2/11/2017 0:00,0.084
2/11/2017 9:00,2/11/2017 1:00,0.132
2/11/2017 10:00,2/11/2017 2:00,0.131
2/11/2017 11:00,2/11/2017 3:00,0.069
2/11/2017 12:00,2/11/2017 4:00,0.036
2/11/2017 13:00,2/11/2017 5:00,0.029
2/11/2017 14:00,2/11/2017 6:00,0.025
2/11/2017 15:00,2/11/2017 7:00,0.014
2/11/2017 16:00,2/11/2017 8:00,0.008
2/11/2017 17:00,2/11/2017 9:00,0.002
2/11/2017 18:00,2/11/2017 10:00,0.001
2/11/2017 19:00,2/11/2017 11:00,0.004
2/11/2017 20:00,2/11/2017 12:00,0.008
2/11/2017 21:00,2/11/2017 13:00,0.012
2/11/2017 22:00,2/11/2017 14:00,0.013
2/11/2017 23:00,2/11/2017 15:00,0.015
2/12/2017 0:00,2/11/2017 16:00,0.023
2/12/2017 1:00,2/11/2017 17:00,0.022
2/12/2017 2:00,2/11/2017 18:00,0.004
2/12/2017 3:00,2/11/2017 19:00,0
2/12/2017 4:00,2/11/2017 20:00,0.003
2/12/2017 5:00,2/11/2017 21:00,0.03
2/12/2017 6:00,2/11/2017 22:00,0.093
2/12/2017 7:00,2/11/2017 23:00,0.193
2/12/2017 8:00,2/12/2017 0:00,0.3
2/12/2017 9:00,2/12/2017 1:00,0.364
2/12/2017 10:00,2/12/2017 2:00,0.442
2/12/2017 11:00,2/12/2017 3:00,0.51
2/12/2017 12:00,2/12/2017 4:00,0.555
2/12/2017 13:00,2/12/2017 5:00,0.59
2/12/2017 14:00,2/12/2017 6:00,0.622
2/12/2017 15:00,2/12/2017 7:00,0.566
2/12/2017 16:00,2/12/2017 8:00,0.55
2/12/2017 17:00,2/12/2017 9:00,0.769
2/12/2017 18:00,2/12/2017 10:00,0.748
2/12/2017 19:00,2/12/2017 11:00,0.639
2/12/2017 20:00,2/12/2017 12:00,0.491
2/12/2017 21:00,2/12/2017 13:00,0.398
2/12/2017 22:00,2/12/2017 14:00,0.355
2/12/2017 23:00,2/12/2017 15:00,0.318
2/13/2017 0:00,2/12/2017 16:00,0.279
2/13/2017 1:00,2/12/2017 17:00,0.289
2/13/2017 2:00,2/12/2017 18:00,0.27
2/13/2017 3:00,2/12/2017 19:00,0.235
2/13/2017 4:00,2/12/2017 20:00,0.231
2/13/2017 5:00,2/12/2017 21:00,0.264
2/13/2017 6:00,2/12/2017 22:00,0.306
2/13/2017 7:00,2/12/2017 23:00,0.37
2/13/2017 8:00,2/13/2017 0:00,0.459
2/13/2017 9:00,2/13/2017 1:00,0.491
2/13/2017 10:00,2/13/2017 2:00,0.513
2/13/2017 11:00,2/13/2017 3:00,0.501
2/13/2017 12:00,2/13/2017 4:00,0.473
2/13/2017 13:00,2/13/2017 5:00,0.452
2/13/2017 14:00,2/13/2017 6:00,0.416
2/13/2017 15:00,2/13/2017 7:00,0.376
2/13/2017 16:00,2/13/2017 8:00,0.214
2/13/2017 17:00,2/13/2017 9:00,0.195
2/13/2017 18:00,2/13/2017 10:00,0.087
2/13/2017 19:00,2/13/2017 11:00,0.009
2/13/2017 20:00,2/13/2017 12:00,0.005
2/13/2017 21:00,2/13/2017 13:00,0.006
2/13/2017 22:00,2/13/2017 14:00,0.004
2/13/2017 23:00,2/13/2017 15:00,0.004
2/14/2017 0:00,2/13/2017 16:00,0.008
2/14/2017 1:00,2/13/2017 17:00,0.008
2/14/2017 2:00,2/13/2017 18:00,0.008
2/14/2017 3:00,2/13/2017 19:00,0.008
2/14/2017 4:00,2/13/2017 20:00,0.004
2/14/2017 5:00,2/13/2017 21:00,0.003
2/14/2017 6:00,2/13/2017 22:00,0.005
2/14/2017 7:00,2/13/2017 23:00,0.011
2/14/2017 8:00,2/14/2017 0:00,0.024
2/14/2017 9:00,2/14/2017 1:00,0.036
2/14/2017 10:00,2/14/2017 2:00,0.041
2/14/2017 11:00,2/14/2017 3:00,0.044
2/14/2017 12:00,2/14/2017 4:00,0.048
2/14/2017 13:00,2/14/2017 5:00,0.061
2/14/2017 14:00,2/14/2017 6:00,0.09
2/14/2017 15:00,2/14/2017 7:00,0.122
2/14/2017 16:00,2/14/2017 8:00,0.074
2/14/2017 17:00,2/14/2017 9:00,0.12
2/14/2017 18:00,2/14/2017 10:00,0.136
2/14/2017 19:00,2/14/2017 11:00,0.103
2/14/2017 20:00,2/14/2017 12:00,0.071
2/14/2017 21:00,2/14/2017 13:00,0.045
2/14/2017 22:00,2/14/2017 14:00,0.028
2/14/2017 23:00,2/14/2017 15:00,0.01
2/15/2017 0:00,2/14/2017 16:00,0.005
2/15/2017 1:00,2/14/2017 17:00,0.018
2/15/2017 2:00,2/14/2017 18:00,0.036
2/15/2017 3:00,2/14/2017 19:00,0.051
2/15/2017 4:00,2/14/2017 20:00,0.07
2/15/2017 5:00,2/14/2017 21:00,0.093
2/15/2017 6:00,2/14/2017 22:00,0.127
