time,local_time,electricity
1/23/2019 20:00,1/23/2019 12:00,0
1/23/2019 21:00,1/23/2019 13:00,0.002
1/23/2019 22:00,1/23/2019 14:00,0.012
1/23/2019 23:00,1/23/2019 15:00,0.048
1/24/2019 0:00,1/23/2019 16:00,0.086
1/24/2019 1:00,1/23/2019 17:00,0.061
1/24/2019 2:00,1/23/2019 18:00,0.016
1/24/2019 3:00,1/23/2019 19:00,0.002
1/24/2019 4:00,1/23/2019 20:00,0
1/24/2019 5:00,1/23/2019 21:00,0
1/24/2019 6:00,1/23/2019 22:00,0.001
1/24/2019 7:00,1/23/2019 23:00,0.019
1/24/2019 8:00,1/24/2019 0:00,0.08
1/24/2019 9:00,1/24/2019 1:00,0.12
1/24/2019 10:00,1/24/2019 2:00,0.141
1/24/2019 11:00,1/24/2019 3:00,0.177
1/24/2019 12:00,1/24/2019 4:00,0.191
1/24/2019 13:00,1/24/2019 5:00,0.172
1/24/2019 14:00,1/24/2019 6:00,0.144
1/24/2019 15:00,1/24/2019 7:00,0.169
1/24/2019 16:00,1/24/2019 8:00,0.181
1/24/2019 17:00,1/24/2019 9:00,0.291
1/24/2019 18:00,1/24/2019 10:00,0.284
1/24/2019 19:00,1/24/2019 11:00,0.143
1/24/2019 20:00,1/24/2019 12:00,0.053
1/24/2019 21:00,1/24/2019 13:00,0.013
1/24/2019 22:00,1/24/2019 14:00,0.004
1/24/2019 23:00,1/24/2019 15:00,0.003
1/25/2019 0:00,1/24/2019 16:00,0.004
1/25/2019 1:00,1/24/2019 17:00,0.008
1/25/2019 2:00,1/24/2019 18:00,0.029
1/25/2019 3:00,1/24/2019 19:00,0.057
1/25/2019 4:00,1/24/2019 20:00,0.119
1/25/2019 5:00,1/24/2019 21:00,0.229
1/25/2019 6:00,1/24/2019 22:00,0.343
1/25/2019 7:00,1/24/2019 23:00,0.478
1/25/2019 8:00,1/25/2019 0:00,0.566
1/25/2019 9:00,1/25/2019 1:00,0.55
1/25/2019 10:00,1/25/2019 2:00,0.447
1/25/2019 11:00,1/25/2019 3:00,0.371
1/25/2019 12:00,1/25/2019 4:00,0.323
1/25/2019 13:00,1/25/2019 5:00,0.28
1/25/2019 14:00,1/25/2019 6:00,0.214
1/25/2019 15:00,1/25/2019 7:00,0.182
1/25/2019 16:00,1/25/2019 8:00,0.125
1/25/2019 17:00,1/25/2019 9:00,0.066
1/25/2019 18:00,1/25/2019 10:00,0.012
1/25/2019 19:00,1/25/2019 11:00,0.001
1/25/2019 20:00,1/25/2019 12:00,0.004
1/25/2019 21:00,1/25/2019 13:00,0.012
1/25/2019 22:00,1/25/2019 14:00,0.015
1/25/2019 23:00,1/25/2019 15:00,0.019
1/26/2019 0:00,1/25/2019 16:00,0.038
1/26/2019 1:00,1/25/2019 17:00,0.066
1/26/2019 2:00,1/25/2019 18:00,0.104
1/26/2019 3:00,1/25/2019 19:00,0.185
1/26/2019 4:00,1/25/2019 20:00,0.266
1/26/2019 5:00,1/25/2019 21:00,0.267
1/26/2019 6:00,1/25/2019 22:00,0.227
1/26/2019 7:00,1/25/2019 23:00,0.21
1/26/2019 8:00,1/26/2019 0:00,0.227
1/26/2019 9:00,1/26/2019 1:00,0.204
1/26/2019 10:00,1/26/2019 2:00,0.241
1/26/2019 11:00,1/26/2019 3:00,0.401
1/26/2019 12:00,1/26/2019 4:00,0.562
1/26/2019 13:00,1/26/2019 5:00,0.661
1/26/2019 14:00,1/26/2019 6:00,0.674
1/26/2019 15:00,1/26/2019 7:00,0.64
1/26/2019 16:00,1/26/2019 8:00,0.459
1/26/2019 17:00,1/26/2019 9:00,0.432
1/26/2019 18:00,1/26/2019 10:00,0.532
1/26/2019 19:00,1/26/2019 11:00,0.436
1/26/2019 20:00,1/26/2019 12:00,0.288
1/26/2019 21:00,1/26/2019 13:00,0.185
1/26/2019 22:00,1/26/2019 14:00,0.12
1/26/2019 23:00,1/26/2019 15:00,0.069
1/27/2019 0:00,1/26/2019 16:00,0.065
1/27/2019 1:00,1/26/2019 17:00,0.084
1/27/2019 2:00,1/26/2019 18:00,0.11
1/27/2019 3:00,1/26/2019 19:00,0.13
1/27/2019 4:00,1/26/2019 20:00,0.155
1/27/2019 5:00,1/26/2019 21:00,0.201
1/27/2019 6:00,1/26/2019 22:00,0.237
1/27/2019 7:00,1/26/2019 23:00,0.231
1/27/2019 8:00,1/27/2019 0:00,0.196
1/27/2019 9:00,1/27/2019 1:00,0.175
1/27/2019 10:00,1/27/2019 2:00,0.147
1/27/2019 11:00,1/27/2019 3:00,0.137
1/27/2019 12:00,1/27/2019 4:00,0.107
1/27/2019 13:00,1/27/2019 5:00,0.085
1/27/2019 14:00,1/27/2019 6:00,0.098
1/27/2019 15:00,1/27/2019 7:00,0.126
1/27/2019 16:00,1/27/2019 8:00,0.098
1/27/2019 17:00,1/27/2019 9:00,0.037
1/27/2019 18:00,1/27/2019 10:00,0.019
1/27/2019 19:00,1/27/2019 11:00,0.017
1/27/2019 20:00,1/27/2019 12:00,0.03
1/27/2019 21:00,1/27/2019 13:00,0.046
1/27/2019 22:00,1/27/2019 14:00,0.052
1/27/2019 23:00,1/27/2019 15:00,0.061
1/28/2019 0:00,1/27/2019 16:00,0.077
1/28/2019 1:00,1/27/2019 17:00,0.038
1/28/2019 2:00,1/27/2019 18:00,0.002
1/28/2019 3:00,1/27/2019 19:00,0
1/28/2019 4:00,1/27/2019 20:00,0
1/28/2019 5:00,1/27/2019 21:00,0
1/28/2019 6:00,1/27/2019 22:00,0
1/28/2019 7:00,1/27/2019 23:00,0
1/28/2019 8:00,1/28/2019 0:00,0.001
1/28/2019 9:00,1/28/2019 1:00,0.003
1/28/2019 10:00,1/28/2019 2:00,0.006
1/28/2019 11:00,1/28/2019 3:00,0.012
1/28/2019 12:00,1/28/2019 4:00,0.018
1/28/2019 13:00,1/28/2019 5:00,0.022
1/28/2019 14:00,1/28/2019 6:00,0.02
1/28/2019 15:00,1/28/2019 7:00,0.014
1/28/2019 16:00,1/28/2019 8:00,0.004
1/28/2019 17:00,1/28/2019 9:00,0.003
1/28/2019 18:00,1/28/2019 10:00,0.004
1/28/2019 19:00,1/28/2019 11:00,0.004
1/28/2019 20:00,1/28/2019 12:00,0.004
1/28/2019 21:00,1/28/2019 13:00,0.007
1/28/2019 22:00,1/28/2019 14:00,0.009
1/28/2019 23:00,1/28/2019 15:00,0.009
1/29/2019 0:00,1/28/2019 16:00,0.012
1/29/2019 1:00,1/28/2019 17:00,0.011
1/29/2019 2:00,1/28/2019 18:00,0.01
1/29/2019 3:00,1/28/2019 19:00,0.015
1/29/2019 4:00,1/28/2019 20:00,0.02
1/29/2019 5:00,1/28/2019 21:00,0.013
1/29/2019 6:00,1/28/2019 22:00,0.007
1/29/2019 7:00,1/28/2019 23:00,0.005
1/29/2019 8:00,1/29/2019 0:00,0.007
1/29/2019 9:00,1/29/2019 1:00,0.005
1/29/2019 10:00,1/29/2019 2:00,0.002
1/29/2019 11:00,1/29/2019 3:00,0.001
1/29/2019 12:00,1/29/2019 4:00,0
1/29/2019 13:00,1/29/2019 5:00,0
1/29/2019 14:00,1/29/2019 6:00,0
1/29/2019 15:00,1/29/2019 7:00,0
1/29/2019 16:00,1/29/2019 8:00,0
1/29/2019 17:00,1/29/2019 9:00,0
1/29/2019 18:00,1/29/2019 10:00,0.014
1/29/2019 19:00,1/29/2019 11:00,0.038
1/29/2019 20:00,1/29/2019 12:00,0.062
1/29/2019 21:00,1/29/2019 13:00,0.081
1/29/2019 22:00,1/29/2019 14:00,0.081
1/29/2019 23:00,1/29/2019 15:00,0.073
1/30/2019 0:00,1/29/2019 16:00,0.063
1/30/2019 1:00,1/29/2019 17:00,0.026
1/30/2019 2:00,1/29/2019 18:00,0.002
1/30/2019 3:00,1/29/2019 19:00,0
1/30/2019 4:00,1/29/2019 20:00,0.003
1/30/2019 5:00,1/29/2019 21:00,0.022
1/30/2019 6:00,1/29/2019 22:00,0.011
1/30/2019 7:00,1/29/2019 23:00,0.006
1/30/2019 8:00,1/30/2019 0:00,0.013
1/30/2019 9:00,1/30/2019 1:00,0.004
1/30/2019 10:00,1/30/2019 2:00,0.001
1/30/2019 11:00,1/30/2019 3:00,0.001
1/30/2019 12:00,1/30/2019 4:00,0
1/30/2019 13:00,1/30/2019 5:00,0
1/30/2019 14:00,1/30/2019 6:00,0.001
1/30/2019 15:00,1/30/2019 7:00,0.002
1/30/2019 16:00,1/30/2019 8:00,0.001
1/30/2019 17:00,1/30/2019 9:00,0
1/30/2019 18:00,1/30/2019 10:00,0
1/30/2019 19:00,1/30/2019 11:00,0
1/30/2019 20:00,1/30/2019 12:00,0
1/30/2019 21:00,1/30/2019 13:00,0
1/30/2019 22:00,1/30/2019 14:00,0
1/30/2019 23:00,1/30/2019 15:00,0.014
1/31/2019 0:00,1/30/2019 16:00,0.058
1/31/2019 1:00,1/30/2019 17:00,0.05
1/31/2019 2:00,1/30/2019 18:00,0.016
1/31/2019 3:00,1/30/2019 19:00,0.001
1/31/2019 4:00,1/30/2019 20:00,0
1/31/2019 5:00,1/30/2019 21:00,0.002
1/31/2019 6:00,1/30/2019 22:00,0.002
1/31/2019 7:00,1/30/2019 23:00,0.001
1/31/2019 8:00,1/31/2019 0:00,0.001
1/31/2019 9:00,1/31/2019 1:00,0.003
1/31/2019 10:00,1/31/2019 2:00,0.004
1/31/2019 11:00,1/31/2019 3:00,0.003
1/31/2019 12:00,1/31/2019 4:00,0.003
1/31/2019 13:00,1/31/2019 5:00,0.011
1/31/2019 14:00,1/31/2019 6:00,0.037
1/31/2019 15:00,1/31/2019 7:00,0.05
1/31/2019 16:00,1/31/2019 8:00,0.078
1/31/2019 17:00,1/31/2019 9:00,0.192
1/31/2019 18:00,1/31/2019 10:00,0.325
1/31/2019 19:00,1/31/2019 11:00,0.404
1/31/2019 20:00,1/31/2019 12:00,0.389
1/31/2019 21:00,1/31/2019 13:00,0.295
1/31/2019 22:00,1/31/2019 14:00,0.152
1/31/2019 23:00,1/31/2019 15:00,0.034
2/1/2019 0:00,1/31/2019 16:00,0.002
2/1/2019 1:00,1/31/2019 17:00,0.001
2/1/2019 2:00,1/31/2019 18:00,0.014
2/1/2019 3:00,1/31/2019 19:00,0.028
2/1/2019 4:00,1/31/2019 20:00,0.02
2/1/2019 5:00,1/31/2019 21:00,0.007
2/1/2019 6:00,1/31/2019 22:00,0.001
2/1/2019 7:00,1/31/2019 23:00,0
2/1/2019 8:00,2/1/2019 0:00,0
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0
2/1/2019 11:00,2/1/2019 3:00,0
2/1/2019 12:00,2/1/2019 4:00,0.007
2/1/2019 13:00,2/1/2019 5:00,0.025
2/1/2019 14:00,2/1/2019 6:00,0.027
2/1/2019 15:00,2/1/2019 7:00,0.021
2/1/2019 16:00,2/1/2019 8:00,0.022
2/1/2019 17:00,2/1/2019 9:00,0.061
2/1/2019 18:00,2/1/2019 10:00,0.118
2/1/2019 19:00,2/1/2019 11:00,0.168
2/1/2019 20:00,2/1/2019 12:00,0.208
2/1/2019 21:00,2/1/2019 13:00,0.232
2/1/2019 22:00,2/1/2019 14:00,0.196
2/1/2019 23:00,2/1/2019 15:00,0.198
2/2/2019 0:00,2/1/2019 16:00,0.118
2/2/2019 1:00,2/1/2019 17:00,0.037
2/2/2019 2:00,2/1/2019 18:00,0.025
2/2/2019 3:00,2/1/2019 19:00,0.072
2/2/2019 4:00,2/1/2019 20:00,0.131
2/2/2019 5:00,2/1/2019 21:00,0.184
2/2/2019 6:00,2/1/2019 22:00,0.235
2/2/2019 7:00,2/1/2019 23:00,0.3
2/2/2019 8:00,2/2/2019 0:00,0.432
2/2/2019 9:00,2/2/2019 1:00,0.476
2/2/2019 10:00,2/2/2019 2:00,0.447
2/2/2019 11:00,2/2/2019 3:00,0.407
2/2/2019 12:00,2/2/2019 4:00,0.429
2/2/2019 13:00,2/2/2019 5:00,0.54
2/2/2019 14:00,2/2/2019 6:00,0.642
2/2/2019 15:00,2/2/2019 7:00,0.744
2/2/2019 16:00,2/2/2019 8:00,0.893
2/2/2019 17:00,2/2/2019 9:00,0.971
2/2/2019 18:00,2/2/2019 10:00,0.99
2/2/2019 19:00,2/2/2019 11:00,0.99
2/2/2019 20:00,2/2/2019 12:00,0.982
2/2/2019 21:00,2/2/2019 13:00,0.991
2/2/2019 22:00,2/2/2019 14:00,0.958
2/2/2019 23:00,2/2/2019 15:00,0.812
2/3/2019 0:00,2/2/2019 16:00,0.388
2/3/2019 1:00,2/2/2019 17:00,0.039
2/3/2019 2:00,2/2/2019 18:00,0.011
2/3/2019 3:00,2/2/2019 19:00,0.068
2/3/2019 4:00,2/2/2019 20:00,0.115
2/3/2019 5:00,2/2/2019 21:00,0.168
2/3/2019 6:00,2/2/2019 22:00,0.253
2/3/2019 7:00,2/2/2019 23:00,0.361
2/3/2019 8:00,2/3/2019 0:00,0.42
2/3/2019 9:00,2/3/2019 1:00,0.431
2/3/2019 10:00,2/3/2019 2:00,0.42
2/3/2019 11:00,2/3/2019 3:00,0.414
2/3/2019 12:00,2/3/2019 4:00,0.394
2/3/2019 13:00,2/3/2019 5:00,0.337
2/3/2019 14:00,2/3/2019 6:00,0.302
2/3/2019 15:00,2/3/2019 7:00,0.259
2/3/2019 16:00,2/3/2019 8:00,0.255
2/3/2019 17:00,2/3/2019 9:00,0.311
2/3/2019 18:00,2/3/2019 10:00,0.37
2/3/2019 19:00,2/3/2019 11:00,0.389
2/3/2019 20:00,2/3/2019 12:00,0.395
2/3/2019 21:00,2/3/2019 13:00,0.401
2/3/2019 22:00,2/3/2019 14:00,0.399
2/3/2019 23:00,2/3/2019 15:00,0.346
2/4/2019 0:00,2/3/2019 16:00,0.278
2/4/2019 1:00,2/3/2019 17:00,0.24
2/4/2019 2:00,2/3/2019 18:00,0.209
2/4/2019 3:00,2/3/2019 19:00,0.15
2/4/2019 4:00,2/3/2019 20:00,0.105
2/4/2019 5:00,2/3/2019 21:00,0.101
2/4/2019 6:00,2/3/2019 22:00,0.142
2/4/2019 7:00,2/3/2019 23:00,0.181
2/4/2019 8:00,2/4/2019 0:00,0.223
2/4/2019 9:00,2/4/2019 1:00,0.274
2/4/2019 10:00,2/4/2019 2:00,0.342
2/4/2019 11:00,2/4/2019 3:00,0.417
2/4/2019 12:00,2/4/2019 4:00,0.483
2/4/2019 13:00,2/4/2019 5:00,0.531
2/4/2019 14:00,2/4/2019 6:00,0.565
2/4/2019 15:00,2/4/2019 7:00,0.595
2/4/2019 16:00,2/4/2019 8:00,0.682
2/4/2019 17:00,2/4/2019 9:00,0.742
2/4/2019 18:00,2/4/2019 10:00,0.766
2/4/2019 19:00,2/4/2019 11:00,0.786
2/4/2019 20:00,2/4/2019 12:00,0.788
2/4/2019 21:00,2/4/2019 13:00,0.779
2/4/2019 22:00,2/4/2019 14:00,0.746
2/4/2019 23:00,2/4/2019 15:00,0.672
2/5/2019 0:00,2/4/2019 16:00,0.568
2/5/2019 1:00,2/4/2019 17:00,0.55
2/5/2019 2:00,2/4/2019 18:00,0.535
2/5/2019 3:00,2/4/2019 19:00,0.522
2/5/2019 4:00,2/4/2019 20:00,0.526
2/5/2019 5:00,2/4/2019 21:00,0.547
2/5/2019 6:00,2/4/2019 22:00,0.576
2/5/2019 7:00,2/4/2019 23:00,0.599
2/5/2019 8:00,2/5/2019 0:00,0.65
2/5/2019 9:00,2/5/2019 1:00,0.638
2/5/2019 10:00,2/5/2019 2:00,0.613
2/5/2019 11:00,2/5/2019 3:00,0.547
2/5/2019 12:00,2/5/2019 4:00,0.457
2/5/2019 13:00,2/5/2019 5:00,0.356
2/5/2019 14:00,2/5/2019 6:00,0.281
2/5/2019 15:00,2/5/2019 7:00,0.27
2/5/2019 16:00,2/5/2019 8:00,0.347
2/5/2019 17:00,2/5/2019 9:00,0.455
2/5/2019 18:00,2/5/2019 10:00,0.556
2/5/2019 19:00,2/5/2019 11:00,0.611
2/5/2019 20:00,2/5/2019 12:00,0.643
2/5/2019 21:00,2/5/2019 13:00,0.691
2/5/2019 22:00,2/5/2019 14:00,0.713
2/5/2019 23:00,2/5/2019 15:00,0.692
2/6/2019 0:00,2/5/2019 16:00,0.586
2/6/2019 1:00,2/5/2019 17:00,0.532
2/6/2019 2:00,2/5/2019 18:00,0.524
2/6/2019 3:00,2/5/2019 19:00,0.525
2/6/2019 4:00,2/5/2019 20:00,0.512
2/6/2019 5:00,2/5/2019 21:00,0.476
2/6/2019 6:00,2/5/2019 22:00,0.42
2/6/2019 7:00,2/5/2019 23:00,0.355
2/6/2019 8:00,2/6/2019 0:00,0.267
2/6/2019 9:00,2/6/2019 1:00,0.183
2/6/2019 10:00,2/6/2019 2:00,0.111
2/6/2019 11:00,2/6/2019 3:00,0.058
2/6/2019 12:00,2/6/2019 4:00,0.031
2/6/2019 13:00,2/6/2019 5:00,0.025
2/6/2019 14:00,2/6/2019 6:00,0.024
2/6/2019 15:00,2/6/2019 7:00,0.021
2/6/2019 16:00,2/6/2019 8:00,0.069
2/6/2019 17:00,2/6/2019 9:00,0.156
2/6/2019 18:00,2/6/2019 10:00,0.22
2/6/2019 19:00,2/6/2019 11:00,0.238
2/6/2019 20:00,2/6/2019 12:00,0.237
2/6/2019 21:00,2/6/2019 13:00,0.219
2/6/2019 22:00,2/6/2019 14:00,0.207
2/6/2019 23:00,2/6/2019 15:00,0.207
2/7/2019 0:00,2/6/2019 16:00,0.22
2/7/2019 1:00,2/6/2019 17:00,0.214
2/7/2019 2:00,2/6/2019 18:00,0.137
2/7/2019 3:00,2/6/2019 19:00,0.069
2/7/2019 4:00,2/6/2019 20:00,0.029
2/7/2019 5:00,2/6/2019 21:00,0.009
2/7/2019 6:00,2/6/2019 22:00,0.005
2/7/2019 7:00,2/6/2019 23:00,0.012
2/7/2019 8:00,2/7/2019 0:00,0.048
2/7/2019 9:00,2/7/2019 1:00,0.084
2/7/2019 10:00,2/7/2019 2:00,0.118
2/7/2019 11:00,2/7/2019 3:00,0.166
2/7/2019 12:00,2/7/2019 4:00,0.215
2/7/2019 13:00,2/7/2019 5:00,0.264
2/7/2019 14:00,2/7/2019 6:00,0.313
2/7/2019 15:00,2/7/2019 7:00,0.284
2/7/2019 16:00,2/7/2019 8:00,0.205
2/7/2019 17:00,2/7/2019 9:00,0.182
2/7/2019 18:00,2/7/2019 10:00,0.117
2/7/2019 19:00,2/7/2019 11:00,0.076
2/7/2019 20:00,2/7/2019 12:00,0.051
2/7/2019 21:00,2/7/2019 13:00,0.036
2/7/2019 22:00,2/7/2019 14:00,0.021
2/7/2019 23:00,2/7/2019 15:00,0.008
2/8/2019 0:00,2/7/2019 16:00,0.003
2/8/2019 1:00,2/7/2019 17:00,0.001
2/8/2019 2:00,2/7/2019 18:00,0
2/8/2019 3:00,2/7/2019 19:00,0.005
2/8/2019 4:00,2/7/2019 20:00,0.033
2/8/2019 5:00,2/7/2019 21:00,0.088
2/8/2019 6:00,2/7/2019 22:00,0.145
2/8/2019 7:00,2/7/2019 23:00,0.193
2/8/2019 8:00,2/8/2019 0:00,0.227
2/8/2019 9:00,2/8/2019 1:00,0.243
2/8/2019 10:00,2/8/2019 2:00,0.245
2/8/2019 11:00,2/8/2019 3:00,0.25
2/8/2019 12:00,2/8/2019 4:00,0.219
2/8/2019 13:00,2/8/2019 5:00,0.176
2/8/2019 14:00,2/8/2019 6:00,0.158
2/8/2019 15:00,2/8/2019 7:00,0.127
2/8/2019 16:00,2/8/2019 8:00,0.032
2/8/2019 17:00,2/8/2019 9:00,0.008
2/8/2019 18:00,2/8/2019 10:00,0.012
2/8/2019 19:00,2/8/2019 11:00,0.029
2/8/2019 20:00,2/8/2019 12:00,0.057
2/8/2019 21:00,2/8/2019 13:00,0.102
2/8/2019 22:00,2/8/2019 14:00,0.141
2/8/2019 23:00,2/8/2019 15:00,0.105
2/9/2019 0:00,2/8/2019 16:00,0.085
2/9/2019 1:00,2/8/2019 17:00,0.097
2/9/2019 2:00,2/8/2019 18:00,0.101
2/9/2019 3:00,2/8/2019 19:00,0.063
2/9/2019 4:00,2/8/2019 20:00,0.034
2/9/2019 5:00,2/8/2019 21:00,0.027
2/9/2019 6:00,2/8/2019 22:00,0.023
2/9/2019 7:00,2/8/2019 23:00,0.021
2/9/2019 8:00,2/9/2019 0:00,0.025
2/9/2019 9:00,2/9/2019 1:00,0.02
2/9/2019 10:00,2/9/2019 2:00,0.021
2/9/2019 11:00,2/9/2019 3:00,0.027
2/9/2019 12:00,2/9/2019 4:00,0.026
2/9/2019 13:00,2/9/2019 5:00,0.026
2/9/2019 14:00,2/9/2019 6:00,0.026
2/9/2019 15:00,2/9/2019 7:00,0.033
2/9/2019 16:00,2/9/2019 8:00,0.047
2/9/2019 17:00,2/9/2019 9:00,0.072
2/9/2019 18:00,2/9/2019 10:00,0.101
2/9/2019 19:00,2/9/2019 11:00,0.127
2/9/2019 20:00,2/9/2019 12:00,0.153
2/9/2019 21:00,2/9/2019 13:00,0.171
2/9/2019 22:00,2/9/2019 14:00,0.17
2/9/2019 23:00,2/9/2019 15:00,0.147
2/10/2019 0:00,2/9/2019 16:00,0.11
2/10/2019 1:00,2/9/2019 17:00,0.085
2/10/2019 2:00,2/9/2019 18:00,0.059
2/10/2019 3:00,2/9/2019 19:00,0.041
2/10/2019 4:00,2/9/2019 20:00,0.037
2/10/2019 5:00,2/9/2019 21:00,0.032
2/10/2019 6:00,2/9/2019 22:00,0.022
2/10/2019 7:00,2/9/2019 23:00,0.01
2/10/2019 8:00,2/10/2019 0:00,0.002
2/10/2019 9:00,2/10/2019 1:00,0
2/10/2019 10:00,2/10/2019 2:00,0
2/10/2019 11:00,2/10/2019 3:00,0.003
2/10/2019 12:00,2/10/2019 4:00,0.014
2/10/2019 13:00,2/10/2019 5:00,0.037
2/10/2019 14:00,2/10/2019 6:00,0.049
2/10/2019 15:00,2/10/2019 7:00,0.051
2/10/2019 16:00,2/10/2019 8:00,0.115
2/10/2019 17:00,2/10/2019 9:00,0.235
2/10/2019 18:00,2/10/2019 10:00,0.38
2/10/2019 19:00,2/10/2019 11:00,0.525
2/10/2019 20:00,2/10/2019 12:00,0.654
2/10/2019 21:00,2/10/2019 13:00,0.763
2/10/2019 22:00,2/10/2019 14:00,0.835
2/10/2019 23:00,2/10/2019 15:00,0.846
2/11/2019 0:00,2/10/2019 16:00,0.771
2/11/2019 1:00,2/10/2019 17:00,0.703
2/11/2019 2:00,2/10/2019 18:00,0.633
2/11/2019 3:00,2/10/2019 19:00,0.513
2/11/2019 4:00,2/10/2019 20:00,0.405
2/11/2019 5:00,2/10/2019 21:00,0.337
2/11/2019 6:00,2/10/2019 22:00,0.302
2/11/2019 7:00,2/10/2019 23:00,0.278
2/11/2019 8:00,2/11/2019 0:00,0.262
2/11/2019 9:00,2/11/2019 1:00,0.225
2/11/2019 10:00,2/11/2019 2:00,0.207
2/11/2019 11:00,2/11/2019 3:00,0.193
2/11/2019 12:00,2/11/2019 4:00,0.214
2/11/2019 13:00,2/11/2019 5:00,0.24
2/11/2019 14:00,2/11/2019 6:00,0.197
2/11/2019 15:00,2/11/2019 7:00,0.131
2/11/2019 16:00,2/11/2019 8:00,0.059
2/11/2019 17:00,2/11/2019 9:00,0.028
2/11/2019 18:00,2/11/2019 10:00,0.011
2/11/2019 19:00,2/11/2019 11:00,0.002
2/11/2019 20:00,2/11/2019 12:00,0.001
2/11/2019 21:00,2/11/2019 13:00,0.001
2/11/2019 22:00,2/11/2019 14:00,0.003
2/11/2019 23:00,2/11/2019 15:00,0
2/12/2019 0:00,2/11/2019 16:00,0
2/12/2019 1:00,2/11/2019 17:00,0.001
2/12/2019 2:00,2/11/2019 18:00,0.001
2/12/2019 3:00,2/11/2019 19:00,0
2/12/2019 4:00,2/11/2019 20:00,0
2/12/2019 5:00,2/11/2019 21:00,0.022
2/12/2019 6:00,2/11/2019 22:00,0.162
2/12/2019 7:00,2/11/2019 23:00,0.201
2/12/2019 8:00,2/12/2019 0:00,0.241
2/12/2019 9:00,2/12/2019 1:00,0.259
2/12/2019 10:00,2/12/2019 2:00,0.367
2/12/2019 11:00,2/12/2019 3:00,0.481
2/12/2019 12:00,2/12/2019 4:00,0.525
2/12/2019 13:00,2/12/2019 5:00,0.586
2/12/2019 14:00,2/12/2019 6:00,0.611
2/12/2019 15:00,2/12/2019 7:00,0.488
2/12/2019 16:00,2/12/2019 8:00,0.265
2/12/2019 17:00,2/12/2019 9:00,0.219
2/12/2019 18:00,2/12/2019 10:00,0.157
2/12/2019 19:00,2/12/2019 11:00,0.227
2/12/2019 20:00,2/12/2019 12:00,0.185
2/12/2019 21:00,2/12/2019 13:00,0.139
2/12/2019 22:00,2/12/2019 14:00,0.144
2/12/2019 23:00,2/12/2019 15:00,0.135
2/13/2019 0:00,2/12/2019 16:00,0.101
2/13/2019 1:00,2/12/2019 17:00,0.035
2/13/2019 2:00,2/12/2019 18:00,0.095
2/13/2019 3:00,2/12/2019 19:00,0.284
2/13/2019 4:00,2/12/2019 20:00,0.377
2/13/2019 5:00,2/12/2019 21:00,0.323
2/13/2019 6:00,2/12/2019 22:00,0.212
2/13/2019 7:00,2/12/2019 23:00,0.17
2/13/2019 8:00,2/13/2019 0:00,0.144
2/13/2019 9:00,2/13/2019 1:00,0.106
2/13/2019 10:00,2/13/2019 2:00,0.132
2/13/2019 11:00,2/13/2019 3:00,0.148
2/13/2019 12:00,2/13/2019 4:00,0.133
2/13/2019 13:00,2/13/2019 5:00,0.163
2/13/2019 14:00,2/13/2019 6:00,0.237
2/13/2019 15:00,2/13/2019 7:00,0.31
2/13/2019 16:00,2/13/2019 8:00,0.308
2/13/2019 17:00,2/13/2019 9:00,0.416
2/13/2019 18:00,2/13/2019 10:00,0.574
2/13/2019 19:00,2/13/2019 11:00,0.488
2/13/2019 20:00,2/13/2019 12:00,0.211
2/13/2019 21:00,2/13/2019 13:00,0.255
2/13/2019 22:00,2/13/2019 14:00,0.319
2/13/2019 23:00,2/13/2019 15:00,0.328
2/14/2019 0:00,2/13/2019 16:00,0.339
2/14/2019 1:00,2/13/2019 17:00,0.398
2/14/2019 2:00,2/13/2019 18:00,0.402
2/14/2019 3:00,2/13/2019 19:00,0.346
2/14/2019 4:00,2/13/2019 20:00,0.361
2/14/2019 5:00,2/13/2019 21:00,0.391
2/14/2019 6:00,2/13/2019 22:00,0.364
2/14/2019 7:00,2/13/2019 23:00,0.446
2/14/2019 8:00,2/14/2019 0:00,0.586
2/14/2019 9:00,2/14/2019 1:00,0.668
2/14/2019 10:00,2/14/2019 2:00,0.737
2/14/2019 11:00,2/14/2019 3:00,0.794
2/14/2019 12:00,2/14/2019 4:00,0.817
2/14/2019 13:00,2/14/2019 5:00,0.778
2/14/2019 14:00,2/14/2019 6:00,0.77
2/14/2019 15:00,2/14/2019 7:00,0.803
2/14/2019 16:00,2/14/2019 8:00,0.893
2/14/2019 17:00,2/14/2019 9:00,0.943
2/14/2019 18:00,2/14/2019 10:00,0.956
2/14/2019 19:00,2/14/2019 11:00,0.965
2/14/2019 20:00,2/14/2019 12:00,0.945
2/14/2019 21:00,2/14/2019 13:00,0.877
2/14/2019 22:00,2/14/2019 14:00,0.748
2/14/2019 23:00,2/14/2019 15:00,0.636
2/15/2019 0:00,2/14/2019 16:00,0.569
2/15/2019 1:00,2/14/2019 17:00,0.516
2/15/2019 2:00,2/14/2019 18:00,0.391
2/15/2019 3:00,2/14/2019 19:00,0.3
2/15/2019 4:00,2/14/2019 20:00,0.222
2/15/2019 5:00,2/14/2019 21:00,0.278
2/15/2019 6:00,2/14/2019 22:00,0.313
2/15/2019 7:00,2/14/2019 23:00,0.285
