time,local_time,electricity
1/23/2017 19:00,1/23/2017 11:00,0.001
1/23/2017 20:00,1/23/2017 12:00,0.002
1/23/2017 21:00,1/23/2017 13:00,0.002
1/23/2017 22:00,1/23/2017 14:00,0.001
1/23/2017 23:00,1/23/2017 15:00,0.001
1/24/2017 0:00,1/23/2017 16:00,0
1/24/2017 1:00,1/23/2017 17:00,0.001
1/24/2017 2:00,1/23/2017 18:00,0.005
1/24/2017 3:00,1/23/2017 19:00,0.012
1/24/2017 4:00,1/23/2017 20:00,0.022
1/24/2017 5:00,1/23/2017 21:00,0.037
1/24/2017 6:00,1/23/2017 22:00,0.056
1/24/2017 7:00,1/23/2017 23:00,0.079
1/24/2017 8:00,1/24/2017 0:00,0.101
1/24/2017 9:00,1/24/2017 1:00,0.104
1/24/2017 10:00,1/24/2017 2:00,0.094
1/24/2017 11:00,1/24/2017 3:00,0.085
1/24/2017 12:00,1/24/2017 4:00,0.076
1/24/2017 13:00,1/24/2017 5:00,0.067
1/24/2017 14:00,1/24/2017 6:00,0.059
1/24/2017 15:00,1/24/2017 7:00,0.041
1/24/2017 16:00,1/24/2017 8:00,0.016
1/24/2017 17:00,1/24/2017 9:00,0
1/24/2017 18:00,1/24/2017 10:00,0
1/24/2017 19:00,1/24/2017 11:00,0.002
1/24/2017 20:00,1/24/2017 12:00,0.015
1/24/2017 21:00,1/24/2017 13:00,0.042
1/24/2017 22:00,1/24/2017 14:00,0.077
1/24/2017 23:00,1/24/2017 15:00,0.122
1/25/2017 0:00,1/24/2017 16:00,0.197
1/25/2017 1:00,1/24/2017 17:00,0.308
1/25/2017 2:00,1/24/2017 18:00,0.346
1/25/2017 3:00,1/24/2017 19:00,0.308
1/25/2017 4:00,1/24/2017 20:00,0.228
1/25/2017 5:00,1/24/2017 21:00,0.17
1/25/2017 6:00,1/24/2017 22:00,0.123
1/25/2017 7:00,1/24/2017 23:00,0.079
1/25/2017 8:00,1/25/2017 0:00,0.054
1/25/2017 9:00,1/25/2017 1:00,0.046
1/25/2017 10:00,1/25/2017 2:00,0.026
1/25/2017 11:00,1/25/2017 3:00,0.006
1/25/2017 12:00,1/25/2017 4:00,0.006
1/25/2017 13:00,1/25/2017 5:00,0.009
1/25/2017 14:00,1/25/2017 6:00,0.007
1/25/2017 15:00,1/25/2017 7:00,0.007
1/25/2017 16:00,1/25/2017 8:00,0.006
1/25/2017 17:00,1/25/2017 9:00,0
1/25/2017 18:00,1/25/2017 10:00,0
1/25/2017 19:00,1/25/2017 11:00,0
1/25/2017 20:00,1/25/2017 12:00,0
1/25/2017 21:00,1/25/2017 13:00,0
1/25/2017 22:00,1/25/2017 14:00,0.003
1/25/2017 23:00,1/25/2017 15:00,0.006
1/26/2017 0:00,1/25/2017 16:00,0.014
1/26/2017 1:00,1/25/2017 17:00,0.022
1/26/2017 2:00,1/25/2017 18:00,0.022
1/26/2017 3:00,1/25/2017 19:00,0.012
1/26/2017 4:00,1/25/2017 20:00,0.003
1/26/2017 5:00,1/25/2017 21:00,0.001
1/26/2017 6:00,1/25/2017 22:00,0
1/26/2017 7:00,1/25/2017 23:00,0.001
1/26/2017 8:00,1/26/2017 0:00,0.004
1/26/2017 9:00,1/26/2017 1:00,0.003
1/26/2017 10:00,1/26/2017 2:00,0.001
1/26/2017 11:00,1/26/2017 3:00,0.002
1/26/2017 12:00,1/26/2017 4:00,0.006
1/26/2017 13:00,1/26/2017 5:00,0.009
1/26/2017 14:00,1/26/2017 6:00,0.005
1/26/2017 15:00,1/26/2017 7:00,0.003
1/26/2017 16:00,1/26/2017 8:00,0.003
1/26/2017 17:00,1/26/2017 9:00,0.007
1/26/2017 18:00,1/26/2017 10:00,0.017
1/26/2017 19:00,1/26/2017 11:00,0.032
1/26/2017 20:00,1/26/2017 12:00,0.057
1/26/2017 21:00,1/26/2017 13:00,0.086
1/26/2017 22:00,1/26/2017 14:00,0.101
1/26/2017 23:00,1/26/2017 15:00,0.099
1/27/2017 0:00,1/26/2017 16:00,0.138
1/27/2017 1:00,1/26/2017 17:00,0.274
1/27/2017 2:00,1/26/2017 18:00,0.355
1/27/2017 3:00,1/26/2017 19:00,0.289
1/27/2017 4:00,1/26/2017 20:00,0.17
1/27/2017 5:00,1/26/2017 21:00,0.105
1/27/2017 6:00,1/26/2017 22:00,0.076
1/27/2017 7:00,1/26/2017 23:00,0.068
1/27/2017 8:00,1/27/2017 0:00,0.085
1/27/2017 9:00,1/27/2017 1:00,0.175
1/27/2017 10:00,1/27/2017 2:00,0.225
1/27/2017 11:00,1/27/2017 3:00,0.171
1/27/2017 12:00,1/27/2017 4:00,0.163
1/27/2017 13:00,1/27/2017 5:00,0.151
1/27/2017 14:00,1/27/2017 6:00,0.133
1/27/2017 15:00,1/27/2017 7:00,0.083
1/27/2017 16:00,1/27/2017 8:00,0.033
1/27/2017 17:00,1/27/2017 9:00,0.005
1/27/2017 18:00,1/27/2017 10:00,0
1/27/2017 19:00,1/27/2017 11:00,0
1/27/2017 20:00,1/27/2017 12:00,0
1/27/2017 21:00,1/27/2017 13:00,0
1/27/2017 22:00,1/27/2017 14:00,0
1/27/2017 23:00,1/27/2017 15:00,0
1/28/2017 0:00,1/27/2017 16:00,0
1/28/2017 1:00,1/27/2017 17:00,0.01
1/28/2017 2:00,1/27/2017 18:00,0.069
1/28/2017 3:00,1/27/2017 19:00,0.111
1/28/2017 4:00,1/27/2017 20:00,0.133
1/28/2017 5:00,1/27/2017 21:00,0.17
1/28/2017 6:00,1/27/2017 22:00,0.165
1/28/2017 7:00,1/27/2017 23:00,0.133
1/28/2017 8:00,1/28/2017 0:00,0.106
1/28/2017 9:00,1/28/2017 1:00,0.092
1/28/2017 10:00,1/28/2017 2:00,0.05
1/28/2017 11:00,1/28/2017 3:00,0.011
1/28/2017 12:00,1/28/2017 4:00,0.001
1/28/2017 13:00,1/28/2017 5:00,0.004
1/28/2017 14:00,1/28/2017 6:00,0.021
1/28/2017 15:00,1/28/2017 7:00,0.03
1/28/2017 16:00,1/28/2017 8:00,0.019
1/28/2017 17:00,1/28/2017 9:00,0.002
1/28/2017 18:00,1/28/2017 10:00,0
1/28/2017 19:00,1/28/2017 11:00,0
1/28/2017 20:00,1/28/2017 12:00,0
1/28/2017 21:00,1/28/2017 13:00,0
1/28/2017 22:00,1/28/2017 14:00,0
1/28/2017 23:00,1/28/2017 15:00,0
1/29/2017 0:00,1/28/2017 16:00,0
1/29/2017 1:00,1/28/2017 17:00,0.001
1/29/2017 2:00,1/28/2017 18:00,0.007
1/29/2017 3:00,1/28/2017 19:00,0.004
1/29/2017 4:00,1/28/2017 20:00,0
1/29/2017 5:00,1/28/2017 21:00,0
1/29/2017 6:00,1/28/2017 22:00,0
1/29/2017 7:00,1/28/2017 23:00,0
1/29/2017 8:00,1/29/2017 0:00,0
1/29/2017 9:00,1/29/2017 1:00,0
1/29/2017 10:00,1/29/2017 2:00,0.001
1/29/2017 11:00,1/29/2017 3:00,0.001
1/29/2017 12:00,1/29/2017 4:00,0.003
1/29/2017 13:00,1/29/2017 5:00,0.013
1/29/2017 14:00,1/29/2017 6:00,0.024
1/29/2017 15:00,1/29/2017 7:00,0.02
1/29/2017 16:00,1/29/2017 8:00,0.005
1/29/2017 17:00,1/29/2017 9:00,0.001
1/29/2017 18:00,1/29/2017 10:00,0
1/29/2017 19:00,1/29/2017 11:00,0
1/29/2017 20:00,1/29/2017 12:00,0
1/29/2017 21:00,1/29/2017 13:00,0
1/29/2017 22:00,1/29/2017 14:00,0
1/29/2017 23:00,1/29/2017 15:00,0.001
1/30/2017 0:00,1/29/2017 16:00,0.018
1/30/2017 1:00,1/29/2017 17:00,0.064
1/30/2017 2:00,1/29/2017 18:00,0.076
1/30/2017 3:00,1/29/2017 19:00,0.055
1/30/2017 4:00,1/29/2017 20:00,0.04
1/30/2017 5:00,1/29/2017 21:00,0.037
1/30/2017 6:00,1/29/2017 22:00,0.029
1/30/2017 7:00,1/29/2017 23:00,0.018
1/30/2017 8:00,1/30/2017 0:00,0.009
1/30/2017 9:00,1/30/2017 1:00,0.005
1/30/2017 10:00,1/30/2017 2:00,0.001
1/30/2017 11:00,1/30/2017 3:00,0
1/30/2017 12:00,1/30/2017 4:00,0
1/30/2017 13:00,1/30/2017 5:00,0
1/30/2017 14:00,1/30/2017 6:00,0
1/30/2017 15:00,1/30/2017 7:00,0
1/30/2017 16:00,1/30/2017 8:00,0
1/30/2017 17:00,1/30/2017 9:00,0
1/30/2017 18:00,1/30/2017 10:00,0
1/30/2017 19:00,1/30/2017 11:00,0
1/30/2017 20:00,1/30/2017 12:00,0
1/30/2017 21:00,1/30/2017 13:00,0
1/30/2017 22:00,1/30/2017 14:00,0
1/30/2017 23:00,1/30/2017 15:00,0
1/31/2017 0:00,1/30/2017 16:00,0
1/31/2017 1:00,1/30/2017 17:00,0
1/31/2017 2:00,1/30/2017 18:00,0
1/31/2017 3:00,1/30/2017 19:00,0
1/31/2017 4:00,1/30/2017 20:00,0
1/31/2017 5:00,1/30/2017 21:00,0
1/31/2017 6:00,1/30/2017 22:00,0
1/31/2017 7:00,1/30/2017 23:00,0.002
1/31/2017 8:00,1/31/2017 0:00,0.012
1/31/2017 9:00,1/31/2017 1:00,0.012
1/31/2017 10:00,1/31/2017 2:00,0.005
1/31/2017 11:00,1/31/2017 3:00,0.003
1/31/2017 12:00,1/31/2017 4:00,0.004
1/31/2017 13:00,1/31/2017 5:00,0.007
1/31/2017 14:00,1/31/2017 6:00,0.013
1/31/2017 15:00,1/31/2017 7:00,0.018
1/31/2017 16:00,1/31/2017 8:00,0.023
1/31/2017 17:00,1/31/2017 9:00,0.022
1/31/2017 18:00,1/31/2017 10:00,0.042
1/31/2017 19:00,1/31/2017 11:00,0.037
1/31/2017 20:00,1/31/2017 12:00,0.028
1/31/2017 21:00,1/31/2017 13:00,0.017
1/31/2017 22:00,1/31/2017 14:00,0.012
1/31/2017 23:00,1/31/2017 15:00,0.011
2/1/2017 0:00,1/31/2017 16:00,0.013
2/1/2017 1:00,1/31/2017 17:00,0.033
2/1/2017 2:00,1/31/2017 18:00,0.074
2/1/2017 3:00,1/31/2017 19:00,0.095
2/1/2017 4:00,1/31/2017 20:00,0.097
2/1/2017 5:00,1/31/2017 21:00,0.118
2/1/2017 6:00,1/31/2017 22:00,0.147
2/1/2017 7:00,1/31/2017 23:00,0.197
2/1/2017 8:00,2/1/2017 0:00,0.279
2/1/2017 9:00,2/1/2017 1:00,0.346
2/1/2017 10:00,2/1/2017 2:00,0.326
2/1/2017 11:00,2/1/2017 3:00,0.288
2/1/2017 12:00,2/1/2017 4:00,0.27
2/1/2017 13:00,2/1/2017 5:00,0.243
2/1/2017 14:00,2/1/2017 6:00,0.23
2/1/2017 15:00,2/1/2017 7:00,0.243
2/1/2017 16:00,2/1/2017 8:00,0.233
2/1/2017 17:00,2/1/2017 9:00,0.147
2/1/2017 18:00,2/1/2017 10:00,0.153
2/1/2017 19:00,2/1/2017 11:00,0.221
2/1/2017 20:00,2/1/2017 12:00,0.261
2/1/2017 21:00,2/1/2017 13:00,0.292
2/1/2017 22:00,2/1/2017 14:00,0.302
2/1/2017 23:00,2/1/2017 15:00,0.312
2/2/2017 0:00,2/1/2017 16:00,0.398
2/2/2017 1:00,2/1/2017 17:00,0.463
2/2/2017 2:00,2/1/2017 18:00,0.481
2/2/2017 3:00,2/1/2017 19:00,0.449
2/2/2017 4:00,2/1/2017 20:00,0.47
2/2/2017 5:00,2/1/2017 21:00,0.565
2/2/2017 6:00,2/1/2017 22:00,0.487
2/2/2017 7:00,2/1/2017 23:00,0.398
2/2/2017 8:00,2/2/2017 0:00,0.219
2/2/2017 9:00,2/2/2017 1:00,0.55
2/2/2017 10:00,2/2/2017 2:00,0.74
2/2/2017 11:00,2/2/2017 3:00,0.8
2/2/2017 12:00,2/2/2017 4:00,0.849
2/2/2017 13:00,2/2/2017 5:00,0.881
2/2/2017 14:00,2/2/2017 6:00,0.858
2/2/2017 15:00,2/2/2017 7:00,0.813
2/2/2017 16:00,2/2/2017 8:00,0.774
2/2/2017 17:00,2/2/2017 9:00,0.718
2/2/2017 18:00,2/2/2017 10:00,0.722
2/2/2017 19:00,2/2/2017 11:00,0.682
2/2/2017 20:00,2/2/2017 12:00,0.59
2/2/2017 21:00,2/2/2017 13:00,0.476
2/2/2017 22:00,2/2/2017 14:00,0.415
2/2/2017 23:00,2/2/2017 15:00,0.401
2/3/2017 0:00,2/2/2017 16:00,0.424
2/3/2017 1:00,2/2/2017 17:00,0.474
2/3/2017 2:00,2/2/2017 18:00,0.512
2/3/2017 3:00,2/2/2017 19:00,0.541
2/3/2017 4:00,2/2/2017 20:00,0.55
2/3/2017 5:00,2/2/2017 21:00,0.544
2/3/2017 6:00,2/2/2017 22:00,0.502
2/3/2017 7:00,2/2/2017 23:00,0.457
2/3/2017 8:00,2/3/2017 0:00,0.432
2/3/2017 9:00,2/3/2017 1:00,0.495
2/3/2017 10:00,2/3/2017 2:00,0.59
2/3/2017 11:00,2/3/2017 3:00,0.599
2/3/2017 12:00,2/3/2017 4:00,0.611
2/3/2017 13:00,2/3/2017 5:00,0.65
2/3/2017 14:00,2/3/2017 6:00,0.711
2/3/2017 15:00,2/3/2017 7:00,0.679
2/3/2017 16:00,2/3/2017 8:00,0.56
2/3/2017 17:00,2/3/2017 9:00,0.395
2/3/2017 18:00,2/3/2017 10:00,0.315
2/3/2017 19:00,2/3/2017 11:00,0.265
2/3/2017 20:00,2/3/2017 12:00,0.217
2/3/2017 21:00,2/3/2017 13:00,0.195
2/3/2017 22:00,2/3/2017 14:00,0.169
2/3/2017 23:00,2/3/2017 15:00,0.155
2/4/2017 0:00,2/3/2017 16:00,0.14
2/4/2017 1:00,2/3/2017 17:00,0.145
2/4/2017 2:00,2/3/2017 18:00,0.147
2/4/2017 3:00,2/3/2017 19:00,0.144
2/4/2017 4:00,2/3/2017 20:00,0.131
2/4/2017 5:00,2/3/2017 21:00,0.109
2/4/2017 6:00,2/3/2017 22:00,0.087
2/4/2017 7:00,2/3/2017 23:00,0.074
2/4/2017 8:00,2/4/2017 0:00,0.068
2/4/2017 9:00,2/4/2017 1:00,0.079
2/4/2017 10:00,2/4/2017 2:00,0.094
2/4/2017 11:00,2/4/2017 3:00,0.101
2/4/2017 12:00,2/4/2017 4:00,0.1
2/4/2017 13:00,2/4/2017 5:00,0.086
2/4/2017 14:00,2/4/2017 6:00,0.073
2/4/2017 15:00,2/4/2017 7:00,0.063
2/4/2017 16:00,2/4/2017 8:00,0.037
2/4/2017 17:00,2/4/2017 9:00,0.017
2/4/2017 18:00,2/4/2017 10:00,0.006
2/4/2017 19:00,2/4/2017 11:00,0.002
2/4/2017 20:00,2/4/2017 12:00,0
2/4/2017 21:00,2/4/2017 13:00,0
2/4/2017 22:00,2/4/2017 14:00,0
2/4/2017 23:00,2/4/2017 15:00,0
2/5/2017 0:00,2/4/2017 16:00,0
2/5/2017 1:00,2/4/2017 17:00,0
2/5/2017 2:00,2/4/2017 18:00,0.001
2/5/2017 3:00,2/4/2017 19:00,0.009
2/5/2017 4:00,2/4/2017 20:00,0.014
2/5/2017 5:00,2/4/2017 21:00,0.01
2/5/2017 6:00,2/4/2017 22:00,0.008
2/5/2017 7:00,2/4/2017 23:00,0.004
2/5/2017 8:00,2/5/2017 0:00,0.002
2/5/2017 9:00,2/5/2017 1:00,0.006
2/5/2017 10:00,2/5/2017 2:00,0.033
2/5/2017 11:00,2/5/2017 3:00,0.055
2/5/2017 12:00,2/5/2017 4:00,0.033
2/5/2017 13:00,2/5/2017 5:00,0.002
2/5/2017 14:00,2/5/2017 6:00,0.001
2/5/2017 15:00,2/5/2017 7:00,0.02
2/5/2017 16:00,2/5/2017 8:00,0.045
2/5/2017 17:00,2/5/2017 9:00,0.058
2/5/2017 18:00,2/5/2017 10:00,0.09
2/5/2017 19:00,2/5/2017 11:00,0.137
2/5/2017 20:00,2/5/2017 12:00,0.194
2/5/2017 21:00,2/5/2017 13:00,0.289
2/5/2017 22:00,2/5/2017 14:00,0.368
2/5/2017 23:00,2/5/2017 15:00,0.389
2/6/2017 0:00,2/5/2017 16:00,0.522
2/6/2017 1:00,2/5/2017 17:00,0.703
2/6/2017 2:00,2/5/2017 18:00,0.808
2/6/2017 3:00,2/5/2017 19:00,0.862
2/6/2017 4:00,2/5/2017 20:00,0.91
2/6/2017 5:00,2/5/2017 21:00,0.896
2/6/2017 6:00,2/5/2017 22:00,0.894
2/6/2017 7:00,2/5/2017 23:00,0.866
2/6/2017 8:00,2/6/2017 0:00,0.852
2/6/2017 9:00,2/6/2017 1:00,0.829
2/6/2017 10:00,2/6/2017 2:00,0.777
2/6/2017 11:00,2/6/2017 3:00,0.624
2/6/2017 12:00,2/6/2017 4:00,0.506
2/6/2017 13:00,2/6/2017 5:00,0.491
2/6/2017 14:00,2/6/2017 6:00,0.505
2/6/2017 15:00,2/6/2017 7:00,0.492
2/6/2017 16:00,2/6/2017 8:00,0.314
2/6/2017 17:00,2/6/2017 9:00,0.271
2/6/2017 18:00,2/6/2017 10:00,0.245
2/6/2017 19:00,2/6/2017 11:00,0.261
2/6/2017 20:00,2/6/2017 12:00,0.319
2/6/2017 21:00,2/6/2017 13:00,0.274
2/6/2017 22:00,2/6/2017 14:00,0.254
2/6/2017 23:00,2/6/2017 15:00,0.185
2/7/2017 0:00,2/6/2017 16:00,0.192
2/7/2017 1:00,2/6/2017 17:00,0.362
2/7/2017 2:00,2/6/2017 18:00,0.479
2/7/2017 3:00,2/6/2017 19:00,0.506
2/7/2017 4:00,2/6/2017 20:00,0.583
2/7/2017 5:00,2/6/2017 21:00,0.703
2/7/2017 6:00,2/6/2017 22:00,0.77
2/7/2017 7:00,2/6/2017 23:00,0.809
2/7/2017 8:00,2/7/2017 0:00,0.792
2/7/2017 9:00,2/7/2017 1:00,0.748
2/7/2017 10:00,2/7/2017 2:00,0.703
2/7/2017 11:00,2/7/2017 3:00,0.656
2/7/2017 12:00,2/7/2017 4:00,0.687
2/7/2017 13:00,2/7/2017 5:00,0.731
2/7/2017 14:00,2/7/2017 6:00,0.742
2/7/2017 15:00,2/7/2017 7:00,0.762
2/7/2017 16:00,2/7/2017 8:00,0.773
2/7/2017 17:00,2/7/2017 9:00,0.829
2/7/2017 18:00,2/7/2017 10:00,0.776
2/7/2017 19:00,2/7/2017 11:00,0.488
2/7/2017 20:00,2/7/2017 12:00,0.253
2/7/2017 21:00,2/7/2017 13:00,0.167
2/7/2017 22:00,2/7/2017 14:00,0.086
2/7/2017 23:00,2/7/2017 15:00,0.031
2/8/2017 0:00,2/7/2017 16:00,0.014
2/8/2017 1:00,2/7/2017 17:00,0.006
2/8/2017 2:00,2/7/2017 18:00,0.062
2/8/2017 3:00,2/7/2017 19:00,0.153
2/8/2017 4:00,2/7/2017 20:00,0.201
2/8/2017 5:00,2/7/2017 21:00,0.189
2/8/2017 6:00,2/7/2017 22:00,0.171
2/8/2017 7:00,2/7/2017 23:00,0.18
2/8/2017 8:00,2/8/2017 0:00,0.268
2/8/2017 9:00,2/8/2017 1:00,0.348
2/8/2017 10:00,2/8/2017 2:00,0.374
2/8/2017 11:00,2/8/2017 3:00,0.407
2/8/2017 12:00,2/8/2017 4:00,0.537
2/8/2017 13:00,2/8/2017 5:00,0.533
2/8/2017 14:00,2/8/2017 6:00,0.466
2/8/2017 15:00,2/8/2017 7:00,0.466
2/8/2017 16:00,2/8/2017 8:00,0.379
2/8/2017 17:00,2/8/2017 9:00,0.261
2/8/2017 18:00,2/8/2017 10:00,0.186
2/8/2017 19:00,2/8/2017 11:00,0.162
2/8/2017 20:00,2/8/2017 12:00,0.133
2/8/2017 21:00,2/8/2017 13:00,0.112
2/8/2017 22:00,2/8/2017 14:00,0.084
2/8/2017 23:00,2/8/2017 15:00,0.065
2/9/2017 0:00,2/8/2017 16:00,0.074
2/9/2017 1:00,2/8/2017 17:00,0.112
2/9/2017 2:00,2/8/2017 18:00,0.125
2/9/2017 3:00,2/8/2017 19:00,0.121
2/9/2017 4:00,2/8/2017 20:00,0.099
2/9/2017 5:00,2/8/2017 21:00,0.053
2/9/2017 6:00,2/8/2017 22:00,0.041
2/9/2017 7:00,2/8/2017 23:00,0.082
2/9/2017 8:00,2/9/2017 0:00,0.22
2/9/2017 9:00,2/9/2017 1:00,0.402
2/9/2017 10:00,2/9/2017 2:00,0.403
2/9/2017 11:00,2/9/2017 3:00,0.371
2/9/2017 12:00,2/9/2017 4:00,0.467
2/9/2017 13:00,2/9/2017 5:00,0.525
2/9/2017 14:00,2/9/2017 6:00,0.494
2/9/2017 15:00,2/9/2017 7:00,0.447
2/9/2017 16:00,2/9/2017 8:00,0.38
2/9/2017 17:00,2/9/2017 9:00,0.314
2/9/2017 18:00,2/9/2017 10:00,0.311
2/9/2017 19:00,2/9/2017 11:00,0.294
2/9/2017 20:00,2/9/2017 12:00,0.272
2/9/2017 21:00,2/9/2017 13:00,0.317
2/9/2017 22:00,2/9/2017 14:00,0.313
2/9/2017 23:00,2/9/2017 15:00,0.256
2/10/2017 0:00,2/9/2017 16:00,0.291
2/10/2017 1:00,2/9/2017 17:00,0.349
2/10/2017 2:00,2/9/2017 18:00,0.349
2/10/2017 3:00,2/9/2017 19:00,0.333
2/10/2017 4:00,2/9/2017 20:00,0.275
2/10/2017 5:00,2/9/2017 21:00,0.225
2/10/2017 6:00,2/9/2017 22:00,0.188
2/10/2017 7:00,2/9/2017 23:00,0.177
2/10/2017 8:00,2/10/2017 0:00,0.198
2/10/2017 9:00,2/10/2017 1:00,0.294
2/10/2017 10:00,2/10/2017 2:00,0.324
2/10/2017 11:00,2/10/2017 3:00,0.279
2/10/2017 12:00,2/10/2017 4:00,0.204
2/10/2017 13:00,2/10/2017 5:00,0.202
2/10/2017 14:00,2/10/2017 6:00,0.193
2/10/2017 15:00,2/10/2017 7:00,0.152
2/10/2017 16:00,2/10/2017 8:00,0.101
2/10/2017 17:00,2/10/2017 9:00,0.053
2/10/2017 18:00,2/10/2017 10:00,0.036
2/10/2017 19:00,2/10/2017 11:00,0.021
2/10/2017 20:00,2/10/2017 12:00,0.011
2/10/2017 21:00,2/10/2017 13:00,0.015
2/10/2017 22:00,2/10/2017 14:00,0.017
2/10/2017 23:00,2/10/2017 15:00,0.013
2/11/2017 0:00,2/10/2017 16:00,0.008
2/11/2017 1:00,2/10/2017 17:00,0.008
2/11/2017 2:00,2/10/2017 18:00,0.011
2/11/2017 3:00,2/10/2017 19:00,0.012
2/11/2017 4:00,2/10/2017 20:00,0.017
2/11/2017 5:00,2/10/2017 21:00,0.028
2/11/2017 6:00,2/10/2017 22:00,0.054
2/11/2017 7:00,2/10/2017 23:00,0.086
2/11/2017 8:00,2/11/2017 0:00,0.115
2/11/2017 9:00,2/11/2017 1:00,0.118
2/11/2017 10:00,2/11/2017 2:00,0.118
2/11/2017 11:00,2/11/2017 3:00,0.145
2/11/2017 12:00,2/11/2017 4:00,0.171
2/11/2017 13:00,2/11/2017 5:00,0.194
2/11/2017 14:00,2/11/2017 6:00,0.191
2/11/2017 15:00,2/11/2017 7:00,0.177
2/11/2017 16:00,2/11/2017 8:00,0.201
2/11/2017 17:00,2/11/2017 9:00,0.27
2/11/2017 18:00,2/11/2017 10:00,0.337
2/11/2017 19:00,2/11/2017 11:00,0.398
2/11/2017 20:00,2/11/2017 12:00,0.454
2/11/2017 21:00,2/11/2017 13:00,0.525
2/11/2017 22:00,2/11/2017 14:00,0.569
2/11/2017 23:00,2/11/2017 15:00,0.541
2/12/2017 0:00,2/11/2017 16:00,0.495
2/12/2017 1:00,2/11/2017 17:00,0.519
2/12/2017 2:00,2/11/2017 18:00,0.504
2/12/2017 3:00,2/11/2017 19:00,0.425
2/12/2017 4:00,2/11/2017 20:00,0.311
2/12/2017 5:00,2/11/2017 21:00,0.221
2/12/2017 6:00,2/11/2017 22:00,0.166
2/12/2017 7:00,2/11/2017 23:00,0.136
2/12/2017 8:00,2/12/2017 0:00,0.126
2/12/2017 9:00,2/12/2017 1:00,0.121
2/12/2017 10:00,2/12/2017 2:00,0.112
2/12/2017 11:00,2/12/2017 3:00,0.1
2/12/2017 12:00,2/12/2017 4:00,0.084
2/12/2017 13:00,2/12/2017 5:00,0.055
2/12/2017 14:00,2/12/2017 6:00,0.041
2/12/2017 15:00,2/12/2017 7:00,0.028
2/12/2017 16:00,2/12/2017 8:00,0.008
2/12/2017 17:00,2/12/2017 9:00,0
2/12/2017 18:00,2/12/2017 10:00,0
2/12/2017 19:00,2/12/2017 11:00,0.001
2/12/2017 20:00,2/12/2017 12:00,0.003
2/12/2017 21:00,2/12/2017 13:00,0.006
2/12/2017 22:00,2/12/2017 14:00,0.015
2/12/2017 23:00,2/12/2017 15:00,0.039
2/13/2017 0:00,2/12/2017 16:00,0.073
2/13/2017 1:00,2/12/2017 17:00,0.111
2/13/2017 2:00,2/12/2017 18:00,0.132
2/13/2017 3:00,2/12/2017 19:00,0.13
2/13/2017 4:00,2/12/2017 20:00,0.123
2/13/2017 5:00,2/12/2017 21:00,0.131
2/13/2017 6:00,2/12/2017 22:00,0.131
2/13/2017 7:00,2/12/2017 23:00,0.089
2/13/2017 8:00,2/13/2017 0:00,0.044
2/13/2017 9:00,2/13/2017 1:00,0.039
2/13/2017 10:00,2/13/2017 2:00,0.055
2/13/2017 11:00,2/13/2017 3:00,0.077
2/13/2017 12:00,2/13/2017 4:00,0.092
2/13/2017 13:00,2/13/2017 5:00,0.087
2/13/2017 14:00,2/13/2017 6:00,0.076
2/13/2017 15:00,2/13/2017 7:00,0.032
2/13/2017 16:00,2/13/2017 8:00,0.003
2/13/2017 17:00,2/13/2017 9:00,0.005
2/13/2017 18:00,2/13/2017 10:00,0.008
2/13/2017 19:00,2/13/2017 11:00,0.002
2/13/2017 20:00,2/13/2017 12:00,0
2/13/2017 21:00,2/13/2017 13:00,0
2/13/2017 22:00,2/13/2017 14:00,0.002
2/13/2017 23:00,2/13/2017 15:00,0.006
2/14/2017 0:00,2/13/2017 16:00,0.025
2/14/2017 1:00,2/13/2017 17:00,0.1
2/14/2017 2:00,2/13/2017 18:00,0.167
2/14/2017 3:00,2/13/2017 19:00,0.146
2/14/2017 4:00,2/13/2017 20:00,0.102
2/14/2017 5:00,2/13/2017 21:00,0.06
2/14/2017 6:00,2/13/2017 22:00,0.039
2/14/2017 7:00,2/13/2017 23:00,0.032
2/14/2017 8:00,2/14/2017 0:00,0.03
2/14/2017 9:00,2/14/2017 1:00,0.028
2/14/2017 10:00,2/14/2017 2:00,0.039
2/14/2017 11:00,2/14/2017 3:00,0.069
2/14/2017 12:00,2/14/2017 4:00,0.089
2/14/2017 13:00,2/14/2017 5:00,0.039
2/14/2017 14:00,2/14/2017 6:00,0.017
2/14/2017 15:00,2/14/2017 7:00,0.028
2/14/2017 16:00,2/14/2017 8:00,0.015
2/14/2017 17:00,2/14/2017 9:00,0.003
2/14/2017 18:00,2/14/2017 10:00,0
2/14/2017 19:00,2/14/2017 11:00,0
2/14/2017 20:00,2/14/2017 12:00,0
2/14/2017 21:00,2/14/2017 13:00,0
2/14/2017 22:00,2/14/2017 14:00,0
2/14/2017 23:00,2/14/2017 15:00,0
2/15/2017 0:00,2/14/2017 16:00,0
2/15/2017 1:00,2/14/2017 17:00,0.001
2/15/2017 2:00,2/14/2017 18:00,0.01
2/15/2017 3:00,2/14/2017 19:00,0.021
2/15/2017 4:00,2/14/2017 20:00,0.057
2/15/2017 5:00,2/14/2017 21:00,0.171
2/15/2017 6:00,2/14/2017 22:00,0.167
2/15/2017 7:00,2/14/2017 23:00,0.126
2/15/2017 8:00,2/15/2017 0:00,0.081
2/15/2017 9:00,2/15/2017 1:00,0.035
