time,local_time,electricity
1/24/2019 19:00,1/24/2019 11:00,0.729
1/24/2019 20:00,1/24/2019 12:00,0.724
1/24/2019 21:00,1/24/2019 13:00,0.66
1/24/2019 22:00,1/24/2019 14:00,0.535
1/24/2019 23:00,1/24/2019 15:00,0.343
1/25/2019 0:00,1/24/2019 16:00,0.095
1/25/2019 1:00,1/24/2019 17:00,0
1/25/2019 2:00,1/24/2019 18:00,0
1/25/2019 3:00,1/24/2019 19:00,0
1/25/2019 4:00,1/24/2019 20:00,0
1/25/2019 5:00,1/24/2019 21:00,0
1/25/2019 6:00,1/24/2019 22:00,0
1/25/2019 7:00,1/24/2019 23:00,0
1/25/2019 8:00,1/25/2019 0:00,0
1/25/2019 9:00,1/25/2019 1:00,0
1/25/2019 10:00,1/25/2019 2:00,0
1/25/2019 11:00,1/25/2019 3:00,0
1/25/2019 12:00,1/25/2019 4:00,0
1/25/2019 13:00,1/25/2019 5:00,0
1/25/2019 14:00,1/25/2019 6:00,0
1/25/2019 15:00,1/25/2019 7:00,0.121
1/25/2019 16:00,1/25/2019 8:00,0.337
1/25/2019 17:00,1/25/2019 9:00,0.557
1/25/2019 18:00,1/25/2019 10:00,0.662
1/25/2019 19:00,1/25/2019 11:00,0.68
1/25/2019 20:00,1/25/2019 12:00,0.719
1/25/2019 21:00,1/25/2019 13:00,0.654
1/25/2019 22:00,1/25/2019 14:00,0.531
1/25/2019 23:00,1/25/2019 15:00,0.341
1/26/2019 0:00,1/25/2019 16:00,0.092
1/26/2019 1:00,1/25/2019 17:00,0
1/26/2019 2:00,1/25/2019 18:00,0
1/26/2019 3:00,1/25/2019 19:00,0
1/26/2019 4:00,1/25/2019 20:00,0
1/26/2019 5:00,1/25/2019 21:00,0
1/26/2019 6:00,1/25/2019 22:00,0
1/26/2019 7:00,1/25/2019 23:00,0
1/26/2019 8:00,1/26/2019 0:00,0
1/26/2019 9:00,1/26/2019 1:00,0
1/26/2019 10:00,1/26/2019 2:00,0
1/26/2019 11:00,1/26/2019 3:00,0
1/26/2019 12:00,1/26/2019 4:00,0
1/26/2019 13:00,1/26/2019 5:00,0
1/26/2019 14:00,1/26/2019 6:00,0
1/26/2019 15:00,1/26/2019 7:00,0.111
1/26/2019 16:00,1/26/2019 8:00,0.319
1/26/2019 17:00,1/26/2019 9:00,0.481
1/26/2019 18:00,1/26/2019 10:00,0.551
1/26/2019 19:00,1/26/2019 11:00,0.54
1/26/2019 20:00,1/26/2019 12:00,0.493
1/26/2019 21:00,1/26/2019 13:00,0.411
1/26/2019 22:00,1/26/2019 14:00,0.281
1/26/2019 23:00,1/26/2019 15:00,0.124
1/27/2019 0:00,1/26/2019 16:00,0.022
1/27/2019 1:00,1/26/2019 17:00,0
1/27/2019 2:00,1/26/2019 18:00,0
1/27/2019 3:00,1/26/2019 19:00,0
1/27/2019 4:00,1/26/2019 20:00,0
1/27/2019 5:00,1/26/2019 21:00,0
1/27/2019 6:00,1/26/2019 22:00,0
1/27/2019 7:00,1/26/2019 23:00,0
1/27/2019 8:00,1/27/2019 0:00,0
1/27/2019 9:00,1/27/2019 1:00,0
1/27/2019 10:00,1/27/2019 2:00,0
1/27/2019 11:00,1/27/2019 3:00,0
1/27/2019 12:00,1/27/2019 4:00,0
1/27/2019 13:00,1/27/2019 5:00,0
1/27/2019 14:00,1/27/2019 6:00,0
1/27/2019 15:00,1/27/2019 7:00,0.08
1/27/2019 16:00,1/27/2019 8:00,0.246
1/27/2019 17:00,1/27/2019 9:00,0.437
1/27/2019 18:00,1/27/2019 10:00,0.597
1/27/2019 19:00,1/27/2019 11:00,0.691
1/27/2019 20:00,1/27/2019 12:00,0.695
1/27/2019 21:00,1/27/2019 13:00,0.625
1/27/2019 22:00,1/27/2019 14:00,0.5
1/27/2019 23:00,1/27/2019 15:00,0.306
1/28/2019 0:00,1/27/2019 16:00,0.072
1/28/2019 1:00,1/27/2019 17:00,0
1/28/2019 2:00,1/27/2019 18:00,0
1/28/2019 3:00,1/27/2019 19:00,0
1/28/2019 4:00,1/27/2019 20:00,0
1/28/2019 5:00,1/27/2019 21:00,0
1/28/2019 6:00,1/27/2019 22:00,0
1/28/2019 7:00,1/27/2019 23:00,0
1/28/2019 8:00,1/28/2019 0:00,0
1/28/2019 9:00,1/28/2019 1:00,0
1/28/2019 10:00,1/28/2019 2:00,0
1/28/2019 11:00,1/28/2019 3:00,0
1/28/2019 12:00,1/28/2019 4:00,0
1/28/2019 13:00,1/28/2019 5:00,0
1/28/2019 14:00,1/28/2019 6:00,0
1/28/2019 15:00,1/28/2019 7:00,0.054
1/28/2019 16:00,1/28/2019 8:00,0.169
1/28/2019 17:00,1/28/2019 9:00,0.238
1/28/2019 18:00,1/28/2019 10:00,0.216
1/28/2019 19:00,1/28/2019 11:00,0.169
1/28/2019 20:00,1/28/2019 12:00,0.206
1/28/2019 21:00,1/28/2019 13:00,0.27
1/28/2019 22:00,1/28/2019 14:00,0.259
1/28/2019 23:00,1/28/2019 15:00,0.222
1/29/2019 0:00,1/28/2019 16:00,0.09
1/29/2019 1:00,1/28/2019 17:00,0
1/29/2019 2:00,1/28/2019 18:00,0
1/29/2019 3:00,1/28/2019 19:00,0
1/29/2019 4:00,1/28/2019 20:00,0
1/29/2019 5:00,1/28/2019 21:00,0
1/29/2019 6:00,1/28/2019 22:00,0
1/29/2019 7:00,1/28/2019 23:00,0
1/29/2019 8:00,1/29/2019 0:00,0
1/29/2019 9:00,1/29/2019 1:00,0
1/29/2019 10:00,1/29/2019 2:00,0
1/29/2019 11:00,1/29/2019 3:00,0
1/29/2019 12:00,1/29/2019 4:00,0
1/29/2019 13:00,1/29/2019 5:00,0
1/29/2019 14:00,1/29/2019 6:00,0
1/29/2019 15:00,1/29/2019 7:00,0.013
1/29/2019 16:00,1/29/2019 8:00,0.096
1/29/2019 17:00,1/29/2019 9:00,0.355
1/29/2019 18:00,1/29/2019 10:00,0.595
1/29/2019 19:00,1/29/2019 11:00,0.663
1/29/2019 20:00,1/29/2019 12:00,0.683
1/29/2019 21:00,1/29/2019 13:00,0.598
1/29/2019 22:00,1/29/2019 14:00,0.461
1/29/2019 23:00,1/29/2019 15:00,0.265
1/30/2019 0:00,1/29/2019 16:00,0.056
1/30/2019 1:00,1/29/2019 17:00,0
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0
1/30/2019 4:00,1/29/2019 20:00,0
1/30/2019 5:00,1/29/2019 21:00,0
1/30/2019 6:00,1/29/2019 22:00,0
1/30/2019 7:00,1/29/2019 23:00,0
1/30/2019 8:00,1/30/2019 0:00,0
1/30/2019 9:00,1/30/2019 1:00,0
1/30/2019 10:00,1/30/2019 2:00,0
1/30/2019 11:00,1/30/2019 3:00,0
1/30/2019 12:00,1/30/2019 4:00,0
1/30/2019 13:00,1/30/2019 5:00,0
1/30/2019 14:00,1/30/2019 6:00,0
1/30/2019 15:00,1/30/2019 7:00,0.022
1/30/2019 16:00,1/30/2019 8:00,0.118
1/30/2019 17:00,1/30/2019 9:00,0.258
1/30/2019 18:00,1/30/2019 10:00,0.412
1/30/2019 19:00,1/30/2019 11:00,0.537
1/30/2019 20:00,1/30/2019 12:00,0.62
1/30/2019 21:00,1/30/2019 13:00,0.603
1/30/2019 22:00,1/30/2019 14:00,0.453
1/30/2019 23:00,1/30/2019 15:00,0.215
1/31/2019 0:00,1/30/2019 16:00,0.039
1/31/2019 1:00,1/30/2019 17:00,0
1/31/2019 2:00,1/30/2019 18:00,0
1/31/2019 3:00,1/30/2019 19:00,0
1/31/2019 4:00,1/30/2019 20:00,0
1/31/2019 5:00,1/30/2019 21:00,0
1/31/2019 6:00,1/30/2019 22:00,0
1/31/2019 7:00,1/30/2019 23:00,0
1/31/2019 8:00,1/31/2019 0:00,0
1/31/2019 9:00,1/31/2019 1:00,0
1/31/2019 10:00,1/31/2019 2:00,0
1/31/2019 11:00,1/31/2019 3:00,0
1/31/2019 12:00,1/31/2019 4:00,0
1/31/2019 13:00,1/31/2019 5:00,0
1/31/2019 14:00,1/31/2019 6:00,0
1/31/2019 15:00,1/31/2019 7:00,0.014
1/31/2019 16:00,1/31/2019 8:00,0.128
1/31/2019 17:00,1/31/2019 9:00,0.343
1/31/2019 18:00,1/31/2019 10:00,0.583
1/31/2019 19:00,1/31/2019 11:00,0.671
1/31/2019 20:00,1/31/2019 12:00,0.642
1/31/2019 21:00,1/31/2019 13:00,0.564
1/31/2019 22:00,1/31/2019 14:00,0.424
1/31/2019 23:00,1/31/2019 15:00,0.229
2/1/2019 0:00,1/31/2019 16:00,0.065
2/1/2019 1:00,1/31/2019 17:00,0
2/1/2019 2:00,1/31/2019 18:00,0
2/1/2019 3:00,1/31/2019 19:00,0
2/1/2019 4:00,1/31/2019 20:00,0
2/1/2019 5:00,1/31/2019 21:00,0
2/1/2019 6:00,1/31/2019 22:00,0
2/1/2019 7:00,1/31/2019 23:00,0
2/1/2019 8:00,2/1/2019 0:00,0
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0
2/1/2019 11:00,2/1/2019 3:00,0
2/1/2019 12:00,2/1/2019 4:00,0
2/1/2019 13:00,2/1/2019 5:00,0
2/1/2019 14:00,2/1/2019 6:00,0
2/1/2019 15:00,2/1/2019 7:00,0.012
2/1/2019 16:00,2/1/2019 8:00,0.068
2/1/2019 17:00,2/1/2019 9:00,0.203
2/1/2019 18:00,2/1/2019 10:00,0.298
2/1/2019 19:00,2/1/2019 11:00,0.301
2/1/2019 20:00,2/1/2019 12:00,0.209
2/1/2019 21:00,2/1/2019 13:00,0.124
2/1/2019 22:00,2/1/2019 14:00,0.075
2/1/2019 23:00,2/1/2019 15:00,0.069
2/2/2019 0:00,2/1/2019 16:00,0.012
2/2/2019 1:00,2/1/2019 17:00,0
2/2/2019 2:00,2/1/2019 18:00,0
2/2/2019 3:00,2/1/2019 19:00,0
2/2/2019 4:00,2/1/2019 20:00,0
2/2/2019 5:00,2/1/2019 21:00,0
2/2/2019 6:00,2/1/2019 22:00,0
2/2/2019 7:00,2/1/2019 23:00,0
2/2/2019 8:00,2/2/2019 0:00,0
2/2/2019 9:00,2/2/2019 1:00,0
2/2/2019 10:00,2/2/2019 2:00,0
2/2/2019 11:00,2/2/2019 3:00,0
2/2/2019 12:00,2/2/2019 4:00,0
2/2/2019 13:00,2/2/2019 5:00,0
2/2/2019 14:00,2/2/2019 6:00,0
2/2/2019 15:00,2/2/2019 7:00,0.019
2/2/2019 16:00,2/2/2019 8:00,0.087
2/2/2019 17:00,2/2/2019 9:00,0.175
2/2/2019 18:00,2/2/2019 10:00,0.336
2/2/2019 19:00,2/2/2019 11:00,0.415
2/2/2019 20:00,2/2/2019 12:00,0.429
2/2/2019 21:00,2/2/2019 13:00,0.375
2/2/2019 22:00,2/2/2019 14:00,0.25
2/2/2019 23:00,2/2/2019 15:00,0.099
2/3/2019 0:00,2/2/2019 16:00,0.026
2/3/2019 1:00,2/2/2019 17:00,0
2/3/2019 2:00,2/2/2019 18:00,0
2/3/2019 3:00,2/2/2019 19:00,0
2/3/2019 4:00,2/2/2019 20:00,0
2/3/2019 5:00,2/2/2019 21:00,0
2/3/2019 6:00,2/2/2019 22:00,0
2/3/2019 7:00,2/2/2019 23:00,0
2/3/2019 8:00,2/3/2019 0:00,0
2/3/2019 9:00,2/3/2019 1:00,0
2/3/2019 10:00,2/3/2019 2:00,0
2/3/2019 11:00,2/3/2019 3:00,0
2/3/2019 12:00,2/3/2019 4:00,0
2/3/2019 13:00,2/3/2019 5:00,0
2/3/2019 14:00,2/3/2019 6:00,0
2/3/2019 15:00,2/3/2019 7:00,0.044
2/3/2019 16:00,2/3/2019 8:00,0.156
2/3/2019 17:00,2/3/2019 9:00,0.263
2/3/2019 18:00,2/3/2019 10:00,0.294
2/3/2019 19:00,2/3/2019 11:00,0.275
2/3/2019 20:00,2/3/2019 12:00,0.265
2/3/2019 21:00,2/3/2019 13:00,0.218
2/3/2019 22:00,2/3/2019 14:00,0.179
2/3/2019 23:00,2/3/2019 15:00,0.107
2/4/2019 0:00,2/3/2019 16:00,0.026
2/4/2019 1:00,2/3/2019 17:00,0
2/4/2019 2:00,2/3/2019 18:00,0
2/4/2019 3:00,2/3/2019 19:00,0
2/4/2019 4:00,2/3/2019 20:00,0
2/4/2019 5:00,2/3/2019 21:00,0
2/4/2019 6:00,2/3/2019 22:00,0
2/4/2019 7:00,2/3/2019 23:00,0
2/4/2019 8:00,2/4/2019 0:00,0
2/4/2019 9:00,2/4/2019 1:00,0
2/4/2019 10:00,2/4/2019 2:00,0
2/4/2019 11:00,2/4/2019 3:00,0
2/4/2019 12:00,2/4/2019 4:00,0
2/4/2019 13:00,2/4/2019 5:00,0
2/4/2019 14:00,2/4/2019 6:00,0
2/4/2019 15:00,2/4/2019 7:00,0.024
2/4/2019 16:00,2/4/2019 8:00,0.127
2/4/2019 17:00,2/4/2019 9:00,0.242
2/4/2019 18:00,2/4/2019 10:00,0.265
2/4/2019 19:00,2/4/2019 11:00,0.257
2/4/2019 20:00,2/4/2019 12:00,0.242
2/4/2019 21:00,2/4/2019 13:00,0.159
2/4/2019 22:00,2/4/2019 14:00,0.121
2/4/2019 23:00,2/4/2019 15:00,0.058
2/5/2019 0:00,2/4/2019 16:00,0.013
2/5/2019 1:00,2/4/2019 17:00,0
2/5/2019 2:00,2/4/2019 18:00,0
2/5/2019 3:00,2/4/2019 19:00,0
2/5/2019 4:00,2/4/2019 20:00,0
2/5/2019 5:00,2/4/2019 21:00,0
2/5/2019 6:00,2/4/2019 22:00,0
2/5/2019 7:00,2/4/2019 23:00,0
2/5/2019 8:00,2/5/2019 0:00,0
2/5/2019 9:00,2/5/2019 1:00,0
2/5/2019 10:00,2/5/2019 2:00,0
2/5/2019 11:00,2/5/2019 3:00,0
2/5/2019 12:00,2/5/2019 4:00,0
2/5/2019 13:00,2/5/2019 5:00,0
2/5/2019 14:00,2/5/2019 6:00,0
2/5/2019 15:00,2/5/2019 7:00,0.018
2/5/2019 16:00,2/5/2019 8:00,0.098
2/5/2019 17:00,2/5/2019 9:00,0.196
2/5/2019 18:00,2/5/2019 10:00,0.262
2/5/2019 19:00,2/5/2019 11:00,0.318
2/5/2019 20:00,2/5/2019 12:00,0.336
2/5/2019 21:00,2/5/2019 13:00,0.348
2/5/2019 22:00,2/5/2019 14:00,0.292
2/5/2019 23:00,2/5/2019 15:00,0.181
2/6/2019 0:00,2/5/2019 16:00,0.085
2/6/2019 1:00,2/5/2019 17:00,0
2/6/2019 2:00,2/5/2019 18:00,0
2/6/2019 3:00,2/5/2019 19:00,0
2/6/2019 4:00,2/5/2019 20:00,0
2/6/2019 5:00,2/5/2019 21:00,0
2/6/2019 6:00,2/5/2019 22:00,0
2/6/2019 7:00,2/5/2019 23:00,0
2/6/2019 8:00,2/6/2019 0:00,0
2/6/2019 9:00,2/6/2019 1:00,0
2/6/2019 10:00,2/6/2019 2:00,0
2/6/2019 11:00,2/6/2019 3:00,0
2/6/2019 12:00,2/6/2019 4:00,0
2/6/2019 13:00,2/6/2019 5:00,0
2/6/2019 14:00,2/6/2019 6:00,0
2/6/2019 15:00,2/6/2019 7:00,0.197
2/6/2019 16:00,2/6/2019 8:00,0.389
2/6/2019 17:00,2/6/2019 9:00,0.58
2/6/2019 18:00,2/6/2019 10:00,0.695
2/6/2019 19:00,2/6/2019 11:00,0.748
2/6/2019 20:00,2/6/2019 12:00,0.728
2/6/2019 21:00,2/6/2019 13:00,0.644
2/6/2019 22:00,2/6/2019 14:00,0.54
2/6/2019 23:00,2/6/2019 15:00,0.362
2/7/2019 0:00,2/6/2019 16:00,0.117
2/7/2019 1:00,2/6/2019 17:00,0
2/7/2019 2:00,2/6/2019 18:00,0
2/7/2019 3:00,2/6/2019 19:00,0
2/7/2019 4:00,2/6/2019 20:00,0
2/7/2019 5:00,2/6/2019 21:00,0
2/7/2019 6:00,2/6/2019 22:00,0
2/7/2019 7:00,2/6/2019 23:00,0
2/7/2019 8:00,2/7/2019 0:00,0
2/7/2019 9:00,2/7/2019 1:00,0
2/7/2019 10:00,2/7/2019 2:00,0
2/7/2019 11:00,2/7/2019 3:00,0
2/7/2019 12:00,2/7/2019 4:00,0
2/7/2019 13:00,2/7/2019 5:00,0
2/7/2019 14:00,2/7/2019 6:00,0
2/7/2019 15:00,2/7/2019 7:00,0.174
2/7/2019 16:00,2/7/2019 8:00,0.415
2/7/2019 17:00,2/7/2019 9:00,0.579
2/7/2019 18:00,2/7/2019 10:00,0.668
2/7/2019 19:00,2/7/2019 11:00,0.66
2/7/2019 20:00,2/7/2019 12:00,0.513
2/7/2019 21:00,2/7/2019 13:00,0.305
2/7/2019 22:00,2/7/2019 14:00,0.169
2/7/2019 23:00,2/7/2019 15:00,0.091
2/8/2019 0:00,2/7/2019 16:00,0.051
2/8/2019 1:00,2/7/2019 17:00,0
2/8/2019 2:00,2/7/2019 18:00,0
2/8/2019 3:00,2/7/2019 19:00,0
2/8/2019 4:00,2/7/2019 20:00,0
2/8/2019 5:00,2/7/2019 21:00,0
2/8/2019 6:00,2/7/2019 22:00,0
2/8/2019 7:00,2/7/2019 23:00,0
2/8/2019 8:00,2/8/2019 0:00,0
2/8/2019 9:00,2/8/2019 1:00,0
2/8/2019 10:00,2/8/2019 2:00,0
2/8/2019 11:00,2/8/2019 3:00,0
2/8/2019 12:00,2/8/2019 4:00,0
2/8/2019 13:00,2/8/2019 5:00,0
2/8/2019 14:00,2/8/2019 6:00,0
2/8/2019 15:00,2/8/2019 7:00,0.129
2/8/2019 16:00,2/8/2019 8:00,0.313
2/8/2019 17:00,2/8/2019 9:00,0.429
2/8/2019 18:00,2/8/2019 10:00,0.462
2/8/2019 19:00,2/8/2019 11:00,0.458
2/8/2019 20:00,2/8/2019 12:00,0.416
2/8/2019 21:00,2/8/2019 13:00,0.33
2/8/2019 22:00,2/8/2019 14:00,0.231
2/8/2019 23:00,2/8/2019 15:00,0.108
2/9/2019 0:00,2/8/2019 16:00,0.026
2/9/2019 1:00,2/8/2019 17:00,0
2/9/2019 2:00,2/8/2019 18:00,0
2/9/2019 3:00,2/8/2019 19:00,0
2/9/2019 4:00,2/8/2019 20:00,0
2/9/2019 5:00,2/8/2019 21:00,0
2/9/2019 6:00,2/8/2019 22:00,0
2/9/2019 7:00,2/8/2019 23:00,0
2/9/2019 8:00,2/9/2019 0:00,0
2/9/2019 9:00,2/9/2019 1:00,0
2/9/2019 10:00,2/9/2019 2:00,0
2/9/2019 11:00,2/9/2019 3:00,0
2/9/2019 12:00,2/9/2019 4:00,0
2/9/2019 13:00,2/9/2019 5:00,0
2/9/2019 14:00,2/9/2019 6:00,0
2/9/2019 15:00,2/9/2019 7:00,0.026
2/9/2019 16:00,2/9/2019 8:00,0.095
2/9/2019 17:00,2/9/2019 9:00,0.241
2/9/2019 18:00,2/9/2019 10:00,0.395
2/9/2019 19:00,2/9/2019 11:00,0.461
2/9/2019 20:00,2/9/2019 12:00,0.447
2/9/2019 21:00,2/9/2019 13:00,0.416
2/9/2019 22:00,2/9/2019 14:00,0.317
2/9/2019 23:00,2/9/2019 15:00,0.185
2/10/2019 0:00,2/9/2019 16:00,0.054
2/10/2019 1:00,2/9/2019 17:00,0
2/10/2019 2:00,2/9/2019 18:00,0
2/10/2019 3:00,2/9/2019 19:00,0
2/10/2019 4:00,2/9/2019 20:00,0
2/10/2019 5:00,2/9/2019 21:00,0
2/10/2019 6:00,2/9/2019 22:00,0
2/10/2019 7:00,2/9/2019 23:00,0
2/10/2019 8:00,2/10/2019 0:00,0
2/10/2019 9:00,2/10/2019 1:00,0
2/10/2019 10:00,2/10/2019 2:00,0
2/10/2019 11:00,2/10/2019 3:00,0
2/10/2019 12:00,2/10/2019 4:00,0
2/10/2019 13:00,2/10/2019 5:00,0
2/10/2019 14:00,2/10/2019 6:00,0
2/10/2019 15:00,2/10/2019 7:00,0.02
2/10/2019 16:00,2/10/2019 8:00,0.08
2/10/2019 17:00,2/10/2019 9:00,0.167
2/10/2019 18:00,2/10/2019 10:00,0.229
2/10/2019 19:00,2/10/2019 11:00,0.304
2/10/2019 20:00,2/10/2019 12:00,0.364
2/10/2019 21:00,2/10/2019 13:00,0.352
2/10/2019 22:00,2/10/2019 14:00,0.247
2/10/2019 23:00,2/10/2019 15:00,0.145
2/11/2019 0:00,2/10/2019 16:00,0.069
2/11/2019 1:00,2/10/2019 17:00,0
2/11/2019 2:00,2/10/2019 18:00,0
2/11/2019 3:00,2/10/2019 19:00,0
2/11/2019 4:00,2/10/2019 20:00,0
2/11/2019 5:00,2/10/2019 21:00,0
2/11/2019 6:00,2/10/2019 22:00,0
2/11/2019 7:00,2/10/2019 23:00,0
2/11/2019 8:00,2/11/2019 0:00,0
2/11/2019 9:00,2/11/2019 1:00,0
2/11/2019 10:00,2/11/2019 2:00,0
2/11/2019 11:00,2/11/2019 3:00,0
2/11/2019 12:00,2/11/2019 4:00,0
2/11/2019 13:00,2/11/2019 5:00,0
2/11/2019 14:00,2/11/2019 6:00,0
2/11/2019 15:00,2/11/2019 7:00,0.193
2/11/2019 16:00,2/11/2019 8:00,0.435
2/11/2019 17:00,2/11/2019 9:00,0.619
2/11/2019 18:00,2/11/2019 10:00,0.74
2/11/2019 19:00,2/11/2019 11:00,0.793
2/11/2019 20:00,2/11/2019 12:00,0.787
2/11/2019 21:00,2/11/2019 13:00,0.717
2/11/2019 22:00,2/11/2019 14:00,0.607
2/11/2019 23:00,2/11/2019 15:00,0.424
2/12/2019 0:00,2/11/2019 16:00,0.162
2/12/2019 1:00,2/11/2019 17:00,0
2/12/2019 2:00,2/11/2019 18:00,0
2/12/2019 3:00,2/11/2019 19:00,0
2/12/2019 4:00,2/11/2019 20:00,0
2/12/2019 5:00,2/11/2019 21:00,0
2/12/2019 6:00,2/11/2019 22:00,0
2/12/2019 7:00,2/11/2019 23:00,0
2/12/2019 8:00,2/12/2019 0:00,0
2/12/2019 9:00,2/12/2019 1:00,0
2/12/2019 10:00,2/12/2019 2:00,0
2/12/2019 11:00,2/12/2019 3:00,0
2/12/2019 12:00,2/12/2019 4:00,0
2/12/2019 13:00,2/12/2019 5:00,0
2/12/2019 14:00,2/12/2019 6:00,0
2/12/2019 15:00,2/12/2019 7:00,0.104
2/12/2019 16:00,2/12/2019 8:00,0.316
2/12/2019 17:00,2/12/2019 9:00,0.591
2/12/2019 18:00,2/12/2019 10:00,0.532
2/12/2019 19:00,2/12/2019 11:00,0.768
2/12/2019 20:00,2/12/2019 12:00,0.348
2/12/2019 21:00,2/12/2019 13:00,0.176
2/12/2019 22:00,2/12/2019 14:00,0.162
2/12/2019 23:00,2/12/2019 15:00,0.045
2/13/2019 0:00,2/12/2019 16:00,0.012
2/13/2019 1:00,2/12/2019 17:00,0
2/13/2019 2:00,2/12/2019 18:00,0
2/13/2019 3:00,2/12/2019 19:00,0
2/13/2019 4:00,2/12/2019 20:00,0
2/13/2019 5:00,2/12/2019 21:00,0
2/13/2019 6:00,2/12/2019 22:00,0
2/13/2019 7:00,2/12/2019 23:00,0
2/13/2019 8:00,2/13/2019 0:00,0
2/13/2019 9:00,2/13/2019 1:00,0
2/13/2019 10:00,2/13/2019 2:00,0
2/13/2019 11:00,2/13/2019 3:00,0
2/13/2019 12:00,2/13/2019 4:00,0
2/13/2019 13:00,2/13/2019 5:00,0
2/13/2019 14:00,2/13/2019 6:00,0
2/13/2019 15:00,2/13/2019 7:00,0.017
2/13/2019 16:00,2/13/2019 8:00,0.059
2/13/2019 17:00,2/13/2019 9:00,0.091
2/13/2019 18:00,2/13/2019 10:00,0.135
2/13/2019 19:00,2/13/2019 11:00,0.159
2/13/2019 20:00,2/13/2019 12:00,0.151
2/13/2019 21:00,2/13/2019 13:00,0.156
2/13/2019 22:00,2/13/2019 14:00,0.108
2/13/2019 23:00,2/13/2019 15:00,0.068
2/14/2019 0:00,2/13/2019 16:00,0.017
2/14/2019 1:00,2/13/2019 17:00,0
2/14/2019 2:00,2/13/2019 18:00,0
2/14/2019 3:00,2/13/2019 19:00,0
2/14/2019 4:00,2/13/2019 20:00,0
2/14/2019 5:00,2/13/2019 21:00,0
2/14/2019 6:00,2/13/2019 22:00,0
2/14/2019 7:00,2/13/2019 23:00,0
2/14/2019 8:00,2/14/2019 0:00,0
2/14/2019 9:00,2/14/2019 1:00,0
2/14/2019 10:00,2/14/2019 2:00,0
2/14/2019 11:00,2/14/2019 3:00,0
2/14/2019 12:00,2/14/2019 4:00,0
2/14/2019 13:00,2/14/2019 5:00,0
2/14/2019 14:00,2/14/2019 6:00,0
2/14/2019 15:00,2/14/2019 7:00,0.012
2/14/2019 16:00,2/14/2019 8:00,0.073
2/14/2019 17:00,2/14/2019 9:00,0.234
2/14/2019 18:00,2/14/2019 10:00,0.453
2/14/2019 19:00,2/14/2019 11:00,0.458
2/14/2019 20:00,2/14/2019 12:00,0.312
2/14/2019 21:00,2/14/2019 13:00,0.24
2/14/2019 22:00,2/14/2019 14:00,0.209
2/14/2019 23:00,2/14/2019 15:00,0.154
2/15/2019 0:00,2/14/2019 16:00,0.073
2/15/2019 1:00,2/14/2019 17:00,0
2/15/2019 2:00,2/14/2019 18:00,0
2/15/2019 3:00,2/14/2019 19:00,0
2/15/2019 4:00,2/14/2019 20:00,0
2/15/2019 5:00,2/14/2019 21:00,0
2/15/2019 6:00,2/14/2019 22:00,0
2/15/2019 7:00,2/14/2019 23:00,0
2/15/2019 8:00,2/15/2019 0:00,0
2/15/2019 9:00,2/15/2019 1:00,0
2/15/2019 10:00,2/15/2019 2:00,0
2/15/2019 11:00,2/15/2019 3:00,0
2/15/2019 12:00,2/15/2019 4:00,0
2/15/2019 13:00,2/15/2019 5:00,0
2/15/2019 14:00,2/15/2019 6:00,0
2/15/2019 15:00,2/15/2019 7:00,0.046
2/15/2019 16:00,2/15/2019 8:00,0.158
2/15/2019 17:00,2/15/2019 9:00,0.277
2/15/2019 18:00,2/15/2019 10:00,0.304
2/15/2019 19:00,2/15/2019 11:00,0.282
2/15/2019 20:00,2/15/2019 12:00,0.207
2/15/2019 21:00,2/15/2019 13:00,0.181
2/15/2019 22:00,2/15/2019 14:00,0.135
2/15/2019 23:00,2/15/2019 15:00,0.088
2/16/2019 0:00,2/15/2019 16:00,0.031
2/16/2019 1:00,2/15/2019 17:00,0
2/16/2019 2:00,2/15/2019 18:00,0
2/16/2019 3:00,2/15/2019 19:00,0
2/16/2019 4:00,2/15/2019 20:00,0
2/16/2019 5:00,2/15/2019 21:00,0
2/16/2019 6:00,2/15/2019 22:00,0
2/16/2019 7:00,2/15/2019 23:00,0
2/16/2019 8:00,2/16/2019 0:00,0
2/16/2019 9:00,2/16/2019 1:00,0
2/16/2019 10:00,2/16/2019 2:00,0
2/16/2019 11:00,2/16/2019 3:00,0
2/16/2019 12:00,2/16/2019 4:00,0
2/16/2019 13:00,2/16/2019 5:00,0
2/16/2019 14:00,2/16/2019 6:00,0
2/16/2019 15:00,2/16/2019 7:00,0.043
2/16/2019 16:00,2/16/2019 8:00,0.132
2/16/2019 17:00,2/16/2019 9:00,0.208
2/16/2019 18:00,2/16/2019 10:00,0.306
2/16/2019 19:00,2/16/2019 11:00,0.398
2/16/2019 20:00,2/16/2019 12:00,0.363
2/16/2019 21:00,2/16/2019 13:00,0.307
2/16/2019 22:00,2/16/2019 14:00,0.282
2/16/2019 23:00,2/16/2019 15:00,0.144
2/17/2019 0:00,2/16/2019 16:00,0.057
2/17/2019 1:00,2/16/2019 17:00,0
2/17/2019 2:00,2/16/2019 18:00,0
2/17/2019 3:00,2/16/2019 19:00,0
2/17/2019 4:00,2/16/2019 20:00,0
2/17/2019 5:00,2/16/2019 21:00,0
