time,local_time,electricity
1/24/2015 18:00,1/24/2015 10:00,0.724
1/24/2015 19:00,1/24/2015 11:00,0.761
1/24/2015 20:00,1/24/2015 12:00,0.745
1/24/2015 21:00,1/24/2015 13:00,0.677
1/24/2015 22:00,1/24/2015 14:00,0.548
1/24/2015 23:00,1/24/2015 15:00,0.352
1/25/2015 0:00,1/24/2015 16:00,0.093
1/25/2015 1:00,1/24/2015 17:00,0
1/25/2015 2:00,1/24/2015 18:00,0
1/25/2015 3:00,1/24/2015 19:00,0
1/25/2015 4:00,1/24/2015 20:00,0
1/25/2015 5:00,1/24/2015 21:00,0
1/25/2015 6:00,1/24/2015 22:00,0
1/25/2015 7:00,1/24/2015 23:00,0
1/25/2015 8:00,1/25/2015 0:00,0
1/25/2015 9:00,1/25/2015 1:00,0
1/25/2015 10:00,1/25/2015 2:00,0
1/25/2015 11:00,1/25/2015 3:00,0
1/25/2015 12:00,1/25/2015 4:00,0
1/25/2015 13:00,1/25/2015 5:00,0
1/25/2015 14:00,1/25/2015 6:00,0.001
1/25/2015 15:00,1/25/2015 7:00,0.247
1/25/2015 16:00,1/25/2015 8:00,0.469
1/25/2015 17:00,1/25/2015 9:00,0.622
1/25/2015 18:00,1/25/2015 10:00,0.712
1/25/2015 19:00,1/25/2015 11:00,0.746
1/25/2015 20:00,1/25/2015 12:00,0.73
1/25/2015 21:00,1/25/2015 13:00,0.661
1/25/2015 22:00,1/25/2015 14:00,0.534
1/25/2015 23:00,1/25/2015 15:00,0.34
1/26/2015 0:00,1/25/2015 16:00,0.077
1/26/2015 1:00,1/25/2015 17:00,0
1/26/2015 2:00,1/25/2015 18:00,0
1/26/2015 3:00,1/25/2015 19:00,0
1/26/2015 4:00,1/25/2015 20:00,0
1/26/2015 5:00,1/25/2015 21:00,0
1/26/2015 6:00,1/25/2015 22:00,0
1/26/2015 7:00,1/25/2015 23:00,0
1/26/2015 8:00,1/26/2015 0:00,0
1/26/2015 9:00,1/26/2015 1:00,0
1/26/2015 10:00,1/26/2015 2:00,0
1/26/2015 11:00,1/26/2015 3:00,0
1/26/2015 12:00,1/26/2015 4:00,0
1/26/2015 13:00,1/26/2015 5:00,0
1/26/2015 14:00,1/26/2015 6:00,0
1/26/2015 15:00,1/26/2015 7:00,0.021
1/26/2015 16:00,1/26/2015 8:00,0.052
1/26/2015 17:00,1/26/2015 9:00,0.12
1/26/2015 18:00,1/26/2015 10:00,0.224
1/26/2015 19:00,1/26/2015 11:00,0.297
1/26/2015 20:00,1/26/2015 12:00,0.369
1/26/2015 21:00,1/26/2015 13:00,0.473
1/26/2015 22:00,1/26/2015 14:00,0.426
1/26/2015 23:00,1/26/2015 15:00,0.249
1/27/2015 0:00,1/26/2015 16:00,0.031
1/27/2015 1:00,1/26/2015 17:00,0
1/27/2015 2:00,1/26/2015 18:00,0
1/27/2015 3:00,1/26/2015 19:00,0
1/27/2015 4:00,1/26/2015 20:00,0
1/27/2015 5:00,1/26/2015 21:00,0
1/27/2015 6:00,1/26/2015 22:00,0
1/27/2015 7:00,1/26/2015 23:00,0
1/27/2015 8:00,1/27/2015 0:00,0
1/27/2015 9:00,1/27/2015 1:00,0
1/27/2015 10:00,1/27/2015 2:00,0
1/27/2015 11:00,1/27/2015 3:00,0
1/27/2015 12:00,1/27/2015 4:00,0
1/27/2015 13:00,1/27/2015 5:00,0
1/27/2015 14:00,1/27/2015 6:00,0
1/27/2015 15:00,1/27/2015 7:00,0.143
1/27/2015 16:00,1/27/2015 8:00,0.344
1/27/2015 17:00,1/27/2015 9:00,0.526
1/27/2015 18:00,1/27/2015 10:00,0.657
1/27/2015 19:00,1/27/2015 11:00,0.713
1/27/2015 20:00,1/27/2015 12:00,0.703
1/27/2015 21:00,1/27/2015 13:00,0.635
1/27/2015 22:00,1/27/2015 14:00,0.519
1/27/2015 23:00,1/27/2015 15:00,0.327
1/28/2015 0:00,1/27/2015 16:00,0.079
1/28/2015 1:00,1/27/2015 17:00,0
1/28/2015 2:00,1/27/2015 18:00,0
1/28/2015 3:00,1/27/2015 19:00,0
1/28/2015 4:00,1/27/2015 20:00,0
1/28/2015 5:00,1/27/2015 21:00,0
1/28/2015 6:00,1/27/2015 22:00,0
1/28/2015 7:00,1/27/2015 23:00,0
1/28/2015 8:00,1/28/2015 0:00,0
1/28/2015 9:00,1/28/2015 1:00,0
1/28/2015 10:00,1/28/2015 2:00,0
1/28/2015 11:00,1/28/2015 3:00,0
1/28/2015 12:00,1/28/2015 4:00,0
1/28/2015 13:00,1/28/2015 5:00,0
1/28/2015 14:00,1/28/2015 6:00,0
1/28/2015 15:00,1/28/2015 7:00,0.148
1/28/2015 16:00,1/28/2015 8:00,0.335
1/28/2015 17:00,1/28/2015 9:00,0.368
1/28/2015 18:00,1/28/2015 10:00,0.465
1/28/2015 19:00,1/28/2015 11:00,0.438
1/28/2015 20:00,1/28/2015 12:00,0.329
1/28/2015 21:00,1/28/2015 13:00,0.219
1/28/2015 22:00,1/28/2015 14:00,0.15
1/28/2015 23:00,1/28/2015 15:00,0.056
1/29/2015 0:00,1/28/2015 16:00,0.009
1/29/2015 1:00,1/28/2015 17:00,0
1/29/2015 2:00,1/28/2015 18:00,0
1/29/2015 3:00,1/28/2015 19:00,0
1/29/2015 4:00,1/28/2015 20:00,0
1/29/2015 5:00,1/28/2015 21:00,0
1/29/2015 6:00,1/28/2015 22:00,0
1/29/2015 7:00,1/28/2015 23:00,0
1/29/2015 8:00,1/29/2015 0:00,0
1/29/2015 9:00,1/29/2015 1:00,0
1/29/2015 10:00,1/29/2015 2:00,0
1/29/2015 11:00,1/29/2015 3:00,0
1/29/2015 12:00,1/29/2015 4:00,0
1/29/2015 13:00,1/29/2015 5:00,0
1/29/2015 14:00,1/29/2015 6:00,0
1/29/2015 15:00,1/29/2015 7:00,0.016
1/29/2015 16:00,1/29/2015 8:00,0.06
1/29/2015 17:00,1/29/2015 9:00,0.119
1/29/2015 18:00,1/29/2015 10:00,0.201
1/29/2015 19:00,1/29/2015 11:00,0.285
1/29/2015 20:00,1/29/2015 12:00,0.202
1/29/2015 21:00,1/29/2015 13:00,0.15
1/29/2015 22:00,1/29/2015 14:00,0.095
1/29/2015 23:00,1/29/2015 15:00,0.042
1/30/2015 0:00,1/29/2015 16:00,0.006
1/30/2015 1:00,1/29/2015 17:00,0
1/30/2015 2:00,1/29/2015 18:00,0
1/30/2015 3:00,1/29/2015 19:00,0
1/30/2015 4:00,1/29/2015 20:00,0
1/30/2015 5:00,1/29/2015 21:00,0
1/30/2015 6:00,1/29/2015 22:00,0
1/30/2015 7:00,1/29/2015 23:00,0
1/30/2015 8:00,1/30/2015 0:00,0
1/30/2015 9:00,1/30/2015 1:00,0
1/30/2015 10:00,1/30/2015 2:00,0
1/30/2015 11:00,1/30/2015 3:00,0
1/30/2015 12:00,1/30/2015 4:00,0
1/30/2015 13:00,1/30/2015 5:00,0
1/30/2015 14:00,1/30/2015 6:00,0
1/30/2015 15:00,1/30/2015 7:00,0.037
1/30/2015 16:00,1/30/2015 8:00,0.119
1/30/2015 17:00,1/30/2015 9:00,0.2
1/30/2015 18:00,1/30/2015 10:00,0.265
1/30/2015 19:00,1/30/2015 11:00,0.268
1/30/2015 20:00,1/30/2015 12:00,0.23
1/30/2015 21:00,1/30/2015 13:00,0.187
1/30/2015 22:00,1/30/2015 14:00,0.123
1/30/2015 23:00,1/30/2015 15:00,0.061
1/31/2015 0:00,1/30/2015 16:00,0.012
1/31/2015 1:00,1/30/2015 17:00,0
1/31/2015 2:00,1/30/2015 18:00,0
1/31/2015 3:00,1/30/2015 19:00,0
1/31/2015 4:00,1/30/2015 20:00,0
1/31/2015 5:00,1/30/2015 21:00,0
1/31/2015 6:00,1/30/2015 22:00,0
1/31/2015 7:00,1/30/2015 23:00,0
1/31/2015 8:00,1/31/2015 0:00,0
1/31/2015 9:00,1/31/2015 1:00,0
1/31/2015 10:00,1/31/2015 2:00,0
1/31/2015 11:00,1/31/2015 3:00,0
1/31/2015 12:00,1/31/2015 4:00,0
1/31/2015 13:00,1/31/2015 5:00,0
1/31/2015 14:00,1/31/2015 6:00,0.001
1/31/2015 15:00,1/31/2015 7:00,0.16
1/31/2015 16:00,1/31/2015 8:00,0.409
1/31/2015 17:00,1/31/2015 9:00,0.578
1/31/2015 18:00,1/31/2015 10:00,0.684
1/31/2015 19:00,1/31/2015 11:00,0.729
1/31/2015 20:00,1/31/2015 12:00,0.71
1/31/2015 21:00,1/31/2015 13:00,0.618
1/31/2015 22:00,1/31/2015 14:00,0.466
1/31/2015 23:00,1/31/2015 15:00,0.297
2/1/2015 0:00,1/31/2015 16:00,0.087
2/1/2015 1:00,1/31/2015 17:00,0
2/1/2015 2:00,1/31/2015 18:00,0
2/1/2015 3:00,1/31/2015 19:00,0
2/1/2015 4:00,1/31/2015 20:00,0
2/1/2015 5:00,1/31/2015 21:00,0
2/1/2015 6:00,1/31/2015 22:00,0
2/1/2015 7:00,1/31/2015 23:00,0
2/1/2015 8:00,2/1/2015 0:00,0
2/1/2015 9:00,2/1/2015 1:00,0
2/1/2015 10:00,2/1/2015 2:00,0
2/1/2015 11:00,2/1/2015 3:00,0
2/1/2015 12:00,2/1/2015 4:00,0
2/1/2015 13:00,2/1/2015 5:00,0
2/1/2015 14:00,2/1/2015 6:00,0.004
2/1/2015 15:00,2/1/2015 7:00,0.251
2/1/2015 16:00,2/1/2015 8:00,0.476
2/1/2015 17:00,2/1/2015 9:00,0.633
2/1/2015 18:00,2/1/2015 10:00,0.728
2/1/2015 19:00,2/1/2015 11:00,0.765
2/1/2015 20:00,2/1/2015 12:00,0.746
2/1/2015 21:00,2/1/2015 13:00,0.655
2/1/2015 22:00,2/1/2015 14:00,0.473
2/1/2015 23:00,2/1/2015 15:00,0.217
2/2/2015 0:00,2/1/2015 16:00,0.047
2/2/2015 1:00,2/1/2015 17:00,0
2/2/2015 2:00,2/1/2015 18:00,0
2/2/2015 3:00,2/1/2015 19:00,0
2/2/2015 4:00,2/1/2015 20:00,0
2/2/2015 5:00,2/1/2015 21:00,0
2/2/2015 6:00,2/1/2015 22:00,0
2/2/2015 7:00,2/1/2015 23:00,0
2/2/2015 8:00,2/2/2015 0:00,0
2/2/2015 9:00,2/2/2015 1:00,0
2/2/2015 10:00,2/2/2015 2:00,0
2/2/2015 11:00,2/2/2015 3:00,0
2/2/2015 12:00,2/2/2015 4:00,0
2/2/2015 13:00,2/2/2015 5:00,0
2/2/2015 14:00,2/2/2015 6:00,0
2/2/2015 15:00,2/2/2015 7:00,0.109
2/2/2015 16:00,2/2/2015 8:00,0.392
2/2/2015 17:00,2/2/2015 9:00,0.596
2/2/2015 18:00,2/2/2015 10:00,0.692
2/2/2015 19:00,2/2/2015 11:00,0.735
2/2/2015 20:00,2/2/2015 12:00,0.727
2/2/2015 21:00,2/2/2015 13:00,0.66
2/2/2015 22:00,2/2/2015 14:00,0.536
2/2/2015 23:00,2/2/2015 15:00,0.343
2/3/2015 0:00,2/2/2015 16:00,0.102
2/3/2015 1:00,2/2/2015 17:00,0
2/3/2015 2:00,2/2/2015 18:00,0
2/3/2015 3:00,2/2/2015 19:00,0
2/3/2015 4:00,2/2/2015 20:00,0
2/3/2015 5:00,2/2/2015 21:00,0
2/3/2015 6:00,2/2/2015 22:00,0
2/3/2015 7:00,2/2/2015 23:00,0
2/3/2015 8:00,2/3/2015 0:00,0
2/3/2015 9:00,2/3/2015 1:00,0
2/3/2015 10:00,2/3/2015 2:00,0
2/3/2015 11:00,2/3/2015 3:00,0
2/3/2015 12:00,2/3/2015 4:00,0
2/3/2015 13:00,2/3/2015 5:00,0
2/3/2015 14:00,2/3/2015 6:00,0.005
2/3/2015 15:00,2/3/2015 7:00,0.241
2/3/2015 16:00,2/3/2015 8:00,0.457
2/3/2015 17:00,2/3/2015 9:00,0.605
2/3/2015 18:00,2/3/2015 10:00,0.693
2/3/2015 19:00,2/3/2015 11:00,0.732
2/3/2015 20:00,2/3/2015 12:00,0.719
2/3/2015 21:00,2/3/2015 13:00,0.645
2/3/2015 22:00,2/3/2015 14:00,0.505
2/3/2015 23:00,2/3/2015 15:00,0.305
2/4/2015 0:00,2/3/2015 16:00,0.095
2/4/2015 1:00,2/3/2015 17:00,0
2/4/2015 2:00,2/3/2015 18:00,0
2/4/2015 3:00,2/3/2015 19:00,0
2/4/2015 4:00,2/3/2015 20:00,0
2/4/2015 5:00,2/3/2015 21:00,0
2/4/2015 6:00,2/3/2015 22:00,0
2/4/2015 7:00,2/3/2015 23:00,0
2/4/2015 8:00,2/4/2015 0:00,0
2/4/2015 9:00,2/4/2015 1:00,0
2/4/2015 10:00,2/4/2015 2:00,0
2/4/2015 11:00,2/4/2015 3:00,0
2/4/2015 12:00,2/4/2015 4:00,0
2/4/2015 13:00,2/4/2015 5:00,0
2/4/2015 14:00,2/4/2015 6:00,0.006
2/4/2015 15:00,2/4/2015 7:00,0.252
2/4/2015 16:00,2/4/2015 8:00,0.473
2/4/2015 17:00,2/4/2015 9:00,0.628
2/4/2015 18:00,2/4/2015 10:00,0.723
2/4/2015 19:00,2/4/2015 11:00,0.759
2/4/2015 20:00,2/4/2015 12:00,0.745
2/4/2015 21:00,2/4/2015 13:00,0.68
2/4/2015 22:00,2/4/2015 14:00,0.556
2/4/2015 23:00,2/4/2015 15:00,0.367
2/5/2015 0:00,2/4/2015 16:00,0.119
2/5/2015 1:00,2/4/2015 17:00,0
2/5/2015 2:00,2/4/2015 18:00,0
2/5/2015 3:00,2/4/2015 19:00,0
2/5/2015 4:00,2/4/2015 20:00,0
2/5/2015 5:00,2/4/2015 21:00,0
2/5/2015 6:00,2/4/2015 22:00,0
2/5/2015 7:00,2/4/2015 23:00,0
2/5/2015 8:00,2/5/2015 0:00,0
2/5/2015 9:00,2/5/2015 1:00,0
2/5/2015 10:00,2/5/2015 2:00,0
2/5/2015 11:00,2/5/2015 3:00,0
2/5/2015 12:00,2/5/2015 4:00,0
2/5/2015 13:00,2/5/2015 5:00,0
2/5/2015 14:00,2/5/2015 6:00,0.007
2/5/2015 15:00,2/5/2015 7:00,0.25
2/5/2015 16:00,2/5/2015 8:00,0.469
2/5/2015 17:00,2/5/2015 9:00,0.623
2/5/2015 18:00,2/5/2015 10:00,0.714
2/5/2015 19:00,2/5/2015 11:00,0.752
2/5/2015 20:00,2/5/2015 12:00,0.738
2/5/2015 21:00,2/5/2015 13:00,0.672
2/5/2015 22:00,2/5/2015 14:00,0.548
2/5/2015 23:00,2/5/2015 15:00,0.36
2/6/2015 0:00,2/5/2015 16:00,0.115
2/6/2015 1:00,2/5/2015 17:00,0
2/6/2015 2:00,2/5/2015 18:00,0
2/6/2015 3:00,2/5/2015 19:00,0
2/6/2015 4:00,2/5/2015 20:00,0
2/6/2015 5:00,2/5/2015 21:00,0
2/6/2015 6:00,2/5/2015 22:00,0
2/6/2015 7:00,2/5/2015 23:00,0
2/6/2015 8:00,2/6/2015 0:00,0
2/6/2015 9:00,2/6/2015 1:00,0
2/6/2015 10:00,2/6/2015 2:00,0
2/6/2015 11:00,2/6/2015 3:00,0
2/6/2015 12:00,2/6/2015 4:00,0
2/6/2015 13:00,2/6/2015 5:00,0
2/6/2015 14:00,2/6/2015 6:00,0.008
2/6/2015 15:00,2/6/2015 7:00,0.261
2/6/2015 16:00,2/6/2015 8:00,0.482
2/6/2015 17:00,2/6/2015 9:00,0.638
2/6/2015 18:00,2/6/2015 10:00,0.733
2/6/2015 19:00,2/6/2015 11:00,0.772
2/6/2015 20:00,2/6/2015 12:00,0.759
2/6/2015 21:00,2/6/2015 13:00,0.693
2/6/2015 22:00,2/6/2015 14:00,0.568
2/6/2015 23:00,2/6/2015 15:00,0.38
2/7/2015 0:00,2/6/2015 16:00,0.126
2/7/2015 1:00,2/6/2015 17:00,0
2/7/2015 2:00,2/6/2015 18:00,0
2/7/2015 3:00,2/6/2015 19:00,0
2/7/2015 4:00,2/6/2015 20:00,0
2/7/2015 5:00,2/6/2015 21:00,0
2/7/2015 6:00,2/6/2015 22:00,0
2/7/2015 7:00,2/6/2015 23:00,0
2/7/2015 8:00,2/7/2015 0:00,0
2/7/2015 9:00,2/7/2015 1:00,0
2/7/2015 10:00,2/7/2015 2:00,0
2/7/2015 11:00,2/7/2015 3:00,0
2/7/2015 12:00,2/7/2015 4:00,0
2/7/2015 13:00,2/7/2015 5:00,0
2/7/2015 14:00,2/7/2015 6:00,0.009
2/7/2015 15:00,2/7/2015 7:00,0.234
2/7/2015 16:00,2/7/2015 8:00,0.419
2/7/2015 17:00,2/7/2015 9:00,0.543
2/7/2015 18:00,2/7/2015 10:00,0.628
2/7/2015 19:00,2/7/2015 11:00,0.64
2/7/2015 20:00,2/7/2015 12:00,0.575
2/7/2015 21:00,2/7/2015 13:00,0.471
2/7/2015 22:00,2/7/2015 14:00,0.386
2/7/2015 23:00,2/7/2015 15:00,0.241
2/8/2015 0:00,2/7/2015 16:00,0.074
2/8/2015 1:00,2/7/2015 17:00,0
2/8/2015 2:00,2/7/2015 18:00,0
2/8/2015 3:00,2/7/2015 19:00,0
2/8/2015 4:00,2/7/2015 20:00,0
2/8/2015 5:00,2/7/2015 21:00,0
2/8/2015 6:00,2/7/2015 22:00,0
2/8/2015 7:00,2/7/2015 23:00,0
2/8/2015 8:00,2/8/2015 0:00,0
2/8/2015 9:00,2/8/2015 1:00,0
2/8/2015 10:00,2/8/2015 2:00,0
2/8/2015 11:00,2/8/2015 3:00,0
2/8/2015 12:00,2/8/2015 4:00,0
2/8/2015 13:00,2/8/2015 5:00,0
2/8/2015 14:00,2/8/2015 6:00,0.006
2/8/2015 15:00,2/8/2015 7:00,0.215
2/8/2015 16:00,2/8/2015 8:00,0.461
2/8/2015 17:00,2/8/2015 9:00,0.612
2/8/2015 18:00,2/8/2015 10:00,0.699
2/8/2015 19:00,2/8/2015 11:00,0.735
2/8/2015 20:00,2/8/2015 12:00,0.721
2/8/2015 21:00,2/8/2015 13:00,0.655
2/8/2015 22:00,2/8/2015 14:00,0.534
2/8/2015 23:00,2/8/2015 15:00,0.351
2/9/2015 0:00,2/8/2015 16:00,0.118
2/9/2015 1:00,2/8/2015 17:00,0
2/9/2015 2:00,2/8/2015 18:00,0
2/9/2015 3:00,2/8/2015 19:00,0
2/9/2015 4:00,2/8/2015 20:00,0
2/9/2015 5:00,2/8/2015 21:00,0
2/9/2015 6:00,2/8/2015 22:00,0
2/9/2015 7:00,2/8/2015 23:00,0
2/9/2015 8:00,2/9/2015 0:00,0
2/9/2015 9:00,2/9/2015 1:00,0
2/9/2015 10:00,2/9/2015 2:00,0
2/9/2015 11:00,2/9/2015 3:00,0
2/9/2015 12:00,2/9/2015 4:00,0
2/9/2015 13:00,2/9/2015 5:00,0
2/9/2015 14:00,2/9/2015 6:00,0.009
2/9/2015 15:00,2/9/2015 7:00,0.226
2/9/2015 16:00,2/9/2015 8:00,0.466
2/9/2015 17:00,2/9/2015 9:00,0.625
2/9/2015 18:00,2/9/2015 10:00,0.723
2/9/2015 19:00,2/9/2015 11:00,0.767
2/9/2015 20:00,2/9/2015 12:00,0.759
2/9/2015 21:00,2/9/2015 13:00,0.697
2/9/2015 22:00,2/9/2015 14:00,0.578
2/9/2015 23:00,2/9/2015 15:00,0.393
2/10/2015 0:00,2/9/2015 16:00,0.145
2/10/2015 1:00,2/9/2015 17:00,0
2/10/2015 2:00,2/9/2015 18:00,0
2/10/2015 3:00,2/9/2015 19:00,0
2/10/2015 4:00,2/9/2015 20:00,0
2/10/2015 5:00,2/9/2015 21:00,0
2/10/2015 6:00,2/9/2015 22:00,0
2/10/2015 7:00,2/9/2015 23:00,0
2/10/2015 8:00,2/10/2015 0:00,0
2/10/2015 9:00,2/10/2015 1:00,0
2/10/2015 10:00,2/10/2015 2:00,0
2/10/2015 11:00,2/10/2015 3:00,0
2/10/2015 12:00,2/10/2015 4:00,0
2/10/2015 13:00,2/10/2015 5:00,0
2/10/2015 14:00,2/10/2015 6:00,0.015
2/10/2015 15:00,2/10/2015 7:00,0.279
2/10/2015 16:00,2/10/2015 8:00,0.497
2/10/2015 17:00,2/10/2015 9:00,0.648
2/10/2015 18:00,2/10/2015 10:00,0.739
2/10/2015 19:00,2/10/2015 11:00,0.775
2/10/2015 20:00,2/10/2015 12:00,0.761
2/10/2015 21:00,2/10/2015 13:00,0.696
2/10/2015 22:00,2/10/2015 14:00,0.575
2/10/2015 23:00,2/10/2015 15:00,0.39
2/11/2015 0:00,2/10/2015 16:00,0.144
2/11/2015 1:00,2/10/2015 17:00,0
2/11/2015 2:00,2/10/2015 18:00,0
2/11/2015 3:00,2/10/2015 19:00,0
2/11/2015 4:00,2/10/2015 20:00,0
2/11/2015 5:00,2/10/2015 21:00,0
2/11/2015 6:00,2/10/2015 22:00,0
2/11/2015 7:00,2/10/2015 23:00,0
2/11/2015 8:00,2/11/2015 0:00,0
2/11/2015 9:00,2/11/2015 1:00,0
2/11/2015 10:00,2/11/2015 2:00,0
2/11/2015 11:00,2/11/2015 3:00,0
2/11/2015 12:00,2/11/2015 4:00,0
2/11/2015 13:00,2/11/2015 5:00,0
2/11/2015 14:00,2/11/2015 6:00,0.016
2/11/2015 15:00,2/11/2015 7:00,0.28
2/11/2015 16:00,2/11/2015 8:00,0.495
2/11/2015 17:00,2/11/2015 9:00,0.648
2/11/2015 18:00,2/11/2015 10:00,0.738
2/11/2015 19:00,2/11/2015 11:00,0.773
2/11/2015 20:00,2/11/2015 12:00,0.758
2/11/2015 21:00,2/11/2015 13:00,0.693
2/11/2015 22:00,2/11/2015 14:00,0.572
2/11/2015 23:00,2/11/2015 15:00,0.389
2/12/2015 0:00,2/11/2015 16:00,0.145
2/12/2015 1:00,2/11/2015 17:00,0
2/12/2015 2:00,2/11/2015 18:00,0
2/12/2015 3:00,2/11/2015 19:00,0
2/12/2015 4:00,2/11/2015 20:00,0
2/12/2015 5:00,2/11/2015 21:00,0
2/12/2015 6:00,2/11/2015 22:00,0
2/12/2015 7:00,2/11/2015 23:00,0
2/12/2015 8:00,2/12/2015 0:00,0
2/12/2015 9:00,2/12/2015 1:00,0
2/12/2015 10:00,2/12/2015 2:00,0
2/12/2015 11:00,2/12/2015 3:00,0
2/12/2015 12:00,2/12/2015 4:00,0
2/12/2015 13:00,2/12/2015 5:00,0
2/12/2015 14:00,2/12/2015 6:00,0.019
2/12/2015 15:00,2/12/2015 7:00,0.292
2/12/2015 16:00,2/12/2015 8:00,0.504
2/12/2015 17:00,2/12/2015 9:00,0.652
2/12/2015 18:00,2/12/2015 10:00,0.741
2/12/2015 19:00,2/12/2015 11:00,0.776
2/12/2015 20:00,2/12/2015 12:00,0.761
2/12/2015 21:00,2/12/2015 13:00,0.695
2/12/2015 22:00,2/12/2015 14:00,0.572
2/12/2015 23:00,2/12/2015 15:00,0.389
2/13/2015 0:00,2/12/2015 16:00,0.146
2/13/2015 1:00,2/12/2015 17:00,0
2/13/2015 2:00,2/12/2015 18:00,0
2/13/2015 3:00,2/12/2015 19:00,0
2/13/2015 4:00,2/12/2015 20:00,0
2/13/2015 5:00,2/12/2015 21:00,0
2/13/2015 6:00,2/12/2015 22:00,0
2/13/2015 7:00,2/12/2015 23:00,0
2/13/2015 8:00,2/13/2015 0:00,0
2/13/2015 9:00,2/13/2015 1:00,0
2/13/2015 10:00,2/13/2015 2:00,0
2/13/2015 11:00,2/13/2015 3:00,0
2/13/2015 12:00,2/13/2015 4:00,0
2/13/2015 13:00,2/13/2015 5:00,0
2/13/2015 14:00,2/13/2015 6:00,0.019
2/13/2015 15:00,2/13/2015 7:00,0.275
2/13/2015 16:00,2/13/2015 8:00,0.486
2/13/2015 17:00,2/13/2015 9:00,0.634
2/13/2015 18:00,2/13/2015 10:00,0.725
2/13/2015 19:00,2/13/2015 11:00,0.762
2/13/2015 20:00,2/13/2015 12:00,0.749
2/13/2015 21:00,2/13/2015 13:00,0.686
2/13/2015 22:00,2/13/2015 14:00,0.566
2/13/2015 23:00,2/13/2015 15:00,0.385
2/14/2015 0:00,2/13/2015 16:00,0.146
2/14/2015 1:00,2/13/2015 17:00,0
2/14/2015 2:00,2/13/2015 18:00,0
2/14/2015 3:00,2/13/2015 19:00,0
2/14/2015 4:00,2/13/2015 20:00,0
2/14/2015 5:00,2/13/2015 21:00,0
2/14/2015 6:00,2/13/2015 22:00,0
2/14/2015 7:00,2/13/2015 23:00,0
2/14/2015 8:00,2/14/2015 0:00,0
2/14/2015 9:00,2/14/2015 1:00,0
2/14/2015 10:00,2/14/2015 2:00,0
2/14/2015 11:00,2/14/2015 3:00,0
2/14/2015 12:00,2/14/2015 4:00,0
2/14/2015 13:00,2/14/2015 5:00,0
2/14/2015 14:00,2/14/2015 6:00,0.02
2/14/2015 15:00,2/14/2015 7:00,0.273
2/14/2015 16:00,2/14/2015 8:00,0.484
2/14/2015 17:00,2/14/2015 9:00,0.633
2/14/2015 18:00,2/14/2015 10:00,0.723
2/14/2015 19:00,2/14/2015 11:00,0.76
2/14/2015 20:00,2/14/2015 12:00,0.746
2/14/2015 21:00,2/14/2015 13:00,0.682
2/14/2015 22:00,2/14/2015 14:00,0.563
2/14/2015 23:00,2/14/2015 15:00,0.383
2/15/2015 0:00,2/14/2015 16:00,0.146
2/15/2015 1:00,2/14/2015 17:00,0
2/15/2015 2:00,2/14/2015 18:00,0
2/15/2015 3:00,2/14/2015 19:00,0
2/15/2015 4:00,2/14/2015 20:00,0
2/15/2015 5:00,2/14/2015 21:00,0
2/15/2015 6:00,2/14/2015 22:00,0
2/15/2015 7:00,2/14/2015 23:00,0
2/15/2015 8:00,2/15/2015 0:00,0
2/15/2015 9:00,2/15/2015 1:00,0
2/15/2015 10:00,2/15/2015 2:00,0
2/15/2015 11:00,2/15/2015 3:00,0
2/15/2015 12:00,2/15/2015 4:00,0
2/15/2015 13:00,2/15/2015 5:00,0
2/15/2015 14:00,2/15/2015 6:00,0.019
2/15/2015 15:00,2/15/2015 7:00,0.26
2/15/2015 16:00,2/15/2015 8:00,0.476
2/15/2015 17:00,2/15/2015 9:00,0.628
2/15/2015 18:00,2/15/2015 10:00,0.73
2/15/2015 19:00,2/15/2015 11:00,0.766
2/15/2015 20:00,2/15/2015 12:00,0.752
2/15/2015 21:00,2/15/2015 13:00,0.689
2/15/2015 22:00,2/15/2015 14:00,0.569
2/15/2015 23:00,2/15/2015 15:00,0.387
2/16/2015 0:00,2/15/2015 16:00,0.148
2/16/2015 1:00,2/15/2015 17:00,0
2/16/2015 2:00,2/15/2015 18:00,0
2/16/2015 3:00,2/15/2015 19:00,0
2/16/2015 4:00,2/15/2015 20:00,0
2/16/2015 5:00,2/15/2015 21:00,0
2/16/2015 6:00,2/15/2015 22:00,0
2/16/2015 7:00,2/15/2015 23:00,0
2/16/2015 8:00,2/16/2015 0:00,0
2/16/2015 9:00,2/16/2015 1:00,0
2/16/2015 10:00,2/16/2015 2:00,0
2/16/2015 11:00,2/16/2015 3:00,0
2/16/2015 12:00,2/16/2015 4:00,0
2/16/2015 13:00,2/16/2015 5:00,0
2/16/2015 14:00,2/16/2015 6:00,0.022
2/16/2015 15:00,2/16/2015 7:00,0.274
2/16/2015 16:00,2/16/2015 8:00,0.489
2/16/2015 17:00,2/16/2015 9:00,0.643
2/16/2015 18:00,2/16/2015 10:00,0.737
2/16/2015 19:00,2/16/2015 11:00,0.774
2/16/2015 20:00,2/16/2015 12:00,0.76
2/16/2015 21:00,2/16/2015 13:00,0.695
2/16/2015 22:00,2/16/2015 14:00,0.572
2/16/2015 23:00,2/16/2015 15:00,0.387
2/17/2015 0:00,2/16/2015 16:00,0.146
2/17/2015 1:00,2/16/2015 17:00,0
2/17/2015 2:00,2/16/2015 18:00,0
