time,local_time,electricity
1/23/2017 20:00,1/23/2017 12:00,0.84
1/23/2017 21:00,1/23/2017 13:00,0.821
1/23/2017 22:00,1/23/2017 14:00,0.76
1/23/2017 23:00,1/23/2017 15:00,0.614
1/24/2017 0:00,1/23/2017 16:00,0.391
1/24/2017 1:00,1/23/2017 17:00,0.236
1/24/2017 2:00,1/23/2017 18:00,0.161
1/24/2017 3:00,1/23/2017 19:00,0.117
1/24/2017 4:00,1/23/2017 20:00,0.095
1/24/2017 5:00,1/23/2017 21:00,0.073
1/24/2017 6:00,1/23/2017 22:00,0.062
1/24/2017 7:00,1/23/2017 23:00,0.057
1/24/2017 8:00,1/24/2017 0:00,0.039
1/24/2017 9:00,1/24/2017 1:00,0.019
1/24/2017 10:00,1/24/2017 2:00,0.007
1/24/2017 11:00,1/24/2017 3:00,0.003
1/24/2017 12:00,1/24/2017 4:00,0.002
1/24/2017 13:00,1/24/2017 5:00,0.002
1/24/2017 14:00,1/24/2017 6:00,0.002
1/24/2017 15:00,1/24/2017 7:00,0.001
1/24/2017 16:00,1/24/2017 8:00,0
1/24/2017 17:00,1/24/2017 9:00,0.001
1/24/2017 18:00,1/24/2017 10:00,0.002
1/24/2017 19:00,1/24/2017 11:00,0.006
1/24/2017 20:00,1/24/2017 12:00,0.011
1/24/2017 21:00,1/24/2017 13:00,0.014
1/24/2017 22:00,1/24/2017 14:00,0.011
1/24/2017 23:00,1/24/2017 15:00,0.007
1/25/2017 0:00,1/24/2017 16:00,0.006
1/25/2017 1:00,1/24/2017 17:00,0.002
1/25/2017 2:00,1/24/2017 18:00,0
1/25/2017 3:00,1/24/2017 19:00,0
1/25/2017 4:00,1/24/2017 20:00,0
1/25/2017 5:00,1/24/2017 21:00,0
1/25/2017 6:00,1/24/2017 22:00,0.002
1/25/2017 7:00,1/24/2017 23:00,0.006
1/25/2017 8:00,1/25/2017 0:00,0.01
1/25/2017 9:00,1/25/2017 1:00,0.009
1/25/2017 10:00,1/25/2017 2:00,0.01
1/25/2017 11:00,1/25/2017 3:00,0.015
1/25/2017 12:00,1/25/2017 4:00,0.031
1/25/2017 13:00,1/25/2017 5:00,0.062
1/25/2017 14:00,1/25/2017 6:00,0.085
1/25/2017 15:00,1/25/2017 7:00,0.077
1/25/2017 16:00,1/25/2017 8:00,0.028
1/25/2017 17:00,1/25/2017 9:00,0.001
1/25/2017 18:00,1/25/2017 10:00,0
1/25/2017 19:00,1/25/2017 11:00,0
1/25/2017 20:00,1/25/2017 12:00,0.003
1/25/2017 21:00,1/25/2017 13:00,0.018
1/25/2017 22:00,1/25/2017 14:00,0.011
1/25/2017 23:00,1/25/2017 15:00,0.016
1/26/2017 0:00,1/25/2017 16:00,0.053
1/26/2017 1:00,1/25/2017 17:00,0.061
1/26/2017 2:00,1/25/2017 18:00,0.026
1/26/2017 3:00,1/25/2017 19:00,0.012
1/26/2017 4:00,1/25/2017 20:00,0.011
1/26/2017 5:00,1/25/2017 21:00,0.012
1/26/2017 6:00,1/25/2017 22:00,0.015
1/26/2017 7:00,1/25/2017 23:00,0.015
1/26/2017 8:00,1/26/2017 0:00,0.015
1/26/2017 9:00,1/26/2017 1:00,0.017
1/26/2017 10:00,1/26/2017 2:00,0.021
1/26/2017 11:00,1/26/2017 3:00,0.035
1/26/2017 12:00,1/26/2017 4:00,0.039
1/26/2017 13:00,1/26/2017 5:00,0.038
1/26/2017 14:00,1/26/2017 6:00,0.053
1/26/2017 15:00,1/26/2017 7:00,0.075
1/26/2017 16:00,1/26/2017 8:00,0.054
1/26/2017 17:00,1/26/2017 9:00,0.03
1/26/2017 18:00,1/26/2017 10:00,0.011
1/26/2017 19:00,1/26/2017 11:00,0.001
1/26/2017 20:00,1/26/2017 12:00,0
1/26/2017 21:00,1/26/2017 13:00,0
1/26/2017 22:00,1/26/2017 14:00,0.006
1/26/2017 23:00,1/26/2017 15:00,0.017
1/27/2017 0:00,1/26/2017 16:00,0.041
1/27/2017 1:00,1/26/2017 17:00,0.066
1/27/2017 2:00,1/26/2017 18:00,0.099
1/27/2017 3:00,1/26/2017 19:00,0.18
1/27/2017 4:00,1/26/2017 20:00,0.309
1/27/2017 5:00,1/26/2017 21:00,0.458
1/27/2017 6:00,1/26/2017 22:00,0.599
1/27/2017 7:00,1/26/2017 23:00,0.607
1/27/2017 8:00,1/27/2017 0:00,0.599
1/27/2017 9:00,1/27/2017 1:00,0.584
1/27/2017 10:00,1/27/2017 2:00,0.568
1/27/2017 11:00,1/27/2017 3:00,0.582
1/27/2017 12:00,1/27/2017 4:00,0.556
1/27/2017 13:00,1/27/2017 5:00,0.586
1/27/2017 14:00,1/27/2017 6:00,0.603
1/27/2017 15:00,1/27/2017 7:00,0.581
1/27/2017 16:00,1/27/2017 8:00,0.51
1/27/2017 17:00,1/27/2017 9:00,0.779
1/27/2017 18:00,1/27/2017 10:00,0.744
1/27/2017 19:00,1/27/2017 11:00,0.671
1/27/2017 20:00,1/27/2017 12:00,0.541
1/27/2017 21:00,1/27/2017 13:00,0.481
1/27/2017 22:00,1/27/2017 14:00,0.472
1/27/2017 23:00,1/27/2017 15:00,0.367
1/28/2017 0:00,1/27/2017 16:00,0.266
1/28/2017 1:00,1/27/2017 17:00,0.32
1/28/2017 2:00,1/27/2017 18:00,0.425
1/28/2017 3:00,1/27/2017 19:00,0.556
1/28/2017 4:00,1/27/2017 20:00,0.63
1/28/2017 5:00,1/27/2017 21:00,0.696
1/28/2017 6:00,1/27/2017 22:00,0.723
1/28/2017 7:00,1/27/2017 23:00,0.714
1/28/2017 8:00,1/28/2017 0:00,0.728
1/28/2017 9:00,1/28/2017 1:00,0.713
1/28/2017 10:00,1/28/2017 2:00,0.717
1/28/2017 11:00,1/28/2017 3:00,0.737
1/28/2017 12:00,1/28/2017 4:00,0.731
1/28/2017 13:00,1/28/2017 5:00,0.673
1/28/2017 14:00,1/28/2017 6:00,0.615
1/28/2017 15:00,1/28/2017 7:00,0.569
1/28/2017 16:00,1/28/2017 8:00,0.426
1/28/2017 17:00,1/28/2017 9:00,0.465
1/28/2017 18:00,1/28/2017 10:00,0.552
1/28/2017 19:00,1/28/2017 11:00,0.414
1/28/2017 20:00,1/28/2017 12:00,0.235
1/28/2017 21:00,1/28/2017 13:00,0.131
1/28/2017 22:00,1/28/2017 14:00,0.089
1/28/2017 23:00,1/28/2017 15:00,0.064
1/29/2017 0:00,1/28/2017 16:00,0.084
1/29/2017 1:00,1/28/2017 17:00,0.147
1/29/2017 2:00,1/28/2017 18:00,0.287
1/29/2017 3:00,1/28/2017 19:00,0.459
1/29/2017 4:00,1/28/2017 20:00,0.589
1/29/2017 5:00,1/28/2017 21:00,0.675
1/29/2017 6:00,1/28/2017 22:00,0.728
1/29/2017 7:00,1/28/2017 23:00,0.746
1/29/2017 8:00,1/29/2017 0:00,0.735
1/29/2017 9:00,1/29/2017 1:00,0.695
1/29/2017 10:00,1/29/2017 2:00,0.658
1/29/2017 11:00,1/29/2017 3:00,0.655
1/29/2017 12:00,1/29/2017 4:00,0.679
1/29/2017 13:00,1/29/2017 5:00,0.702
1/29/2017 14:00,1/29/2017 6:00,0.724
1/29/2017 15:00,1/29/2017 7:00,0.711
1/29/2017 16:00,1/29/2017 8:00,0.54
1/29/2017 17:00,1/29/2017 9:00,0.337
1/29/2017 18:00,1/29/2017 10:00,0.367
1/29/2017 19:00,1/29/2017 11:00,0.27
1/29/2017 20:00,1/29/2017 12:00,0.159
1/29/2017 21:00,1/29/2017 13:00,0.106
1/29/2017 22:00,1/29/2017 14:00,0.094
1/29/2017 23:00,1/29/2017 15:00,0.091
1/30/2017 0:00,1/29/2017 16:00,0.118
1/30/2017 1:00,1/29/2017 17:00,0.179
1/30/2017 2:00,1/29/2017 18:00,0.27
1/30/2017 3:00,1/29/2017 19:00,0.341
1/30/2017 4:00,1/29/2017 20:00,0.368
1/30/2017 5:00,1/29/2017 21:00,0.387
1/30/2017 6:00,1/29/2017 22:00,0.41
1/30/2017 7:00,1/29/2017 23:00,0.428
1/30/2017 8:00,1/30/2017 0:00,0.436
1/30/2017 9:00,1/30/2017 1:00,0.468
1/30/2017 10:00,1/30/2017 2:00,0.516
1/30/2017 11:00,1/30/2017 3:00,0.547
1/30/2017 12:00,1/30/2017 4:00,0.559
1/30/2017 13:00,1/30/2017 5:00,0.562
1/30/2017 14:00,1/30/2017 6:00,0.566
1/30/2017 15:00,1/30/2017 7:00,0.547
1/30/2017 16:00,1/30/2017 8:00,0.367
1/30/2017 17:00,1/30/2017 9:00,0.137
1/30/2017 18:00,1/30/2017 10:00,0.026
1/30/2017 19:00,1/30/2017 11:00,0
1/30/2017 20:00,1/30/2017 12:00,0
1/30/2017 21:00,1/30/2017 13:00,0.001
1/30/2017 22:00,1/30/2017 14:00,0.005
1/30/2017 23:00,1/30/2017 15:00,0.014
1/31/2017 0:00,1/30/2017 16:00,0.018
1/31/2017 1:00,1/30/2017 17:00,0.005
1/31/2017 2:00,1/30/2017 18:00,0.001
1/31/2017 3:00,1/30/2017 19:00,0.002
1/31/2017 4:00,1/30/2017 20:00,0.004
1/31/2017 5:00,1/30/2017 21:00,0.005
1/31/2017 6:00,1/30/2017 22:00,0.004
1/31/2017 7:00,1/30/2017 23:00,0.003
1/31/2017 8:00,1/31/2017 0:00,0.002
1/31/2017 9:00,1/31/2017 1:00,0.001
1/31/2017 10:00,1/31/2017 2:00,0.001
1/31/2017 11:00,1/31/2017 3:00,0.002
1/31/2017 12:00,1/31/2017 4:00,0.003
1/31/2017 13:00,1/31/2017 5:00,0.004
1/31/2017 14:00,1/31/2017 6:00,0.003
1/31/2017 15:00,1/31/2017 7:00,0.003
1/31/2017 16:00,1/31/2017 8:00,0.005
1/31/2017 17:00,1/31/2017 9:00,0.001
1/31/2017 18:00,1/31/2017 10:00,0.003
1/31/2017 19:00,1/31/2017 11:00,0.004
1/31/2017 20:00,1/31/2017 12:00,0.008
1/31/2017 21:00,1/31/2017 13:00,0.014
1/31/2017 22:00,1/31/2017 14:00,0.024
1/31/2017 23:00,1/31/2017 15:00,0.039
2/1/2017 0:00,1/31/2017 16:00,0.045
2/1/2017 1:00,1/31/2017 17:00,0.011
2/1/2017 2:00,1/31/2017 18:00,0
2/1/2017 3:00,1/31/2017 19:00,0
2/1/2017 4:00,1/31/2017 20:00,0
2/1/2017 5:00,1/31/2017 21:00,0.005
2/1/2017 6:00,1/31/2017 22:00,0.013
2/1/2017 7:00,1/31/2017 23:00,0.012
2/1/2017 8:00,2/1/2017 0:00,0.006
2/1/2017 9:00,2/1/2017 1:00,0.002
2/1/2017 10:00,2/1/2017 2:00,0.002
2/1/2017 11:00,2/1/2017 3:00,0.003
2/1/2017 12:00,2/1/2017 4:00,0.002
2/1/2017 13:00,2/1/2017 5:00,0
2/1/2017 14:00,2/1/2017 6:00,0.003
2/1/2017 15:00,2/1/2017 7:00,0.029
2/1/2017 16:00,2/1/2017 8:00,0.041
2/1/2017 17:00,2/1/2017 9:00,0.065
2/1/2017 18:00,2/1/2017 10:00,0.103
2/1/2017 19:00,2/1/2017 11:00,0.127
2/1/2017 20:00,2/1/2017 12:00,0.139
2/1/2017 21:00,2/1/2017 13:00,0.127
2/1/2017 22:00,2/1/2017 14:00,0.097
2/1/2017 23:00,2/1/2017 15:00,0.053
2/2/2017 0:00,2/1/2017 16:00,0.023
2/2/2017 1:00,2/1/2017 17:00,0.005
2/2/2017 2:00,2/1/2017 18:00,0.001
2/2/2017 3:00,2/1/2017 19:00,0.002
2/2/2017 4:00,2/1/2017 20:00,0.003
2/2/2017 5:00,2/1/2017 21:00,0.003
2/2/2017 6:00,2/1/2017 22:00,0.004
2/2/2017 7:00,2/1/2017 23:00,0.004
2/2/2017 8:00,2/2/2017 0:00,0.004
2/2/2017 9:00,2/2/2017 1:00,0.004
2/2/2017 10:00,2/2/2017 2:00,0.003
2/2/2017 11:00,2/2/2017 3:00,0.001
2/2/2017 12:00,2/2/2017 4:00,0
2/2/2017 13:00,2/2/2017 5:00,0
2/2/2017 14:00,2/2/2017 6:00,0.001
2/2/2017 15:00,2/2/2017 7:00,0.001
2/2/2017 16:00,2/2/2017 8:00,0
2/2/2017 17:00,2/2/2017 9:00,0.001
2/2/2017 18:00,2/2/2017 10:00,0.008
2/2/2017 19:00,2/2/2017 11:00,0.011
2/2/2017 20:00,2/2/2017 12:00,0.01
2/2/2017 21:00,2/2/2017 13:00,0.008
2/2/2017 22:00,2/2/2017 14:00,0.01
2/2/2017 23:00,2/2/2017 15:00,0.016
2/3/2017 0:00,2/2/2017 16:00,0.025
2/3/2017 1:00,2/2/2017 17:00,0.009
2/3/2017 2:00,2/2/2017 18:00,0.002
2/3/2017 3:00,2/2/2017 19:00,0
2/3/2017 4:00,2/2/2017 20:00,0
2/3/2017 5:00,2/2/2017 21:00,0
2/3/2017 6:00,2/2/2017 22:00,0
2/3/2017 7:00,2/2/2017 23:00,0
2/3/2017 8:00,2/3/2017 0:00,0
2/3/2017 9:00,2/3/2017 1:00,0
2/3/2017 10:00,2/3/2017 2:00,0
2/3/2017 11:00,2/3/2017 3:00,0
2/3/2017 12:00,2/3/2017 4:00,0
2/3/2017 13:00,2/3/2017 5:00,0
2/3/2017 14:00,2/3/2017 6:00,0
2/3/2017 15:00,2/3/2017 7:00,0.001
2/3/2017 16:00,2/3/2017 8:00,0
2/3/2017 17:00,2/3/2017 9:00,0.001
2/3/2017 18:00,2/3/2017 10:00,0.026
2/3/2017 19:00,2/3/2017 11:00,0.05
2/3/2017 20:00,2/3/2017 12:00,0.056
2/3/2017 21:00,2/3/2017 13:00,0.058
2/3/2017 22:00,2/3/2017 14:00,0.057
2/3/2017 23:00,2/3/2017 15:00,0.042
2/4/2017 0:00,2/3/2017 16:00,0.021
2/4/2017 1:00,2/3/2017 17:00,0.019
2/4/2017 2:00,2/3/2017 18:00,0.011
2/4/2017 3:00,2/3/2017 19:00,0.008
2/4/2017 4:00,2/3/2017 20:00,0.006
2/4/2017 5:00,2/3/2017 21:00,0.005
2/4/2017 6:00,2/3/2017 22:00,0.004
2/4/2017 7:00,2/3/2017 23:00,0.006
2/4/2017 8:00,2/4/2017 0:00,0.008
2/4/2017 9:00,2/4/2017 1:00,0.014
2/4/2017 10:00,2/4/2017 2:00,0.019
2/4/2017 11:00,2/4/2017 3:00,0.018
2/4/2017 12:00,2/4/2017 4:00,0.018
2/4/2017 13:00,2/4/2017 5:00,0.017
2/4/2017 14:00,2/4/2017 6:00,0.008
2/4/2017 15:00,2/4/2017 7:00,0.002
2/4/2017 16:00,2/4/2017 8:00,0.002
2/4/2017 17:00,2/4/2017 9:00,0.005
2/4/2017 18:00,2/4/2017 10:00,0.018
2/4/2017 19:00,2/4/2017 11:00,0.035
2/4/2017 20:00,2/4/2017 12:00,0.042
2/4/2017 21:00,2/4/2017 13:00,0.047
2/4/2017 22:00,2/4/2017 14:00,0.056
2/4/2017 23:00,2/4/2017 15:00,0.065
2/5/2017 0:00,2/4/2017 16:00,0.094
2/5/2017 1:00,2/4/2017 17:00,0.122
2/5/2017 2:00,2/4/2017 18:00,0.096
2/5/2017 3:00,2/4/2017 19:00,0.068
2/5/2017 4:00,2/4/2017 20:00,0.047
2/5/2017 5:00,2/4/2017 21:00,0.027
2/5/2017 6:00,2/4/2017 22:00,0.002
2/5/2017 7:00,2/4/2017 23:00,0.001
2/5/2017 8:00,2/5/2017 0:00,0.006
2/5/2017 9:00,2/5/2017 1:00,0.006
2/5/2017 10:00,2/5/2017 2:00,0.006
2/5/2017 11:00,2/5/2017 3:00,0.009
2/5/2017 12:00,2/5/2017 4:00,0.008
2/5/2017 13:00,2/5/2017 5:00,0.001
2/5/2017 14:00,2/5/2017 6:00,0
2/5/2017 15:00,2/5/2017 7:00,0
2/5/2017 16:00,2/5/2017 8:00,0
2/5/2017 17:00,2/5/2017 9:00,0
2/5/2017 18:00,2/5/2017 10:00,0.003
2/5/2017 19:00,2/5/2017 11:00,0.018
2/5/2017 20:00,2/5/2017 12:00,0.046
2/5/2017 21:00,2/5/2017 13:00,0.049
2/5/2017 22:00,2/5/2017 14:00,0.032
2/5/2017 23:00,2/5/2017 15:00,0.02
2/6/2017 0:00,2/5/2017 16:00,0.007
2/6/2017 1:00,2/5/2017 17:00,0.009
2/6/2017 2:00,2/5/2017 18:00,0.026
2/6/2017 3:00,2/5/2017 19:00,0.028
2/6/2017 4:00,2/5/2017 20:00,0.028
2/6/2017 5:00,2/5/2017 21:00,0.039
2/6/2017 6:00,2/5/2017 22:00,0.062
2/6/2017 7:00,2/5/2017 23:00,0.095
2/6/2017 8:00,2/6/2017 0:00,0.103
2/6/2017 9:00,2/6/2017 1:00,0.118
2/6/2017 10:00,2/6/2017 2:00,0.122
2/6/2017 11:00,2/6/2017 3:00,0.14
2/6/2017 12:00,2/6/2017 4:00,0.183
2/6/2017 13:00,2/6/2017 5:00,0.201
2/6/2017 14:00,2/6/2017 6:00,0.253
2/6/2017 15:00,2/6/2017 7:00,0.388
2/6/2017 16:00,2/6/2017 8:00,0.407
2/6/2017 17:00,2/6/2017 9:00,0.525
2/6/2017 18:00,2/6/2017 10:00,0.582
2/6/2017 19:00,2/6/2017 11:00,0.567
2/6/2017 20:00,2/6/2017 12:00,0.538
2/6/2017 21:00,2/6/2017 13:00,0.55
2/6/2017 22:00,2/6/2017 14:00,0.535
2/6/2017 23:00,2/6/2017 15:00,0.444
2/7/2017 0:00,2/6/2017 16:00,0.309
2/7/2017 1:00,2/6/2017 17:00,0.251
2/7/2017 2:00,2/6/2017 18:00,0.221
2/7/2017 3:00,2/6/2017 19:00,0.2
2/7/2017 4:00,2/6/2017 20:00,0.162
2/7/2017 5:00,2/6/2017 21:00,0.142
2/7/2017 6:00,2/6/2017 22:00,0.134
2/7/2017 7:00,2/6/2017 23:00,0.144
2/7/2017 8:00,2/7/2017 0:00,0.199
2/7/2017 9:00,2/7/2017 1:00,0.237
2/7/2017 10:00,2/7/2017 2:00,0.29
2/7/2017 11:00,2/7/2017 3:00,0.435
2/7/2017 12:00,2/7/2017 4:00,0.413
2/7/2017 13:00,2/7/2017 5:00,0.332
2/7/2017 14:00,2/7/2017 6:00,0.267
2/7/2017 15:00,2/7/2017 7:00,0.208
2/7/2017 16:00,2/7/2017 8:00,0.262
2/7/2017 17:00,2/7/2017 9:00,0.391
2/7/2017 18:00,2/7/2017 10:00,0.424
2/7/2017 19:00,2/7/2017 11:00,0.396
2/7/2017 20:00,2/7/2017 12:00,0.381
2/7/2017 21:00,2/7/2017 13:00,0.369
2/7/2017 22:00,2/7/2017 14:00,0.298
2/7/2017 23:00,2/7/2017 15:00,0.205
2/8/2017 0:00,2/7/2017 16:00,0.118
2/8/2017 1:00,2/7/2017 17:00,0.115
2/8/2017 2:00,2/7/2017 18:00,0.136
2/8/2017 3:00,2/7/2017 19:00,0.135
2/8/2017 4:00,2/7/2017 20:00,0.124
2/8/2017 5:00,2/7/2017 21:00,0.094
2/8/2017 6:00,2/7/2017 22:00,0.06
2/8/2017 7:00,2/7/2017 23:00,0.026
2/8/2017 8:00,2/8/2017 0:00,0.011
2/8/2017 9:00,2/8/2017 1:00,0.003
2/8/2017 10:00,2/8/2017 2:00,0
2/8/2017 11:00,2/8/2017 3:00,0
2/8/2017 12:00,2/8/2017 4:00,0
2/8/2017 13:00,2/8/2017 5:00,0
2/8/2017 14:00,2/8/2017 6:00,0
2/8/2017 15:00,2/8/2017 7:00,0.001
2/8/2017 16:00,2/8/2017 8:00,0
2/8/2017 17:00,2/8/2017 9:00,0.005
2/8/2017 18:00,2/8/2017 10:00,0.018
2/8/2017 19:00,2/8/2017 11:00,0.008
2/8/2017 20:00,2/8/2017 12:00,0.014
2/8/2017 21:00,2/8/2017 13:00,0.023
2/8/2017 22:00,2/8/2017 14:00,0.017
2/8/2017 23:00,2/8/2017 15:00,0.013
2/9/2017 0:00,2/8/2017 16:00,0.028
2/9/2017 1:00,2/8/2017 17:00,0.031
2/9/2017 2:00,2/8/2017 18:00,0.011
2/9/2017 3:00,2/8/2017 19:00,0.004
2/9/2017 4:00,2/8/2017 20:00,0.001
2/9/2017 5:00,2/8/2017 21:00,0
2/9/2017 6:00,2/8/2017 22:00,0
2/9/2017 7:00,2/8/2017 23:00,0
2/9/2017 8:00,2/9/2017 0:00,0
2/9/2017 9:00,2/9/2017 1:00,0.004
2/9/2017 10:00,2/9/2017 2:00,0.02
2/9/2017 11:00,2/9/2017 3:00,0.025
2/9/2017 12:00,2/9/2017 4:00,0.015
2/9/2017 13:00,2/9/2017 5:00,0.003
2/9/2017 14:00,2/9/2017 6:00,0
2/9/2017 15:00,2/9/2017 7:00,0
2/9/2017 16:00,2/9/2017 8:00,0
2/9/2017 17:00,2/9/2017 9:00,0
2/9/2017 18:00,2/9/2017 10:00,0.002
2/9/2017 19:00,2/9/2017 11:00,0.01
2/9/2017 20:00,2/9/2017 12:00,0.026
2/9/2017 21:00,2/9/2017 13:00,0.041
2/9/2017 22:00,2/9/2017 14:00,0.066
2/9/2017 23:00,2/9/2017 15:00,0.088
2/10/2017 0:00,2/9/2017 16:00,0.104
2/10/2017 1:00,2/9/2017 17:00,0.057
2/10/2017 2:00,2/9/2017 18:00,0.004
2/10/2017 3:00,2/9/2017 19:00,0
2/10/2017 4:00,2/9/2017 20:00,0
2/10/2017 5:00,2/9/2017 21:00,0
2/10/2017 6:00,2/9/2017 22:00,0
2/10/2017 7:00,2/9/2017 23:00,0.001
2/10/2017 8:00,2/10/2017 0:00,0
2/10/2017 9:00,2/10/2017 1:00,0
2/10/2017 10:00,2/10/2017 2:00,0.001
2/10/2017 11:00,2/10/2017 3:00,0.016
2/10/2017 12:00,2/10/2017 4:00,0.021
2/10/2017 13:00,2/10/2017 5:00,0.008
2/10/2017 14:00,2/10/2017 6:00,0.004
2/10/2017 15:00,2/10/2017 7:00,0.002
2/10/2017 16:00,2/10/2017 8:00,0.001
2/10/2017 17:00,2/10/2017 9:00,0.002
2/10/2017 18:00,2/10/2017 10:00,0.018
2/10/2017 19:00,2/10/2017 11:00,0.041
2/10/2017 20:00,2/10/2017 12:00,0.064
2/10/2017 21:00,2/10/2017 13:00,0.063
2/10/2017 22:00,2/10/2017 14:00,0.048
2/10/2017 23:00,2/10/2017 15:00,0.031
2/11/2017 0:00,2/10/2017 16:00,0.022
2/11/2017 1:00,2/10/2017 17:00,0.016
2/11/2017 2:00,2/10/2017 18:00,0.006
2/11/2017 3:00,2/10/2017 19:00,0.002
2/11/2017 4:00,2/10/2017 20:00,0.001
2/11/2017 5:00,2/10/2017 21:00,0.002
2/11/2017 6:00,2/10/2017 22:00,0.004
2/11/2017 7:00,2/10/2017 23:00,0.008
2/11/2017 8:00,2/11/2017 0:00,0.036
2/11/2017 9:00,2/11/2017 1:00,0.128
2/11/2017 10:00,2/11/2017 2:00,0.226
2/11/2017 11:00,2/11/2017 3:00,0.223
2/11/2017 12:00,2/11/2017 4:00,0.115
2/11/2017 13:00,2/11/2017 5:00,0.057
2/11/2017 14:00,2/11/2017 6:00,0.052
2/11/2017 15:00,2/11/2017 7:00,0.031
2/11/2017 16:00,2/11/2017 8:00,0.022
2/11/2017 17:00,2/11/2017 9:00,0.021
2/11/2017 18:00,2/11/2017 10:00,0.025
2/11/2017 19:00,2/11/2017 11:00,0.041
2/11/2017 20:00,2/11/2017 12:00,0.058
2/11/2017 21:00,2/11/2017 13:00,0.062
2/11/2017 22:00,2/11/2017 14:00,0.058
2/11/2017 23:00,2/11/2017 15:00,0.057
2/12/2017 0:00,2/11/2017 16:00,0.073
2/12/2017 1:00,2/11/2017 17:00,0.086
2/12/2017 2:00,2/11/2017 18:00,0.042
2/12/2017 3:00,2/11/2017 19:00,0.008
2/12/2017 4:00,2/11/2017 20:00,0
2/12/2017 5:00,2/11/2017 21:00,0
2/12/2017 6:00,2/11/2017 22:00,0.001
2/12/2017 7:00,2/11/2017 23:00,0.008
2/12/2017 8:00,2/12/2017 0:00,0.036
2/12/2017 9:00,2/12/2017 1:00,0.082
2/12/2017 10:00,2/12/2017 2:00,0.121
2/12/2017 11:00,2/12/2017 3:00,0.161
2/12/2017 12:00,2/12/2017 4:00,0.195
2/12/2017 13:00,2/12/2017 5:00,0.203
2/12/2017 14:00,2/12/2017 6:00,0.235
2/12/2017 15:00,2/12/2017 7:00,0.235
2/12/2017 16:00,2/12/2017 8:00,0.278
2/12/2017 17:00,2/12/2017 9:00,0.506
2/12/2017 18:00,2/12/2017 10:00,0.442
2/12/2017 19:00,2/12/2017 11:00,0.277
2/12/2017 20:00,2/12/2017 12:00,0.167
2/12/2017 21:00,2/12/2017 13:00,0.134
2/12/2017 22:00,2/12/2017 14:00,0.133
2/12/2017 23:00,2/12/2017 15:00,0.138
2/13/2017 0:00,2/12/2017 16:00,0.148
2/13/2017 1:00,2/12/2017 17:00,0.182
2/13/2017 2:00,2/12/2017 18:00,0.217
2/13/2017 3:00,2/12/2017 19:00,0.222
2/13/2017 4:00,2/12/2017 20:00,0.201
2/13/2017 5:00,2/12/2017 21:00,0.201
2/13/2017 6:00,2/12/2017 22:00,0.209
2/13/2017 7:00,2/12/2017 23:00,0.233
2/13/2017 8:00,2/13/2017 0:00,0.288
2/13/2017 9:00,2/13/2017 1:00,0.352
2/13/2017 10:00,2/13/2017 2:00,0.4
2/13/2017 11:00,2/13/2017 3:00,0.402
2/13/2017 12:00,2/13/2017 4:00,0.369
2/13/2017 13:00,2/13/2017 5:00,0.323
2/13/2017 14:00,2/13/2017 6:00,0.243
2/13/2017 15:00,2/13/2017 7:00,0.192
2/13/2017 16:00,2/13/2017 8:00,0.115
2/13/2017 17:00,2/13/2017 9:00,0.084
2/13/2017 18:00,2/13/2017 10:00,0.007
2/13/2017 19:00,2/13/2017 11:00,0.002
2/13/2017 20:00,2/13/2017 12:00,0.01
2/13/2017 21:00,2/13/2017 13:00,0.025
2/13/2017 22:00,2/13/2017 14:00,0.021
2/13/2017 23:00,2/13/2017 15:00,0.015
2/14/2017 0:00,2/13/2017 16:00,0.025
2/14/2017 1:00,2/13/2017 17:00,0.021
2/14/2017 2:00,2/13/2017 18:00,0.005
2/14/2017 3:00,2/13/2017 19:00,0.001
2/14/2017 4:00,2/13/2017 20:00,0.001
2/14/2017 5:00,2/13/2017 21:00,0.001
2/14/2017 6:00,2/13/2017 22:00,0.001
2/14/2017 7:00,2/13/2017 23:00,0
2/14/2017 8:00,2/14/2017 0:00,0
2/14/2017 9:00,2/14/2017 1:00,0.001
2/14/2017 10:00,2/14/2017 2:00,0.002
2/14/2017 11:00,2/14/2017 3:00,0.004
2/14/2017 12:00,2/14/2017 4:00,0.005
2/14/2017 13:00,2/14/2017 5:00,0.007
2/14/2017 14:00,2/14/2017 6:00,0.01
2/14/2017 15:00,2/14/2017 7:00,0.013
2/14/2017 16:00,2/14/2017 8:00,0.006
2/14/2017 17:00,2/14/2017 9:00,0.01
2/14/2017 18:00,2/14/2017 10:00,0.005
2/14/2017 19:00,2/14/2017 11:00,0.001
2/14/2017 20:00,2/14/2017 12:00,0
2/14/2017 21:00,2/14/2017 13:00,0
2/14/2017 22:00,2/14/2017 14:00,0.002
2/14/2017 23:00,2/14/2017 15:00,0.011
2/15/2017 0:00,2/14/2017 16:00,0.019
2/15/2017 1:00,2/14/2017 17:00,0.035
2/15/2017 2:00,2/14/2017 18:00,0.038
2/15/2017 3:00,2/14/2017 19:00,0.032
2/15/2017 4:00,2/14/2017 20:00,0.024
2/15/2017 5:00,2/14/2017 21:00,0.019
2/15/2017 6:00,2/14/2017 22:00,0.019
2/15/2017 7:00,2/14/2017 23:00,0.028
2/15/2017 8:00,2/15/2017 0:00,0.062
2/15/2017 9:00,2/15/2017 1:00,0.131
