time,local_time,electricity
1/23/2019 18:00,1/23/2019 10:00,0.028
1/23/2019 19:00,1/23/2019 11:00,0.002
1/23/2019 20:00,1/23/2019 12:00,0
1/23/2019 21:00,1/23/2019 13:00,0.001
1/23/2019 22:00,1/23/2019 14:00,0.006
1/23/2019 23:00,1/23/2019 15:00,0.025
1/24/2019 0:00,1/23/2019 16:00,0.052
1/24/2019 1:00,1/23/2019 17:00,0.055
1/24/2019 2:00,1/23/2019 18:00,0.042
1/24/2019 3:00,1/23/2019 19:00,0.03
1/24/2019 4:00,1/23/2019 20:00,0.028
1/24/2019 5:00,1/23/2019 21:00,0.049
1/24/2019 6:00,1/23/2019 22:00,0.122
1/24/2019 7:00,1/23/2019 23:00,0.269
1/24/2019 8:00,1/24/2019 0:00,0.464
1/24/2019 9:00,1/24/2019 1:00,0.571
1/24/2019 10:00,1/24/2019 2:00,0.642
1/24/2019 11:00,1/24/2019 3:00,0.712
1/24/2019 12:00,1/24/2019 4:00,0.75
1/24/2019 13:00,1/24/2019 5:00,0.74
1/24/2019 14:00,1/24/2019 6:00,0.708
1/24/2019 15:00,1/24/2019 7:00,0.666
1/24/2019 16:00,1/24/2019 8:00,0.521
1/24/2019 17:00,1/24/2019 9:00,0.58
1/24/2019 18:00,1/24/2019 10:00,0.544
1/24/2019 19:00,1/24/2019 11:00,0.343
1/24/2019 20:00,1/24/2019 12:00,0.155
1/24/2019 21:00,1/24/2019 13:00,0.069
1/24/2019 22:00,1/24/2019 14:00,0.04
1/24/2019 23:00,1/24/2019 15:00,0.025
1/25/2019 0:00,1/24/2019 16:00,0.032
1/25/2019 1:00,1/24/2019 17:00,0.082
1/25/2019 2:00,1/24/2019 18:00,0.13
1/25/2019 3:00,1/24/2019 19:00,0.175
1/25/2019 4:00,1/24/2019 20:00,0.261
1/25/2019 5:00,1/24/2019 21:00,0.399
1/25/2019 6:00,1/24/2019 22:00,0.529
1/25/2019 7:00,1/24/2019 23:00,0.63
1/25/2019 8:00,1/25/2019 0:00,0.668
1/25/2019 9:00,1/25/2019 1:00,0.644
1/25/2019 10:00,1/25/2019 2:00,0.575
1/25/2019 11:00,1/25/2019 3:00,0.547
1/25/2019 12:00,1/25/2019 4:00,0.529
1/25/2019 13:00,1/25/2019 5:00,0.513
1/25/2019 14:00,1/25/2019 6:00,0.476
1/25/2019 15:00,1/25/2019 7:00,0.444
1/25/2019 16:00,1/25/2019 8:00,0.321
1/25/2019 17:00,1/25/2019 9:00,0.221
1/25/2019 18:00,1/25/2019 10:00,0.177
1/25/2019 19:00,1/25/2019 11:00,0.061
1/25/2019 20:00,1/25/2019 12:00,0.026
1/25/2019 21:00,1/25/2019 13:00,0.025
1/25/2019 22:00,1/25/2019 14:00,0.027
1/25/2019 23:00,1/25/2019 15:00,0.029
1/26/2019 0:00,1/25/2019 16:00,0.06
1/26/2019 1:00,1/25/2019 17:00,0.111
1/26/2019 2:00,1/25/2019 18:00,0.173
1/26/2019 3:00,1/25/2019 19:00,0.296
1/26/2019 4:00,1/25/2019 20:00,0.395
1/26/2019 5:00,1/25/2019 21:00,0.343
1/26/2019 6:00,1/25/2019 22:00,0.259
1/26/2019 7:00,1/25/2019 23:00,0.225
1/26/2019 8:00,1/26/2019 0:00,0.201
1/26/2019 9:00,1/26/2019 1:00,0.196
1/26/2019 10:00,1/26/2019 2:00,0.294
1/26/2019 11:00,1/26/2019 3:00,0.422
1/26/2019 12:00,1/26/2019 4:00,0.529
1/26/2019 13:00,1/26/2019 5:00,0.578
1/26/2019 14:00,1/26/2019 6:00,0.568
1/26/2019 15:00,1/26/2019 7:00,0.55
1/26/2019 16:00,1/26/2019 8:00,0.416
1/26/2019 17:00,1/26/2019 9:00,0.352
1/26/2019 18:00,1/26/2019 10:00,0.558
1/26/2019 19:00,1/26/2019 11:00,0.544
1/26/2019 20:00,1/26/2019 12:00,0.45
1/26/2019 21:00,1/26/2019 13:00,0.358
1/26/2019 22:00,1/26/2019 14:00,0.243
1/26/2019 23:00,1/26/2019 15:00,0.13
1/27/2019 0:00,1/26/2019 16:00,0.094
1/27/2019 1:00,1/26/2019 17:00,0.107
1/27/2019 2:00,1/26/2019 18:00,0.148
1/27/2019 3:00,1/26/2019 19:00,0.203
1/27/2019 4:00,1/26/2019 20:00,0.268
1/27/2019 5:00,1/26/2019 21:00,0.329
1/27/2019 6:00,1/26/2019 22:00,0.367
1/27/2019 7:00,1/26/2019 23:00,0.35
1/27/2019 8:00,1/27/2019 0:00,0.343
1/27/2019 9:00,1/27/2019 1:00,0.364
1/27/2019 10:00,1/27/2019 2:00,0.38
1/27/2019 11:00,1/27/2019 3:00,0.381
1/27/2019 12:00,1/27/2019 4:00,0.379
1/27/2019 13:00,1/27/2019 5:00,0.417
1/27/2019 14:00,1/27/2019 6:00,0.466
1/27/2019 15:00,1/27/2019 7:00,0.474
1/27/2019 16:00,1/27/2019 8:00,0.35
1/27/2019 17:00,1/27/2019 9:00,0.156
1/27/2019 18:00,1/27/2019 10:00,0.058
1/27/2019 19:00,1/27/2019 11:00,0.005
1/27/2019 20:00,1/27/2019 12:00,0
1/27/2019 21:00,1/27/2019 13:00,0.003
1/27/2019 22:00,1/27/2019 14:00,0.01
1/27/2019 23:00,1/27/2019 15:00,0.017
1/28/2019 0:00,1/27/2019 16:00,0.016
1/28/2019 1:00,1/27/2019 17:00,0.008
1/28/2019 2:00,1/27/2019 18:00,0.004
1/28/2019 3:00,1/27/2019 19:00,0.002
1/28/2019 4:00,1/27/2019 20:00,0.001
1/28/2019 5:00,1/27/2019 21:00,0.001
1/28/2019 6:00,1/27/2019 22:00,0.002
1/28/2019 7:00,1/27/2019 23:00,0.017
1/28/2019 8:00,1/28/2019 0:00,0.054
1/28/2019 9:00,1/28/2019 1:00,0.093
1/28/2019 10:00,1/28/2019 2:00,0.144
1/28/2019 11:00,1/28/2019 3:00,0.201
1/28/2019 12:00,1/28/2019 4:00,0.212
1/28/2019 13:00,1/28/2019 5:00,0.177
1/28/2019 14:00,1/28/2019 6:00,0.158
1/28/2019 15:00,1/28/2019 7:00,0.187
1/28/2019 16:00,1/28/2019 8:00,0.185
1/28/2019 17:00,1/28/2019 9:00,0.126
1/28/2019 18:00,1/28/2019 10:00,0.125
1/28/2019 19:00,1/28/2019 11:00,0.11
1/28/2019 20:00,1/28/2019 12:00,0.049
1/28/2019 21:00,1/28/2019 13:00,0.018
1/28/2019 22:00,1/28/2019 14:00,0.005
1/28/2019 23:00,1/28/2019 15:00,0.001
1/29/2019 0:00,1/28/2019 16:00,0.008
1/29/2019 1:00,1/28/2019 17:00,0.026
1/29/2019 2:00,1/28/2019 18:00,0.035
1/29/2019 3:00,1/28/2019 19:00,0.055
1/29/2019 4:00,1/28/2019 20:00,0.078
1/29/2019 5:00,1/28/2019 21:00,0.078
1/29/2019 6:00,1/28/2019 22:00,0.079
1/29/2019 7:00,1/28/2019 23:00,0.082
1/29/2019 8:00,1/29/2019 0:00,0.078
1/29/2019 9:00,1/29/2019 1:00,0.074
1/29/2019 10:00,1/29/2019 2:00,0.072
1/29/2019 11:00,1/29/2019 3:00,0.052
1/29/2019 12:00,1/29/2019 4:00,0.032
1/29/2019 13:00,1/29/2019 5:00,0.015
1/29/2019 14:00,1/29/2019 6:00,0.004
1/29/2019 15:00,1/29/2019 7:00,0.002
1/29/2019 16:00,1/29/2019 8:00,0
1/29/2019 17:00,1/29/2019 9:00,0
1/29/2019 18:00,1/29/2019 10:00,0.008
1/29/2019 19:00,1/29/2019 11:00,0.021
1/29/2019 20:00,1/29/2019 12:00,0.046
1/29/2019 21:00,1/29/2019 13:00,0.086
1/29/2019 22:00,1/29/2019 14:00,0.095
1/29/2019 23:00,1/29/2019 15:00,0.07
1/30/2019 0:00,1/29/2019 16:00,0.032
1/30/2019 1:00,1/29/2019 17:00,0.008
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0.007
1/30/2019 4:00,1/29/2019 20:00,0.049
1/30/2019 5:00,1/29/2019 21:00,0.058
1/30/2019 6:00,1/29/2019 22:00,0.056
1/30/2019 7:00,1/29/2019 23:00,0.09
1/30/2019 8:00,1/30/2019 0:00,0.108
1/30/2019 9:00,1/30/2019 1:00,0.077
1/30/2019 10:00,1/30/2019 2:00,0.059
1/30/2019 11:00,1/30/2019 3:00,0.062
1/30/2019 12:00,1/30/2019 4:00,0.074
1/30/2019 13:00,1/30/2019 5:00,0.097
1/30/2019 14:00,1/30/2019 6:00,0.094
1/30/2019 15:00,1/30/2019 7:00,0.077
1/30/2019 16:00,1/30/2019 8:00,0.04
1/30/2019 17:00,1/30/2019 9:00,0.009
1/30/2019 18:00,1/30/2019 10:00,0.004
1/30/2019 19:00,1/30/2019 11:00,0.001
1/30/2019 20:00,1/30/2019 12:00,0
1/30/2019 21:00,1/30/2019 13:00,0
1/30/2019 22:00,1/30/2019 14:00,0.004
1/30/2019 23:00,1/30/2019 15:00,0.015
1/31/2019 0:00,1/30/2019 16:00,0.036
1/31/2019 1:00,1/30/2019 17:00,0.029
1/31/2019 2:00,1/30/2019 18:00,0.006
1/31/2019 3:00,1/30/2019 19:00,0
1/31/2019 4:00,1/30/2019 20:00,0.001
1/31/2019 5:00,1/30/2019 21:00,0.009
1/31/2019 6:00,1/30/2019 22:00,0.011
1/31/2019 7:00,1/30/2019 23:00,0.014
1/31/2019 8:00,1/31/2019 0:00,0.026
1/31/2019 9:00,1/31/2019 1:00,0.031
1/31/2019 10:00,1/31/2019 2:00,0.026
1/31/2019 11:00,1/31/2019 3:00,0.02
1/31/2019 12:00,1/31/2019 4:00,0.03
1/31/2019 13:00,1/31/2019 5:00,0.053
1/31/2019 14:00,1/31/2019 6:00,0.069
1/31/2019 15:00,1/31/2019 7:00,0.094
1/31/2019 16:00,1/31/2019 8:00,0.205
1/31/2019 17:00,1/31/2019 9:00,0.395
1/31/2019 18:00,1/31/2019 10:00,0.544
1/31/2019 19:00,1/31/2019 11:00,0.501
1/31/2019 20:00,1/31/2019 12:00,0.316
1/31/2019 21:00,1/31/2019 13:00,0.098
1/31/2019 22:00,1/31/2019 14:00,0.01
1/31/2019 23:00,1/31/2019 15:00,0.006
2/1/2019 0:00,1/31/2019 16:00,0.041
2/1/2019 1:00,1/31/2019 17:00,0.057
2/1/2019 2:00,1/31/2019 18:00,0.03
2/1/2019 3:00,1/31/2019 19:00,0.015
2/1/2019 4:00,1/31/2019 20:00,0.007
2/1/2019 5:00,1/31/2019 21:00,0.002
2/1/2019 6:00,1/31/2019 22:00,0.001
2/1/2019 7:00,1/31/2019 23:00,0.001
2/1/2019 8:00,2/1/2019 0:00,0.001
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0.001
2/1/2019 11:00,2/1/2019 3:00,0.009
2/1/2019 12:00,2/1/2019 4:00,0.027
2/1/2019 13:00,2/1/2019 5:00,0.037
2/1/2019 14:00,2/1/2019 6:00,0.031
2/1/2019 15:00,2/1/2019 7:00,0.031
2/1/2019 16:00,2/1/2019 8:00,0.04
2/1/2019 17:00,2/1/2019 9:00,0.104
2/1/2019 18:00,2/1/2019 10:00,0.159
2/1/2019 19:00,2/1/2019 11:00,0.207
2/1/2019 20:00,2/1/2019 12:00,0.236
2/1/2019 21:00,2/1/2019 13:00,0.235
2/1/2019 22:00,2/1/2019 14:00,0.197
2/1/2019 23:00,2/1/2019 15:00,0.172
2/2/2019 0:00,2/1/2019 16:00,0.105
2/2/2019 1:00,2/1/2019 17:00,0.068
2/2/2019 2:00,2/1/2019 18:00,0.094
2/2/2019 3:00,2/1/2019 19:00,0.162
2/2/2019 4:00,2/1/2019 20:00,0.233
2/2/2019 5:00,2/1/2019 21:00,0.33
2/2/2019 6:00,2/1/2019 22:00,0.41
2/2/2019 7:00,2/1/2019 23:00,0.508
2/2/2019 8:00,2/2/2019 0:00,0.592
2/2/2019 9:00,2/2/2019 1:00,0.666
2/2/2019 10:00,2/2/2019 2:00,0.684
2/2/2019 11:00,2/2/2019 3:00,0.646
2/2/2019 12:00,2/2/2019 4:00,0.701
2/2/2019 13:00,2/2/2019 5:00,0.795
2/2/2019 14:00,2/2/2019 6:00,0.86
2/2/2019 15:00,2/2/2019 7:00,0.934
2/2/2019 16:00,2/2/2019 8:00,0.977
2/2/2019 17:00,2/2/2019 9:00,0.991
2/2/2019 18:00,2/2/2019 10:00,0.981
2/2/2019 19:00,2/2/2019 11:00,0.977
2/2/2019 20:00,2/2/2019 12:00,0.991
2/2/2019 21:00,2/2/2019 13:00,0.955
2/2/2019 22:00,2/2/2019 14:00,0.727
2/2/2019 23:00,2/2/2019 15:00,0.301
2/3/2019 0:00,2/2/2019 16:00,0.157
2/3/2019 1:00,2/2/2019 17:00,0.178
2/3/2019 2:00,2/2/2019 18:00,0.239
2/3/2019 3:00,2/2/2019 19:00,0.291
2/3/2019 4:00,2/2/2019 20:00,0.309
2/3/2019 5:00,2/2/2019 21:00,0.395
2/3/2019 6:00,2/2/2019 22:00,0.504
2/3/2019 7:00,2/2/2019 23:00,0.59
2/3/2019 8:00,2/3/2019 0:00,0.613
2/3/2019 9:00,2/3/2019 1:00,0.633
2/3/2019 10:00,2/3/2019 2:00,0.656
2/3/2019 11:00,2/3/2019 3:00,0.645
2/3/2019 12:00,2/3/2019 4:00,0.618
2/3/2019 13:00,2/3/2019 5:00,0.561
2/3/2019 14:00,2/3/2019 6:00,0.514
2/3/2019 15:00,2/3/2019 7:00,0.441
2/3/2019 16:00,2/3/2019 8:00,0.419
2/3/2019 17:00,2/3/2019 9:00,0.432
2/3/2019 18:00,2/3/2019 10:00,0.469
2/3/2019 19:00,2/3/2019 11:00,0.504
2/3/2019 20:00,2/3/2019 12:00,0.51
2/3/2019 21:00,2/3/2019 13:00,0.501
2/3/2019 22:00,2/3/2019 14:00,0.487
2/3/2019 23:00,2/3/2019 15:00,0.422
2/4/2019 0:00,2/3/2019 16:00,0.337
2/4/2019 1:00,2/3/2019 17:00,0.305
2/4/2019 2:00,2/3/2019 18:00,0.248
2/4/2019 3:00,2/3/2019 19:00,0.192
2/4/2019 4:00,2/3/2019 20:00,0.156
2/4/2019 5:00,2/3/2019 21:00,0.156
2/4/2019 6:00,2/3/2019 22:00,0.184
2/4/2019 7:00,2/3/2019 23:00,0.223
2/4/2019 8:00,2/4/2019 0:00,0.255
2/4/2019 9:00,2/4/2019 1:00,0.32
2/4/2019 10:00,2/4/2019 2:00,0.413
2/4/2019 11:00,2/4/2019 3:00,0.493
2/4/2019 12:00,2/4/2019 4:00,0.585
2/4/2019 13:00,2/4/2019 5:00,0.62
2/4/2019 14:00,2/4/2019 6:00,0.63
2/4/2019 15:00,2/4/2019 7:00,0.639
2/4/2019 16:00,2/4/2019 8:00,0.682
2/4/2019 17:00,2/4/2019 9:00,0.71
2/4/2019 18:00,2/4/2019 10:00,0.795
2/4/2019 19:00,2/4/2019 11:00,0.84
2/4/2019 20:00,2/4/2019 12:00,0.856
2/4/2019 21:00,2/4/2019 13:00,0.844
2/4/2019 22:00,2/4/2019 14:00,0.801
2/4/2019 23:00,2/4/2019 15:00,0.737
2/5/2019 0:00,2/4/2019 16:00,0.586
2/5/2019 1:00,2/4/2019 17:00,0.519
2/5/2019 2:00,2/4/2019 18:00,0.511
2/5/2019 3:00,2/4/2019 19:00,0.543
2/5/2019 4:00,2/4/2019 20:00,0.579
2/5/2019 5:00,2/4/2019 21:00,0.624
2/5/2019 6:00,2/4/2019 22:00,0.695
2/5/2019 7:00,2/4/2019 23:00,0.715
2/5/2019 8:00,2/5/2019 0:00,0.751
2/5/2019 9:00,2/5/2019 1:00,0.7
2/5/2019 10:00,2/5/2019 2:00,0.599
2/5/2019 11:00,2/5/2019 3:00,0.476
2/5/2019 12:00,2/5/2019 4:00,0.395
2/5/2019 13:00,2/5/2019 5:00,0.374
2/5/2019 14:00,2/5/2019 6:00,0.356
2/5/2019 15:00,2/5/2019 7:00,0.337
2/5/2019 16:00,2/5/2019 8:00,0.459
2/5/2019 17:00,2/5/2019 9:00,0.556
2/5/2019 18:00,2/5/2019 10:00,0.63
2/5/2019 19:00,2/5/2019 11:00,0.651
2/5/2019 20:00,2/5/2019 12:00,0.659
2/5/2019 21:00,2/5/2019 13:00,0.674
2/5/2019 22:00,2/5/2019 14:00,0.664
2/5/2019 23:00,2/5/2019 15:00,0.633
2/6/2019 0:00,2/5/2019 16:00,0.532
2/6/2019 1:00,2/5/2019 17:00,0.429
2/6/2019 2:00,2/5/2019 18:00,0.404
2/6/2019 3:00,2/5/2019 19:00,0.371
2/6/2019 4:00,2/5/2019 20:00,0.328
2/6/2019 5:00,2/5/2019 21:00,0.296
2/6/2019 6:00,2/5/2019 22:00,0.259
2/6/2019 7:00,2/5/2019 23:00,0.235
2/6/2019 8:00,2/6/2019 0:00,0.225
2/6/2019 9:00,2/6/2019 1:00,0.214
2/6/2019 10:00,2/6/2019 2:00,0.19
2/6/2019 11:00,2/6/2019 3:00,0.175
2/6/2019 12:00,2/6/2019 4:00,0.178
2/6/2019 13:00,2/6/2019 5:00,0.18
2/6/2019 14:00,2/6/2019 6:00,0.17
2/6/2019 15:00,2/6/2019 7:00,0.153
2/6/2019 16:00,2/6/2019 8:00,0.217
2/6/2019 17:00,2/6/2019 9:00,0.311
2/6/2019 18:00,2/6/2019 10:00,0.329
2/6/2019 19:00,2/6/2019 11:00,0.31
2/6/2019 20:00,2/6/2019 12:00,0.264
2/6/2019 21:00,2/6/2019 13:00,0.225
2/6/2019 22:00,2/6/2019 14:00,0.216
2/6/2019 23:00,2/6/2019 15:00,0.213
2/7/2019 0:00,2/6/2019 16:00,0.203
2/7/2019 1:00,2/6/2019 17:00,0.192
2/7/2019 2:00,2/6/2019 18:00,0.151
2/7/2019 3:00,2/6/2019 19:00,0.137
2/7/2019 4:00,2/6/2019 20:00,0.142
2/7/2019 5:00,2/6/2019 21:00,0.155
2/7/2019 6:00,2/6/2019 22:00,0.179
2/7/2019 7:00,2/6/2019 23:00,0.217
2/7/2019 8:00,2/7/2019 0:00,0.257
2/7/2019 9:00,2/7/2019 1:00,0.277
2/7/2019 10:00,2/7/2019 2:00,0.288
2/7/2019 11:00,2/7/2019 3:00,0.296
2/7/2019 12:00,2/7/2019 4:00,0.312
2/7/2019 13:00,2/7/2019 5:00,0.337
2/7/2019 14:00,2/7/2019 6:00,0.381
2/7/2019 15:00,2/7/2019 7:00,0.341
2/7/2019 16:00,2/7/2019 8:00,0.265
2/7/2019 17:00,2/7/2019 9:00,0.255
2/7/2019 18:00,2/7/2019 10:00,0.153
2/7/2019 19:00,2/7/2019 11:00,0.089
2/7/2019 20:00,2/7/2019 12:00,0.051
2/7/2019 21:00,2/7/2019 13:00,0.03
2/7/2019 22:00,2/7/2019 14:00,0.013
2/7/2019 23:00,2/7/2019 15:00,0.004
2/8/2019 0:00,2/7/2019 16:00,0.003
2/8/2019 1:00,2/7/2019 17:00,0.003
2/8/2019 2:00,2/7/2019 18:00,0.004
2/8/2019 3:00,2/7/2019 19:00,0.006
2/8/2019 4:00,2/7/2019 20:00,0.013
2/8/2019 5:00,2/7/2019 21:00,0.027
2/8/2019 6:00,2/7/2019 22:00,0.04
2/8/2019 7:00,2/7/2019 23:00,0.05
2/8/2019 8:00,2/8/2019 0:00,0.054
2/8/2019 9:00,2/8/2019 1:00,0.06
2/8/2019 10:00,2/8/2019 2:00,0.082
2/8/2019 11:00,2/8/2019 3:00,0.094
2/8/2019 12:00,2/8/2019 4:00,0.093
2/8/2019 13:00,2/8/2019 5:00,0.101
2/8/2019 14:00,2/8/2019 6:00,0.102
2/8/2019 15:00,2/8/2019 7:00,0.074
2/8/2019 16:00,2/8/2019 8:00,0.025
2/8/2019 17:00,2/8/2019 9:00,0.005
2/8/2019 18:00,2/8/2019 10:00,0.007
2/8/2019 19:00,2/8/2019 11:00,0.028
2/8/2019 20:00,2/8/2019 12:00,0.071
2/8/2019 21:00,2/8/2019 13:00,0.133
2/8/2019 22:00,2/8/2019 14:00,0.159
2/8/2019 23:00,2/8/2019 15:00,0.134
2/9/2019 0:00,2/8/2019 16:00,0.122
2/9/2019 1:00,2/8/2019 17:00,0.147
2/9/2019 2:00,2/8/2019 18:00,0.141
2/9/2019 3:00,2/8/2019 19:00,0.1
2/9/2019 4:00,2/8/2019 20:00,0.077
2/9/2019 5:00,2/8/2019 21:00,0.069
2/9/2019 6:00,2/8/2019 22:00,0.058
2/9/2019 7:00,2/8/2019 23:00,0.052
2/9/2019 8:00,2/9/2019 0:00,0.055
2/9/2019 9:00,2/9/2019 1:00,0.065
2/9/2019 10:00,2/9/2019 2:00,0.076
2/9/2019 11:00,2/9/2019 3:00,0.088
2/9/2019 12:00,2/9/2019 4:00,0.079
2/9/2019 13:00,2/9/2019 5:00,0.058
2/9/2019 14:00,2/9/2019 6:00,0.041
2/9/2019 15:00,2/9/2019 7:00,0.041
2/9/2019 16:00,2/9/2019 8:00,0.069
2/9/2019 17:00,2/9/2019 9:00,0.108
2/9/2019 18:00,2/9/2019 10:00,0.125
2/9/2019 19:00,2/9/2019 11:00,0.146
2/9/2019 20:00,2/9/2019 12:00,0.174
2/9/2019 21:00,2/9/2019 13:00,0.201
2/9/2019 22:00,2/9/2019 14:00,0.206
2/9/2019 23:00,2/9/2019 15:00,0.192
2/10/2019 0:00,2/9/2019 16:00,0.166
2/10/2019 1:00,2/9/2019 17:00,0.157
2/10/2019 2:00,2/9/2019 18:00,0.129
2/10/2019 3:00,2/9/2019 19:00,0.101
2/10/2019 4:00,2/9/2019 20:00,0.102
2/10/2019 5:00,2/9/2019 21:00,0.093
2/10/2019 6:00,2/9/2019 22:00,0.071
2/10/2019 7:00,2/9/2019 23:00,0.043
2/10/2019 8:00,2/10/2019 0:00,0.028
2/10/2019 9:00,2/10/2019 1:00,0.025
2/10/2019 10:00,2/10/2019 2:00,0.036
2/10/2019 11:00,2/10/2019 3:00,0.055
2/10/2019 12:00,2/10/2019 4:00,0.08
2/10/2019 13:00,2/10/2019 5:00,0.121
2/10/2019 14:00,2/10/2019 6:00,0.146
2/10/2019 15:00,2/10/2019 7:00,0.169
2/10/2019 16:00,2/10/2019 8:00,0.323
2/10/2019 17:00,2/10/2019 9:00,0.504
2/10/2019 18:00,2/10/2019 10:00,0.66
2/10/2019 19:00,2/10/2019 11:00,0.777
2/10/2019 20:00,2/10/2019 12:00,0.845
2/10/2019 21:00,2/10/2019 13:00,0.873
2/10/2019 22:00,2/10/2019 14:00,0.856
2/10/2019 23:00,2/10/2019 15:00,0.768
2/11/2019 0:00,2/10/2019 16:00,0.613
2/11/2019 1:00,2/10/2019 17:00,0.556
2/11/2019 2:00,2/10/2019 18:00,0.517
2/11/2019 3:00,2/10/2019 19:00,0.494
2/11/2019 4:00,2/10/2019 20:00,0.502
2/11/2019 5:00,2/10/2019 21:00,0.491
2/11/2019 6:00,2/10/2019 22:00,0.496
2/11/2019 7:00,2/10/2019 23:00,0.506
2/11/2019 8:00,2/11/2019 0:00,0.52
2/11/2019 9:00,2/11/2019 1:00,0.501
2/11/2019 10:00,2/11/2019 2:00,0.478
2/11/2019 11:00,2/11/2019 3:00,0.428
2/11/2019 12:00,2/11/2019 4:00,0.414
2/11/2019 13:00,2/11/2019 5:00,0.419
2/11/2019 14:00,2/11/2019 6:00,0.367
2/11/2019 15:00,2/11/2019 7:00,0.224
2/11/2019 16:00,2/11/2019 8:00,0.099
2/11/2019 17:00,2/11/2019 9:00,0.067
2/11/2019 18:00,2/11/2019 10:00,0.024
2/11/2019 19:00,2/11/2019 11:00,0.001
2/11/2019 20:00,2/11/2019 12:00,0
2/11/2019 21:00,2/11/2019 13:00,0
2/11/2019 22:00,2/11/2019 14:00,0
2/11/2019 23:00,2/11/2019 15:00,0
2/12/2019 0:00,2/11/2019 16:00,0.003
2/12/2019 1:00,2/11/2019 17:00,0.014
2/12/2019 2:00,2/11/2019 18:00,0.024
2/12/2019 3:00,2/11/2019 19:00,0.005
2/12/2019 4:00,2/11/2019 20:00,0.001
2/12/2019 5:00,2/11/2019 21:00,0.013
2/12/2019 6:00,2/11/2019 22:00,0.089
2/12/2019 7:00,2/11/2019 23:00,0.071
2/12/2019 8:00,2/12/2019 0:00,0.111
2/12/2019 9:00,2/12/2019 1:00,0.118
2/12/2019 10:00,2/12/2019 2:00,0.226
2/12/2019 11:00,2/12/2019 3:00,0.357
2/12/2019 12:00,2/12/2019 4:00,0.414
2/12/2019 13:00,2/12/2019 5:00,0.461
2/12/2019 14:00,2/12/2019 6:00,0.511
2/12/2019 15:00,2/12/2019 7:00,0.426
2/12/2019 16:00,2/12/2019 8:00,0.294
2/12/2019 17:00,2/12/2019 9:00,0.161
2/12/2019 18:00,2/12/2019 10:00,0.192
2/12/2019 19:00,2/12/2019 11:00,0.261
2/12/2019 20:00,2/12/2019 12:00,0.208
2/12/2019 21:00,2/12/2019 13:00,0.18
2/12/2019 22:00,2/12/2019 14:00,0.177
2/12/2019 23:00,2/12/2019 15:00,0.156
2/13/2019 0:00,2/12/2019 16:00,0.087
2/13/2019 1:00,2/12/2019 17:00,0.043
2/13/2019 2:00,2/12/2019 18:00,0.087
2/13/2019 3:00,2/12/2019 19:00,0.187
2/13/2019 4:00,2/12/2019 20:00,0.195
2/13/2019 5:00,2/12/2019 21:00,0.17
2/13/2019 6:00,2/12/2019 22:00,0.144
2/13/2019 7:00,2/12/2019 23:00,0.156
2/13/2019 8:00,2/13/2019 0:00,0.112
2/13/2019 9:00,2/13/2019 1:00,0.078
2/13/2019 10:00,2/13/2019 2:00,0.086
2/13/2019 11:00,2/13/2019 3:00,0.084
2/13/2019 12:00,2/13/2019 4:00,0.097
2/13/2019 13:00,2/13/2019 5:00,0.178
2/13/2019 14:00,2/13/2019 6:00,0.282
2/13/2019 15:00,2/13/2019 7:00,0.355
2/13/2019 16:00,2/13/2019 8:00,0.355
2/13/2019 17:00,2/13/2019 9:00,0.477
2/13/2019 18:00,2/13/2019 10:00,0.61
2/13/2019 19:00,2/13/2019 11:00,0.449
2/13/2019 20:00,2/13/2019 12:00,0.337
2/13/2019 21:00,2/13/2019 13:00,0.319
2/13/2019 22:00,2/13/2019 14:00,0.297
2/13/2019 23:00,2/13/2019 15:00,0.287
2/14/2019 0:00,2/13/2019 16:00,0.302
2/14/2019 1:00,2/13/2019 17:00,0.308
2/14/2019 2:00,2/13/2019 18:00,0.307
2/14/2019 3:00,2/13/2019 19:00,0.382
2/14/2019 4:00,2/13/2019 20:00,0.583
2/14/2019 5:00,2/13/2019 21:00,0.58
2/14/2019 6:00,2/13/2019 22:00,0.539
2/14/2019 7:00,2/13/2019 23:00,0.55
2/14/2019 8:00,2/14/2019 0:00,0.57
2/14/2019 9:00,2/14/2019 1:00,0.626
2/14/2019 10:00,2/14/2019 2:00,0.643
2/14/2019 11:00,2/14/2019 3:00,0.644
2/14/2019 12:00,2/14/2019 4:00,0.667
2/14/2019 13:00,2/14/2019 5:00,0.652
2/14/2019 14:00,2/14/2019 6:00,0.726
2/14/2019 15:00,2/14/2019 7:00,0.849
2/14/2019 16:00,2/14/2019 8:00,0.923
2/14/2019 17:00,2/14/2019 9:00,0.937
2/14/2019 18:00,2/14/2019 10:00,0.945
2/14/2019 19:00,2/14/2019 11:00,0.946
2/14/2019 20:00,2/14/2019 12:00,0.908
2/14/2019 21:00,2/14/2019 13:00,0.901
2/14/2019 22:00,2/14/2019 14:00,0.87
2/14/2019 23:00,2/14/2019 15:00,0.795
2/15/2019 0:00,2/14/2019 16:00,0.675
2/15/2019 1:00,2/14/2019 17:00,0.475
2/15/2019 2:00,2/14/2019 18:00,0.294
2/15/2019 3:00,2/14/2019 19:00,0.194
2/15/2019 4:00,2/14/2019 20:00,0.162
