time,local_time,electricity
1/23/2019 19:00,1/23/2019 11:00,0.002
1/23/2019 20:00,1/23/2019 12:00,0.004
1/23/2019 21:00,1/23/2019 13:00,0.007
1/23/2019 22:00,1/23/2019 14:00,0.008
1/23/2019 23:00,1/23/2019 15:00,0.007
1/24/2019 0:00,1/23/2019 16:00,0.006
1/24/2019 1:00,1/23/2019 17:00,0.015
1/24/2019 2:00,1/23/2019 18:00,0.073
1/24/2019 3:00,1/23/2019 19:00,0.122
1/24/2019 4:00,1/23/2019 20:00,0.134
1/24/2019 5:00,1/23/2019 21:00,0.183
1/24/2019 6:00,1/23/2019 22:00,0.253
1/24/2019 7:00,1/23/2019 23:00,0.309
1/24/2019 8:00,1/24/2019 0:00,0.362
1/24/2019 9:00,1/24/2019 1:00,0.436
1/24/2019 10:00,1/24/2019 2:00,0.501
1/24/2019 11:00,1/24/2019 3:00,0.506
1/24/2019 12:00,1/24/2019 4:00,0.467
1/24/2019 13:00,1/24/2019 5:00,0.407
1/24/2019 14:00,1/24/2019 6:00,0.398
1/24/2019 15:00,1/24/2019 7:00,0.425
1/24/2019 16:00,1/24/2019 8:00,0.311
1/24/2019 17:00,1/24/2019 9:00,0.138
1/24/2019 18:00,1/24/2019 10:00,0.125
1/24/2019 19:00,1/24/2019 11:00,0.061
1/24/2019 20:00,1/24/2019 12:00,0.015
1/24/2019 21:00,1/24/2019 13:00,0.001
1/24/2019 22:00,1/24/2019 14:00,0
1/24/2019 23:00,1/24/2019 15:00,0.002
1/25/2019 0:00,1/24/2019 16:00,0.014
1/25/2019 1:00,1/24/2019 17:00,0.02
1/25/2019 2:00,1/24/2019 18:00,0.154
1/25/2019 3:00,1/24/2019 19:00,0.264
1/25/2019 4:00,1/24/2019 20:00,0.391
1/25/2019 5:00,1/24/2019 21:00,0.55
1/25/2019 6:00,1/24/2019 22:00,0.618
1/25/2019 7:00,1/24/2019 23:00,0.623
1/25/2019 8:00,1/25/2019 0:00,0.606
1/25/2019 9:00,1/25/2019 1:00,0.572
1/25/2019 10:00,1/25/2019 2:00,0.544
1/25/2019 11:00,1/25/2019 3:00,0.562
1/25/2019 12:00,1/25/2019 4:00,0.599
1/25/2019 13:00,1/25/2019 5:00,0.618
1/25/2019 14:00,1/25/2019 6:00,0.64
1/25/2019 15:00,1/25/2019 7:00,0.663
1/25/2019 16:00,1/25/2019 8:00,0.522
1/25/2019 17:00,1/25/2019 9:00,0.237
1/25/2019 18:00,1/25/2019 10:00,0.038
1/25/2019 19:00,1/25/2019 11:00,0.004
1/25/2019 20:00,1/25/2019 12:00,0
1/25/2019 21:00,1/25/2019 13:00,0
1/25/2019 22:00,1/25/2019 14:00,0.001
1/25/2019 23:00,1/25/2019 15:00,0.006
1/26/2019 0:00,1/25/2019 16:00,0.034
1/26/2019 1:00,1/25/2019 17:00,0.13
1/26/2019 2:00,1/25/2019 18:00,0.328
1/26/2019 3:00,1/25/2019 19:00,0.478
1/26/2019 4:00,1/25/2019 20:00,0.493
1/26/2019 5:00,1/25/2019 21:00,0.504
1/26/2019 6:00,1/25/2019 22:00,0.535
1/26/2019 7:00,1/25/2019 23:00,0.552
1/26/2019 8:00,1/26/2019 0:00,0.541
1/26/2019 9:00,1/26/2019 1:00,0.465
1/26/2019 10:00,1/26/2019 2:00,0.436
1/26/2019 11:00,1/26/2019 3:00,0.469
1/26/2019 12:00,1/26/2019 4:00,0.498
1/26/2019 13:00,1/26/2019 5:00,0.506
1/26/2019 14:00,1/26/2019 6:00,0.501
1/26/2019 15:00,1/26/2019 7:00,0.475
1/26/2019 16:00,1/26/2019 8:00,0.346
1/26/2019 17:00,1/26/2019 9:00,0.256
1/26/2019 18:00,1/26/2019 10:00,0.123
1/26/2019 19:00,1/26/2019 11:00,0.058
1/26/2019 20:00,1/26/2019 12:00,0.016
1/26/2019 21:00,1/26/2019 13:00,0.008
1/26/2019 22:00,1/26/2019 14:00,0.015
1/26/2019 23:00,1/26/2019 15:00,0.041
1/27/2019 0:00,1/26/2019 16:00,0.084
1/27/2019 1:00,1/26/2019 17:00,0.141
1/27/2019 2:00,1/26/2019 18:00,0.291
1/27/2019 3:00,1/26/2019 19:00,0.479
1/27/2019 4:00,1/26/2019 20:00,0.599
1/27/2019 5:00,1/26/2019 21:00,0.585
1/27/2019 6:00,1/26/2019 22:00,0.541
1/27/2019 7:00,1/26/2019 23:00,0.481
1/27/2019 8:00,1/27/2019 0:00,0.445
1/27/2019 9:00,1/27/2019 1:00,0.398
1/27/2019 10:00,1/27/2019 2:00,0.267
1/27/2019 11:00,1/27/2019 3:00,0.192
1/27/2019 12:00,1/27/2019 4:00,0.175
1/27/2019 13:00,1/27/2019 5:00,0.207
1/27/2019 14:00,1/27/2019 6:00,0.322
1/27/2019 15:00,1/27/2019 7:00,0.416
1/27/2019 16:00,1/27/2019 8:00,0.286
1/27/2019 17:00,1/27/2019 9:00,0.061
1/27/2019 18:00,1/27/2019 10:00,0.003
1/27/2019 19:00,1/27/2019 11:00,0.001
1/27/2019 20:00,1/27/2019 12:00,0.001
1/27/2019 21:00,1/27/2019 13:00,0.002
1/27/2019 22:00,1/27/2019 14:00,0.002
1/27/2019 23:00,1/27/2019 15:00,0.005
1/28/2019 0:00,1/27/2019 16:00,0.036
1/28/2019 1:00,1/27/2019 17:00,0.108
1/28/2019 2:00,1/27/2019 18:00,0.144
1/28/2019 3:00,1/27/2019 19:00,0.255
1/28/2019 4:00,1/27/2019 20:00,0.374
1/28/2019 5:00,1/27/2019 21:00,0.485
1/28/2019 6:00,1/27/2019 22:00,0.583
1/28/2019 7:00,1/27/2019 23:00,0.598
1/28/2019 8:00,1/28/2019 0:00,0.568
1/28/2019 9:00,1/28/2019 1:00,0.568
1/28/2019 10:00,1/28/2019 2:00,0.578
1/28/2019 11:00,1/28/2019 3:00,0.567
1/28/2019 12:00,1/28/2019 4:00,0.547
1/28/2019 13:00,1/28/2019 5:00,0.528
1/28/2019 14:00,1/28/2019 6:00,0.533
1/28/2019 15:00,1/28/2019 7:00,0.522
1/28/2019 16:00,1/28/2019 8:00,0.467
1/28/2019 17:00,1/28/2019 9:00,0.326
1/28/2019 18:00,1/28/2019 10:00,0.181
1/28/2019 19:00,1/28/2019 11:00,0.128
1/28/2019 20:00,1/28/2019 12:00,0.087
1/28/2019 21:00,1/28/2019 13:00,0.076
1/28/2019 22:00,1/28/2019 14:00,0.09
1/28/2019 23:00,1/28/2019 15:00,0.084
1/29/2019 0:00,1/28/2019 16:00,0.059
1/29/2019 1:00,1/28/2019 17:00,0.101
1/29/2019 2:00,1/28/2019 18:00,0.202
1/29/2019 3:00,1/28/2019 19:00,0.245
1/29/2019 4:00,1/28/2019 20:00,0.249
1/29/2019 5:00,1/28/2019 21:00,0.249
1/29/2019 6:00,1/28/2019 22:00,0.236
1/29/2019 7:00,1/28/2019 23:00,0.165
1/29/2019 8:00,1/29/2019 0:00,0.086
1/29/2019 9:00,1/29/2019 1:00,0.058
1/29/2019 10:00,1/29/2019 2:00,0.054
1/29/2019 11:00,1/29/2019 3:00,0.035
1/29/2019 12:00,1/29/2019 4:00,0.022
1/29/2019 13:00,1/29/2019 5:00,0.017
1/29/2019 14:00,1/29/2019 6:00,0.007
1/29/2019 15:00,1/29/2019 7:00,0.003
1/29/2019 16:00,1/29/2019 8:00,0.003
1/29/2019 17:00,1/29/2019 9:00,0
1/29/2019 18:00,1/29/2019 10:00,0
1/29/2019 19:00,1/29/2019 11:00,0
1/29/2019 20:00,1/29/2019 12:00,0.001
1/29/2019 21:00,1/29/2019 13:00,0.006
1/29/2019 22:00,1/29/2019 14:00,0.008
1/29/2019 23:00,1/29/2019 15:00,0.006
1/30/2019 0:00,1/29/2019 16:00,0.004
1/30/2019 1:00,1/29/2019 17:00,0
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0.033
1/30/2019 4:00,1/29/2019 20:00,0.073
1/30/2019 5:00,1/29/2019 21:00,0.105
1/30/2019 6:00,1/29/2019 22:00,0.155
1/30/2019 7:00,1/29/2019 23:00,0.204
1/30/2019 8:00,1/30/2019 0:00,0.236
1/30/2019 9:00,1/30/2019 1:00,0.243
1/30/2019 10:00,1/30/2019 2:00,0.261
1/30/2019 11:00,1/30/2019 3:00,0.255
1/30/2019 12:00,1/30/2019 4:00,0.219
1/30/2019 13:00,1/30/2019 5:00,0.179
1/30/2019 14:00,1/30/2019 6:00,0.17
1/30/2019 15:00,1/30/2019 7:00,0.147
1/30/2019 16:00,1/30/2019 8:00,0.095
1/30/2019 17:00,1/30/2019 9:00,0.032
1/30/2019 18:00,1/30/2019 10:00,0.023
1/30/2019 19:00,1/30/2019 11:00,0.021
1/30/2019 20:00,1/30/2019 12:00,0.025
1/30/2019 21:00,1/30/2019 13:00,0.027
1/30/2019 22:00,1/30/2019 14:00,0.019
1/30/2019 23:00,1/30/2019 15:00,0.005
1/31/2019 0:00,1/30/2019 16:00,0
1/31/2019 1:00,1/30/2019 17:00,0
1/31/2019 2:00,1/30/2019 18:00,0.032
1/31/2019 3:00,1/30/2019 19:00,0.08
1/31/2019 4:00,1/30/2019 20:00,0.054
1/31/2019 5:00,1/30/2019 21:00,0.03
1/31/2019 6:00,1/30/2019 22:00,0.034
1/31/2019 7:00,1/30/2019 23:00,0.067
1/31/2019 8:00,1/31/2019 0:00,0.1
1/31/2019 9:00,1/31/2019 1:00,0.085
1/31/2019 10:00,1/31/2019 2:00,0.062
1/31/2019 11:00,1/31/2019 3:00,0.048
1/31/2019 12:00,1/31/2019 4:00,0.066
1/31/2019 13:00,1/31/2019 5:00,0.093
1/31/2019 14:00,1/31/2019 6:00,0.111
1/31/2019 15:00,1/31/2019 7:00,0.117
1/31/2019 16:00,1/31/2019 8:00,0.076
1/31/2019 17:00,1/31/2019 9:00,0.007
1/31/2019 18:00,1/31/2019 10:00,0.003
1/31/2019 19:00,1/31/2019 11:00,0.015
1/31/2019 20:00,1/31/2019 12:00,0.038
1/31/2019 21:00,1/31/2019 13:00,0.044
1/31/2019 22:00,1/31/2019 14:00,0.031
1/31/2019 23:00,1/31/2019 15:00,0.012
2/1/2019 0:00,1/31/2019 16:00,0.006
2/1/2019 1:00,1/31/2019 17:00,0.019
2/1/2019 2:00,1/31/2019 18:00,0.079
2/1/2019 3:00,1/31/2019 19:00,0.16
2/1/2019 4:00,1/31/2019 20:00,0.193
2/1/2019 5:00,1/31/2019 21:00,0.155
2/1/2019 6:00,1/31/2019 22:00,0.145
2/1/2019 7:00,1/31/2019 23:00,0.168
2/1/2019 8:00,2/1/2019 0:00,0.169
2/1/2019 9:00,2/1/2019 1:00,0.213
2/1/2019 10:00,2/1/2019 2:00,0.292
2/1/2019 11:00,2/1/2019 3:00,0.369
2/1/2019 12:00,2/1/2019 4:00,0.372
2/1/2019 13:00,2/1/2019 5:00,0.381
2/1/2019 14:00,2/1/2019 6:00,0.391
2/1/2019 15:00,2/1/2019 7:00,0.413
2/1/2019 16:00,2/1/2019 8:00,0.326
2/1/2019 17:00,2/1/2019 9:00,0.264
2/1/2019 18:00,2/1/2019 10:00,0.287
2/1/2019 19:00,2/1/2019 11:00,0.35
2/1/2019 20:00,2/1/2019 12:00,0.425
2/1/2019 21:00,2/1/2019 13:00,0.436
2/1/2019 22:00,2/1/2019 14:00,0.442
2/1/2019 23:00,2/1/2019 15:00,0.572
2/2/2019 0:00,2/1/2019 16:00,0.653
2/2/2019 1:00,2/1/2019 17:00,0.756
2/2/2019 2:00,2/1/2019 18:00,0.833
2/2/2019 3:00,2/1/2019 19:00,0.829
2/2/2019 4:00,2/1/2019 20:00,0.822
2/2/2019 5:00,2/1/2019 21:00,0.856
2/2/2019 6:00,2/1/2019 22:00,0.917
2/2/2019 7:00,2/1/2019 23:00,0.934
2/2/2019 8:00,2/2/2019 0:00,0.903
2/2/2019 9:00,2/2/2019 1:00,0.86
2/2/2019 10:00,2/2/2019 2:00,0.895
2/2/2019 11:00,2/2/2019 3:00,0.911
2/2/2019 12:00,2/2/2019 4:00,0.917
2/2/2019 13:00,2/2/2019 5:00,0.909
2/2/2019 14:00,2/2/2019 6:00,0.92
2/2/2019 15:00,2/2/2019 7:00,0.944
2/2/2019 16:00,2/2/2019 8:00,0.948
2/2/2019 17:00,2/2/2019 9:00,0.895
2/2/2019 18:00,2/2/2019 10:00,0.781
2/2/2019 19:00,2/2/2019 11:00,0.556
2/2/2019 20:00,2/2/2019 12:00,0.365
2/2/2019 21:00,2/2/2019 13:00,0.32
2/2/2019 22:00,2/2/2019 14:00,0.264
2/2/2019 23:00,2/2/2019 15:00,0.239
2/3/2019 0:00,2/2/2019 16:00,0.294
2/3/2019 1:00,2/2/2019 17:00,0.309
2/3/2019 2:00,2/2/2019 18:00,0.37
2/3/2019 3:00,2/2/2019 19:00,0.397
2/3/2019 4:00,2/2/2019 20:00,0.557
2/3/2019 5:00,2/2/2019 21:00,0.738
2/3/2019 6:00,2/2/2019 22:00,0.821
2/3/2019 7:00,2/2/2019 23:00,0.793
2/3/2019 8:00,2/3/2019 0:00,0.762
2/3/2019 9:00,2/3/2019 1:00,0.737
2/3/2019 10:00,2/3/2019 2:00,0.705
2/3/2019 11:00,2/3/2019 3:00,0.669
2/3/2019 12:00,2/3/2019 4:00,0.615
2/3/2019 13:00,2/3/2019 5:00,0.527
2/3/2019 14:00,2/3/2019 6:00,0.481
2/3/2019 15:00,2/3/2019 7:00,0.48
2/3/2019 16:00,2/3/2019 8:00,0.51
2/3/2019 17:00,2/3/2019 9:00,0.501
2/3/2019 18:00,2/3/2019 10:00,0.566
2/3/2019 19:00,2/3/2019 11:00,0.668
2/3/2019 20:00,2/3/2019 12:00,0.711
2/3/2019 21:00,2/3/2019 13:00,0.724
2/3/2019 22:00,2/3/2019 14:00,0.782
2/3/2019 23:00,2/3/2019 15:00,0.746
2/4/2019 0:00,2/3/2019 16:00,0.626
2/4/2019 1:00,2/3/2019 17:00,0.538
2/4/2019 2:00,2/3/2019 18:00,0.518
2/4/2019 3:00,2/3/2019 19:00,0.495
2/4/2019 4:00,2/3/2019 20:00,0.444
2/4/2019 5:00,2/3/2019 21:00,0.41
2/4/2019 6:00,2/3/2019 22:00,0.415
2/4/2019 7:00,2/3/2019 23:00,0.473
2/4/2019 8:00,2/4/2019 0:00,0.657
2/4/2019 9:00,2/4/2019 1:00,0.854
2/4/2019 10:00,2/4/2019 2:00,0.953
2/4/2019 11:00,2/4/2019 3:00,0.983
2/4/2019 12:00,2/4/2019 4:00,0.979
2/4/2019 13:00,2/4/2019 5:00,0.91
2/4/2019 14:00,2/4/2019 6:00,0.77
2/4/2019 15:00,2/4/2019 7:00,0.642
2/4/2019 16:00,2/4/2019 8:00,0.58
2/4/2019 17:00,2/4/2019 9:00,0.586
2/4/2019 18:00,2/4/2019 10:00,0.655
2/4/2019 19:00,2/4/2019 11:00,0.746
2/4/2019 20:00,2/4/2019 12:00,0.779
2/4/2019 21:00,2/4/2019 13:00,0.758
2/4/2019 22:00,2/4/2019 14:00,0.686
2/4/2019 23:00,2/4/2019 15:00,0.555
2/5/2019 0:00,2/4/2019 16:00,0.418
2/5/2019 1:00,2/4/2019 17:00,0.413
2/5/2019 2:00,2/4/2019 18:00,0.379
2/5/2019 3:00,2/4/2019 19:00,0.355
2/5/2019 4:00,2/4/2019 20:00,0.289
2/5/2019 5:00,2/4/2019 21:00,0.204
2/5/2019 6:00,2/4/2019 22:00,0.176
2/5/2019 7:00,2/4/2019 23:00,0.147
2/5/2019 8:00,2/5/2019 0:00,0.145
2/5/2019 9:00,2/5/2019 1:00,0.13
2/5/2019 10:00,2/5/2019 2:00,0.119
2/5/2019 11:00,2/5/2019 3:00,0.103
2/5/2019 12:00,2/5/2019 4:00,0.061
2/5/2019 13:00,2/5/2019 5:00,0.02
2/5/2019 14:00,2/5/2019 6:00,0.001
2/5/2019 15:00,2/5/2019 7:00,0
2/5/2019 16:00,2/5/2019 8:00,0.016
2/5/2019 17:00,2/5/2019 9:00,0.071
2/5/2019 18:00,2/5/2019 10:00,0.103
2/5/2019 19:00,2/5/2019 11:00,0.089
2/5/2019 20:00,2/5/2019 12:00,0.062
2/5/2019 21:00,2/5/2019 13:00,0.059
2/5/2019 22:00,2/5/2019 14:00,0.064
2/5/2019 23:00,2/5/2019 15:00,0.046
2/6/2019 0:00,2/5/2019 16:00,0.039
2/6/2019 1:00,2/5/2019 17:00,0.038
2/6/2019 2:00,2/5/2019 18:00,0.018
2/6/2019 3:00,2/5/2019 19:00,0.003
2/6/2019 4:00,2/5/2019 20:00,0.002
2/6/2019 5:00,2/5/2019 21:00,0.013
2/6/2019 6:00,2/5/2019 22:00,0.046
2/6/2019 7:00,2/5/2019 23:00,0.149
2/6/2019 8:00,2/6/2019 0:00,0.223
2/6/2019 9:00,2/6/2019 1:00,0.228
2/6/2019 10:00,2/6/2019 2:00,0.204
2/6/2019 11:00,2/6/2019 3:00,0.145
2/6/2019 12:00,2/6/2019 4:00,0.131
2/6/2019 13:00,2/6/2019 5:00,0.13
2/6/2019 14:00,2/6/2019 6:00,0.112
2/6/2019 15:00,2/6/2019 7:00,0.084
2/6/2019 16:00,2/6/2019 8:00,0.021
2/6/2019 17:00,2/6/2019 9:00,0.003
2/6/2019 18:00,2/6/2019 10:00,0.001
2/6/2019 19:00,2/6/2019 11:00,0
2/6/2019 20:00,2/6/2019 12:00,0
2/6/2019 21:00,2/6/2019 13:00,0
2/6/2019 22:00,2/6/2019 14:00,0.001
2/6/2019 23:00,2/6/2019 15:00,0.001
2/7/2019 0:00,2/6/2019 16:00,0.001
2/7/2019 1:00,2/6/2019 17:00,0.001
2/7/2019 2:00,2/6/2019 18:00,0
2/7/2019 3:00,2/6/2019 19:00,0.001
2/7/2019 4:00,2/6/2019 20:00,0.034
2/7/2019 5:00,2/6/2019 21:00,0.157
2/7/2019 6:00,2/6/2019 22:00,0.278
2/7/2019 7:00,2/6/2019 23:00,0.369
2/7/2019 8:00,2/7/2019 0:00,0.429
2/7/2019 9:00,2/7/2019 1:00,0.447
2/7/2019 10:00,2/7/2019 2:00,0.382
2/7/2019 11:00,2/7/2019 3:00,0.358
2/7/2019 12:00,2/7/2019 4:00,0.328
2/7/2019 13:00,2/7/2019 5:00,0.357
2/7/2019 14:00,2/7/2019 6:00,0.41
2/7/2019 15:00,2/7/2019 7:00,0.368
2/7/2019 16:00,2/7/2019 8:00,0.17
2/7/2019 17:00,2/7/2019 9:00,0.026
2/7/2019 18:00,2/7/2019 10:00,0.003
2/7/2019 19:00,2/7/2019 11:00,0.002
2/7/2019 20:00,2/7/2019 12:00,0.003
2/7/2019 21:00,2/7/2019 13:00,0.004
2/7/2019 22:00,2/7/2019 14:00,0.003
2/7/2019 23:00,2/7/2019 15:00,0.002
2/8/2019 0:00,2/7/2019 16:00,0
2/8/2019 1:00,2/7/2019 17:00,0.001
2/8/2019 2:00,2/7/2019 18:00,0.006
2/8/2019 3:00,2/7/2019 19:00,0.036
2/8/2019 4:00,2/7/2019 20:00,0.072
2/8/2019 5:00,2/7/2019 21:00,0.093
2/8/2019 6:00,2/7/2019 22:00,0.113
2/8/2019 7:00,2/7/2019 23:00,0.131
2/8/2019 8:00,2/8/2019 0:00,0.153
2/8/2019 9:00,2/8/2019 1:00,0.199
2/8/2019 10:00,2/8/2019 2:00,0.217
2/8/2019 11:00,2/8/2019 3:00,0.227
2/8/2019 12:00,2/8/2019 4:00,0.225
2/8/2019 13:00,2/8/2019 5:00,0.201
2/8/2019 14:00,2/8/2019 6:00,0.201
2/8/2019 15:00,2/8/2019 7:00,0.207
2/8/2019 16:00,2/8/2019 8:00,0.139
2/8/2019 17:00,2/8/2019 9:00,0.091
2/8/2019 18:00,2/8/2019 10:00,0.113
2/8/2019 19:00,2/8/2019 11:00,0.142
2/8/2019 20:00,2/8/2019 12:00,0.17
2/8/2019 21:00,2/8/2019 13:00,0.139
2/8/2019 22:00,2/8/2019 14:00,0.069
2/8/2019 23:00,2/8/2019 15:00,0.006
2/9/2019 0:00,2/8/2019 16:00,0
2/9/2019 1:00,2/8/2019 17:00,0
2/9/2019 2:00,2/8/2019 18:00,0
2/9/2019 3:00,2/8/2019 19:00,0.012
2/9/2019 4:00,2/8/2019 20:00,0.031
2/9/2019 5:00,2/8/2019 21:00,0.014
2/9/2019 6:00,2/8/2019 22:00,0.002
2/9/2019 7:00,2/8/2019 23:00,0
2/9/2019 8:00,2/9/2019 0:00,0
2/9/2019 9:00,2/9/2019 1:00,0.004
2/9/2019 10:00,2/9/2019 2:00,0.028
2/9/2019 11:00,2/9/2019 3:00,0.075
2/9/2019 12:00,2/9/2019 4:00,0.109
2/9/2019 13:00,2/9/2019 5:00,0.134
2/9/2019 14:00,2/9/2019 6:00,0.202
2/9/2019 15:00,2/9/2019 7:00,0.274
2/9/2019 16:00,2/9/2019 8:00,0.332
2/9/2019 17:00,2/9/2019 9:00,0.494
2/9/2019 18:00,2/9/2019 10:00,0.621
2/9/2019 19:00,2/9/2019 11:00,0.722
2/9/2019 20:00,2/9/2019 12:00,0.799
2/9/2019 21:00,2/9/2019 13:00,0.85
2/9/2019 22:00,2/9/2019 14:00,0.89
2/9/2019 23:00,2/9/2019 15:00,0.913
2/10/2019 0:00,2/9/2019 16:00,0.924
2/10/2019 1:00,2/9/2019 17:00,0.924
2/10/2019 2:00,2/9/2019 18:00,0.896
2/10/2019 3:00,2/9/2019 19:00,0.808
2/10/2019 4:00,2/9/2019 20:00,0.678
2/10/2019 5:00,2/9/2019 21:00,0.502
2/10/2019 6:00,2/9/2019 22:00,0.376
2/10/2019 7:00,2/9/2019 23:00,0.346
2/10/2019 8:00,2/10/2019 0:00,0.345
2/10/2019 9:00,2/10/2019 1:00,0.295
2/10/2019 10:00,2/10/2019 2:00,0.259
2/10/2019 11:00,2/10/2019 3:00,0.211
2/10/2019 12:00,2/10/2019 4:00,0.171
2/10/2019 13:00,2/10/2019 5:00,0.116
2/10/2019 14:00,2/10/2019 6:00,0.083
2/10/2019 15:00,2/10/2019 7:00,0.047
2/10/2019 16:00,2/10/2019 8:00,0.02
2/10/2019 17:00,2/10/2019 9:00,0.016
2/10/2019 18:00,2/10/2019 10:00,0.026
2/10/2019 19:00,2/10/2019 11:00,0.047
2/10/2019 20:00,2/10/2019 12:00,0.071
2/10/2019 21:00,2/10/2019 13:00,0.083
2/10/2019 22:00,2/10/2019 14:00,0.063
2/10/2019 23:00,2/10/2019 15:00,0.023
2/11/2019 0:00,2/10/2019 16:00,0.003
2/11/2019 1:00,2/10/2019 17:00,0.001
2/11/2019 2:00,2/10/2019 18:00,0.002
2/11/2019 3:00,2/10/2019 19:00,0.009
2/11/2019 4:00,2/10/2019 20:00,0.021
2/11/2019 5:00,2/10/2019 21:00,0.034
2/11/2019 6:00,2/10/2019 22:00,0.048
2/11/2019 7:00,2/10/2019 23:00,0.069
2/11/2019 8:00,2/11/2019 0:00,0.113
2/11/2019 9:00,2/11/2019 1:00,0.162
2/11/2019 10:00,2/11/2019 2:00,0.196
2/11/2019 11:00,2/11/2019 3:00,0.223
2/11/2019 12:00,2/11/2019 4:00,0.254
2/11/2019 13:00,2/11/2019 5:00,0.269
2/11/2019 14:00,2/11/2019 6:00,0.268
2/11/2019 15:00,2/11/2019 7:00,0.263
2/11/2019 16:00,2/11/2019 8:00,0.177
2/11/2019 17:00,2/11/2019 9:00,0.127
2/11/2019 18:00,2/11/2019 10:00,0.112
2/11/2019 19:00,2/11/2019 11:00,0.105
2/11/2019 20:00,2/11/2019 12:00,0.096
2/11/2019 21:00,2/11/2019 13:00,0.091
2/11/2019 22:00,2/11/2019 14:00,0.082
2/11/2019 23:00,2/11/2019 15:00,0.07
2/12/2019 0:00,2/11/2019 16:00,0.067
2/12/2019 1:00,2/11/2019 17:00,0.058
2/12/2019 2:00,2/11/2019 18:00,0.077
2/12/2019 3:00,2/11/2019 19:00,0.179
2/12/2019 4:00,2/11/2019 20:00,0.255
2/12/2019 5:00,2/11/2019 21:00,0.381
2/12/2019 6:00,2/11/2019 22:00,0.394
2/12/2019 7:00,2/11/2019 23:00,0.413
2/12/2019 8:00,2/12/2019 0:00,0.43
2/12/2019 9:00,2/12/2019 1:00,0.414
2/12/2019 10:00,2/12/2019 2:00,0.447
2/12/2019 11:00,2/12/2019 3:00,0.372
2/12/2019 12:00,2/12/2019 4:00,0.313
2/12/2019 13:00,2/12/2019 5:00,0.4
2/12/2019 14:00,2/12/2019 6:00,0.603
2/12/2019 15:00,2/12/2019 7:00,0.541
2/12/2019 16:00,2/12/2019 8:00,0.478
2/12/2019 17:00,2/12/2019 9:00,0.334
2/12/2019 18:00,2/12/2019 10:00,0.341
2/12/2019 19:00,2/12/2019 11:00,0.331
2/12/2019 20:00,2/12/2019 12:00,0.318
2/12/2019 21:00,2/12/2019 13:00,0.344
2/12/2019 22:00,2/12/2019 14:00,0.204
2/12/2019 23:00,2/12/2019 15:00,0.192
2/13/2019 0:00,2/12/2019 16:00,0.32
2/13/2019 1:00,2/12/2019 17:00,0.403
2/13/2019 2:00,2/12/2019 18:00,0.356
2/13/2019 3:00,2/12/2019 19:00,0.331
2/13/2019 4:00,2/12/2019 20:00,0.456
2/13/2019 5:00,2/12/2019 21:00,0.495
2/13/2019 6:00,2/12/2019 22:00,0.626
2/13/2019 7:00,2/12/2019 23:00,0.855
2/13/2019 8:00,2/13/2019 0:00,0.952
2/13/2019 9:00,2/13/2019 1:00,0.955
2/13/2019 10:00,2/13/2019 2:00,0.938
2/13/2019 11:00,2/13/2019 3:00,0.824
2/13/2019 12:00,2/13/2019 4:00,0.666
2/13/2019 13:00,2/13/2019 5:00,0.688
2/13/2019 14:00,2/13/2019 6:00,0.682
2/13/2019 15:00,2/13/2019 7:00,0.766
2/13/2019 16:00,2/13/2019 8:00,0.85
2/13/2019 17:00,2/13/2019 9:00,0.902
2/13/2019 18:00,2/13/2019 10:00,0.914
2/13/2019 19:00,2/13/2019 11:00,0.925
2/13/2019 20:00,2/13/2019 12:00,0.926
2/13/2019 21:00,2/13/2019 13:00,0.917
2/13/2019 22:00,2/13/2019 14:00,0.91
2/13/2019 23:00,2/13/2019 15:00,0.898
2/14/2019 0:00,2/13/2019 16:00,0.917
2/14/2019 1:00,2/13/2019 17:00,0.925
2/14/2019 2:00,2/13/2019 18:00,0.849
2/14/2019 3:00,2/13/2019 19:00,0.87
2/14/2019 4:00,2/13/2019 20:00,0.916
2/14/2019 5:00,2/13/2019 21:00,0.929
2/14/2019 6:00,2/13/2019 22:00,0.946
2/14/2019 7:00,2/13/2019 23:00,0.99
2/14/2019 8:00,2/14/2019 0:00,0.985
2/14/2019 9:00,2/14/2019 1:00,0.989
2/14/2019 10:00,2/14/2019 2:00,0.99
2/14/2019 11:00,2/14/2019 3:00,0.989
2/14/2019 12:00,2/14/2019 4:00,0.974
2/14/2019 13:00,2/14/2019 5:00,0.93
2/14/2019 14:00,2/14/2019 6:00,0.859
2/14/2019 15:00,2/14/2019 7:00,0.798
2/14/2019 16:00,2/14/2019 8:00,0.762
2/14/2019 17:00,2/14/2019 9:00,0.793
2/14/2019 18:00,2/14/2019 10:00,0.885
2/14/2019 19:00,2/14/2019 11:00,0.928
2/14/2019 20:00,2/14/2019 12:00,0.943
2/14/2019 21:00,2/14/2019 13:00,0.86
2/14/2019 22:00,2/14/2019 14:00,0.71
2/14/2019 23:00,2/14/2019 15:00,0.649
2/15/2019 0:00,2/14/2019 16:00,0.626
2/15/2019 1:00,2/14/2019 17:00,0.661
2/15/2019 2:00,2/14/2019 18:00,0.748
2/15/2019 3:00,2/14/2019 19:00,0.836
2/15/2019 4:00,2/14/2019 20:00,0.902
2/15/2019 5:00,2/14/2019 21:00,0.919
