time,local_time,electricity
1/24/2015 19:00,1/24/2015 11:00,0.701
1/24/2015 20:00,1/24/2015 12:00,0.69
1/24/2015 21:00,1/24/2015 13:00,0.626
1/24/2015 22:00,1/24/2015 14:00,0.502
1/24/2015 23:00,1/24/2015 15:00,0.318
1/25/2015 0:00,1/24/2015 16:00,0.088
1/25/2015 1:00,1/24/2015 17:00,0
1/25/2015 2:00,1/24/2015 18:00,0
1/25/2015 3:00,1/24/2015 19:00,0
1/25/2015 4:00,1/24/2015 20:00,0
1/25/2015 5:00,1/24/2015 21:00,0
1/25/2015 6:00,1/24/2015 22:00,0
1/25/2015 7:00,1/24/2015 23:00,0
1/25/2015 8:00,1/25/2015 0:00,0
1/25/2015 9:00,1/25/2015 1:00,0
1/25/2015 10:00,1/25/2015 2:00,0
1/25/2015 11:00,1/25/2015 3:00,0
1/25/2015 12:00,1/25/2015 4:00,0
1/25/2015 13:00,1/25/2015 5:00,0
1/25/2015 14:00,1/25/2015 6:00,0
1/25/2015 15:00,1/25/2015 7:00,0.091
1/25/2015 16:00,1/25/2015 8:00,0.348
1/25/2015 17:00,1/25/2015 9:00,0.533
1/25/2015 18:00,1/25/2015 10:00,0.645
1/25/2015 19:00,1/25/2015 11:00,0.695
1/25/2015 20:00,1/25/2015 12:00,0.689
1/25/2015 21:00,1/25/2015 13:00,0.629
1/25/2015 22:00,1/25/2015 14:00,0.51
1/25/2015 23:00,1/25/2015 15:00,0.324
1/26/2015 0:00,1/25/2015 16:00,0.08
1/26/2015 1:00,1/25/2015 17:00,0
1/26/2015 2:00,1/25/2015 18:00,0
1/26/2015 3:00,1/25/2015 19:00,0
1/26/2015 4:00,1/25/2015 20:00,0
1/26/2015 5:00,1/25/2015 21:00,0
1/26/2015 6:00,1/25/2015 22:00,0
1/26/2015 7:00,1/25/2015 23:00,0
1/26/2015 8:00,1/26/2015 0:00,0
1/26/2015 9:00,1/26/2015 1:00,0
1/26/2015 10:00,1/26/2015 2:00,0
1/26/2015 11:00,1/26/2015 3:00,0
1/26/2015 12:00,1/26/2015 4:00,0
1/26/2015 13:00,1/26/2015 5:00,0
1/26/2015 14:00,1/26/2015 6:00,0
1/26/2015 15:00,1/26/2015 7:00,0.035
1/26/2015 16:00,1/26/2015 8:00,0.141
1/26/2015 17:00,1/26/2015 9:00,0.284
1/26/2015 18:00,1/26/2015 10:00,0.566
1/26/2015 19:00,1/26/2015 11:00,0.637
1/26/2015 20:00,1/26/2015 12:00,0.405
1/26/2015 21:00,1/26/2015 13:00,0.307
1/26/2015 22:00,1/26/2015 14:00,0.3
1/26/2015 23:00,1/26/2015 15:00,0.16
1/27/2015 0:00,1/26/2015 16:00,0.022
1/27/2015 1:00,1/26/2015 17:00,0
1/27/2015 2:00,1/26/2015 18:00,0
1/27/2015 3:00,1/26/2015 19:00,0
1/27/2015 4:00,1/26/2015 20:00,0
1/27/2015 5:00,1/26/2015 21:00,0
1/27/2015 6:00,1/26/2015 22:00,0
1/27/2015 7:00,1/26/2015 23:00,0
1/27/2015 8:00,1/27/2015 0:00,0
1/27/2015 9:00,1/27/2015 1:00,0
1/27/2015 10:00,1/27/2015 2:00,0
1/27/2015 11:00,1/27/2015 3:00,0
1/27/2015 12:00,1/27/2015 4:00,0
1/27/2015 13:00,1/27/2015 5:00,0
1/27/2015 14:00,1/27/2015 6:00,0
1/27/2015 15:00,1/27/2015 7:00,0.002
1/27/2015 16:00,1/27/2015 8:00,0.027
1/27/2015 17:00,1/27/2015 9:00,0.06
1/27/2015 18:00,1/27/2015 10:00,0.087
1/27/2015 19:00,1/27/2015 11:00,0.1
1/27/2015 20:00,1/27/2015 12:00,0.101
1/27/2015 21:00,1/27/2015 13:00,0.089
1/27/2015 22:00,1/27/2015 14:00,0.068
1/27/2015 23:00,1/27/2015 15:00,0.05
1/28/2015 0:00,1/27/2015 16:00,0.014
1/28/2015 1:00,1/27/2015 17:00,0
1/28/2015 2:00,1/27/2015 18:00,0
1/28/2015 3:00,1/27/2015 19:00,0
1/28/2015 4:00,1/27/2015 20:00,0
1/28/2015 5:00,1/27/2015 21:00,0
1/28/2015 6:00,1/27/2015 22:00,0
1/28/2015 7:00,1/27/2015 23:00,0
1/28/2015 8:00,1/28/2015 0:00,0
1/28/2015 9:00,1/28/2015 1:00,0
1/28/2015 10:00,1/28/2015 2:00,0
1/28/2015 11:00,1/28/2015 3:00,0
1/28/2015 12:00,1/28/2015 4:00,0
1/28/2015 13:00,1/28/2015 5:00,0
1/28/2015 14:00,1/28/2015 6:00,0
1/28/2015 15:00,1/28/2015 7:00,0.057
1/28/2015 16:00,1/28/2015 8:00,0.223
1/28/2015 17:00,1/28/2015 9:00,0.422
1/28/2015 18:00,1/28/2015 10:00,0.581
1/28/2015 19:00,1/28/2015 11:00,0.661
1/28/2015 20:00,1/28/2015 12:00,0.666
1/28/2015 21:00,1/28/2015 13:00,0.613
1/28/2015 22:00,1/28/2015 14:00,0.487
1/28/2015 23:00,1/28/2015 15:00,0.261
1/29/2015 0:00,1/28/2015 16:00,0.054
1/29/2015 1:00,1/28/2015 17:00,0
1/29/2015 2:00,1/28/2015 18:00,0
1/29/2015 3:00,1/28/2015 19:00,0
1/29/2015 4:00,1/28/2015 20:00,0
1/29/2015 5:00,1/28/2015 21:00,0
1/29/2015 6:00,1/28/2015 22:00,0
1/29/2015 7:00,1/28/2015 23:00,0
1/29/2015 8:00,1/29/2015 0:00,0
1/29/2015 9:00,1/29/2015 1:00,0
1/29/2015 10:00,1/29/2015 2:00,0
1/29/2015 11:00,1/29/2015 3:00,0
1/29/2015 12:00,1/29/2015 4:00,0
1/29/2015 13:00,1/29/2015 5:00,0
1/29/2015 14:00,1/29/2015 6:00,0
1/29/2015 15:00,1/29/2015 7:00,0.077
1/29/2015 16:00,1/29/2015 8:00,0.277
1/29/2015 17:00,1/29/2015 9:00,0.478
1/29/2015 18:00,1/29/2015 10:00,0.625
1/29/2015 19:00,1/29/2015 11:00,0.685
1/29/2015 20:00,1/29/2015 12:00,0.688
1/29/2015 21:00,1/29/2015 13:00,0.632
1/29/2015 22:00,1/29/2015 14:00,0.514
1/29/2015 23:00,1/29/2015 15:00,0.323
1/30/2015 0:00,1/29/2015 16:00,0.089
1/30/2015 1:00,1/29/2015 17:00,0
1/30/2015 2:00,1/29/2015 18:00,0
1/30/2015 3:00,1/29/2015 19:00,0
1/30/2015 4:00,1/29/2015 20:00,0
1/30/2015 5:00,1/29/2015 21:00,0
1/30/2015 6:00,1/29/2015 22:00,0
1/30/2015 7:00,1/29/2015 23:00,0
1/30/2015 8:00,1/30/2015 0:00,0
1/30/2015 9:00,1/30/2015 1:00,0
1/30/2015 10:00,1/30/2015 2:00,0
1/30/2015 11:00,1/30/2015 3:00,0
1/30/2015 12:00,1/30/2015 4:00,0
1/30/2015 13:00,1/30/2015 5:00,0
1/30/2015 14:00,1/30/2015 6:00,0
1/30/2015 15:00,1/30/2015 7:00,0.107
1/30/2015 16:00,1/30/2015 8:00,0.346
1/30/2015 17:00,1/30/2015 9:00,0.532
1/30/2015 18:00,1/30/2015 10:00,0.649
1/30/2015 19:00,1/30/2015 11:00,0.702
1/30/2015 20:00,1/30/2015 12:00,0.701
1/30/2015 21:00,1/30/2015 13:00,0.646
1/30/2015 22:00,1/30/2015 14:00,0.53
1/30/2015 23:00,1/30/2015 15:00,0.348
1/31/2015 0:00,1/30/2015 16:00,0.108
1/31/2015 1:00,1/30/2015 17:00,0
1/31/2015 2:00,1/30/2015 18:00,0
1/31/2015 3:00,1/30/2015 19:00,0
1/31/2015 4:00,1/30/2015 20:00,0
1/31/2015 5:00,1/30/2015 21:00,0
1/31/2015 6:00,1/30/2015 22:00,0
1/31/2015 7:00,1/30/2015 23:00,0
1/31/2015 8:00,1/31/2015 0:00,0
1/31/2015 9:00,1/31/2015 1:00,0
1/31/2015 10:00,1/31/2015 2:00,0
1/31/2015 11:00,1/31/2015 3:00,0
1/31/2015 12:00,1/31/2015 4:00,0
1/31/2015 13:00,1/31/2015 5:00,0
1/31/2015 14:00,1/31/2015 6:00,0
1/31/2015 15:00,1/31/2015 7:00,0.056
1/31/2015 16:00,1/31/2015 8:00,0.271
1/31/2015 17:00,1/31/2015 9:00,0.591
1/31/2015 18:00,1/31/2015 10:00,0.709
1/31/2015 19:00,1/31/2015 11:00,0.756
1/31/2015 20:00,1/31/2015 12:00,0.745
1/31/2015 21:00,1/31/2015 13:00,0.608
1/31/2015 22:00,1/31/2015 14:00,0.405
1/31/2015 23:00,1/31/2015 15:00,0.298
2/1/2015 0:00,1/31/2015 16:00,0.119
2/1/2015 1:00,1/31/2015 17:00,0
2/1/2015 2:00,1/31/2015 18:00,0
2/1/2015 3:00,1/31/2015 19:00,0
2/1/2015 4:00,1/31/2015 20:00,0
2/1/2015 5:00,1/31/2015 21:00,0
2/1/2015 6:00,1/31/2015 22:00,0
2/1/2015 7:00,1/31/2015 23:00,0
2/1/2015 8:00,2/1/2015 0:00,0
2/1/2015 9:00,2/1/2015 1:00,0
2/1/2015 10:00,2/1/2015 2:00,0
2/1/2015 11:00,2/1/2015 3:00,0
2/1/2015 12:00,2/1/2015 4:00,0
2/1/2015 13:00,2/1/2015 5:00,0
2/1/2015 14:00,2/1/2015 6:00,0
2/1/2015 15:00,2/1/2015 7:00,0.021
2/1/2015 16:00,2/1/2015 8:00,0.086
2/1/2015 17:00,2/1/2015 9:00,0.205
2/1/2015 18:00,2/1/2015 10:00,0.393
2/1/2015 19:00,2/1/2015 11:00,0.404
2/1/2015 20:00,2/1/2015 12:00,0.384
2/1/2015 21:00,2/1/2015 13:00,0.353
2/1/2015 22:00,2/1/2015 14:00,0.317
2/1/2015 23:00,2/1/2015 15:00,0.19
2/2/2015 0:00,2/1/2015 16:00,0.06
2/2/2015 1:00,2/1/2015 17:00,0
2/2/2015 2:00,2/1/2015 18:00,0
2/2/2015 3:00,2/1/2015 19:00,0
2/2/2015 4:00,2/1/2015 20:00,0
2/2/2015 5:00,2/1/2015 21:00,0
2/2/2015 6:00,2/1/2015 22:00,0
2/2/2015 7:00,2/1/2015 23:00,0
2/2/2015 8:00,2/2/2015 0:00,0
2/2/2015 9:00,2/2/2015 1:00,0
2/2/2015 10:00,2/2/2015 2:00,0
2/2/2015 11:00,2/2/2015 3:00,0
2/2/2015 12:00,2/2/2015 4:00,0
2/2/2015 13:00,2/2/2015 5:00,0
2/2/2015 14:00,2/2/2015 6:00,0
2/2/2015 15:00,2/2/2015 7:00,0.063
2/2/2015 16:00,2/2/2015 8:00,0.233
2/2/2015 17:00,2/2/2015 9:00,0.312
2/2/2015 18:00,2/2/2015 10:00,0.247
2/2/2015 19:00,2/2/2015 11:00,0.26
2/2/2015 20:00,2/2/2015 12:00,0.447
2/2/2015 21:00,2/2/2015 13:00,0.484
2/2/2015 22:00,2/2/2015 14:00,0.393
2/2/2015 23:00,2/2/2015 15:00,0.268
2/3/2015 0:00,2/2/2015 16:00,0.043
2/3/2015 1:00,2/2/2015 17:00,0
2/3/2015 2:00,2/2/2015 18:00,0
2/3/2015 3:00,2/2/2015 19:00,0
2/3/2015 4:00,2/2/2015 20:00,0
2/3/2015 5:00,2/2/2015 21:00,0
2/3/2015 6:00,2/2/2015 22:00,0
2/3/2015 7:00,2/2/2015 23:00,0
2/3/2015 8:00,2/3/2015 0:00,0
2/3/2015 9:00,2/3/2015 1:00,0
2/3/2015 10:00,2/3/2015 2:00,0
2/3/2015 11:00,2/3/2015 3:00,0
2/3/2015 12:00,2/3/2015 4:00,0
2/3/2015 13:00,2/3/2015 5:00,0
2/3/2015 14:00,2/3/2015 6:00,0
2/3/2015 15:00,2/3/2015 7:00,0.007
2/3/2015 16:00,2/3/2015 8:00,0.064
2/3/2015 17:00,2/3/2015 9:00,0.324
2/3/2015 18:00,2/3/2015 10:00,0.596
2/3/2015 19:00,2/3/2015 11:00,0.697
2/3/2015 20:00,2/3/2015 12:00,0.661
2/3/2015 21:00,2/3/2015 13:00,0.614
2/3/2015 22:00,2/3/2015 14:00,0.421
2/3/2015 23:00,2/3/2015 15:00,0.226
2/4/2015 0:00,2/3/2015 16:00,0.097
2/4/2015 1:00,2/3/2015 17:00,0
2/4/2015 2:00,2/3/2015 18:00,0
2/4/2015 3:00,2/3/2015 19:00,0
2/4/2015 4:00,2/3/2015 20:00,0
2/4/2015 5:00,2/3/2015 21:00,0
2/4/2015 6:00,2/3/2015 22:00,0
2/4/2015 7:00,2/3/2015 23:00,0
2/4/2015 8:00,2/4/2015 0:00,0
2/4/2015 9:00,2/4/2015 1:00,0
2/4/2015 10:00,2/4/2015 2:00,0
2/4/2015 11:00,2/4/2015 3:00,0
2/4/2015 12:00,2/4/2015 4:00,0
2/4/2015 13:00,2/4/2015 5:00,0
2/4/2015 14:00,2/4/2015 6:00,0
2/4/2015 15:00,2/4/2015 7:00,0.056
2/4/2015 16:00,2/4/2015 8:00,0.201
2/4/2015 17:00,2/4/2015 9:00,0.433
2/4/2015 18:00,2/4/2015 10:00,0.495
2/4/2015 19:00,2/4/2015 11:00,0.555
2/4/2015 20:00,2/4/2015 12:00,0.642
2/4/2015 21:00,2/4/2015 13:00,0.614
2/4/2015 22:00,2/4/2015 14:00,0.325
2/4/2015 23:00,2/4/2015 15:00,0.14
2/5/2015 0:00,2/4/2015 16:00,0.042
2/5/2015 1:00,2/4/2015 17:00,0
2/5/2015 2:00,2/4/2015 18:00,0
2/5/2015 3:00,2/4/2015 19:00,0
2/5/2015 4:00,2/4/2015 20:00,0
2/5/2015 5:00,2/4/2015 21:00,0
2/5/2015 6:00,2/4/2015 22:00,0
2/5/2015 7:00,2/4/2015 23:00,0
2/5/2015 8:00,2/5/2015 0:00,0
2/5/2015 9:00,2/5/2015 1:00,0
2/5/2015 10:00,2/5/2015 2:00,0
2/5/2015 11:00,2/5/2015 3:00,0
2/5/2015 12:00,2/5/2015 4:00,0
2/5/2015 13:00,2/5/2015 5:00,0
2/5/2015 14:00,2/5/2015 6:00,0
2/5/2015 15:00,2/5/2015 7:00,0.077
2/5/2015 16:00,2/5/2015 8:00,0.223
2/5/2015 17:00,2/5/2015 9:00,0.301
2/5/2015 18:00,2/5/2015 10:00,0.344
2/5/2015 19:00,2/5/2015 11:00,0.301
2/5/2015 20:00,2/5/2015 12:00,0.266
2/5/2015 21:00,2/5/2015 13:00,0.208
2/5/2015 22:00,2/5/2015 14:00,0.119
2/5/2015 23:00,2/5/2015 15:00,0.066
2/6/2015 0:00,2/5/2015 16:00,0.019
2/6/2015 1:00,2/5/2015 17:00,0
2/6/2015 2:00,2/5/2015 18:00,0
2/6/2015 3:00,2/5/2015 19:00,0
2/6/2015 4:00,2/5/2015 20:00,0
2/6/2015 5:00,2/5/2015 21:00,0
2/6/2015 6:00,2/5/2015 22:00,0
2/6/2015 7:00,2/5/2015 23:00,0
2/6/2015 8:00,2/6/2015 0:00,0
2/6/2015 9:00,2/6/2015 1:00,0
2/6/2015 10:00,2/6/2015 2:00,0
2/6/2015 11:00,2/6/2015 3:00,0
2/6/2015 12:00,2/6/2015 4:00,0
2/6/2015 13:00,2/6/2015 5:00,0
2/6/2015 14:00,2/6/2015 6:00,0
2/6/2015 15:00,2/6/2015 7:00,0.013
2/6/2015 16:00,2/6/2015 8:00,0.063
2/6/2015 17:00,2/6/2015 9:00,0.097
2/6/2015 18:00,2/6/2015 10:00,0.117
2/6/2015 19:00,2/6/2015 11:00,0.115
2/6/2015 20:00,2/6/2015 12:00,0.131
2/6/2015 21:00,2/6/2015 13:00,0.125
2/6/2015 22:00,2/6/2015 14:00,0.109
2/6/2015 23:00,2/6/2015 15:00,0.053
2/7/2015 0:00,2/6/2015 16:00,0.011
2/7/2015 1:00,2/6/2015 17:00,0
2/7/2015 2:00,2/6/2015 18:00,0
2/7/2015 3:00,2/6/2015 19:00,0
2/7/2015 4:00,2/6/2015 20:00,0
2/7/2015 5:00,2/6/2015 21:00,0
2/7/2015 6:00,2/6/2015 22:00,0
2/7/2015 7:00,2/6/2015 23:00,0
2/7/2015 8:00,2/7/2015 0:00,0
2/7/2015 9:00,2/7/2015 1:00,0
2/7/2015 10:00,2/7/2015 2:00,0
2/7/2015 11:00,2/7/2015 3:00,0
2/7/2015 12:00,2/7/2015 4:00,0
2/7/2015 13:00,2/7/2015 5:00,0
2/7/2015 14:00,2/7/2015 6:00,0
2/7/2015 15:00,2/7/2015 7:00,0.033
2/7/2015 16:00,2/7/2015 8:00,0.115
2/7/2015 17:00,2/7/2015 9:00,0.21
2/7/2015 18:00,2/7/2015 10:00,0.331
2/7/2015 19:00,2/7/2015 11:00,0.519
2/7/2015 20:00,2/7/2015 12:00,0.448
2/7/2015 21:00,2/7/2015 13:00,0.382
2/7/2015 22:00,2/7/2015 14:00,0.275
2/7/2015 23:00,2/7/2015 15:00,0.201
2/8/2015 0:00,2/7/2015 16:00,0.06
2/8/2015 1:00,2/7/2015 17:00,0
2/8/2015 2:00,2/7/2015 18:00,0
2/8/2015 3:00,2/7/2015 19:00,0
2/8/2015 4:00,2/7/2015 20:00,0
2/8/2015 5:00,2/7/2015 21:00,0
2/8/2015 6:00,2/7/2015 22:00,0
2/8/2015 7:00,2/7/2015 23:00,0
2/8/2015 8:00,2/8/2015 0:00,0
2/8/2015 9:00,2/8/2015 1:00,0
2/8/2015 10:00,2/8/2015 2:00,0
2/8/2015 11:00,2/8/2015 3:00,0
2/8/2015 12:00,2/8/2015 4:00,0
2/8/2015 13:00,2/8/2015 5:00,0
2/8/2015 14:00,2/8/2015 6:00,0
2/8/2015 15:00,2/8/2015 7:00,0.031
2/8/2015 16:00,2/8/2015 8:00,0.108
2/8/2015 17:00,2/8/2015 9:00,0.143
2/8/2015 18:00,2/8/2015 10:00,0.124
2/8/2015 19:00,2/8/2015 11:00,0.142
2/8/2015 20:00,2/8/2015 12:00,0.133
2/8/2015 21:00,2/8/2015 13:00,0.078
2/8/2015 22:00,2/8/2015 14:00,0.059
2/8/2015 23:00,2/8/2015 15:00,0.03
2/9/2015 0:00,2/8/2015 16:00,0.008
2/9/2015 1:00,2/8/2015 17:00,0
2/9/2015 2:00,2/8/2015 18:00,0
2/9/2015 3:00,2/8/2015 19:00,0
2/9/2015 4:00,2/8/2015 20:00,0
2/9/2015 5:00,2/8/2015 21:00,0
2/9/2015 6:00,2/8/2015 22:00,0
2/9/2015 7:00,2/8/2015 23:00,0
2/9/2015 8:00,2/9/2015 0:00,0
2/9/2015 9:00,2/9/2015 1:00,0
2/9/2015 10:00,2/9/2015 2:00,0
2/9/2015 11:00,2/9/2015 3:00,0
2/9/2015 12:00,2/9/2015 4:00,0
2/9/2015 13:00,2/9/2015 5:00,0
2/9/2015 14:00,2/9/2015 6:00,0
2/9/2015 15:00,2/9/2015 7:00,0.015
2/9/2015 16:00,2/9/2015 8:00,0.07
2/9/2015 17:00,2/9/2015 9:00,0.138
2/9/2015 18:00,2/9/2015 10:00,0.223
2/9/2015 19:00,2/9/2015 11:00,0.252
2/9/2015 20:00,2/9/2015 12:00,0.25
2/9/2015 21:00,2/9/2015 13:00,0.195
2/9/2015 22:00,2/9/2015 14:00,0.183
2/9/2015 23:00,2/9/2015 15:00,0.083
2/10/2015 0:00,2/9/2015 16:00,0.034
2/10/2015 1:00,2/9/2015 17:00,0
2/10/2015 2:00,2/9/2015 18:00,0
2/10/2015 3:00,2/9/2015 19:00,0
2/10/2015 4:00,2/9/2015 20:00,0
2/10/2015 5:00,2/9/2015 21:00,0
2/10/2015 6:00,2/9/2015 22:00,0
2/10/2015 7:00,2/9/2015 23:00,0
2/10/2015 8:00,2/10/2015 0:00,0
2/10/2015 9:00,2/10/2015 1:00,0
2/10/2015 10:00,2/10/2015 2:00,0
2/10/2015 11:00,2/10/2015 3:00,0
2/10/2015 12:00,2/10/2015 4:00,0
2/10/2015 13:00,2/10/2015 5:00,0
2/10/2015 14:00,2/10/2015 6:00,0
2/10/2015 15:00,2/10/2015 7:00,0.21
2/10/2015 16:00,2/10/2015 8:00,0.425
2/10/2015 17:00,2/10/2015 9:00,0.604
2/10/2015 18:00,2/10/2015 10:00,0.711
2/10/2015 19:00,2/10/2015 11:00,0.72
2/10/2015 20:00,2/10/2015 12:00,0.715
2/10/2015 21:00,2/10/2015 13:00,0.657
2/10/2015 22:00,2/10/2015 14:00,0.517
2/10/2015 23:00,2/10/2015 15:00,0.338
2/11/2015 0:00,2/10/2015 16:00,0.113
2/11/2015 1:00,2/10/2015 17:00,0
2/11/2015 2:00,2/10/2015 18:00,0
2/11/2015 3:00,2/10/2015 19:00,0
2/11/2015 4:00,2/10/2015 20:00,0
2/11/2015 5:00,2/10/2015 21:00,0
2/11/2015 6:00,2/10/2015 22:00,0
2/11/2015 7:00,2/10/2015 23:00,0
2/11/2015 8:00,2/11/2015 0:00,0
2/11/2015 9:00,2/11/2015 1:00,0
2/11/2015 10:00,2/11/2015 2:00,0
2/11/2015 11:00,2/11/2015 3:00,0
2/11/2015 12:00,2/11/2015 4:00,0
2/11/2015 13:00,2/11/2015 5:00,0
2/11/2015 14:00,2/11/2015 6:00,0
2/11/2015 15:00,2/11/2015 7:00,0.175
2/11/2015 16:00,2/11/2015 8:00,0.351
2/11/2015 17:00,2/11/2015 9:00,0.53
2/11/2015 18:00,2/11/2015 10:00,0.677
2/11/2015 19:00,2/11/2015 11:00,0.739
2/11/2015 20:00,2/11/2015 12:00,0.738
2/11/2015 21:00,2/11/2015 13:00,0.683
2/11/2015 22:00,2/11/2015 14:00,0.568
2/11/2015 23:00,2/11/2015 15:00,0.369
2/12/2015 0:00,2/11/2015 16:00,0.101
2/12/2015 1:00,2/11/2015 17:00,0
2/12/2015 2:00,2/11/2015 18:00,0
2/12/2015 3:00,2/11/2015 19:00,0
2/12/2015 4:00,2/11/2015 20:00,0
2/12/2015 5:00,2/11/2015 21:00,0
2/12/2015 6:00,2/11/2015 22:00,0
2/12/2015 7:00,2/11/2015 23:00,0
2/12/2015 8:00,2/12/2015 0:00,0
2/12/2015 9:00,2/12/2015 1:00,0
2/12/2015 10:00,2/12/2015 2:00,0
2/12/2015 11:00,2/12/2015 3:00,0
2/12/2015 12:00,2/12/2015 4:00,0
2/12/2015 13:00,2/12/2015 5:00,0
2/12/2015 14:00,2/12/2015 6:00,0
2/12/2015 15:00,2/12/2015 7:00,0.115
2/12/2015 16:00,2/12/2015 8:00,0.257
2/12/2015 17:00,2/12/2015 9:00,0.437
2/12/2015 18:00,2/12/2015 10:00,0.568
2/12/2015 19:00,2/12/2015 11:00,0.602
2/12/2015 20:00,2/12/2015 12:00,0.594
2/12/2015 21:00,2/12/2015 13:00,0.561
2/12/2015 22:00,2/12/2015 14:00,0.454
2/12/2015 23:00,2/12/2015 15:00,0.265
2/13/2015 0:00,2/12/2015 16:00,0.078
2/13/2015 1:00,2/12/2015 17:00,0
2/13/2015 2:00,2/12/2015 18:00,0
2/13/2015 3:00,2/12/2015 19:00,0
2/13/2015 4:00,2/12/2015 20:00,0
2/13/2015 5:00,2/12/2015 21:00,0
2/13/2015 6:00,2/12/2015 22:00,0
2/13/2015 7:00,2/12/2015 23:00,0
2/13/2015 8:00,2/13/2015 0:00,0
2/13/2015 9:00,2/13/2015 1:00,0
2/13/2015 10:00,2/13/2015 2:00,0
2/13/2015 11:00,2/13/2015 3:00,0
2/13/2015 12:00,2/13/2015 4:00,0
2/13/2015 13:00,2/13/2015 5:00,0
2/13/2015 14:00,2/13/2015 6:00,0
2/13/2015 15:00,2/13/2015 7:00,0.137
2/13/2015 16:00,2/13/2015 8:00,0.367
2/13/2015 17:00,2/13/2015 9:00,0.544
2/13/2015 18:00,2/13/2015 10:00,0.656
2/13/2015 19:00,2/13/2015 11:00,0.693
2/13/2015 20:00,2/13/2015 12:00,0.666
2/13/2015 21:00,2/13/2015 13:00,0.549
2/13/2015 22:00,2/13/2015 14:00,0.414
2/13/2015 23:00,2/13/2015 15:00,0.286
2/14/2015 0:00,2/13/2015 16:00,0.117
2/14/2015 1:00,2/13/2015 17:00,0
2/14/2015 2:00,2/13/2015 18:00,0
2/14/2015 3:00,2/13/2015 19:00,0
2/14/2015 4:00,2/13/2015 20:00,0
2/14/2015 5:00,2/13/2015 21:00,0
2/14/2015 6:00,2/13/2015 22:00,0
2/14/2015 7:00,2/13/2015 23:00,0
2/14/2015 8:00,2/14/2015 0:00,0
2/14/2015 9:00,2/14/2015 1:00,0
2/14/2015 10:00,2/14/2015 2:00,0
2/14/2015 11:00,2/14/2015 3:00,0
2/14/2015 12:00,2/14/2015 4:00,0
2/14/2015 13:00,2/14/2015 5:00,0
2/14/2015 14:00,2/14/2015 6:00,0
2/14/2015 15:00,2/14/2015 7:00,0.17
2/14/2015 16:00,2/14/2015 8:00,0.405
2/14/2015 17:00,2/14/2015 9:00,0.578
2/14/2015 18:00,2/14/2015 10:00,0.684
2/14/2015 19:00,2/14/2015 11:00,0.737
2/14/2015 20:00,2/14/2015 12:00,0.741
2/14/2015 21:00,2/14/2015 13:00,0.687
2/14/2015 22:00,2/14/2015 14:00,0.576
2/14/2015 23:00,2/14/2015 15:00,0.403
2/15/2015 0:00,2/14/2015 16:00,0.173
2/15/2015 1:00,2/14/2015 17:00,0.003
2/15/2015 2:00,2/14/2015 18:00,0
2/15/2015 3:00,2/14/2015 19:00,0
2/15/2015 4:00,2/14/2015 20:00,0
2/15/2015 5:00,2/14/2015 21:00,0
2/15/2015 6:00,2/14/2015 22:00,0
2/15/2015 7:00,2/14/2015 23:00,0
2/15/2015 8:00,2/15/2015 0:00,0
2/15/2015 9:00,2/15/2015 1:00,0
2/15/2015 10:00,2/15/2015 2:00,0
2/15/2015 11:00,2/15/2015 3:00,0
2/15/2015 12:00,2/15/2015 4:00,0
2/15/2015 13:00,2/15/2015 5:00,0
2/15/2015 14:00,2/15/2015 6:00,0
2/15/2015 15:00,2/15/2015 7:00,0.163
2/15/2015 16:00,2/15/2015 8:00,0.415
2/15/2015 17:00,2/15/2015 9:00,0.59
2/15/2015 18:00,2/15/2015 10:00,0.681
2/15/2015 19:00,2/15/2015 11:00,0.698
2/15/2015 20:00,2/15/2015 12:00,0.661
2/15/2015 21:00,2/15/2015 13:00,0.67
2/15/2015 22:00,2/15/2015 14:00,0.572
2/15/2015 23:00,2/15/2015 15:00,0.393
2/16/2015 0:00,2/15/2015 16:00,0.159
2/16/2015 1:00,2/15/2015 17:00,0.002
2/16/2015 2:00,2/15/2015 18:00,0
2/16/2015 3:00,2/15/2015 19:00,0
2/16/2015 4:00,2/15/2015 20:00,0
2/16/2015 5:00,2/15/2015 21:00,0
2/16/2015 6:00,2/15/2015 22:00,0
2/16/2015 7:00,2/15/2015 23:00,0
2/16/2015 8:00,2/16/2015 0:00,0
2/16/2015 9:00,2/16/2015 1:00,0
2/16/2015 10:00,2/16/2015 2:00,0
2/16/2015 11:00,2/16/2015 3:00,0
2/16/2015 12:00,2/16/2015 4:00,0
2/16/2015 13:00,2/16/2015 5:00,0
2/16/2015 14:00,2/16/2015 6:00,0
2/16/2015 15:00,2/16/2015 7:00,0.169
2/16/2015 16:00,2/16/2015 8:00,0.403
2/16/2015 17:00,2/16/2015 9:00,0.577
2/16/2015 18:00,2/16/2015 10:00,0.685
2/16/2015 19:00,2/16/2015 11:00,0.736
2/16/2015 20:00,2/16/2015 12:00,0.739
2/16/2015 21:00,2/16/2015 13:00,0.685
2/16/2015 22:00,2/16/2015 14:00,0.575
2/16/2015 23:00,2/16/2015 15:00,0.403
2/17/2015 0:00,2/16/2015 16:00,0.175
2/17/2015 1:00,2/16/2015 17:00,0.004
2/17/2015 2:00,2/16/2015 18:00,0
2/17/2015 3:00,2/16/2015 19:00,0
2/17/2015 4:00,2/16/2015 20:00,0
2/17/2015 5:00,2/16/2015 21:00,0
