time,local_time,electricity
1/24/2019 18:00,1/24/2019 10:00,0.715
1/24/2019 19:00,1/24/2019 11:00,0.751
1/24/2019 20:00,1/24/2019 12:00,0.742
1/24/2019 21:00,1/24/2019 13:00,0.673
1/24/2019 22:00,1/24/2019 14:00,0.533
1/24/2019 23:00,1/24/2019 15:00,0.342
1/25/2019 0:00,1/24/2019 16:00,0.095
1/25/2019 1:00,1/24/2019 17:00,0
1/25/2019 2:00,1/24/2019 18:00,0
1/25/2019 3:00,1/24/2019 19:00,0
1/25/2019 4:00,1/24/2019 20:00,0
1/25/2019 5:00,1/24/2019 21:00,0
1/25/2019 6:00,1/24/2019 22:00,0
1/25/2019 7:00,1/24/2019 23:00,0
1/25/2019 8:00,1/25/2019 0:00,0
1/25/2019 9:00,1/25/2019 1:00,0
1/25/2019 10:00,1/25/2019 2:00,0
1/25/2019 11:00,1/25/2019 3:00,0
1/25/2019 12:00,1/25/2019 4:00,0
1/25/2019 13:00,1/25/2019 5:00,0
1/25/2019 14:00,1/25/2019 6:00,0.001
1/25/2019 15:00,1/25/2019 7:00,0.253
1/25/2019 16:00,1/25/2019 8:00,0.483
1/25/2019 17:00,1/25/2019 9:00,0.645
1/25/2019 18:00,1/25/2019 10:00,0.739
1/25/2019 19:00,1/25/2019 11:00,0.776
1/25/2019 20:00,1/25/2019 12:00,0.76
1/25/2019 21:00,1/25/2019 13:00,0.691
1/25/2019 22:00,1/25/2019 14:00,0.564
1/25/2019 23:00,1/25/2019 15:00,0.368
1/26/2019 0:00,1/25/2019 16:00,0.106
1/26/2019 1:00,1/25/2019 17:00,0
1/26/2019 2:00,1/25/2019 18:00,0
1/26/2019 3:00,1/25/2019 19:00,0
1/26/2019 4:00,1/25/2019 20:00,0
1/26/2019 5:00,1/25/2019 21:00,0
1/26/2019 6:00,1/25/2019 22:00,0
1/26/2019 7:00,1/25/2019 23:00,0
1/26/2019 8:00,1/26/2019 0:00,0
1/26/2019 9:00,1/26/2019 1:00,0
1/26/2019 10:00,1/26/2019 2:00,0
1/26/2019 11:00,1/26/2019 3:00,0
1/26/2019 12:00,1/26/2019 4:00,0
1/26/2019 13:00,1/26/2019 5:00,0
1/26/2019 14:00,1/26/2019 6:00,0.001
1/26/2019 15:00,1/26/2019 7:00,0.246
1/26/2019 16:00,1/26/2019 8:00,0.476
1/26/2019 17:00,1/26/2019 9:00,0.637
1/26/2019 18:00,1/26/2019 10:00,0.73
1/26/2019 19:00,1/26/2019 11:00,0.77
1/26/2019 20:00,1/26/2019 12:00,0.747
1/26/2019 21:00,1/26/2019 13:00,0.629
1/26/2019 22:00,1/26/2019 14:00,0.466
1/26/2019 23:00,1/26/2019 15:00,0.285
1/27/2019 0:00,1/26/2019 16:00,0.08
1/27/2019 1:00,1/26/2019 17:00,0
1/27/2019 2:00,1/26/2019 18:00,0
1/27/2019 3:00,1/26/2019 19:00,0
1/27/2019 4:00,1/26/2019 20:00,0
1/27/2019 5:00,1/26/2019 21:00,0
1/27/2019 6:00,1/26/2019 22:00,0
1/27/2019 7:00,1/26/2019 23:00,0
1/27/2019 8:00,1/27/2019 0:00,0
1/27/2019 9:00,1/27/2019 1:00,0
1/27/2019 10:00,1/27/2019 2:00,0
1/27/2019 11:00,1/27/2019 3:00,0
1/27/2019 12:00,1/27/2019 4:00,0
1/27/2019 13:00,1/27/2019 5:00,0
1/27/2019 14:00,1/27/2019 6:00,0
1/27/2019 15:00,1/27/2019 7:00,0.103
1/27/2019 16:00,1/27/2019 8:00,0.253
1/27/2019 17:00,1/27/2019 9:00,0.426
1/27/2019 18:00,1/27/2019 10:00,0.634
1/27/2019 19:00,1/27/2019 11:00,0.713
1/27/2019 20:00,1/27/2019 12:00,0.699
1/27/2019 21:00,1/27/2019 13:00,0.611
1/27/2019 22:00,1/27/2019 14:00,0.499
1/27/2019 23:00,1/27/2019 15:00,0.324
1/28/2019 0:00,1/27/2019 16:00,0.082
1/28/2019 1:00,1/27/2019 17:00,0
1/28/2019 2:00,1/27/2019 18:00,0
1/28/2019 3:00,1/27/2019 19:00,0
1/28/2019 4:00,1/27/2019 20:00,0
1/28/2019 5:00,1/27/2019 21:00,0
1/28/2019 6:00,1/27/2019 22:00,0
1/28/2019 7:00,1/27/2019 23:00,0
1/28/2019 8:00,1/28/2019 0:00,0
1/28/2019 9:00,1/28/2019 1:00,0
1/28/2019 10:00,1/28/2019 2:00,0
1/28/2019 11:00,1/28/2019 3:00,0
1/28/2019 12:00,1/28/2019 4:00,0
1/28/2019 13:00,1/28/2019 5:00,0
1/28/2019 14:00,1/28/2019 6:00,0
1/28/2019 15:00,1/28/2019 7:00,0.062
1/28/2019 16:00,1/28/2019 8:00,0.217
1/28/2019 17:00,1/28/2019 9:00,0.377
1/28/2019 18:00,1/28/2019 10:00,0.49
1/28/2019 19:00,1/28/2019 11:00,0.557
1/28/2019 20:00,1/28/2019 12:00,0.612
1/28/2019 21:00,1/28/2019 13:00,0.584
1/28/2019 22:00,1/28/2019 14:00,0.482
1/28/2019 23:00,1/28/2019 15:00,0.295
1/29/2019 0:00,1/28/2019 16:00,0.07
1/29/2019 1:00,1/28/2019 17:00,0
1/29/2019 2:00,1/28/2019 18:00,0
1/29/2019 3:00,1/28/2019 19:00,0
1/29/2019 4:00,1/28/2019 20:00,0
1/29/2019 5:00,1/28/2019 21:00,0
1/29/2019 6:00,1/28/2019 22:00,0
1/29/2019 7:00,1/28/2019 23:00,0
1/29/2019 8:00,1/29/2019 0:00,0
1/29/2019 9:00,1/29/2019 1:00,0
1/29/2019 10:00,1/29/2019 2:00,0
1/29/2019 11:00,1/29/2019 3:00,0
1/29/2019 12:00,1/29/2019 4:00,0
1/29/2019 13:00,1/29/2019 5:00,0
1/29/2019 14:00,1/29/2019 6:00,0
1/29/2019 15:00,1/29/2019 7:00,0.089
1/29/2019 16:00,1/29/2019 8:00,0.305
1/29/2019 17:00,1/29/2019 9:00,0.523
1/29/2019 18:00,1/29/2019 10:00,0.646
1/29/2019 19:00,1/29/2019 11:00,0.715
1/29/2019 20:00,1/29/2019 12:00,0.719
1/29/2019 21:00,1/29/2019 13:00,0.572
1/29/2019 22:00,1/29/2019 14:00,0.265
1/29/2019 23:00,1/29/2019 15:00,0.101
1/30/2019 0:00,1/29/2019 16:00,0.033
1/30/2019 1:00,1/29/2019 17:00,0
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0
1/30/2019 4:00,1/29/2019 20:00,0
1/30/2019 5:00,1/29/2019 21:00,0
1/30/2019 6:00,1/29/2019 22:00,0
1/30/2019 7:00,1/29/2019 23:00,0
1/30/2019 8:00,1/30/2019 0:00,0
1/30/2019 9:00,1/30/2019 1:00,0
1/30/2019 10:00,1/30/2019 2:00,0
1/30/2019 11:00,1/30/2019 3:00,0
1/30/2019 12:00,1/30/2019 4:00,0
1/30/2019 13:00,1/30/2019 5:00,0
1/30/2019 14:00,1/30/2019 6:00,0
1/30/2019 15:00,1/30/2019 7:00,0.028
1/30/2019 16:00,1/30/2019 8:00,0.112
1/30/2019 17:00,1/30/2019 9:00,0.283
1/30/2019 18:00,1/30/2019 10:00,0.487
1/30/2019 19:00,1/30/2019 11:00,0.614
1/30/2019 20:00,1/30/2019 12:00,0.666
1/30/2019 21:00,1/30/2019 13:00,0.629
1/30/2019 22:00,1/30/2019 14:00,0.509
1/30/2019 23:00,1/30/2019 15:00,0.321
1/31/2019 0:00,1/30/2019 16:00,0.075
1/31/2019 1:00,1/30/2019 17:00,0
1/31/2019 2:00,1/30/2019 18:00,0
1/31/2019 3:00,1/30/2019 19:00,0
1/31/2019 4:00,1/30/2019 20:00,0
1/31/2019 5:00,1/30/2019 21:00,0
1/31/2019 6:00,1/30/2019 22:00,0
1/31/2019 7:00,1/30/2019 23:00,0
1/31/2019 8:00,1/31/2019 0:00,0
1/31/2019 9:00,1/31/2019 1:00,0
1/31/2019 10:00,1/31/2019 2:00,0
1/31/2019 11:00,1/31/2019 3:00,0
1/31/2019 12:00,1/31/2019 4:00,0
1/31/2019 13:00,1/31/2019 5:00,0
1/31/2019 14:00,1/31/2019 6:00,0
1/31/2019 15:00,1/31/2019 7:00,0.037
1/31/2019 16:00,1/31/2019 8:00,0.111
1/31/2019 17:00,1/31/2019 9:00,0.152
1/31/2019 18:00,1/31/2019 10:00,0.212
1/31/2019 19:00,1/31/2019 11:00,0.238
1/31/2019 20:00,1/31/2019 12:00,0.226
1/31/2019 21:00,1/31/2019 13:00,0.192
1/31/2019 22:00,1/31/2019 14:00,0.156
1/31/2019 23:00,1/31/2019 15:00,0.116
2/1/2019 0:00,1/31/2019 16:00,0.057
2/1/2019 1:00,1/31/2019 17:00,0
2/1/2019 2:00,1/31/2019 18:00,0
2/1/2019 3:00,1/31/2019 19:00,0
2/1/2019 4:00,1/31/2019 20:00,0
2/1/2019 5:00,1/31/2019 21:00,0
2/1/2019 6:00,1/31/2019 22:00,0
2/1/2019 7:00,1/31/2019 23:00,0
2/1/2019 8:00,2/1/2019 0:00,0
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0
2/1/2019 11:00,2/1/2019 3:00,0
2/1/2019 12:00,2/1/2019 4:00,0
2/1/2019 13:00,2/1/2019 5:00,0
2/1/2019 14:00,2/1/2019 6:00,0
2/1/2019 15:00,2/1/2019 7:00,0.092
2/1/2019 16:00,2/1/2019 8:00,0.22
2/1/2019 17:00,2/1/2019 9:00,0.236
2/1/2019 18:00,2/1/2019 10:00,0.264
2/1/2019 19:00,2/1/2019 11:00,0.319
2/1/2019 20:00,2/1/2019 12:00,0.336
2/1/2019 21:00,2/1/2019 13:00,0.333
2/1/2019 22:00,2/1/2019 14:00,0.208
2/1/2019 23:00,2/1/2019 15:00,0.08
2/2/2019 0:00,2/1/2019 16:00,0.009
2/2/2019 1:00,2/1/2019 17:00,0
2/2/2019 2:00,2/1/2019 18:00,0
2/2/2019 3:00,2/1/2019 19:00,0
2/2/2019 4:00,2/1/2019 20:00,0
2/2/2019 5:00,2/1/2019 21:00,0
2/2/2019 6:00,2/1/2019 22:00,0
2/2/2019 7:00,2/1/2019 23:00,0
2/2/2019 8:00,2/2/2019 0:00,0
2/2/2019 9:00,2/2/2019 1:00,0
2/2/2019 10:00,2/2/2019 2:00,0
2/2/2019 11:00,2/2/2019 3:00,0
2/2/2019 12:00,2/2/2019 4:00,0
2/2/2019 13:00,2/2/2019 5:00,0
2/2/2019 14:00,2/2/2019 6:00,0
2/2/2019 15:00,2/2/2019 7:00,0.029
2/2/2019 16:00,2/2/2019 8:00,0.085
2/2/2019 17:00,2/2/2019 9:00,0.144
2/2/2019 18:00,2/2/2019 10:00,0.196
2/2/2019 19:00,2/2/2019 11:00,0.303
2/2/2019 20:00,2/2/2019 12:00,0.424
2/2/2019 21:00,2/2/2019 13:00,0.252
2/2/2019 22:00,2/2/2019 14:00,0.176
2/2/2019 23:00,2/2/2019 15:00,0.14
2/3/2019 0:00,2/2/2019 16:00,0.038
2/3/2019 1:00,2/2/2019 17:00,0
2/3/2019 2:00,2/2/2019 18:00,0
2/3/2019 3:00,2/2/2019 19:00,0
2/3/2019 4:00,2/2/2019 20:00,0
2/3/2019 5:00,2/2/2019 21:00,0
2/3/2019 6:00,2/2/2019 22:00,0
2/3/2019 7:00,2/2/2019 23:00,0
2/3/2019 8:00,2/3/2019 0:00,0
2/3/2019 9:00,2/3/2019 1:00,0
2/3/2019 10:00,2/3/2019 2:00,0
2/3/2019 11:00,2/3/2019 3:00,0
2/3/2019 12:00,2/3/2019 4:00,0
2/3/2019 13:00,2/3/2019 5:00,0
2/3/2019 14:00,2/3/2019 6:00,0
2/3/2019 15:00,2/3/2019 7:00,0.021
2/3/2019 16:00,2/3/2019 8:00,0.043
2/3/2019 17:00,2/3/2019 9:00,0.065
2/3/2019 18:00,2/3/2019 10:00,0.096
2/3/2019 19:00,2/3/2019 11:00,0.136
2/3/2019 20:00,2/3/2019 12:00,0.135
2/3/2019 21:00,2/3/2019 13:00,0.121
2/3/2019 22:00,2/3/2019 14:00,0.094
2/3/2019 23:00,2/3/2019 15:00,0.049
2/4/2019 0:00,2/3/2019 16:00,0.008
2/4/2019 1:00,2/3/2019 17:00,0
2/4/2019 2:00,2/3/2019 18:00,0
2/4/2019 3:00,2/3/2019 19:00,0
2/4/2019 4:00,2/3/2019 20:00,0
2/4/2019 5:00,2/3/2019 21:00,0
2/4/2019 6:00,2/3/2019 22:00,0
2/4/2019 7:00,2/3/2019 23:00,0
2/4/2019 8:00,2/4/2019 0:00,0
2/4/2019 9:00,2/4/2019 1:00,0
2/4/2019 10:00,2/4/2019 2:00,0
2/4/2019 11:00,2/4/2019 3:00,0
2/4/2019 12:00,2/4/2019 4:00,0
2/4/2019 13:00,2/4/2019 5:00,0
2/4/2019 14:00,2/4/2019 6:00,0
2/4/2019 15:00,2/4/2019 7:00,0.033
2/4/2019 16:00,2/4/2019 8:00,0.095
2/4/2019 17:00,2/4/2019 9:00,0.11
2/4/2019 18:00,2/4/2019 10:00,0.16
2/4/2019 19:00,2/4/2019 11:00,0.203
2/4/2019 20:00,2/4/2019 12:00,0.282
2/4/2019 21:00,2/4/2019 13:00,0.358
2/4/2019 22:00,2/4/2019 14:00,0.344
2/4/2019 23:00,2/4/2019 15:00,0.27
2/5/2019 0:00,2/4/2019 16:00,0.094
2/5/2019 1:00,2/4/2019 17:00,0
2/5/2019 2:00,2/4/2019 18:00,0
2/5/2019 3:00,2/4/2019 19:00,0
2/5/2019 4:00,2/4/2019 20:00,0
2/5/2019 5:00,2/4/2019 21:00,0
2/5/2019 6:00,2/4/2019 22:00,0
2/5/2019 7:00,2/4/2019 23:00,0
2/5/2019 8:00,2/5/2019 0:00,0
2/5/2019 9:00,2/5/2019 1:00,0
2/5/2019 10:00,2/5/2019 2:00,0
2/5/2019 11:00,2/5/2019 3:00,0
2/5/2019 12:00,2/5/2019 4:00,0
2/5/2019 13:00,2/5/2019 5:00,0
2/5/2019 14:00,2/5/2019 6:00,0
2/5/2019 15:00,2/5/2019 7:00,0.047
2/5/2019 16:00,2/5/2019 8:00,0.157
2/5/2019 17:00,2/5/2019 9:00,0.268
2/5/2019 18:00,2/5/2019 10:00,0.346
2/5/2019 19:00,2/5/2019 11:00,0.459
2/5/2019 20:00,2/5/2019 12:00,0.563
2/5/2019 21:00,2/5/2019 13:00,0.536
2/5/2019 22:00,2/5/2019 14:00,0.444
2/5/2019 23:00,2/5/2019 15:00,0.279
2/6/2019 0:00,2/5/2019 16:00,0.074
2/6/2019 1:00,2/5/2019 17:00,0
2/6/2019 2:00,2/5/2019 18:00,0
2/6/2019 3:00,2/5/2019 19:00,0
2/6/2019 4:00,2/5/2019 20:00,0
2/6/2019 5:00,2/5/2019 21:00,0
2/6/2019 6:00,2/5/2019 22:00,0
2/6/2019 7:00,2/5/2019 23:00,0
2/6/2019 8:00,2/6/2019 0:00,0
2/6/2019 9:00,2/6/2019 1:00,0
2/6/2019 10:00,2/6/2019 2:00,0
2/6/2019 11:00,2/6/2019 3:00,0
2/6/2019 12:00,2/6/2019 4:00,0
2/6/2019 13:00,2/6/2019 5:00,0
2/6/2019 14:00,2/6/2019 6:00,0.005
2/6/2019 15:00,2/6/2019 7:00,0.24
2/6/2019 16:00,2/6/2019 8:00,0.511
2/6/2019 17:00,2/6/2019 9:00,0.685
2/6/2019 18:00,2/6/2019 10:00,0.786
2/6/2019 19:00,2/6/2019 11:00,0.828
2/6/2019 20:00,2/6/2019 12:00,0.816
2/6/2019 21:00,2/6/2019 13:00,0.746
2/6/2019 22:00,2/6/2019 14:00,0.615
2/6/2019 23:00,2/6/2019 15:00,0.413
2/7/2019 0:00,2/6/2019 16:00,0.146
2/7/2019 1:00,2/6/2019 17:00,0
2/7/2019 2:00,2/6/2019 18:00,0
2/7/2019 3:00,2/6/2019 19:00,0
2/7/2019 4:00,2/6/2019 20:00,0
2/7/2019 5:00,2/6/2019 21:00,0
2/7/2019 6:00,2/6/2019 22:00,0
2/7/2019 7:00,2/6/2019 23:00,0
2/7/2019 8:00,2/7/2019 0:00,0
2/7/2019 9:00,2/7/2019 1:00,0
2/7/2019 10:00,2/7/2019 2:00,0
2/7/2019 11:00,2/7/2019 3:00,0
2/7/2019 12:00,2/7/2019 4:00,0
2/7/2019 13:00,2/7/2019 5:00,0
2/7/2019 14:00,2/7/2019 6:00,0.006
2/7/2019 15:00,2/7/2019 7:00,0.268
2/7/2019 16:00,2/7/2019 8:00,0.503
2/7/2019 17:00,2/7/2019 9:00,0.67
2/7/2019 18:00,2/7/2019 10:00,0.775
2/7/2019 19:00,2/7/2019 11:00,0.817
2/7/2019 20:00,2/7/2019 12:00,0.801
2/7/2019 21:00,2/7/2019 13:00,0.72
2/7/2019 22:00,2/7/2019 14:00,0.578
2/7/2019 23:00,2/7/2019 15:00,0.401
2/8/2019 0:00,2/7/2019 16:00,0.141
2/8/2019 1:00,2/7/2019 17:00,0
2/8/2019 2:00,2/7/2019 18:00,0
2/8/2019 3:00,2/7/2019 19:00,0
2/8/2019 4:00,2/7/2019 20:00,0
2/8/2019 5:00,2/7/2019 21:00,0
2/8/2019 6:00,2/7/2019 22:00,0
2/8/2019 7:00,2/7/2019 23:00,0
2/8/2019 8:00,2/8/2019 0:00,0
2/8/2019 9:00,2/8/2019 1:00,0
2/8/2019 10:00,2/8/2019 2:00,0
2/8/2019 11:00,2/8/2019 3:00,0
2/8/2019 12:00,2/8/2019 4:00,0
2/8/2019 13:00,2/8/2019 5:00,0
2/8/2019 14:00,2/8/2019 6:00,0.007
2/8/2019 15:00,2/8/2019 7:00,0.262
2/8/2019 16:00,2/8/2019 8:00,0.497
2/8/2019 17:00,2/8/2019 9:00,0.663
2/8/2019 18:00,2/8/2019 10:00,0.77
2/8/2019 19:00,2/8/2019 11:00,0.813
2/8/2019 20:00,2/8/2019 12:00,0.8
2/8/2019 21:00,2/8/2019 13:00,0.732
2/8/2019 22:00,2/8/2019 14:00,0.601
2/8/2019 23:00,2/8/2019 15:00,0.4
2/9/2019 0:00,2/8/2019 16:00,0.123
2/9/2019 1:00,2/8/2019 17:00,0
2/9/2019 2:00,2/8/2019 18:00,0
2/9/2019 3:00,2/8/2019 19:00,0
2/9/2019 4:00,2/8/2019 20:00,0
2/9/2019 5:00,2/8/2019 21:00,0
2/9/2019 6:00,2/8/2019 22:00,0
2/9/2019 7:00,2/8/2019 23:00,0
2/9/2019 8:00,2/9/2019 0:00,0
2/9/2019 9:00,2/9/2019 1:00,0
2/9/2019 10:00,2/9/2019 2:00,0
2/9/2019 11:00,2/9/2019 3:00,0
2/9/2019 12:00,2/9/2019 4:00,0
2/9/2019 13:00,2/9/2019 5:00,0
2/9/2019 14:00,2/9/2019 6:00,0
2/9/2019 15:00,2/9/2019 7:00,0.015
2/9/2019 16:00,2/9/2019 8:00,0.11
2/9/2019 17:00,2/9/2019 9:00,0.318
2/9/2019 18:00,2/9/2019 10:00,0.583
2/9/2019 19:00,2/9/2019 11:00,0.718
2/9/2019 20:00,2/9/2019 12:00,0.717
2/9/2019 21:00,2/9/2019 13:00,0.649
2/9/2019 22:00,2/9/2019 14:00,0.529
2/9/2019 23:00,2/9/2019 15:00,0.355
2/10/2019 0:00,2/9/2019 16:00,0.119
2/10/2019 1:00,2/9/2019 17:00,0
2/10/2019 2:00,2/9/2019 18:00,0
2/10/2019 3:00,2/9/2019 19:00,0
2/10/2019 4:00,2/9/2019 20:00,0
2/10/2019 5:00,2/9/2019 21:00,0
2/10/2019 6:00,2/9/2019 22:00,0
2/10/2019 7:00,2/9/2019 23:00,0
2/10/2019 8:00,2/10/2019 0:00,0
2/10/2019 9:00,2/10/2019 1:00,0
2/10/2019 10:00,2/10/2019 2:00,0
2/10/2019 11:00,2/10/2019 3:00,0
2/10/2019 12:00,2/10/2019 4:00,0
2/10/2019 13:00,2/10/2019 5:00,0
2/10/2019 14:00,2/10/2019 6:00,0.001
2/10/2019 15:00,2/10/2019 7:00,0.092
2/10/2019 16:00,2/10/2019 8:00,0.261
2/10/2019 17:00,2/10/2019 9:00,0.428
2/10/2019 18:00,2/10/2019 10:00,0.546
2/10/2019 19:00,2/10/2019 11:00,0.52
2/10/2019 20:00,2/10/2019 12:00,0.456
2/10/2019 21:00,2/10/2019 13:00,0.28
2/10/2019 22:00,2/10/2019 14:00,0.189
2/10/2019 23:00,2/10/2019 15:00,0.134
2/11/2019 0:00,2/10/2019 16:00,0.089
2/11/2019 1:00,2/10/2019 17:00,0
2/11/2019 2:00,2/10/2019 18:00,0
2/11/2019 3:00,2/10/2019 19:00,0
2/11/2019 4:00,2/10/2019 20:00,0
2/11/2019 5:00,2/10/2019 21:00,0
2/11/2019 6:00,2/10/2019 22:00,0
2/11/2019 7:00,2/10/2019 23:00,0
2/11/2019 8:00,2/11/2019 0:00,0
2/11/2019 9:00,2/11/2019 1:00,0
2/11/2019 10:00,2/11/2019 2:00,0
2/11/2019 11:00,2/11/2019 3:00,0
2/11/2019 12:00,2/11/2019 4:00,0
2/11/2019 13:00,2/11/2019 5:00,0
2/11/2019 14:00,2/11/2019 6:00,0.014
2/11/2019 15:00,2/11/2019 7:00,0.31
2/11/2019 16:00,2/11/2019 8:00,0.546
2/11/2019 17:00,2/11/2019 9:00,0.711
2/11/2019 18:00,2/11/2019 10:00,0.809
2/11/2019 19:00,2/11/2019 11:00,0.849
2/11/2019 20:00,2/11/2019 12:00,0.834
2/11/2019 21:00,2/11/2019 13:00,0.763
2/11/2019 22:00,2/11/2019 14:00,0.634
2/11/2019 23:00,2/11/2019 15:00,0.439
2/12/2019 0:00,2/11/2019 16:00,0.174
2/12/2019 1:00,2/11/2019 17:00,0
2/12/2019 2:00,2/11/2019 18:00,0
2/12/2019 3:00,2/11/2019 19:00,0
2/12/2019 4:00,2/11/2019 20:00,0
2/12/2019 5:00,2/11/2019 21:00,0
2/12/2019 6:00,2/11/2019 22:00,0
2/12/2019 7:00,2/11/2019 23:00,0
2/12/2019 8:00,2/12/2019 0:00,0
2/12/2019 9:00,2/12/2019 1:00,0
2/12/2019 10:00,2/12/2019 2:00,0
2/12/2019 11:00,2/12/2019 3:00,0
2/12/2019 12:00,2/12/2019 4:00,0
2/12/2019 13:00,2/12/2019 5:00,0
2/12/2019 14:00,2/12/2019 6:00,0.01
2/12/2019 15:00,2/12/2019 7:00,0.244
2/12/2019 16:00,2/12/2019 8:00,0.462
2/12/2019 17:00,2/12/2019 9:00,0.633
2/12/2019 18:00,2/12/2019 10:00,0.731
2/12/2019 19:00,2/12/2019 11:00,0.704
2/12/2019 20:00,2/12/2019 12:00,0.742
2/12/2019 21:00,2/12/2019 13:00,0.716
2/12/2019 22:00,2/12/2019 14:00,0.555
2/12/2019 23:00,2/12/2019 15:00,0.23
2/13/2019 0:00,2/12/2019 16:00,0.054
2/13/2019 1:00,2/12/2019 17:00,0
2/13/2019 2:00,2/12/2019 18:00,0
2/13/2019 3:00,2/12/2019 19:00,0
2/13/2019 4:00,2/12/2019 20:00,0
2/13/2019 5:00,2/12/2019 21:00,0
2/13/2019 6:00,2/12/2019 22:00,0
2/13/2019 7:00,2/12/2019 23:00,0
2/13/2019 8:00,2/13/2019 0:00,0
2/13/2019 9:00,2/13/2019 1:00,0
2/13/2019 10:00,2/13/2019 2:00,0
2/13/2019 11:00,2/13/2019 3:00,0
2/13/2019 12:00,2/13/2019 4:00,0
2/13/2019 13:00,2/13/2019 5:00,0
2/13/2019 14:00,2/13/2019 6:00,0
2/13/2019 15:00,2/13/2019 7:00,0.021
2/13/2019 16:00,2/13/2019 8:00,0.054
2/13/2019 17:00,2/13/2019 9:00,0.087
2/13/2019 18:00,2/13/2019 10:00,0.1
2/13/2019 19:00,2/13/2019 11:00,0.103
2/13/2019 20:00,2/13/2019 12:00,0.121
2/13/2019 21:00,2/13/2019 13:00,0.072
2/13/2019 22:00,2/13/2019 14:00,0.052
2/13/2019 23:00,2/13/2019 15:00,0.022
2/14/2019 0:00,2/13/2019 16:00,0.005
2/14/2019 1:00,2/13/2019 17:00,0
2/14/2019 2:00,2/13/2019 18:00,0
2/14/2019 3:00,2/13/2019 19:00,0
2/14/2019 4:00,2/13/2019 20:00,0
2/14/2019 5:00,2/13/2019 21:00,0
2/14/2019 6:00,2/13/2019 22:00,0
2/14/2019 7:00,2/13/2019 23:00,0
2/14/2019 8:00,2/14/2019 0:00,0
2/14/2019 9:00,2/14/2019 1:00,0
2/14/2019 10:00,2/14/2019 2:00,0
2/14/2019 11:00,2/14/2019 3:00,0
2/14/2019 12:00,2/14/2019 4:00,0
2/14/2019 13:00,2/14/2019 5:00,0
2/14/2019 14:00,2/14/2019 6:00,0
2/14/2019 15:00,2/14/2019 7:00,0.011
2/14/2019 16:00,2/14/2019 8:00,0.041
2/14/2019 17:00,2/14/2019 9:00,0.071
2/14/2019 18:00,2/14/2019 10:00,0.085
2/14/2019 19:00,2/14/2019 11:00,0.14
2/14/2019 20:00,2/14/2019 12:00,0.138
2/14/2019 21:00,2/14/2019 13:00,0.184
2/14/2019 22:00,2/14/2019 14:00,0.117
2/14/2019 23:00,2/14/2019 15:00,0.092
2/15/2019 0:00,2/14/2019 16:00,0.058
2/15/2019 1:00,2/14/2019 17:00,0
2/15/2019 2:00,2/14/2019 18:00,0
2/15/2019 3:00,2/14/2019 19:00,0
2/15/2019 4:00,2/14/2019 20:00,0
2/15/2019 5:00,2/14/2019 21:00,0
2/15/2019 6:00,2/14/2019 22:00,0
2/15/2019 7:00,2/14/2019 23:00,0
2/15/2019 8:00,2/15/2019 0:00,0
2/15/2019 9:00,2/15/2019 1:00,0
2/15/2019 10:00,2/15/2019 2:00,0
2/15/2019 11:00,2/15/2019 3:00,0
2/15/2019 12:00,2/15/2019 4:00,0
2/15/2019 13:00,2/15/2019 5:00,0
2/15/2019 14:00,2/15/2019 6:00,0.002
2/15/2019 15:00,2/15/2019 7:00,0.069
2/15/2019 16:00,2/15/2019 8:00,0.242
2/15/2019 17:00,2/15/2019 9:00,0.488
2/15/2019 18:00,2/15/2019 10:00,0.575
2/15/2019 19:00,2/15/2019 11:00,0.399
2/15/2019 20:00,2/15/2019 12:00,0.252
2/15/2019 21:00,2/15/2019 13:00,0.132
2/15/2019 22:00,2/15/2019 14:00,0.078
2/15/2019 23:00,2/15/2019 15:00,0.056
2/16/2019 0:00,2/15/2019 16:00,0.015
2/16/2019 1:00,2/15/2019 17:00,0
2/16/2019 2:00,2/15/2019 18:00,0
2/16/2019 3:00,2/15/2019 19:00,0
2/16/2019 4:00,2/15/2019 20:00,0
2/16/2019 5:00,2/15/2019 21:00,0
2/16/2019 6:00,2/15/2019 22:00,0
2/16/2019 7:00,2/15/2019 23:00,0
2/16/2019 8:00,2/16/2019 0:00,0
2/16/2019 9:00,2/16/2019 1:00,0
2/16/2019 10:00,2/16/2019 2:00,0
2/16/2019 11:00,2/16/2019 3:00,0
2/16/2019 12:00,2/16/2019 4:00,0
2/16/2019 13:00,2/16/2019 5:00,0
2/16/2019 14:00,2/16/2019 6:00,0.016
2/16/2019 15:00,2/16/2019 7:00,0.249
2/16/2019 16:00,2/16/2019 8:00,0.495
2/16/2019 17:00,2/16/2019 9:00,0.653
2/16/2019 18:00,2/16/2019 10:00,0.743
2/16/2019 19:00,2/16/2019 11:00,0.774
2/16/2019 20:00,2/16/2019 12:00,0.757
2/16/2019 21:00,2/16/2019 13:00,0.699
2/16/2019 22:00,2/16/2019 14:00,0.578
2/16/2019 23:00,2/16/2019 15:00,0.398
2/17/2019 0:00,2/16/2019 16:00,0.156
2/17/2019 1:00,2/16/2019 17:00,0.001
2/17/2019 2:00,2/16/2019 18:00,0
2/17/2019 3:00,2/16/2019 19:00,0
