time,local_time,electricity
1/24/2019 19:00,1/24/2019 11:00,0.73
1/24/2019 20:00,1/24/2019 12:00,0.727
1/24/2019 21:00,1/24/2019 13:00,0.665
1/24/2019 22:00,1/24/2019 14:00,0.543
1/24/2019 23:00,1/24/2019 15:00,0.35
1/25/2019 0:00,1/24/2019 16:00,0.097
1/25/2019 1:00,1/24/2019 17:00,0
1/25/2019 2:00,1/24/2019 18:00,0
1/25/2019 3:00,1/24/2019 19:00,0
1/25/2019 4:00,1/24/2019 20:00,0
1/25/2019 5:00,1/24/2019 21:00,0
1/25/2019 6:00,1/24/2019 22:00,0
1/25/2019 7:00,1/24/2019 23:00,0
1/25/2019 8:00,1/25/2019 0:00,0
1/25/2019 9:00,1/25/2019 1:00,0
1/25/2019 10:00,1/25/2019 2:00,0
1/25/2019 11:00,1/25/2019 3:00,0
1/25/2019 12:00,1/25/2019 4:00,0
1/25/2019 13:00,1/25/2019 5:00,0
1/25/2019 14:00,1/25/2019 6:00,0
1/25/2019 15:00,1/25/2019 7:00,0.086
1/25/2019 16:00,1/25/2019 8:00,0.333
1/25/2019 17:00,1/25/2019 9:00,0.461
1/25/2019 18:00,1/25/2019 10:00,0.688
1/25/2019 19:00,1/25/2019 11:00,0.741
1/25/2019 20:00,1/25/2019 12:00,0.734
1/25/2019 21:00,1/25/2019 13:00,0.669
1/25/2019 22:00,1/25/2019 14:00,0.546
1/25/2019 23:00,1/25/2019 15:00,0.354
1/26/2019 0:00,1/25/2019 16:00,0.095
1/26/2019 1:00,1/25/2019 17:00,0
1/26/2019 2:00,1/25/2019 18:00,0
1/26/2019 3:00,1/25/2019 19:00,0
1/26/2019 4:00,1/25/2019 20:00,0
1/26/2019 5:00,1/25/2019 21:00,0
1/26/2019 6:00,1/25/2019 22:00,0
1/26/2019 7:00,1/25/2019 23:00,0
1/26/2019 8:00,1/26/2019 0:00,0
1/26/2019 9:00,1/26/2019 1:00,0
1/26/2019 10:00,1/26/2019 2:00,0
1/26/2019 11:00,1/26/2019 3:00,0
1/26/2019 12:00,1/26/2019 4:00,0
1/26/2019 13:00,1/26/2019 5:00,0
1/26/2019 14:00,1/26/2019 6:00,0
1/26/2019 15:00,1/26/2019 7:00,0.043
1/26/2019 16:00,1/26/2019 8:00,0.263
1/26/2019 17:00,1/26/2019 9:00,0.477
1/26/2019 18:00,1/26/2019 10:00,0.565
1/26/2019 19:00,1/26/2019 11:00,0.538
1/26/2019 20:00,1/26/2019 12:00,0.477
1/26/2019 21:00,1/26/2019 13:00,0.315
1/26/2019 22:00,1/26/2019 14:00,0.203
1/26/2019 23:00,1/26/2019 15:00,0.104
1/27/2019 0:00,1/26/2019 16:00,0.015
1/27/2019 1:00,1/26/2019 17:00,0
1/27/2019 2:00,1/26/2019 18:00,0
1/27/2019 3:00,1/26/2019 19:00,0
1/27/2019 4:00,1/26/2019 20:00,0
1/27/2019 5:00,1/26/2019 21:00,0
1/27/2019 6:00,1/26/2019 22:00,0
1/27/2019 7:00,1/26/2019 23:00,0
1/27/2019 8:00,1/27/2019 0:00,0
1/27/2019 9:00,1/27/2019 1:00,0
1/27/2019 10:00,1/27/2019 2:00,0
1/27/2019 11:00,1/27/2019 3:00,0
1/27/2019 12:00,1/27/2019 4:00,0
1/27/2019 13:00,1/27/2019 5:00,0
1/27/2019 14:00,1/27/2019 6:00,0
1/27/2019 15:00,1/27/2019 7:00,0.105
1/27/2019 16:00,1/27/2019 8:00,0.356
1/27/2019 17:00,1/27/2019 9:00,0.537
1/27/2019 18:00,1/27/2019 10:00,0.646
1/27/2019 19:00,1/27/2019 11:00,0.693
1/27/2019 20:00,1/27/2019 12:00,0.693
1/27/2019 21:00,1/27/2019 13:00,0.625
1/27/2019 22:00,1/27/2019 14:00,0.507
1/27/2019 23:00,1/27/2019 15:00,0.314
1/28/2019 0:00,1/27/2019 16:00,0.072
1/28/2019 1:00,1/27/2019 17:00,0
1/28/2019 2:00,1/27/2019 18:00,0
1/28/2019 3:00,1/27/2019 19:00,0
1/28/2019 4:00,1/27/2019 20:00,0
1/28/2019 5:00,1/27/2019 21:00,0
1/28/2019 6:00,1/27/2019 22:00,0
1/28/2019 7:00,1/27/2019 23:00,0
1/28/2019 8:00,1/28/2019 0:00,0
1/28/2019 9:00,1/28/2019 1:00,0
1/28/2019 10:00,1/28/2019 2:00,0
1/28/2019 11:00,1/28/2019 3:00,0
1/28/2019 12:00,1/28/2019 4:00,0
1/28/2019 13:00,1/28/2019 5:00,0
1/28/2019 14:00,1/28/2019 6:00,0
1/28/2019 15:00,1/28/2019 7:00,0.009
1/28/2019 16:00,1/28/2019 8:00,0.05
1/28/2019 17:00,1/28/2019 9:00,0.093
1/28/2019 18:00,1/28/2019 10:00,0.14
1/28/2019 19:00,1/28/2019 11:00,0.147
1/28/2019 20:00,1/28/2019 12:00,0.134
1/28/2019 21:00,1/28/2019 13:00,0.111
1/28/2019 22:00,1/28/2019 14:00,0.086
1/28/2019 23:00,1/28/2019 15:00,0.083
1/29/2019 0:00,1/28/2019 16:00,0.036
1/29/2019 1:00,1/28/2019 17:00,0
1/29/2019 2:00,1/28/2019 18:00,0
1/29/2019 3:00,1/28/2019 19:00,0
1/29/2019 4:00,1/28/2019 20:00,0
1/29/2019 5:00,1/28/2019 21:00,0
1/29/2019 6:00,1/28/2019 22:00,0
1/29/2019 7:00,1/28/2019 23:00,0
1/29/2019 8:00,1/29/2019 0:00,0
1/29/2019 9:00,1/29/2019 1:00,0
1/29/2019 10:00,1/29/2019 2:00,0
1/29/2019 11:00,1/29/2019 3:00,0
1/29/2019 12:00,1/29/2019 4:00,0
1/29/2019 13:00,1/29/2019 5:00,0
1/29/2019 14:00,1/29/2019 6:00,0
1/29/2019 15:00,1/29/2019 7:00,0.051
1/29/2019 16:00,1/29/2019 8:00,0.251
1/29/2019 17:00,1/29/2019 9:00,0.453
1/29/2019 18:00,1/29/2019 10:00,0.598
1/29/2019 19:00,1/29/2019 11:00,0.664
1/29/2019 20:00,1/29/2019 12:00,0.672
1/29/2019 21:00,1/29/2019 13:00,0.614
1/29/2019 22:00,1/29/2019 14:00,0.496
1/29/2019 23:00,1/29/2019 15:00,0.299
1/30/2019 0:00,1/29/2019 16:00,0.075
1/30/2019 1:00,1/29/2019 17:00,0
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0
1/30/2019 4:00,1/29/2019 20:00,0
1/30/2019 5:00,1/29/2019 21:00,0
1/30/2019 6:00,1/29/2019 22:00,0
1/30/2019 7:00,1/29/2019 23:00,0
1/30/2019 8:00,1/30/2019 0:00,0
1/30/2019 9:00,1/30/2019 1:00,0
1/30/2019 10:00,1/30/2019 2:00,0
1/30/2019 11:00,1/30/2019 3:00,0
1/30/2019 12:00,1/30/2019 4:00,0
1/30/2019 13:00,1/30/2019 5:00,0
1/30/2019 14:00,1/30/2019 6:00,0
1/30/2019 15:00,1/30/2019 7:00,0.008
1/30/2019 16:00,1/30/2019 8:00,0.081
1/30/2019 17:00,1/30/2019 9:00,0.293
1/30/2019 18:00,1/30/2019 10:00,0.473
1/30/2019 19:00,1/30/2019 11:00,0.552
1/30/2019 20:00,1/30/2019 12:00,0.548
1/30/2019 21:00,1/30/2019 13:00,0.513
1/30/2019 22:00,1/30/2019 14:00,0.433
1/30/2019 23:00,1/30/2019 15:00,0.28
1/31/2019 0:00,1/30/2019 16:00,0.076
1/31/2019 1:00,1/30/2019 17:00,0
1/31/2019 2:00,1/30/2019 18:00,0
1/31/2019 3:00,1/30/2019 19:00,0
1/31/2019 4:00,1/30/2019 20:00,0
1/31/2019 5:00,1/30/2019 21:00,0
1/31/2019 6:00,1/30/2019 22:00,0
1/31/2019 7:00,1/30/2019 23:00,0
1/31/2019 8:00,1/31/2019 0:00,0
1/31/2019 9:00,1/31/2019 1:00,0
1/31/2019 10:00,1/31/2019 2:00,0
1/31/2019 11:00,1/31/2019 3:00,0
1/31/2019 12:00,1/31/2019 4:00,0
1/31/2019 13:00,1/31/2019 5:00,0
1/31/2019 14:00,1/31/2019 6:00,0
1/31/2019 15:00,1/31/2019 7:00,0.044
1/31/2019 16:00,1/31/2019 8:00,0.235
1/31/2019 17:00,1/31/2019 9:00,0.459
1/31/2019 18:00,1/31/2019 10:00,0.622
1/31/2019 19:00,1/31/2019 11:00,0.677
1/31/2019 20:00,1/31/2019 12:00,0.667
1/31/2019 21:00,1/31/2019 13:00,0.559
1/31/2019 22:00,1/31/2019 14:00,0.4
1/31/2019 23:00,1/31/2019 15:00,0.163
2/1/2019 0:00,1/31/2019 16:00,0.038
2/1/2019 1:00,1/31/2019 17:00,0
2/1/2019 2:00,1/31/2019 18:00,0
2/1/2019 3:00,1/31/2019 19:00,0
2/1/2019 4:00,1/31/2019 20:00,0
2/1/2019 5:00,1/31/2019 21:00,0
2/1/2019 6:00,1/31/2019 22:00,0
2/1/2019 7:00,1/31/2019 23:00,0
2/1/2019 8:00,2/1/2019 0:00,0
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0
2/1/2019 11:00,2/1/2019 3:00,0
2/1/2019 12:00,2/1/2019 4:00,0
2/1/2019 13:00,2/1/2019 5:00,0
2/1/2019 14:00,2/1/2019 6:00,0
2/1/2019 15:00,2/1/2019 7:00,0.004
2/1/2019 16:00,2/1/2019 8:00,0.045
2/1/2019 17:00,2/1/2019 9:00,0.099
2/1/2019 18:00,2/1/2019 10:00,0.139
2/1/2019 19:00,2/1/2019 11:00,0.187
2/1/2019 20:00,2/1/2019 12:00,0.163
2/1/2019 21:00,2/1/2019 13:00,0.139
2/1/2019 22:00,2/1/2019 14:00,0.08
2/1/2019 23:00,2/1/2019 15:00,0.028
2/2/2019 0:00,2/1/2019 16:00,0.011
2/2/2019 1:00,2/1/2019 17:00,0
2/2/2019 2:00,2/1/2019 18:00,0
2/2/2019 3:00,2/1/2019 19:00,0
2/2/2019 4:00,2/1/2019 20:00,0
2/2/2019 5:00,2/1/2019 21:00,0
2/2/2019 6:00,2/1/2019 22:00,0
2/2/2019 7:00,2/1/2019 23:00,0
2/2/2019 8:00,2/2/2019 0:00,0
2/2/2019 9:00,2/2/2019 1:00,0
2/2/2019 10:00,2/2/2019 2:00,0
2/2/2019 11:00,2/2/2019 3:00,0
2/2/2019 12:00,2/2/2019 4:00,0
2/2/2019 13:00,2/2/2019 5:00,0
2/2/2019 14:00,2/2/2019 6:00,0
2/2/2019 15:00,2/2/2019 7:00,0.001
2/2/2019 16:00,2/2/2019 8:00,0.029
2/2/2019 17:00,2/2/2019 9:00,0.056
2/2/2019 18:00,2/2/2019 10:00,0.095
2/2/2019 19:00,2/2/2019 11:00,0.186
2/2/2019 20:00,2/2/2019 12:00,0.219
2/2/2019 21:00,2/2/2019 13:00,0.221
2/2/2019 22:00,2/2/2019 14:00,0.143
2/2/2019 23:00,2/2/2019 15:00,0.062
2/3/2019 0:00,2/2/2019 16:00,0.018
2/3/2019 1:00,2/2/2019 17:00,0
2/3/2019 2:00,2/2/2019 18:00,0
2/3/2019 3:00,2/2/2019 19:00,0
2/3/2019 4:00,2/2/2019 20:00,0
2/3/2019 5:00,2/2/2019 21:00,0
2/3/2019 6:00,2/2/2019 22:00,0
2/3/2019 7:00,2/2/2019 23:00,0
2/3/2019 8:00,2/3/2019 0:00,0
2/3/2019 9:00,2/3/2019 1:00,0
2/3/2019 10:00,2/3/2019 2:00,0
2/3/2019 11:00,2/3/2019 3:00,0
2/3/2019 12:00,2/3/2019 4:00,0
2/3/2019 13:00,2/3/2019 5:00,0
2/3/2019 14:00,2/3/2019 6:00,0
2/3/2019 15:00,2/3/2019 7:00,0.001
2/3/2019 16:00,2/3/2019 8:00,0.02
2/3/2019 17:00,2/3/2019 9:00,0.052
2/3/2019 18:00,2/3/2019 10:00,0.098
2/3/2019 19:00,2/3/2019 11:00,0.15
2/3/2019 20:00,2/3/2019 12:00,0.208
2/3/2019 21:00,2/3/2019 13:00,0.183
2/3/2019 22:00,2/3/2019 14:00,0.133
2/3/2019 23:00,2/3/2019 15:00,0.071
2/4/2019 0:00,2/3/2019 16:00,0.013
2/4/2019 1:00,2/3/2019 17:00,0
2/4/2019 2:00,2/3/2019 18:00,0
2/4/2019 3:00,2/3/2019 19:00,0
2/4/2019 4:00,2/3/2019 20:00,0
2/4/2019 5:00,2/3/2019 21:00,0
2/4/2019 6:00,2/3/2019 22:00,0
2/4/2019 7:00,2/3/2019 23:00,0
2/4/2019 8:00,2/4/2019 0:00,0
2/4/2019 9:00,2/4/2019 1:00,0
2/4/2019 10:00,2/4/2019 2:00,0
2/4/2019 11:00,2/4/2019 3:00,0
2/4/2019 12:00,2/4/2019 4:00,0
2/4/2019 13:00,2/4/2019 5:00,0
2/4/2019 14:00,2/4/2019 6:00,0
2/4/2019 15:00,2/4/2019 7:00,0.005
2/4/2019 16:00,2/4/2019 8:00,0.059
2/4/2019 17:00,2/4/2019 9:00,0.153
2/4/2019 18:00,2/4/2019 10:00,0.216
2/4/2019 19:00,2/4/2019 11:00,0.229
2/4/2019 20:00,2/4/2019 12:00,0.22
2/4/2019 21:00,2/4/2019 13:00,0.193
2/4/2019 22:00,2/4/2019 14:00,0.147
2/4/2019 23:00,2/4/2019 15:00,0.082
2/5/2019 0:00,2/4/2019 16:00,0.027
2/5/2019 1:00,2/4/2019 17:00,0
2/5/2019 2:00,2/4/2019 18:00,0
2/5/2019 3:00,2/4/2019 19:00,0
2/5/2019 4:00,2/4/2019 20:00,0
2/5/2019 5:00,2/4/2019 21:00,0
2/5/2019 6:00,2/4/2019 22:00,0
2/5/2019 7:00,2/4/2019 23:00,0
2/5/2019 8:00,2/5/2019 0:00,0
2/5/2019 9:00,2/5/2019 1:00,0
2/5/2019 10:00,2/5/2019 2:00,0
2/5/2019 11:00,2/5/2019 3:00,0
2/5/2019 12:00,2/5/2019 4:00,0
2/5/2019 13:00,2/5/2019 5:00,0
2/5/2019 14:00,2/5/2019 6:00,0
2/5/2019 15:00,2/5/2019 7:00,0.014
2/5/2019 16:00,2/5/2019 8:00,0.094
2/5/2019 17:00,2/5/2019 9:00,0.297
2/5/2019 18:00,2/5/2019 10:00,0.422
2/5/2019 19:00,2/5/2019 11:00,0.485
2/5/2019 20:00,2/5/2019 12:00,0.527
2/5/2019 21:00,2/5/2019 13:00,0.447
2/5/2019 22:00,2/5/2019 14:00,0.364
2/5/2019 23:00,2/5/2019 15:00,0.245
2/6/2019 0:00,2/5/2019 16:00,0.1
2/6/2019 1:00,2/5/2019 17:00,0
2/6/2019 2:00,2/5/2019 18:00,0
2/6/2019 3:00,2/5/2019 19:00,0
2/6/2019 4:00,2/5/2019 20:00,0
2/6/2019 5:00,2/5/2019 21:00,0
2/6/2019 6:00,2/5/2019 22:00,0
2/6/2019 7:00,2/5/2019 23:00,0
2/6/2019 8:00,2/6/2019 0:00,0
2/6/2019 9:00,2/6/2019 1:00,0
2/6/2019 10:00,2/6/2019 2:00,0
2/6/2019 11:00,2/6/2019 3:00,0
2/6/2019 12:00,2/6/2019 4:00,0
2/6/2019 13:00,2/6/2019 5:00,0
2/6/2019 14:00,2/6/2019 6:00,0
2/6/2019 15:00,2/6/2019 7:00,0.077
2/6/2019 16:00,2/6/2019 8:00,0.269
2/6/2019 17:00,2/6/2019 9:00,0.488
2/6/2019 18:00,2/6/2019 10:00,0.616
2/6/2019 19:00,2/6/2019 11:00,0.56
2/6/2019 20:00,2/6/2019 12:00,0.547
2/6/2019 21:00,2/6/2019 13:00,0.553
2/6/2019 22:00,2/6/2019 14:00,0.513
2/6/2019 23:00,2/6/2019 15:00,0.346
2/7/2019 0:00,2/6/2019 16:00,0.124
2/7/2019 1:00,2/6/2019 17:00,0
2/7/2019 2:00,2/6/2019 18:00,0
2/7/2019 3:00,2/6/2019 19:00,0
2/7/2019 4:00,2/6/2019 20:00,0
2/7/2019 5:00,2/6/2019 21:00,0
2/7/2019 6:00,2/6/2019 22:00,0
2/7/2019 7:00,2/6/2019 23:00,0
2/7/2019 8:00,2/7/2019 0:00,0
2/7/2019 9:00,2/7/2019 1:00,0
2/7/2019 10:00,2/7/2019 2:00,0
2/7/2019 11:00,2/7/2019 3:00,0
2/7/2019 12:00,2/7/2019 4:00,0
2/7/2019 13:00,2/7/2019 5:00,0
2/7/2019 14:00,2/7/2019 6:00,0
2/7/2019 15:00,2/7/2019 7:00,0.12
2/7/2019 16:00,2/7/2019 8:00,0.297
2/7/2019 17:00,2/7/2019 9:00,0.459
2/7/2019 18:00,2/7/2019 10:00,0.582
2/7/2019 19:00,2/7/2019 11:00,0.629
2/7/2019 20:00,2/7/2019 12:00,0.571
2/7/2019 21:00,2/7/2019 13:00,0.365
2/7/2019 22:00,2/7/2019 14:00,0.176
2/7/2019 23:00,2/7/2019 15:00,0.071
2/8/2019 0:00,2/7/2019 16:00,0.02
2/8/2019 1:00,2/7/2019 17:00,0
2/8/2019 2:00,2/7/2019 18:00,0
2/8/2019 3:00,2/7/2019 19:00,0
2/8/2019 4:00,2/7/2019 20:00,0
2/8/2019 5:00,2/7/2019 21:00,0
2/8/2019 6:00,2/7/2019 22:00,0
2/8/2019 7:00,2/7/2019 23:00,0
2/8/2019 8:00,2/8/2019 0:00,0
2/8/2019 9:00,2/8/2019 1:00,0
2/8/2019 10:00,2/8/2019 2:00,0
2/8/2019 11:00,2/8/2019 3:00,0
2/8/2019 12:00,2/8/2019 4:00,0
2/8/2019 13:00,2/8/2019 5:00,0
2/8/2019 14:00,2/8/2019 6:00,0
2/8/2019 15:00,2/8/2019 7:00,0.084
2/8/2019 16:00,2/8/2019 8:00,0.243
2/8/2019 17:00,2/8/2019 9:00,0.43
2/8/2019 18:00,2/8/2019 10:00,0.571
2/8/2019 19:00,2/8/2019 11:00,0.63
2/8/2019 20:00,2/8/2019 12:00,0.621
2/8/2019 21:00,2/8/2019 13:00,0.537
2/8/2019 22:00,2/8/2019 14:00,0.303
2/8/2019 23:00,2/8/2019 15:00,0.102
2/9/2019 0:00,2/8/2019 16:00,0.022
2/9/2019 1:00,2/8/2019 17:00,0
2/9/2019 2:00,2/8/2019 18:00,0
2/9/2019 3:00,2/8/2019 19:00,0
2/9/2019 4:00,2/8/2019 20:00,0
2/9/2019 5:00,2/8/2019 21:00,0
2/9/2019 6:00,2/8/2019 22:00,0
2/9/2019 7:00,2/8/2019 23:00,0
2/9/2019 8:00,2/9/2019 0:00,0
2/9/2019 9:00,2/9/2019 1:00,0
2/9/2019 10:00,2/9/2019 2:00,0
2/9/2019 11:00,2/9/2019 3:00,0
2/9/2019 12:00,2/9/2019 4:00,0
2/9/2019 13:00,2/9/2019 5:00,0
2/9/2019 14:00,2/9/2019 6:00,0
2/9/2019 15:00,2/9/2019 7:00,0.015
2/9/2019 16:00,2/9/2019 8:00,0.053
2/9/2019 17:00,2/9/2019 9:00,0.09
2/9/2019 18:00,2/9/2019 10:00,0.118
2/9/2019 19:00,2/9/2019 11:00,0.144
2/9/2019 20:00,2/9/2019 12:00,0.163
2/9/2019 21:00,2/9/2019 13:00,0.153
2/9/2019 22:00,2/9/2019 14:00,0.133
2/9/2019 23:00,2/9/2019 15:00,0.09
2/10/2019 0:00,2/9/2019 16:00,0.023
2/10/2019 1:00,2/9/2019 17:00,0
2/10/2019 2:00,2/9/2019 18:00,0
2/10/2019 3:00,2/9/2019 19:00,0
2/10/2019 4:00,2/9/2019 20:00,0
2/10/2019 5:00,2/9/2019 21:00,0
2/10/2019 6:00,2/9/2019 22:00,0
2/10/2019 7:00,2/9/2019 23:00,0
2/10/2019 8:00,2/10/2019 0:00,0
2/10/2019 9:00,2/10/2019 1:00,0
2/10/2019 10:00,2/10/2019 2:00,0
2/10/2019 11:00,2/10/2019 3:00,0
2/10/2019 12:00,2/10/2019 4:00,0
2/10/2019 13:00,2/10/2019 5:00,0
2/10/2019 14:00,2/10/2019 6:00,0
2/10/2019 15:00,2/10/2019 7:00,0.041
2/10/2019 16:00,2/10/2019 8:00,0.134
2/10/2019 17:00,2/10/2019 9:00,0.192
2/10/2019 18:00,2/10/2019 10:00,0.369
2/10/2019 19:00,2/10/2019 11:00,0.438
2/10/2019 20:00,2/10/2019 12:00,0.389
2/10/2019 21:00,2/10/2019 13:00,0.288
2/10/2019 22:00,2/10/2019 14:00,0.214
2/10/2019 23:00,2/10/2019 15:00,0.132
2/11/2019 0:00,2/10/2019 16:00,0.061
2/11/2019 1:00,2/10/2019 17:00,0
2/11/2019 2:00,2/10/2019 18:00,0
2/11/2019 3:00,2/10/2019 19:00,0
2/11/2019 4:00,2/10/2019 20:00,0
2/11/2019 5:00,2/10/2019 21:00,0
2/11/2019 6:00,2/10/2019 22:00,0
2/11/2019 7:00,2/10/2019 23:00,0
2/11/2019 8:00,2/11/2019 0:00,0
2/11/2019 9:00,2/11/2019 1:00,0
2/11/2019 10:00,2/11/2019 2:00,0
2/11/2019 11:00,2/11/2019 3:00,0
2/11/2019 12:00,2/11/2019 4:00,0
2/11/2019 13:00,2/11/2019 5:00,0
2/11/2019 14:00,2/11/2019 6:00,0
2/11/2019 15:00,2/11/2019 7:00,0.164
2/11/2019 16:00,2/11/2019 8:00,0.365
2/11/2019 17:00,2/11/2019 9:00,0.543
2/11/2019 18:00,2/11/2019 10:00,0.647
2/11/2019 19:00,2/11/2019 11:00,0.643
2/11/2019 20:00,2/11/2019 12:00,0.606
2/11/2019 21:00,2/11/2019 13:00,0.5
2/11/2019 22:00,2/11/2019 14:00,0.381
2/11/2019 23:00,2/11/2019 15:00,0.305
2/12/2019 0:00,2/11/2019 16:00,0.121
2/12/2019 1:00,2/11/2019 17:00,0
2/12/2019 2:00,2/11/2019 18:00,0
2/12/2019 3:00,2/11/2019 19:00,0
2/12/2019 4:00,2/11/2019 20:00,0
2/12/2019 5:00,2/11/2019 21:00,0
2/12/2019 6:00,2/11/2019 22:00,0
2/12/2019 7:00,2/11/2019 23:00,0
2/12/2019 8:00,2/12/2019 0:00,0
2/12/2019 9:00,2/12/2019 1:00,0
2/12/2019 10:00,2/12/2019 2:00,0
2/12/2019 11:00,2/12/2019 3:00,0
2/12/2019 12:00,2/12/2019 4:00,0
2/12/2019 13:00,2/12/2019 5:00,0
2/12/2019 14:00,2/12/2019 6:00,0
2/12/2019 15:00,2/12/2019 7:00,0.036
2/12/2019 16:00,2/12/2019 8:00,0.231
2/12/2019 17:00,2/12/2019 9:00,0.504
2/12/2019 18:00,2/12/2019 10:00,0.553
2/12/2019 19:00,2/12/2019 11:00,0.375
2/12/2019 20:00,2/12/2019 12:00,0.287
2/12/2019 21:00,2/12/2019 13:00,0.445
2/12/2019 22:00,2/12/2019 14:00,0.181
2/12/2019 23:00,2/12/2019 15:00,0.046
2/13/2019 0:00,2/12/2019 16:00,0.012
2/13/2019 1:00,2/12/2019 17:00,0
2/13/2019 2:00,2/12/2019 18:00,0
2/13/2019 3:00,2/12/2019 19:00,0
2/13/2019 4:00,2/12/2019 20:00,0
2/13/2019 5:00,2/12/2019 21:00,0
2/13/2019 6:00,2/12/2019 22:00,0
2/13/2019 7:00,2/12/2019 23:00,0
2/13/2019 8:00,2/13/2019 0:00,0
2/13/2019 9:00,2/13/2019 1:00,0
2/13/2019 10:00,2/13/2019 2:00,0
2/13/2019 11:00,2/13/2019 3:00,0
2/13/2019 12:00,2/13/2019 4:00,0
2/13/2019 13:00,2/13/2019 5:00,0
2/13/2019 14:00,2/13/2019 6:00,0
2/13/2019 15:00,2/13/2019 7:00,0.013
2/13/2019 16:00,2/13/2019 8:00,0.032
2/13/2019 17:00,2/13/2019 9:00,0.049
2/13/2019 18:00,2/13/2019 10:00,0.065
2/13/2019 19:00,2/13/2019 11:00,0.084
2/13/2019 20:00,2/13/2019 12:00,0.097
2/13/2019 21:00,2/13/2019 13:00,0.098
2/13/2019 22:00,2/13/2019 14:00,0.102
2/13/2019 23:00,2/13/2019 15:00,0.105
2/14/2019 0:00,2/13/2019 16:00,0.013
2/14/2019 1:00,2/13/2019 17:00,0
2/14/2019 2:00,2/13/2019 18:00,0
2/14/2019 3:00,2/13/2019 19:00,0
2/14/2019 4:00,2/13/2019 20:00,0
2/14/2019 5:00,2/13/2019 21:00,0
2/14/2019 6:00,2/13/2019 22:00,0
2/14/2019 7:00,2/13/2019 23:00,0
2/14/2019 8:00,2/14/2019 0:00,0
2/14/2019 9:00,2/14/2019 1:00,0
2/14/2019 10:00,2/14/2019 2:00,0
2/14/2019 11:00,2/14/2019 3:00,0
2/14/2019 12:00,2/14/2019 4:00,0
2/14/2019 13:00,2/14/2019 5:00,0
2/14/2019 14:00,2/14/2019 6:00,0
2/14/2019 15:00,2/14/2019 7:00,0.018
2/14/2019 16:00,2/14/2019 8:00,0.126
2/14/2019 17:00,2/14/2019 9:00,0.225
2/14/2019 18:00,2/14/2019 10:00,0.315
2/14/2019 19:00,2/14/2019 11:00,0.285
2/14/2019 20:00,2/14/2019 12:00,0.186
2/14/2019 21:00,2/14/2019 13:00,0.161
2/14/2019 22:00,2/14/2019 14:00,0.184
2/14/2019 23:00,2/14/2019 15:00,0.178
2/15/2019 0:00,2/14/2019 16:00,0.074
2/15/2019 1:00,2/14/2019 17:00,0
2/15/2019 2:00,2/14/2019 18:00,0
2/15/2019 3:00,2/14/2019 19:00,0
2/15/2019 4:00,2/14/2019 20:00,0
2/15/2019 5:00,2/14/2019 21:00,0
2/15/2019 6:00,2/14/2019 22:00,0
2/15/2019 7:00,2/14/2019 23:00,0
2/15/2019 8:00,2/15/2019 0:00,0
2/15/2019 9:00,2/15/2019 1:00,0
2/15/2019 10:00,2/15/2019 2:00,0
2/15/2019 11:00,2/15/2019 3:00,0
2/15/2019 12:00,2/15/2019 4:00,0
2/15/2019 13:00,2/15/2019 5:00,0
2/15/2019 14:00,2/15/2019 6:00,0
2/15/2019 15:00,2/15/2019 7:00,0.021
2/15/2019 16:00,2/15/2019 8:00,0.073
2/15/2019 17:00,2/15/2019 9:00,0.119
2/15/2019 18:00,2/15/2019 10:00,0.155
2/15/2019 19:00,2/15/2019 11:00,0.139
2/15/2019 20:00,2/15/2019 12:00,0.156
2/15/2019 21:00,2/15/2019 13:00,0.147
2/15/2019 22:00,2/15/2019 14:00,0.126
2/15/2019 23:00,2/15/2019 15:00,0.099
2/16/2019 0:00,2/15/2019 16:00,0.052
2/16/2019 1:00,2/15/2019 17:00,0
2/16/2019 2:00,2/15/2019 18:00,0
2/16/2019 3:00,2/15/2019 19:00,0
2/16/2019 4:00,2/15/2019 20:00,0
2/16/2019 5:00,2/15/2019 21:00,0
2/16/2019 6:00,2/15/2019 22:00,0
2/16/2019 7:00,2/15/2019 23:00,0
2/16/2019 8:00,2/16/2019 0:00,0
2/16/2019 9:00,2/16/2019 1:00,0
2/16/2019 10:00,2/16/2019 2:00,0
2/16/2019 11:00,2/16/2019 3:00,0
2/16/2019 12:00,2/16/2019 4:00,0
2/16/2019 13:00,2/16/2019 5:00,0
2/16/2019 14:00,2/16/2019 6:00,0
2/16/2019 15:00,2/16/2019 7:00,0.011
2/16/2019 16:00,2/16/2019 8:00,0.063
2/16/2019 17:00,2/16/2019 9:00,0.157
2/16/2019 18:00,2/16/2019 10:00,0.287
2/16/2019 19:00,2/16/2019 11:00,0.396
2/16/2019 20:00,2/16/2019 12:00,0.32
2/16/2019 21:00,2/16/2019 13:00,0.236
2/16/2019 22:00,2/16/2019 14:00,0.205
2/16/2019 23:00,2/16/2019 15:00,0.145
2/17/2019 0:00,2/16/2019 16:00,0.06
2/17/2019 1:00,2/16/2019 17:00,0
2/17/2019 2:00,2/16/2019 18:00,0
2/17/2019 3:00,2/16/2019 19:00,0
2/17/2019 4:00,2/16/2019 20:00,0
2/17/2019 5:00,2/16/2019 21:00,0
