time,local_time,electricity
1/23/2019 22:00,1/23/2019 14:00,0.058
1/23/2019 23:00,1/23/2019 15:00,0.084
1/24/2019 0:00,1/23/2019 16:00,0.138
1/24/2019 1:00,1/23/2019 17:00,0.235
1/24/2019 2:00,1/23/2019 18:00,0.269
1/24/2019 3:00,1/23/2019 19:00,0.252
1/24/2019 4:00,1/23/2019 20:00,0.21
1/24/2019 5:00,1/23/2019 21:00,0.182
1/24/2019 6:00,1/23/2019 22:00,0.14
1/24/2019 7:00,1/23/2019 23:00,0.095
1/24/2019 8:00,1/24/2019 0:00,0.058
1/24/2019 9:00,1/24/2019 1:00,0.031
1/24/2019 10:00,1/24/2019 2:00,0.009
1/24/2019 11:00,1/24/2019 3:00,0.016
1/24/2019 12:00,1/24/2019 4:00,0.032
1/24/2019 13:00,1/24/2019 5:00,0.03
1/24/2019 14:00,1/24/2019 6:00,0.019
1/24/2019 15:00,1/24/2019 7:00,0.02
1/24/2019 16:00,1/24/2019 8:00,0.013
1/24/2019 17:00,1/24/2019 9:00,0.001
1/24/2019 18:00,1/24/2019 10:00,0
1/24/2019 19:00,1/24/2019 11:00,0
1/24/2019 20:00,1/24/2019 12:00,0
1/24/2019 21:00,1/24/2019 13:00,0
1/24/2019 22:00,1/24/2019 14:00,0
1/24/2019 23:00,1/24/2019 15:00,0
1/25/2019 0:00,1/24/2019 16:00,0.006
1/25/2019 1:00,1/24/2019 17:00,0.107
1/25/2019 2:00,1/24/2019 18:00,0.257
1/25/2019 3:00,1/24/2019 19:00,0.184
1/25/2019 4:00,1/24/2019 20:00,0.061
1/25/2019 5:00,1/24/2019 21:00,0.02
1/25/2019 6:00,1/24/2019 22:00,0.026
1/25/2019 7:00,1/24/2019 23:00,0.029
1/25/2019 8:00,1/25/2019 0:00,0.011
1/25/2019 9:00,1/25/2019 1:00,0.003
1/25/2019 10:00,1/25/2019 2:00,0.001
1/25/2019 11:00,1/25/2019 3:00,0
1/25/2019 12:00,1/25/2019 4:00,0
1/25/2019 13:00,1/25/2019 5:00,0
1/25/2019 14:00,1/25/2019 6:00,0.001
1/25/2019 15:00,1/25/2019 7:00,0.003
1/25/2019 16:00,1/25/2019 8:00,0.001
1/25/2019 17:00,1/25/2019 9:00,0
1/25/2019 18:00,1/25/2019 10:00,0
1/25/2019 19:00,1/25/2019 11:00,0
1/25/2019 20:00,1/25/2019 12:00,0
1/25/2019 21:00,1/25/2019 13:00,0
1/25/2019 22:00,1/25/2019 14:00,0.003
1/25/2019 23:00,1/25/2019 15:00,0.008
1/26/2019 0:00,1/25/2019 16:00,0.035
1/26/2019 1:00,1/25/2019 17:00,0.069
1/26/2019 2:00,1/25/2019 18:00,0.071
1/26/2019 3:00,1/25/2019 19:00,0.056
1/26/2019 4:00,1/25/2019 20:00,0.058
1/26/2019 5:00,1/25/2019 21:00,0.065
1/26/2019 6:00,1/25/2019 22:00,0.063
1/26/2019 7:00,1/25/2019 23:00,0.074
1/26/2019 8:00,1/26/2019 0:00,0.116
1/26/2019 9:00,1/26/2019 1:00,0.207
1/26/2019 10:00,1/26/2019 2:00,0.334
1/26/2019 11:00,1/26/2019 3:00,0.435
1/26/2019 12:00,1/26/2019 4:00,0.432
1/26/2019 13:00,1/26/2019 5:00,0.349
1/26/2019 14:00,1/26/2019 6:00,0.313
1/26/2019 15:00,1/26/2019 7:00,0.264
1/26/2019 16:00,1/26/2019 8:00,0.187
1/26/2019 17:00,1/26/2019 9:00,0.071
1/26/2019 18:00,1/26/2019 10:00,0.024
1/26/2019 19:00,1/26/2019 11:00,0.009
1/26/2019 20:00,1/26/2019 12:00,0.001
1/26/2019 21:00,1/26/2019 13:00,0
1/26/2019 22:00,1/26/2019 14:00,0
1/26/2019 23:00,1/26/2019 15:00,0
1/27/2019 0:00,1/26/2019 16:00,0.001
1/27/2019 1:00,1/26/2019 17:00,0.002
1/27/2019 2:00,1/26/2019 18:00,0.002
1/27/2019 3:00,1/26/2019 19:00,0.002
1/27/2019 4:00,1/26/2019 20:00,0.001
1/27/2019 5:00,1/26/2019 21:00,0
1/27/2019 6:00,1/26/2019 22:00,0
1/27/2019 7:00,1/26/2019 23:00,0.002
1/27/2019 8:00,1/27/2019 0:00,0.006
1/27/2019 9:00,1/27/2019 1:00,0.003
1/27/2019 10:00,1/27/2019 2:00,0.001
1/27/2019 11:00,1/27/2019 3:00,0
1/27/2019 12:00,1/27/2019 4:00,0
1/27/2019 13:00,1/27/2019 5:00,0.001
1/27/2019 14:00,1/27/2019 6:00,0.004
1/27/2019 15:00,1/27/2019 7:00,0.004
1/27/2019 16:00,1/27/2019 8:00,0.002
1/27/2019 17:00,1/27/2019 9:00,0
1/27/2019 18:00,1/27/2019 10:00,0
1/27/2019 19:00,1/27/2019 11:00,0
1/27/2019 20:00,1/27/2019 12:00,0.001
1/27/2019 21:00,1/27/2019 13:00,0.002
1/27/2019 22:00,1/27/2019 14:00,0.002
1/27/2019 23:00,1/27/2019 15:00,0.004
1/28/2019 0:00,1/27/2019 16:00,0.021
1/28/2019 1:00,1/27/2019 17:00,0.064
1/28/2019 2:00,1/27/2019 18:00,0.108
1/28/2019 3:00,1/27/2019 19:00,0.112
1/28/2019 4:00,1/27/2019 20:00,0.07
1/28/2019 5:00,1/27/2019 21:00,0.048
1/28/2019 6:00,1/27/2019 22:00,0.061
1/28/2019 7:00,1/27/2019 23:00,0.06
1/28/2019 8:00,1/28/2019 0:00,0.041
1/28/2019 9:00,1/28/2019 1:00,0.031
1/28/2019 10:00,1/28/2019 2:00,0.041
1/28/2019 11:00,1/28/2019 3:00,0.056
1/28/2019 12:00,1/28/2019 4:00,0.061
1/28/2019 13:00,1/28/2019 5:00,0.055
1/28/2019 14:00,1/28/2019 6:00,0.035
1/28/2019 15:00,1/28/2019 7:00,0.013
1/28/2019 16:00,1/28/2019 8:00,0.001
1/28/2019 17:00,1/28/2019 9:00,0
1/28/2019 18:00,1/28/2019 10:00,0
1/28/2019 19:00,1/28/2019 11:00,0
1/28/2019 20:00,1/28/2019 12:00,0
1/28/2019 21:00,1/28/2019 13:00,0
1/28/2019 22:00,1/28/2019 14:00,0
1/28/2019 23:00,1/28/2019 15:00,0
1/29/2019 0:00,1/28/2019 16:00,0.001
1/29/2019 1:00,1/28/2019 17:00,0.006
1/29/2019 2:00,1/28/2019 18:00,0.005
1/29/2019 3:00,1/28/2019 19:00,0.014
1/29/2019 4:00,1/28/2019 20:00,0.022
1/29/2019 5:00,1/28/2019 21:00,0.009
1/29/2019 6:00,1/28/2019 22:00,0.002
1/29/2019 7:00,1/28/2019 23:00,0.001
1/29/2019 8:00,1/29/2019 0:00,0.002
1/29/2019 9:00,1/29/2019 1:00,0.002
1/29/2019 10:00,1/29/2019 2:00,0.004
1/29/2019 11:00,1/29/2019 3:00,0.015
1/29/2019 12:00,1/29/2019 4:00,0.032
1/29/2019 13:00,1/29/2019 5:00,0.036
1/29/2019 14:00,1/29/2019 6:00,0.035
1/29/2019 15:00,1/29/2019 7:00,0.031
1/29/2019 16:00,1/29/2019 8:00,0.014
1/29/2019 17:00,1/29/2019 9:00,0.006
1/29/2019 18:00,1/29/2019 10:00,0.006
1/29/2019 19:00,1/29/2019 11:00,0.009
1/29/2019 20:00,1/29/2019 12:00,0.011
1/29/2019 21:00,1/29/2019 13:00,0.026
1/29/2019 22:00,1/29/2019 14:00,0.053
1/29/2019 23:00,1/29/2019 15:00,0.083
1/30/2019 0:00,1/29/2019 16:00,0.151
1/30/2019 1:00,1/29/2019 17:00,0.218
1/30/2019 2:00,1/29/2019 18:00,0.165
1/30/2019 3:00,1/29/2019 19:00,0.09
1/30/2019 4:00,1/29/2019 20:00,0.039
1/30/2019 5:00,1/29/2019 21:00,0.028
1/30/2019 6:00,1/29/2019 22:00,0.03
1/30/2019 7:00,1/29/2019 23:00,0.02
1/30/2019 8:00,1/30/2019 0:00,0.011
1/30/2019 9:00,1/30/2019 1:00,0.004
1/30/2019 10:00,1/30/2019 2:00,0.002
1/30/2019 11:00,1/30/2019 3:00,0.005
1/30/2019 12:00,1/30/2019 4:00,0.007
1/30/2019 13:00,1/30/2019 5:00,0.003
1/30/2019 14:00,1/30/2019 6:00,0.001
1/30/2019 15:00,1/30/2019 7:00,0.004
1/30/2019 16:00,1/30/2019 8:00,0.004
1/30/2019 17:00,1/30/2019 9:00,0.009
1/30/2019 18:00,1/30/2019 10:00,0.035
1/30/2019 19:00,1/30/2019 11:00,0.044
1/30/2019 20:00,1/30/2019 12:00,0.029
1/30/2019 21:00,1/30/2019 13:00,0.008
1/30/2019 22:00,1/30/2019 14:00,0.001
1/30/2019 23:00,1/30/2019 15:00,0
1/31/2019 0:00,1/30/2019 16:00,0
1/31/2019 1:00,1/30/2019 17:00,0.003
1/31/2019 2:00,1/30/2019 18:00,0.012
1/31/2019 3:00,1/30/2019 19:00,0.015
1/31/2019 4:00,1/30/2019 20:00,0.008
1/31/2019 5:00,1/30/2019 21:00,0.013
1/31/2019 6:00,1/30/2019 22:00,0.017
1/31/2019 7:00,1/30/2019 23:00,0.02
1/31/2019 8:00,1/31/2019 0:00,0.04
1/31/2019 9:00,1/31/2019 1:00,0.054
1/31/2019 10:00,1/31/2019 2:00,0.05
1/31/2019 11:00,1/31/2019 3:00,0.035
1/31/2019 12:00,1/31/2019 4:00,0.061
1/31/2019 13:00,1/31/2019 5:00,0.093
1/31/2019 14:00,1/31/2019 6:00,0.084
1/31/2019 15:00,1/31/2019 7:00,0.051
1/31/2019 16:00,1/31/2019 8:00,0.014
1/31/2019 17:00,1/31/2019 9:00,0.043
1/31/2019 18:00,1/31/2019 10:00,0.093
1/31/2019 19:00,1/31/2019 11:00,0.124
1/31/2019 20:00,1/31/2019 12:00,0.094
1/31/2019 21:00,1/31/2019 13:00,0.043
1/31/2019 22:00,1/31/2019 14:00,0.021
1/31/2019 23:00,1/31/2019 15:00,0.01
2/1/2019 0:00,1/31/2019 16:00,0.002
2/1/2019 1:00,1/31/2019 17:00,0.006
2/1/2019 2:00,1/31/2019 18:00,0.059
2/1/2019 3:00,1/31/2019 19:00,0.167
2/1/2019 4:00,1/31/2019 20:00,0.257
2/1/2019 5:00,1/31/2019 21:00,0.315
2/1/2019 6:00,1/31/2019 22:00,0.278
2/1/2019 7:00,1/31/2019 23:00,0.188
2/1/2019 8:00,2/1/2019 0:00,0.115
2/1/2019 9:00,2/1/2019 1:00,0.057
2/1/2019 10:00,2/1/2019 2:00,0.064
2/1/2019 11:00,2/1/2019 3:00,0.144
2/1/2019 12:00,2/1/2019 4:00,0.238
2/1/2019 13:00,2/1/2019 5:00,0.295
2/1/2019 14:00,2/1/2019 6:00,0.327
2/1/2019 15:00,2/1/2019 7:00,0.323
2/1/2019 16:00,2/1/2019 8:00,0.234
2/1/2019 17:00,2/1/2019 9:00,0.231
2/1/2019 18:00,2/1/2019 10:00,0.343
2/1/2019 19:00,2/1/2019 11:00,0.435
2/1/2019 20:00,2/1/2019 12:00,0.494
2/1/2019 21:00,2/1/2019 13:00,0.471
2/1/2019 22:00,2/1/2019 14:00,0.46
2/1/2019 23:00,2/1/2019 15:00,0.493
2/2/2019 0:00,2/1/2019 16:00,0.626
2/2/2019 1:00,2/1/2019 17:00,0.73
2/2/2019 2:00,2/1/2019 18:00,0.754
2/2/2019 3:00,2/1/2019 19:00,0.844
2/2/2019 4:00,2/1/2019 20:00,0.907
2/2/2019 5:00,2/1/2019 21:00,0.938
2/2/2019 6:00,2/1/2019 22:00,0.945
2/2/2019 7:00,2/1/2019 23:00,0.945
2/2/2019 8:00,2/2/2019 0:00,0.959
2/2/2019 9:00,2/2/2019 1:00,0.975
2/2/2019 10:00,2/2/2019 2:00,0.986
2/2/2019 11:00,2/2/2019 3:00,0.99
2/2/2019 12:00,2/2/2019 4:00,0.991
2/2/2019 13:00,2/2/2019 5:00,0.991
2/2/2019 14:00,2/2/2019 6:00,0.99
2/2/2019 15:00,2/2/2019 7:00,0.986
2/2/2019 16:00,2/2/2019 8:00,0.972
2/2/2019 17:00,2/2/2019 9:00,0.913
2/2/2019 18:00,2/2/2019 10:00,0.868
2/2/2019 19:00,2/2/2019 11:00,0.822
2/2/2019 20:00,2/2/2019 12:00,0.78
2/2/2019 21:00,2/2/2019 13:00,0.752
2/2/2019 22:00,2/2/2019 14:00,0.668
2/2/2019 23:00,2/2/2019 15:00,0.544
2/3/2019 0:00,2/2/2019 16:00,0.513
2/3/2019 1:00,2/2/2019 17:00,0.625
2/3/2019 2:00,2/2/2019 18:00,0.718
2/3/2019 3:00,2/2/2019 19:00,0.8
2/3/2019 4:00,2/2/2019 20:00,0.907
2/3/2019 5:00,2/2/2019 21:00,0.958
2/3/2019 6:00,2/2/2019 22:00,0.977
2/3/2019 7:00,2/2/2019 23:00,0.974
2/3/2019 8:00,2/3/2019 0:00,0.956
2/3/2019 9:00,2/3/2019 1:00,0.941
2/3/2019 10:00,2/3/2019 2:00,0.903
2/3/2019 11:00,2/3/2019 3:00,0.825
2/3/2019 12:00,2/3/2019 4:00,0.766
2/3/2019 13:00,2/3/2019 5:00,0.73
2/3/2019 14:00,2/3/2019 6:00,0.715
2/3/2019 15:00,2/3/2019 7:00,0.654
2/3/2019 16:00,2/3/2019 8:00,0.512
2/3/2019 17:00,2/3/2019 9:00,0.488
2/3/2019 18:00,2/3/2019 10:00,0.495
2/3/2019 19:00,2/3/2019 11:00,0.488
2/3/2019 20:00,2/3/2019 12:00,0.466
2/3/2019 21:00,2/3/2019 13:00,0.413
2/3/2019 22:00,2/3/2019 14:00,0.358
2/3/2019 23:00,2/3/2019 15:00,0.286
2/4/2019 0:00,2/3/2019 16:00,0.233
2/4/2019 1:00,2/3/2019 17:00,0.222
2/4/2019 2:00,2/3/2019 18:00,0.182
2/4/2019 3:00,2/3/2019 19:00,0.131
2/4/2019 4:00,2/3/2019 20:00,0.138
2/4/2019 5:00,2/3/2019 21:00,0.251
2/4/2019 6:00,2/3/2019 22:00,0.467
2/4/2019 7:00,2/3/2019 23:00,0.617
2/4/2019 8:00,2/4/2019 0:00,0.672
2/4/2019 9:00,2/4/2019 1:00,0.753
2/4/2019 10:00,2/4/2019 2:00,0.874
2/4/2019 11:00,2/4/2019 3:00,0.921
2/4/2019 12:00,2/4/2019 4:00,0.926
2/4/2019 13:00,2/4/2019 5:00,0.878
2/4/2019 14:00,2/4/2019 6:00,0.813
2/4/2019 15:00,2/4/2019 7:00,0.623
2/4/2019 16:00,2/4/2019 8:00,0.401
2/4/2019 17:00,2/4/2019 9:00,0.383
2/4/2019 18:00,2/4/2019 10:00,0.37
2/4/2019 19:00,2/4/2019 11:00,0.374
2/4/2019 20:00,2/4/2019 12:00,0.394
2/4/2019 21:00,2/4/2019 13:00,0.397
2/4/2019 22:00,2/4/2019 14:00,0.4
2/4/2019 23:00,2/4/2019 15:00,0.374
2/5/2019 0:00,2/4/2019 16:00,0.308
2/5/2019 1:00,2/4/2019 17:00,0.251
2/5/2019 2:00,2/4/2019 18:00,0.196
2/5/2019 3:00,2/4/2019 19:00,0.167
2/5/2019 4:00,2/4/2019 20:00,0.179
2/5/2019 5:00,2/4/2019 21:00,0.185
2/5/2019 6:00,2/4/2019 22:00,0.227
2/5/2019 7:00,2/4/2019 23:00,0.264
2/5/2019 8:00,2/5/2019 0:00,0.273
2/5/2019 9:00,2/5/2019 1:00,0.249
2/5/2019 10:00,2/5/2019 2:00,0.227
2/5/2019 11:00,2/5/2019 3:00,0.178
2/5/2019 12:00,2/5/2019 4:00,0.167
2/5/2019 13:00,2/5/2019 5:00,0.22
2/5/2019 14:00,2/5/2019 6:00,0.287
2/5/2019 15:00,2/5/2019 7:00,0.337
2/5/2019 16:00,2/5/2019 8:00,0.334
2/5/2019 17:00,2/5/2019 9:00,0.371
2/5/2019 18:00,2/5/2019 10:00,0.288
2/5/2019 19:00,2/5/2019 11:00,0.183
2/5/2019 20:00,2/5/2019 12:00,0.121
2/5/2019 21:00,2/5/2019 13:00,0.114
2/5/2019 22:00,2/5/2019 14:00,0.128
2/5/2019 23:00,2/5/2019 15:00,0.138
2/6/2019 0:00,2/5/2019 16:00,0.152
2/6/2019 1:00,2/5/2019 17:00,0.191
2/6/2019 2:00,2/5/2019 18:00,0.187
2/6/2019 3:00,2/5/2019 19:00,0.131
2/6/2019 4:00,2/5/2019 20:00,0.065
2/6/2019 5:00,2/5/2019 21:00,0.022
2/6/2019 6:00,2/5/2019 22:00,0.004
2/6/2019 7:00,2/5/2019 23:00,0
2/6/2019 8:00,2/6/2019 0:00,0
2/6/2019 9:00,2/6/2019 1:00,0.001
2/6/2019 10:00,2/6/2019 2:00,0.003
2/6/2019 11:00,2/6/2019 3:00,0.006
2/6/2019 12:00,2/6/2019 4:00,0.009
2/6/2019 13:00,2/6/2019 5:00,0.014
2/6/2019 14:00,2/6/2019 6:00,0.019
2/6/2019 15:00,2/6/2019 7:00,0.024
2/6/2019 16:00,2/6/2019 8:00,0.007
2/6/2019 17:00,2/6/2019 9:00,0
2/6/2019 18:00,2/6/2019 10:00,0
2/6/2019 19:00,2/6/2019 11:00,0.005
2/6/2019 20:00,2/6/2019 12:00,0.022
2/6/2019 21:00,2/6/2019 13:00,0.038
2/6/2019 22:00,2/6/2019 14:00,0.041
2/6/2019 23:00,2/6/2019 15:00,0.035
2/7/2019 0:00,2/6/2019 16:00,0.028
2/7/2019 1:00,2/6/2019 17:00,0.028
2/7/2019 2:00,2/6/2019 18:00,0.03
2/7/2019 3:00,2/6/2019 19:00,0.036
2/7/2019 4:00,2/6/2019 20:00,0.037
2/7/2019 5:00,2/6/2019 21:00,0.029
2/7/2019 6:00,2/6/2019 22:00,0.011
2/7/2019 7:00,2/6/2019 23:00,0.007
2/7/2019 8:00,2/7/2019 0:00,0.048
2/7/2019 9:00,2/7/2019 1:00,0.121
2/7/2019 10:00,2/7/2019 2:00,0.141
2/7/2019 11:00,2/7/2019 3:00,0.104
2/7/2019 12:00,2/7/2019 4:00,0.059
2/7/2019 13:00,2/7/2019 5:00,0.035
2/7/2019 14:00,2/7/2019 6:00,0.031
2/7/2019 15:00,2/7/2019 7:00,0.04
2/7/2019 16:00,2/7/2019 8:00,0.037
2/7/2019 17:00,2/7/2019 9:00,0.037
2/7/2019 18:00,2/7/2019 10:00,0.047
2/7/2019 19:00,2/7/2019 11:00,0.044
2/7/2019 20:00,2/7/2019 12:00,0.031
2/7/2019 21:00,2/7/2019 13:00,0.018
2/7/2019 22:00,2/7/2019 14:00,0.011
2/7/2019 23:00,2/7/2019 15:00,0.01
2/8/2019 0:00,2/7/2019 16:00,0.014
2/8/2019 1:00,2/7/2019 17:00,0.034
2/8/2019 2:00,2/7/2019 18:00,0.061
2/8/2019 3:00,2/7/2019 19:00,0.088
2/8/2019 4:00,2/7/2019 20:00,0.118
2/8/2019 5:00,2/7/2019 21:00,0.138
2/8/2019 6:00,2/7/2019 22:00,0.145
2/8/2019 7:00,2/7/2019 23:00,0.14
2/8/2019 8:00,2/8/2019 0:00,0.104
2/8/2019 9:00,2/8/2019 1:00,0.083
2/8/2019 10:00,2/8/2019 2:00,0.071
2/8/2019 11:00,2/8/2019 3:00,0.068
2/8/2019 12:00,2/8/2019 4:00,0.067
2/8/2019 13:00,2/8/2019 5:00,0.076
2/8/2019 14:00,2/8/2019 6:00,0.108
2/8/2019 15:00,2/8/2019 7:00,0.158
2/8/2019 16:00,2/8/2019 8:00,0.16
2/8/2019 17:00,2/8/2019 9:00,0.198
2/8/2019 18:00,2/8/2019 10:00,0.281
2/8/2019 19:00,2/8/2019 11:00,0.317
2/8/2019 20:00,2/8/2019 12:00,0.334
2/8/2019 21:00,2/8/2019 13:00,0.355
2/8/2019 22:00,2/8/2019 14:00,0.381
2/8/2019 23:00,2/8/2019 15:00,0.328
2/9/2019 0:00,2/8/2019 16:00,0.305
2/9/2019 1:00,2/8/2019 17:00,0.284
2/9/2019 2:00,2/8/2019 18:00,0.352
2/9/2019 3:00,2/8/2019 19:00,0.429
2/9/2019 4:00,2/8/2019 20:00,0.454
2/9/2019 5:00,2/8/2019 21:00,0.421
2/9/2019 6:00,2/8/2019 22:00,0.456
2/9/2019 7:00,2/8/2019 23:00,0.38
2/9/2019 8:00,2/9/2019 0:00,0.324
2/9/2019 9:00,2/9/2019 1:00,0.269
2/9/2019 10:00,2/9/2019 2:00,0.221
2/9/2019 11:00,2/9/2019 3:00,0.185
2/9/2019 12:00,2/9/2019 4:00,0.14
2/9/2019 13:00,2/9/2019 5:00,0.079
2/9/2019 14:00,2/9/2019 6:00,0.045
2/9/2019 15:00,2/9/2019 7:00,0.031
2/9/2019 16:00,2/9/2019 8:00,0.01
2/9/2019 17:00,2/9/2019 9:00,0.004
2/9/2019 18:00,2/9/2019 10:00,0.003
2/9/2019 19:00,2/9/2019 11:00,0.006
2/9/2019 20:00,2/9/2019 12:00,0.018
2/9/2019 21:00,2/9/2019 13:00,0.056
2/9/2019 22:00,2/9/2019 14:00,0.113
2/9/2019 23:00,2/9/2019 15:00,0.142
2/10/2019 0:00,2/9/2019 16:00,0.174
2/10/2019 1:00,2/9/2019 17:00,0.259
2/10/2019 2:00,2/9/2019 18:00,0.35
2/10/2019 3:00,2/9/2019 19:00,0.444
2/10/2019 4:00,2/9/2019 20:00,0.539
2/10/2019 5:00,2/9/2019 21:00,0.604
2/10/2019 6:00,2/9/2019 22:00,0.636
2/10/2019 7:00,2/9/2019 23:00,0.62
2/10/2019 8:00,2/10/2019 0:00,0.58
2/10/2019 9:00,2/10/2019 1:00,0.54
2/10/2019 10:00,2/10/2019 2:00,0.43
2/10/2019 11:00,2/10/2019 3:00,0.28
2/10/2019 12:00,2/10/2019 4:00,0.172
2/10/2019 13:00,2/10/2019 5:00,0.126
2/10/2019 14:00,2/10/2019 6:00,0.084
2/10/2019 15:00,2/10/2019 7:00,0.031
2/10/2019 16:00,2/10/2019 8:00,0.037
2/10/2019 17:00,2/10/2019 9:00,0.086
2/10/2019 18:00,2/10/2019 10:00,0.163
2/10/2019 19:00,2/10/2019 11:00,0.217
2/10/2019 20:00,2/10/2019 12:00,0.187
2/10/2019 21:00,2/10/2019 13:00,0.158
2/10/2019 22:00,2/10/2019 14:00,0.19
2/10/2019 23:00,2/10/2019 15:00,0.204
2/11/2019 0:00,2/10/2019 16:00,0.161
2/11/2019 1:00,2/10/2019 17:00,0.144
2/11/2019 2:00,2/10/2019 18:00,0.118
2/11/2019 3:00,2/10/2019 19:00,0.097
2/11/2019 4:00,2/10/2019 20:00,0.063
2/11/2019 5:00,2/10/2019 21:00,0.032
2/11/2019 6:00,2/10/2019 22:00,0.013
2/11/2019 7:00,2/10/2019 23:00,0.003
2/11/2019 8:00,2/11/2019 0:00,0.001
2/11/2019 9:00,2/11/2019 1:00,0
2/11/2019 10:00,2/11/2019 2:00,0.001
2/11/2019 11:00,2/11/2019 3:00,0.001
2/11/2019 12:00,2/11/2019 4:00,0.001
2/11/2019 13:00,2/11/2019 5:00,0.001
2/11/2019 14:00,2/11/2019 6:00,0
2/11/2019 15:00,2/11/2019 7:00,0.001
2/11/2019 16:00,2/11/2019 8:00,0
2/11/2019 17:00,2/11/2019 9:00,0
2/11/2019 18:00,2/11/2019 10:00,0
2/11/2019 19:00,2/11/2019 11:00,0
2/11/2019 20:00,2/11/2019 12:00,0
2/11/2019 21:00,2/11/2019 13:00,0
2/11/2019 22:00,2/11/2019 14:00,0
2/11/2019 23:00,2/11/2019 15:00,0.03
2/12/2019 0:00,2/11/2019 16:00,0.059
2/12/2019 1:00,2/11/2019 17:00,0.008
2/12/2019 2:00,2/11/2019 18:00,0.001
2/12/2019 3:00,2/11/2019 19:00,0.004
2/12/2019 4:00,2/11/2019 20:00,0.088
2/12/2019 5:00,2/11/2019 21:00,0.209
2/12/2019 6:00,2/11/2019 22:00,0.302
2/12/2019 7:00,2/11/2019 23:00,0.369
2/12/2019 8:00,2/12/2019 0:00,0.442
2/12/2019 9:00,2/12/2019 1:00,0.416
2/12/2019 10:00,2/12/2019 2:00,0.381
2/12/2019 11:00,2/12/2019 3:00,0.381
2/12/2019 12:00,2/12/2019 4:00,0.407
2/12/2019 13:00,2/12/2019 5:00,0.262
2/12/2019 14:00,2/12/2019 6:00,0.272
2/12/2019 15:00,2/12/2019 7:00,0.394
2/12/2019 16:00,2/12/2019 8:00,0.36
2/12/2019 17:00,2/12/2019 9:00,0.442
2/12/2019 18:00,2/12/2019 10:00,0.63
2/12/2019 19:00,2/12/2019 11:00,0.668
2/12/2019 20:00,2/12/2019 12:00,0.538
2/12/2019 21:00,2/12/2019 13:00,0.55
2/12/2019 22:00,2/12/2019 14:00,0.499
2/12/2019 23:00,2/12/2019 15:00,0.516
2/13/2019 0:00,2/12/2019 16:00,0.672
2/13/2019 1:00,2/12/2019 17:00,0.752
2/13/2019 2:00,2/12/2019 18:00,0.755
2/13/2019 3:00,2/12/2019 19:00,0.777
2/13/2019 4:00,2/12/2019 20:00,0.867
2/13/2019 5:00,2/12/2019 21:00,0.898
2/13/2019 6:00,2/12/2019 22:00,0.93
2/13/2019 7:00,2/12/2019 23:00,0.942
2/13/2019 8:00,2/13/2019 0:00,0.943
2/13/2019 9:00,2/13/2019 1:00,0.956
2/13/2019 10:00,2/13/2019 2:00,0.964
2/13/2019 11:00,2/13/2019 3:00,0.978
2/13/2019 12:00,2/13/2019 4:00,0.982
2/13/2019 13:00,2/13/2019 5:00,0.974
2/13/2019 14:00,2/13/2019 6:00,0.959
2/13/2019 15:00,2/13/2019 7:00,0.953
2/13/2019 16:00,2/13/2019 8:00,0.951
2/13/2019 17:00,2/13/2019 9:00,0.953
2/13/2019 18:00,2/13/2019 10:00,0.968
2/13/2019 19:00,2/13/2019 11:00,0.977
2/13/2019 20:00,2/13/2019 12:00,0.977
2/13/2019 21:00,2/13/2019 13:00,0.971
2/13/2019 22:00,2/13/2019 14:00,0.954
2/13/2019 23:00,2/13/2019 15:00,0.925
2/14/2019 0:00,2/13/2019 16:00,0.897
2/14/2019 1:00,2/13/2019 17:00,0.89
2/14/2019 2:00,2/13/2019 18:00,0.897
2/14/2019 3:00,2/13/2019 19:00,0.905
2/14/2019 4:00,2/13/2019 20:00,0.907
2/14/2019 5:00,2/13/2019 21:00,0.913
2/14/2019 6:00,2/13/2019 22:00,0.936
2/14/2019 7:00,2/13/2019 23:00,0.956
2/14/2019 8:00,2/14/2019 0:00,0.971
2/14/2019 9:00,2/14/2019 1:00,0.985
2/14/2019 10:00,2/14/2019 2:00,0.99
2/14/2019 11:00,2/14/2019 3:00,0.991
2/14/2019 12:00,2/14/2019 4:00,0.988
2/14/2019 13:00,2/14/2019 5:00,0.977
2/14/2019 14:00,2/14/2019 6:00,0.949
2/14/2019 15:00,2/14/2019 7:00,0.87
2/14/2019 16:00,2/14/2019 8:00,0.739
2/14/2019 17:00,2/14/2019 9:00,0.742
2/14/2019 18:00,2/14/2019 10:00,0.883
2/14/2019 19:00,2/14/2019 11:00,0.932
2/14/2019 20:00,2/14/2019 12:00,0.948
2/14/2019 21:00,2/14/2019 13:00,0.949
2/14/2019 22:00,2/14/2019 14:00,0.856
2/14/2019 23:00,2/14/2019 15:00,0.595
2/15/2019 0:00,2/14/2019 16:00,0.213
2/15/2019 1:00,2/14/2019 17:00,0.034
2/15/2019 2:00,2/14/2019 18:00,0.001
2/15/2019 3:00,2/14/2019 19:00,0.007
2/15/2019 4:00,2/14/2019 20:00,0.1
2/15/2019 5:00,2/14/2019 21:00,0.27
2/15/2019 6:00,2/14/2019 22:00,0.426
2/15/2019 7:00,2/14/2019 23:00,0.516
2/15/2019 8:00,2/15/2019 0:00,0.586
2/15/2019 9:00,2/15/2019 1:00,0.61
2/15/2019 10:00,2/15/2019 2:00,0.592
