time,local_time,electricity
1/24/2019 18:00,1/24/2019 10:00,0.717
1/24/2019 19:00,1/24/2019 11:00,0.743
1/24/2019 20:00,1/24/2019 12:00,0.709
1/24/2019 21:00,1/24/2019 13:00,0.661
1/24/2019 22:00,1/24/2019 14:00,0.522
1/24/2019 23:00,1/24/2019 15:00,0.322
1/25/2019 0:00,1/24/2019 16:00,0.085
1/25/2019 1:00,1/24/2019 17:00,0
1/25/2019 2:00,1/24/2019 18:00,0
1/25/2019 3:00,1/24/2019 19:00,0
1/25/2019 4:00,1/24/2019 20:00,0
1/25/2019 5:00,1/24/2019 21:00,0
1/25/2019 6:00,1/24/2019 22:00,0
1/25/2019 7:00,1/24/2019 23:00,0
1/25/2019 8:00,1/25/2019 0:00,0
1/25/2019 9:00,1/25/2019 1:00,0
1/25/2019 10:00,1/25/2019 2:00,0
1/25/2019 11:00,1/25/2019 3:00,0
1/25/2019 12:00,1/25/2019 4:00,0
1/25/2019 13:00,1/25/2019 5:00,0
1/25/2019 14:00,1/25/2019 6:00,0.002
1/25/2019 15:00,1/25/2019 7:00,0.265
1/25/2019 16:00,1/25/2019 8:00,0.49
1/25/2019 17:00,1/25/2019 9:00,0.647
1/25/2019 18:00,1/25/2019 10:00,0.736
1/25/2019 19:00,1/25/2019 11:00,0.771
1/25/2019 20:00,1/25/2019 12:00,0.755
1/25/2019 21:00,1/25/2019 13:00,0.685
1/25/2019 22:00,1/25/2019 14:00,0.557
1/25/2019 23:00,1/25/2019 15:00,0.36
1/26/2019 0:00,1/25/2019 16:00,0.099
1/26/2019 1:00,1/25/2019 17:00,0
1/26/2019 2:00,1/25/2019 18:00,0
1/26/2019 3:00,1/25/2019 19:00,0
1/26/2019 4:00,1/25/2019 20:00,0
1/26/2019 5:00,1/25/2019 21:00,0
1/26/2019 6:00,1/25/2019 22:00,0
1/26/2019 7:00,1/25/2019 23:00,0
1/26/2019 8:00,1/26/2019 0:00,0
1/26/2019 9:00,1/26/2019 1:00,0
1/26/2019 10:00,1/26/2019 2:00,0
1/26/2019 11:00,1/26/2019 3:00,0
1/26/2019 12:00,1/26/2019 4:00,0
1/26/2019 13:00,1/26/2019 5:00,0
1/26/2019 14:00,1/26/2019 6:00,0.002
1/26/2019 15:00,1/26/2019 7:00,0.263
1/26/2019 16:00,1/26/2019 8:00,0.486
1/26/2019 17:00,1/26/2019 9:00,0.644
1/26/2019 18:00,1/26/2019 10:00,0.734
1/26/2019 19:00,1/26/2019 11:00,0.769
1/26/2019 20:00,1/26/2019 12:00,0.752
1/26/2019 21:00,1/26/2019 13:00,0.675
1/26/2019 22:00,1/26/2019 14:00,0.505
1/26/2019 23:00,1/26/2019 15:00,0.274
1/27/2019 0:00,1/26/2019 16:00,0.068
1/27/2019 1:00,1/26/2019 17:00,0
1/27/2019 2:00,1/26/2019 18:00,0
1/27/2019 3:00,1/26/2019 19:00,0
1/27/2019 4:00,1/26/2019 20:00,0
1/27/2019 5:00,1/26/2019 21:00,0
1/27/2019 6:00,1/26/2019 22:00,0
1/27/2019 7:00,1/26/2019 23:00,0
1/27/2019 8:00,1/27/2019 0:00,0
1/27/2019 9:00,1/27/2019 1:00,0
1/27/2019 10:00,1/27/2019 2:00,0
1/27/2019 11:00,1/27/2019 3:00,0
1/27/2019 12:00,1/27/2019 4:00,0
1/27/2019 13:00,1/27/2019 5:00,0
1/27/2019 14:00,1/27/2019 6:00,0.001
1/27/2019 15:00,1/27/2019 7:00,0.18
1/27/2019 16:00,1/27/2019 8:00,0.36
1/27/2019 17:00,1/27/2019 9:00,0.534
1/27/2019 18:00,1/27/2019 10:00,0.663
1/27/2019 19:00,1/27/2019 11:00,0.724
1/27/2019 20:00,1/27/2019 12:00,0.716
1/27/2019 21:00,1/27/2019 13:00,0.645
1/27/2019 22:00,1/27/2019 14:00,0.517
1/27/2019 23:00,1/27/2019 15:00,0.33
1/28/2019 0:00,1/27/2019 16:00,0.084
1/28/2019 1:00,1/27/2019 17:00,0
1/28/2019 2:00,1/27/2019 18:00,0
1/28/2019 3:00,1/27/2019 19:00,0
1/28/2019 4:00,1/27/2019 20:00,0
1/28/2019 5:00,1/27/2019 21:00,0
1/28/2019 6:00,1/27/2019 22:00,0
1/28/2019 7:00,1/27/2019 23:00,0
1/28/2019 8:00,1/28/2019 0:00,0
1/28/2019 9:00,1/28/2019 1:00,0
1/28/2019 10:00,1/28/2019 2:00,0
1/28/2019 11:00,1/28/2019 3:00,0
1/28/2019 12:00,1/28/2019 4:00,0
1/28/2019 13:00,1/28/2019 5:00,0
1/28/2019 14:00,1/28/2019 6:00,0
1/28/2019 15:00,1/28/2019 7:00,0.076
1/28/2019 16:00,1/28/2019 8:00,0.239
1/28/2019 17:00,1/28/2019 9:00,0.451
1/28/2019 18:00,1/28/2019 10:00,0.614
1/28/2019 19:00,1/28/2019 11:00,0.58
1/28/2019 20:00,1/28/2019 12:00,0.462
1/28/2019 21:00,1/28/2019 13:00,0.4
1/28/2019 22:00,1/28/2019 14:00,0.388
1/28/2019 23:00,1/28/2019 15:00,0.278
1/29/2019 0:00,1/28/2019 16:00,0.074
1/29/2019 1:00,1/28/2019 17:00,0
1/29/2019 2:00,1/28/2019 18:00,0
1/29/2019 3:00,1/28/2019 19:00,0
1/29/2019 4:00,1/28/2019 20:00,0
1/29/2019 5:00,1/28/2019 21:00,0
1/29/2019 6:00,1/28/2019 22:00,0
1/29/2019 7:00,1/28/2019 23:00,0
1/29/2019 8:00,1/29/2019 0:00,0
1/29/2019 9:00,1/29/2019 1:00,0
1/29/2019 10:00,1/29/2019 2:00,0
1/29/2019 11:00,1/29/2019 3:00,0
1/29/2019 12:00,1/29/2019 4:00,0
1/29/2019 13:00,1/29/2019 5:00,0
1/29/2019 14:00,1/29/2019 6:00,0
1/29/2019 15:00,1/29/2019 7:00,0.07
1/29/2019 16:00,1/29/2019 8:00,0.236
1/29/2019 17:00,1/29/2019 9:00,0.363
1/29/2019 18:00,1/29/2019 10:00,0.495
1/29/2019 19:00,1/29/2019 11:00,0.608
1/29/2019 20:00,1/29/2019 12:00,0.688
1/29/2019 21:00,1/29/2019 13:00,0.64
1/29/2019 22:00,1/29/2019 14:00,0.487
1/29/2019 23:00,1/29/2019 15:00,0.197
1/30/2019 0:00,1/29/2019 16:00,0.023
1/30/2019 1:00,1/29/2019 17:00,0
1/30/2019 2:00,1/29/2019 18:00,0
1/30/2019 3:00,1/29/2019 19:00,0
1/30/2019 4:00,1/29/2019 20:00,0
1/30/2019 5:00,1/29/2019 21:00,0
1/30/2019 6:00,1/29/2019 22:00,0
1/30/2019 7:00,1/29/2019 23:00,0
1/30/2019 8:00,1/30/2019 0:00,0
1/30/2019 9:00,1/30/2019 1:00,0
1/30/2019 10:00,1/30/2019 2:00,0
1/30/2019 11:00,1/30/2019 3:00,0
1/30/2019 12:00,1/30/2019 4:00,0
1/30/2019 13:00,1/30/2019 5:00,0
1/30/2019 14:00,1/30/2019 6:00,0
1/30/2019 15:00,1/30/2019 7:00,0.036
1/30/2019 16:00,1/30/2019 8:00,0.108
1/30/2019 17:00,1/30/2019 9:00,0.199
1/30/2019 18:00,1/30/2019 10:00,0.342
1/30/2019 19:00,1/30/2019 11:00,0.5
1/30/2019 20:00,1/30/2019 12:00,0.589
1/30/2019 21:00,1/30/2019 13:00,0.584
1/30/2019 22:00,1/30/2019 14:00,0.503
1/30/2019 23:00,1/30/2019 15:00,0.316
1/31/2019 0:00,1/30/2019 16:00,0.079
1/31/2019 1:00,1/30/2019 17:00,0
1/31/2019 2:00,1/30/2019 18:00,0
1/31/2019 3:00,1/30/2019 19:00,0
1/31/2019 4:00,1/30/2019 20:00,0
1/31/2019 5:00,1/30/2019 21:00,0
1/31/2019 6:00,1/30/2019 22:00,0
1/31/2019 7:00,1/30/2019 23:00,0
1/31/2019 8:00,1/31/2019 0:00,0
1/31/2019 9:00,1/31/2019 1:00,0
1/31/2019 10:00,1/31/2019 2:00,0
1/31/2019 11:00,1/31/2019 3:00,0
1/31/2019 12:00,1/31/2019 4:00,0
1/31/2019 13:00,1/31/2019 5:00,0
1/31/2019 14:00,1/31/2019 6:00,0
1/31/2019 15:00,1/31/2019 7:00,0.081
1/31/2019 16:00,1/31/2019 8:00,0.237
1/31/2019 17:00,1/31/2019 9:00,0.314
1/31/2019 18:00,1/31/2019 10:00,0.355
1/31/2019 19:00,1/31/2019 11:00,0.356
1/31/2019 20:00,1/31/2019 12:00,0.326
1/31/2019 21:00,1/31/2019 13:00,0.204
1/31/2019 22:00,1/31/2019 14:00,0.128
1/31/2019 23:00,1/31/2019 15:00,0.06
2/1/2019 0:00,1/31/2019 16:00,0.013
2/1/2019 1:00,1/31/2019 17:00,0
2/1/2019 2:00,1/31/2019 18:00,0
2/1/2019 3:00,1/31/2019 19:00,0
2/1/2019 4:00,1/31/2019 20:00,0
2/1/2019 5:00,1/31/2019 21:00,0
2/1/2019 6:00,1/31/2019 22:00,0
2/1/2019 7:00,1/31/2019 23:00,0
2/1/2019 8:00,2/1/2019 0:00,0
2/1/2019 9:00,2/1/2019 1:00,0
2/1/2019 10:00,2/1/2019 2:00,0
2/1/2019 11:00,2/1/2019 3:00,0
2/1/2019 12:00,2/1/2019 4:00,0
2/1/2019 13:00,2/1/2019 5:00,0
2/1/2019 14:00,2/1/2019 6:00,0
2/1/2019 15:00,2/1/2019 7:00,0.113
2/1/2019 16:00,2/1/2019 8:00,0.261
2/1/2019 17:00,2/1/2019 9:00,0.317
2/1/2019 18:00,2/1/2019 10:00,0.347
2/1/2019 19:00,2/1/2019 11:00,0.464
2/1/2019 20:00,2/1/2019 12:00,0.374
2/1/2019 21:00,2/1/2019 13:00,0.359
2/1/2019 22:00,2/1/2019 14:00,0.232
2/1/2019 23:00,2/1/2019 15:00,0.076
2/2/2019 0:00,2/1/2019 16:00,0.007
2/2/2019 1:00,2/1/2019 17:00,0
2/2/2019 2:00,2/1/2019 18:00,0
2/2/2019 3:00,2/1/2019 19:00,0
2/2/2019 4:00,2/1/2019 20:00,0
2/2/2019 5:00,2/1/2019 21:00,0
2/2/2019 6:00,2/1/2019 22:00,0
2/2/2019 7:00,2/1/2019 23:00,0
2/2/2019 8:00,2/2/2019 0:00,0
2/2/2019 9:00,2/2/2019 1:00,0
2/2/2019 10:00,2/2/2019 2:00,0
2/2/2019 11:00,2/2/2019 3:00,0
2/2/2019 12:00,2/2/2019 4:00,0
2/2/2019 13:00,2/2/2019 5:00,0
2/2/2019 14:00,2/2/2019 6:00,0
2/2/2019 15:00,2/2/2019 7:00,0.064
2/2/2019 16:00,2/2/2019 8:00,0.158
2/2/2019 17:00,2/2/2019 9:00,0.215
2/2/2019 18:00,2/2/2019 10:00,0.287
2/2/2019 19:00,2/2/2019 11:00,0.27
2/2/2019 20:00,2/2/2019 12:00,0.33
2/2/2019 21:00,2/2/2019 13:00,0.294
2/2/2019 22:00,2/2/2019 14:00,0.184
2/2/2019 23:00,2/2/2019 15:00,0.108
2/3/2019 0:00,2/2/2019 16:00,0.024
2/3/2019 1:00,2/2/2019 17:00,0
2/3/2019 2:00,2/2/2019 18:00,0
2/3/2019 3:00,2/2/2019 19:00,0
2/3/2019 4:00,2/2/2019 20:00,0
2/3/2019 5:00,2/2/2019 21:00,0
2/3/2019 6:00,2/2/2019 22:00,0
2/3/2019 7:00,2/2/2019 23:00,0
2/3/2019 8:00,2/3/2019 0:00,0
2/3/2019 9:00,2/3/2019 1:00,0
2/3/2019 10:00,2/3/2019 2:00,0
2/3/2019 11:00,2/3/2019 3:00,0
2/3/2019 12:00,2/3/2019 4:00,0
2/3/2019 13:00,2/3/2019 5:00,0
2/3/2019 14:00,2/3/2019 6:00,0
2/3/2019 15:00,2/3/2019 7:00,0.048
2/3/2019 16:00,2/3/2019 8:00,0.102
2/3/2019 17:00,2/3/2019 9:00,0.193
2/3/2019 18:00,2/3/2019 10:00,0.256
2/3/2019 19:00,2/3/2019 11:00,0.284
2/3/2019 20:00,2/3/2019 12:00,0.271
2/3/2019 21:00,2/3/2019 13:00,0.243
2/3/2019 22:00,2/3/2019 14:00,0.176
2/3/2019 23:00,2/3/2019 15:00,0.091
2/4/2019 0:00,2/3/2019 16:00,0.011
2/4/2019 1:00,2/3/2019 17:00,0
2/4/2019 2:00,2/3/2019 18:00,0
2/4/2019 3:00,2/3/2019 19:00,0
2/4/2019 4:00,2/3/2019 20:00,0
2/4/2019 5:00,2/3/2019 21:00,0
2/4/2019 6:00,2/3/2019 22:00,0
2/4/2019 7:00,2/3/2019 23:00,0
2/4/2019 8:00,2/4/2019 0:00,0
2/4/2019 9:00,2/4/2019 1:00,0
2/4/2019 10:00,2/4/2019 2:00,0
2/4/2019 11:00,2/4/2019 3:00,0
2/4/2019 12:00,2/4/2019 4:00,0
2/4/2019 13:00,2/4/2019 5:00,0
2/4/2019 14:00,2/4/2019 6:00,0
2/4/2019 15:00,2/4/2019 7:00,0.034
2/4/2019 16:00,2/4/2019 8:00,0.114
2/4/2019 17:00,2/4/2019 9:00,0.188
2/4/2019 18:00,2/4/2019 10:00,0.179
2/4/2019 19:00,2/4/2019 11:00,0.153
2/4/2019 20:00,2/4/2019 12:00,0.13
2/4/2019 21:00,2/4/2019 13:00,0.124
2/4/2019 22:00,2/4/2019 14:00,0.109
2/4/2019 23:00,2/4/2019 15:00,0.073
2/5/2019 0:00,2/4/2019 16:00,0.028
2/5/2019 1:00,2/4/2019 17:00,0
2/5/2019 2:00,2/4/2019 18:00,0
2/5/2019 3:00,2/4/2019 19:00,0
2/5/2019 4:00,2/4/2019 20:00,0
2/5/2019 5:00,2/4/2019 21:00,0
2/5/2019 6:00,2/4/2019 22:00,0
2/5/2019 7:00,2/4/2019 23:00,0
2/5/2019 8:00,2/5/2019 0:00,0
2/5/2019 9:00,2/5/2019 1:00,0
2/5/2019 10:00,2/5/2019 2:00,0
2/5/2019 11:00,2/5/2019 3:00,0
2/5/2019 12:00,2/5/2019 4:00,0
2/5/2019 13:00,2/5/2019 5:00,0
2/5/2019 14:00,2/5/2019 6:00,0
2/5/2019 15:00,2/5/2019 7:00,0.06
2/5/2019 16:00,2/5/2019 8:00,0.165
2/5/2019 17:00,2/5/2019 9:00,0.227
2/5/2019 18:00,2/5/2019 10:00,0.275
2/5/2019 19:00,2/5/2019 11:00,0.396
2/5/2019 20:00,2/5/2019 12:00,0.414
2/5/2019 21:00,2/5/2019 13:00,0.353
2/5/2019 22:00,2/5/2019 14:00,0.292
2/5/2019 23:00,2/5/2019 15:00,0.204
2/6/2019 0:00,2/5/2019 16:00,0.064
2/6/2019 1:00,2/5/2019 17:00,0
2/6/2019 2:00,2/5/2019 18:00,0
2/6/2019 3:00,2/5/2019 19:00,0
2/6/2019 4:00,2/5/2019 20:00,0
2/6/2019 5:00,2/5/2019 21:00,0
2/6/2019 6:00,2/5/2019 22:00,0
2/6/2019 7:00,2/5/2019 23:00,0
2/6/2019 8:00,2/6/2019 0:00,0
2/6/2019 9:00,2/6/2019 1:00,0
2/6/2019 10:00,2/6/2019 2:00,0
2/6/2019 11:00,2/6/2019 3:00,0
2/6/2019 12:00,2/6/2019 4:00,0
2/6/2019 13:00,2/6/2019 5:00,0
2/6/2019 14:00,2/6/2019 6:00,0.009
2/6/2019 15:00,2/6/2019 7:00,0.266
2/6/2019 16:00,2/6/2019 8:00,0.52
2/6/2019 17:00,2/6/2019 9:00,0.687
2/6/2019 18:00,2/6/2019 10:00,0.787
2/6/2019 19:00,2/6/2019 11:00,0.828
2/6/2019 20:00,2/6/2019 12:00,0.811
2/6/2019 21:00,2/6/2019 13:00,0.739
2/6/2019 22:00,2/6/2019 14:00,0.604
2/6/2019 23:00,2/6/2019 15:00,0.4
2/7/2019 0:00,2/6/2019 16:00,0.134
2/7/2019 1:00,2/6/2019 17:00,0
2/7/2019 2:00,2/6/2019 18:00,0
2/7/2019 3:00,2/6/2019 19:00,0
2/7/2019 4:00,2/6/2019 20:00,0
2/7/2019 5:00,2/6/2019 21:00,0
2/7/2019 6:00,2/6/2019 22:00,0
2/7/2019 7:00,2/6/2019 23:00,0
2/7/2019 8:00,2/7/2019 0:00,0
2/7/2019 9:00,2/7/2019 1:00,0
2/7/2019 10:00,2/7/2019 2:00,0
2/7/2019 11:00,2/7/2019 3:00,0
2/7/2019 12:00,2/7/2019 4:00,0
2/7/2019 13:00,2/7/2019 5:00,0
2/7/2019 14:00,2/7/2019 6:00,0.01
2/7/2019 15:00,2/7/2019 7:00,0.277
2/7/2019 16:00,2/7/2019 8:00,0.509
2/7/2019 17:00,2/7/2019 9:00,0.672
2/7/2019 18:00,2/7/2019 10:00,0.774
2/7/2019 19:00,2/7/2019 11:00,0.814
2/7/2019 20:00,2/7/2019 12:00,0.799
2/7/2019 21:00,2/7/2019 13:00,0.726
2/7/2019 22:00,2/7/2019 14:00,0.591
2/7/2019 23:00,2/7/2019 15:00,0.393
2/8/2019 0:00,2/7/2019 16:00,0.133
2/8/2019 1:00,2/7/2019 17:00,0
2/8/2019 2:00,2/7/2019 18:00,0
2/8/2019 3:00,2/7/2019 19:00,0
2/8/2019 4:00,2/7/2019 20:00,0
2/8/2019 5:00,2/7/2019 21:00,0
2/8/2019 6:00,2/7/2019 22:00,0
2/8/2019 7:00,2/7/2019 23:00,0
2/8/2019 8:00,2/8/2019 0:00,0
2/8/2019 9:00,2/8/2019 1:00,0
2/8/2019 10:00,2/8/2019 2:00,0
2/8/2019 11:00,2/8/2019 3:00,0
2/8/2019 12:00,2/8/2019 4:00,0
2/8/2019 13:00,2/8/2019 5:00,0
2/8/2019 14:00,2/8/2019 6:00,0.012
2/8/2019 15:00,2/8/2019 7:00,0.283
2/8/2019 16:00,2/8/2019 8:00,0.512
2/8/2019 17:00,2/8/2019 9:00,0.673
2/8/2019 18:00,2/8/2019 10:00,0.774
2/8/2019 19:00,2/8/2019 11:00,0.815
2/8/2019 20:00,2/8/2019 12:00,0.796
2/8/2019 21:00,2/8/2019 13:00,0.723
2/8/2019 22:00,2/8/2019 14:00,0.585
2/8/2019 23:00,2/8/2019 15:00,0.379
2/9/2019 0:00,2/8/2019 16:00,0.107
2/9/2019 1:00,2/8/2019 17:00,0
2/9/2019 2:00,2/8/2019 18:00,0
2/9/2019 3:00,2/8/2019 19:00,0
2/9/2019 4:00,2/8/2019 20:00,0
2/9/2019 5:00,2/8/2019 21:00,0
2/9/2019 6:00,2/8/2019 22:00,0
2/9/2019 7:00,2/8/2019 23:00,0
2/9/2019 8:00,2/9/2019 0:00,0
2/9/2019 9:00,2/9/2019 1:00,0
2/9/2019 10:00,2/9/2019 2:00,0
2/9/2019 11:00,2/9/2019 3:00,0
2/9/2019 12:00,2/9/2019 4:00,0
2/9/2019 13:00,2/9/2019 5:00,0
2/9/2019 14:00,2/9/2019 6:00,0
2/9/2019 15:00,2/9/2019 7:00,0.014
2/9/2019 16:00,2/9/2019 8:00,0.064
2/9/2019 17:00,2/9/2019 9:00,0.167
2/9/2019 18:00,2/9/2019 10:00,0.348
2/9/2019 19:00,2/9/2019 11:00,0.624
2/9/2019 20:00,2/9/2019 12:00,0.714
2/9/2019 21:00,2/9/2019 13:00,0.643
2/9/2019 22:00,2/9/2019 14:00,0.523
2/9/2019 23:00,2/9/2019 15:00,0.345
2/10/2019 0:00,2/9/2019 16:00,0.115
2/10/2019 1:00,2/9/2019 17:00,0
2/10/2019 2:00,2/9/2019 18:00,0
2/10/2019 3:00,2/9/2019 19:00,0
2/10/2019 4:00,2/9/2019 20:00,0
2/10/2019 5:00,2/9/2019 21:00,0
2/10/2019 6:00,2/9/2019 22:00,0
2/10/2019 7:00,2/9/2019 23:00,0
2/10/2019 8:00,2/10/2019 0:00,0
2/10/2019 9:00,2/10/2019 1:00,0
2/10/2019 10:00,2/10/2019 2:00,0
2/10/2019 11:00,2/10/2019 3:00,0
2/10/2019 12:00,2/10/2019 4:00,0
2/10/2019 13:00,2/10/2019 5:00,0
2/10/2019 14:00,2/10/2019 6:00,0.002
2/10/2019 15:00,2/10/2019 7:00,0.078
2/10/2019 16:00,2/10/2019 8:00,0.225
2/10/2019 17:00,2/10/2019 9:00,0.446
2/10/2019 18:00,2/10/2019 10:00,0.602
2/10/2019 19:00,2/10/2019 11:00,0.637
2/10/2019 20:00,2/10/2019 12:00,0.627
2/10/2019 21:00,2/10/2019 13:00,0.567
2/10/2019 22:00,2/10/2019 14:00,0.44
2/10/2019 23:00,2/10/2019 15:00,0.203
2/11/2019 0:00,2/10/2019 16:00,0.029
2/11/2019 1:00,2/10/2019 17:00,0
2/11/2019 2:00,2/10/2019 18:00,0
2/11/2019 3:00,2/10/2019 19:00,0
2/11/2019 4:00,2/10/2019 20:00,0
2/11/2019 5:00,2/10/2019 21:00,0
2/11/2019 6:00,2/10/2019 22:00,0
2/11/2019 7:00,2/10/2019 23:00,0
2/11/2019 8:00,2/11/2019 0:00,0
2/11/2019 9:00,2/11/2019 1:00,0
2/11/2019 10:00,2/11/2019 2:00,0
2/11/2019 11:00,2/11/2019 3:00,0
2/11/2019 12:00,2/11/2019 4:00,0
2/11/2019 13:00,2/11/2019 5:00,0
2/11/2019 14:00,2/11/2019 6:00,0.021
2/11/2019 15:00,2/11/2019 7:00,0.32
2/11/2019 16:00,2/11/2019 8:00,0.55
2/11/2019 17:00,2/11/2019 9:00,0.71
2/11/2019 18:00,2/11/2019 10:00,0.806
2/11/2019 19:00,2/11/2019 11:00,0.844
2/11/2019 20:00,2/11/2019 12:00,0.827
2/11/2019 21:00,2/11/2019 13:00,0.754
2/11/2019 22:00,2/11/2019 14:00,0.623
2/11/2019 23:00,2/11/2019 15:00,0.425
2/12/2019 0:00,2/11/2019 16:00,0.161
2/12/2019 1:00,2/11/2019 17:00,0
2/12/2019 2:00,2/11/2019 18:00,0
2/12/2019 3:00,2/11/2019 19:00,0
2/12/2019 4:00,2/11/2019 20:00,0
2/12/2019 5:00,2/11/2019 21:00,0
2/12/2019 6:00,2/11/2019 22:00,0
2/12/2019 7:00,2/11/2019 23:00,0
2/12/2019 8:00,2/12/2019 0:00,0
2/12/2019 9:00,2/12/2019 1:00,0
2/12/2019 10:00,2/12/2019 2:00,0
2/12/2019 11:00,2/12/2019 3:00,0
2/12/2019 12:00,2/12/2019 4:00,0
2/12/2019 13:00,2/12/2019 5:00,0
2/12/2019 14:00,2/12/2019 6:00,0.017
2/12/2019 15:00,2/12/2019 7:00,0.278
2/12/2019 16:00,2/12/2019 8:00,0.498
2/12/2019 17:00,2/12/2019 9:00,0.603
2/12/2019 18:00,2/12/2019 10:00,0.77
2/12/2019 19:00,2/12/2019 11:00,0.741
2/12/2019 20:00,2/12/2019 12:00,0.63
2/12/2019 21:00,2/12/2019 13:00,0.685
2/12/2019 22:00,2/12/2019 14:00,0.476
2/12/2019 23:00,2/12/2019 15:00,0.247
2/13/2019 0:00,2/12/2019 16:00,0.079
2/13/2019 1:00,2/12/2019 17:00,0
2/13/2019 2:00,2/12/2019 18:00,0
2/13/2019 3:00,2/12/2019 19:00,0
2/13/2019 4:00,2/12/2019 20:00,0
2/13/2019 5:00,2/12/2019 21:00,0
2/13/2019 6:00,2/12/2019 22:00,0
2/13/2019 7:00,2/12/2019 23:00,0
2/13/2019 8:00,2/13/2019 0:00,0
2/13/2019 9:00,2/13/2019 1:00,0
2/13/2019 10:00,2/13/2019 2:00,0
2/13/2019 11:00,2/13/2019 3:00,0
2/13/2019 12:00,2/13/2019 4:00,0
2/13/2019 13:00,2/13/2019 5:00,0
2/13/2019 14:00,2/13/2019 6:00,0
2/13/2019 15:00,2/13/2019 7:00,0.039
2/13/2019 16:00,2/13/2019 8:00,0.121
2/13/2019 17:00,2/13/2019 9:00,0.137
2/13/2019 18:00,2/13/2019 10:00,0.143
2/13/2019 19:00,2/13/2019 11:00,0.085
2/13/2019 20:00,2/13/2019 12:00,0.086
2/13/2019 21:00,2/13/2019 13:00,0.103
2/13/2019 22:00,2/13/2019 14:00,0.083
2/13/2019 23:00,2/13/2019 15:00,0.044
2/14/2019 0:00,2/13/2019 16:00,0.006
2/14/2019 1:00,2/13/2019 17:00,0
2/14/2019 2:00,2/13/2019 18:00,0
2/14/2019 3:00,2/13/2019 19:00,0
2/14/2019 4:00,2/13/2019 20:00,0
2/14/2019 5:00,2/13/2019 21:00,0
2/14/2019 6:00,2/13/2019 22:00,0
2/14/2019 7:00,2/13/2019 23:00,0
2/14/2019 8:00,2/14/2019 0:00,0
2/14/2019 9:00,2/14/2019 1:00,0
2/14/2019 10:00,2/14/2019 2:00,0
2/14/2019 11:00,2/14/2019 3:00,0
2/14/2019 12:00,2/14/2019 4:00,0
2/14/2019 13:00,2/14/2019 5:00,0
2/14/2019 14:00,2/14/2019 6:00,0
2/14/2019 15:00,2/14/2019 7:00,0.024
2/14/2019 16:00,2/14/2019 8:00,0.033
2/14/2019 17:00,2/14/2019 9:00,0.069
2/14/2019 18:00,2/14/2019 10:00,0.084
2/14/2019 19:00,2/14/2019 11:00,0.112
2/14/2019 20:00,2/14/2019 12:00,0.098
2/14/2019 21:00,2/14/2019 13:00,0.097
2/14/2019 22:00,2/14/2019 14:00,0.071
2/14/2019 23:00,2/14/2019 15:00,0.062
2/15/2019 0:00,2/14/2019 16:00,0.019
2/15/2019 1:00,2/14/2019 17:00,0
2/15/2019 2:00,2/14/2019 18:00,0
2/15/2019 3:00,2/14/2019 19:00,0
2/15/2019 4:00,2/14/2019 20:00,0
2/15/2019 5:00,2/14/2019 21:00,0
2/15/2019 6:00,2/14/2019 22:00,0
2/15/2019 7:00,2/14/2019 23:00,0
2/15/2019 8:00,2/15/2019 0:00,0
2/15/2019 9:00,2/15/2019 1:00,0
2/15/2019 10:00,2/15/2019 2:00,0
2/15/2019 11:00,2/15/2019 3:00,0
2/15/2019 12:00,2/15/2019 4:00,0
2/15/2019 13:00,2/15/2019 5:00,0
2/15/2019 14:00,2/15/2019 6:00,0.002
2/15/2019 15:00,2/15/2019 7:00,0.097
2/15/2019 16:00,2/15/2019 8:00,0.318
2/15/2019 17:00,2/15/2019 9:00,0.359
2/15/2019 18:00,2/15/2019 10:00,0.472
2/15/2019 19:00,2/15/2019 11:00,0.464
2/15/2019 20:00,2/15/2019 12:00,0.439
2/15/2019 21:00,2/15/2019 13:00,0.351
2/15/2019 22:00,2/15/2019 14:00,0.157
2/15/2019 23:00,2/15/2019 15:00,0.092
2/16/2019 0:00,2/15/2019 16:00,0.017
2/16/2019 1:00,2/15/2019 17:00,0
2/16/2019 2:00,2/15/2019 18:00,0
2/16/2019 3:00,2/15/2019 19:00,0
2/16/2019 4:00,2/15/2019 20:00,0
2/16/2019 5:00,2/15/2019 21:00,0
2/16/2019 6:00,2/15/2019 22:00,0
2/16/2019 7:00,2/15/2019 23:00,0
2/16/2019 8:00,2/16/2019 0:00,0
2/16/2019 9:00,2/16/2019 1:00,0
2/16/2019 10:00,2/16/2019 2:00,0
2/16/2019 11:00,2/16/2019 3:00,0
2/16/2019 12:00,2/16/2019 4:00,0
2/16/2019 13:00,2/16/2019 5:00,0
2/16/2019 14:00,2/16/2019 6:00,0.02
2/16/2019 15:00,2/16/2019 7:00,0.277
2/16/2019 16:00,2/16/2019 8:00,0.526
2/16/2019 17:00,2/16/2019 9:00,0.684
2/16/2019 18:00,2/16/2019 10:00,0.777
2/16/2019 19:00,2/16/2019 11:00,0.813
2/16/2019 20:00,2/16/2019 12:00,0.784
2/16/2019 21:00,2/16/2019 13:00,0.705
2/16/2019 22:00,2/16/2019 14:00,0.575
2/16/2019 23:00,2/16/2019 15:00,0.388
2/17/2019 0:00,2/16/2019 16:00,0.141
2/17/2019 1:00,2/16/2019 17:00,0
2/17/2019 2:00,2/16/2019 18:00,0
2/17/2019 3:00,2/16/2019 19:00,0
